frame.number,frame.time_epoch,frame.time_relative,frame.len,ip.src,ip.dst
27977,1674930023.286634938,70.233380950,1400,10.0.1.1,10.0.4.4
27978,1674930023.286676313,70.233422325,1400,10.0.2.2,10.0.4.4
27979,1674930023.287010760,70.233756772,1400,10.0.1.1,10.0.4.4
27980,1674930023.287049386,70.233795398,1400,10.0.2.2,10.0.4.4
27981,1674930023.287354911,70.234100923,1400,10.0.1.1,10.0.4.4
27982,1674930023.287394769,70.234140781,1400,10.0.2.2,10.0.4.4
27983,1674930023.287595406,70.234341418,1400,10.0.1.1,10.0.4.4
27984,1674930023.287795504,70.234541516,1400,10.0.2.2,10.0.4.4
27985,1674930023.287915088,70.234661100,1400,10.0.1.1,10.0.4.4
27986,1674930023.288187513,70.234933525,1400,10.0.2.2,10.0.4.4
27987,1674930023.288229248,70.234975260,1400,10.0.1.1,10.0.4.4
27988,1674930023.288268013,70.235014025,1400,10.0.2.2,10.0.4.4
27989,1674930023.288306375,70.235052387,1400,10.0.1.1,10.0.4.4
27990,1674930023.288566415,70.235312427,1400,10.0.2.2,10.0.4.4
27991,1674930023.288606337,70.235352349,1400,10.0.1.1,10.0.4.4
27992,1674930023.288906240,70.235652252,1400,10.0.3.3,10.0.4.4
27993,1674930023.288948024,70.235694036,1400,10.0.1.1,10.0.4.4
27994,1674930023.288985795,70.235731807,1400,10.0.2.2,10.0.4.4
27995,1674930023.289275858,70.236021870,1400,10.0.1.1,10.0.4.4
27996,1674930023.289316945,70.236062957,1400,10.0.2.2,10.0.4.4
27997,1674930023.289532962,70.236278974,1400,10.0.1.1,10.0.4.4
27998,1674930023.289710087,70.236456099,1400,10.0.2.2,10.0.4.4
27999,1674930023.289863367,70.236609379,1400,10.0.1.1,10.0.4.4
28000,1674930023.290072228,70.236818240,1400,10.0.2.2,10.0.4.4
28001,1674930023.290195152,70.236941164,1400,10.0.1.1,10.0.4.4
28002,1674930023.290461478,70.237207490,1400,10.0.2.2,10.0.4.4
28003,1674930023.290499916,70.237245928,1400,10.0.1.1,10.0.4.4
28004,1674930023.290842958,70.237588970,1400,10.0.1.1,10.0.4.4
28005,1674930023.290882452,70.237628464,1400,10.0.2.2,10.0.4.4
28006,1674930023.291197131,70.237943143,1400,10.0.1.1,10.0.4.4
28007,1674930023.291238185,70.237984197,1400,10.0.2.2,10.0.4.4
28008,1674930023.291548031,70.238294043,1400,10.0.1.1,10.0.4.4
28009,1674930023.291585791,70.238331803,1400,10.0.2.2,10.0.4.4
28010,1674930023.291795446,70.238541458,1400,10.0.1.1,10.0.4.4
28011,1674930023.291989301,70.238735313,1400,10.0.2.2,10.0.4.4
28012,1674930023.292114483,70.238860495,1400,10.0.1.1,10.0.4.4
28013,1674930023.292441373,70.239187385,1400,10.0.2.2,10.0.4.4
28014,1674930023.292486209,70.239232221,1400,10.0.1.1,10.0.4.4
28015,1674930023.292727406,70.239473418,1400,10.0.2.2,10.0.4.4
28016,1674930023.292769824,70.239515836,1400,10.0.1.1,10.0.4.4
28017,1674930023.293092115,70.239838127,1400,10.0.1.1,10.0.4.4
28018,1674930023.293130149,70.239876161,1400,10.0.2.2,10.0.4.4
28019,1674930023.293467936,70.240213948,1400,10.0.1.1,10.0.4.4
28020,1674930023.293506371,70.240252383,1400,10.0.2.2,10.0.4.4
28021,1674930023.293734487,70.240480499,1400,10.0.1.1,10.0.4.4
28022,1674930023.293903583,70.240649595,1400,10.0.2.2,10.0.4.4
28023,1674930023.294065351,70.240811363,1400,10.0.1.1,10.0.4.4
28024,1674930023.294295659,70.241041671,1400,10.0.2.2,10.0.4.4
28025,1674930023.294391622,70.241137634,1400,10.0.1.1,10.0.4.4
28026,1674930023.294657622,70.241403634,1400,10.0.2.2,10.0.4.4
28027,1674930023.294702966,70.241448978,1400,10.0.1.1,10.0.4.4
28028,1674930023.295046105,70.241792117,1400,10.0.1.1,10.0.4.4
28029,1674930023.295087418,70.241833430,1400,10.0.2.2,10.0.4.4
28030,1674930023.295406868,70.242152880,1400,10.0.1.1,10.0.4.4
28031,1674930023.295448003,70.242194015,1400,10.0.2.2,10.0.4.4
28032,1674930023.295783767,70.242529779,1400,10.0.1.1,10.0.4.4
28033,1674930023.295831995,70.242578007,1400,10.0.2.2,10.0.4.4
28034,1674930023.296019142,70.242765154,1400,10.0.1.1,10.0.4.4
28035,1674930023.296217780,70.242963792,1400,10.0.2.2,10.0.4.4
28036,1674930023.296348523,70.243094535,1400,10.0.1.1,10.0.4.4
28037,1674930023.296568628,70.243314640,1400,10.0.2.2,10.0.4.4
28038,1674930023.296939999,70.243686011,1400,10.0.2.2,10.0.4.4
28039,1674930023.297193190,70.243939202,1400,10.0.1.1,10.0.4.4
28040,1674930023.297294426,70.244040438,1400,10.0.1.1,10.0.4.4
28041,1674930023.297330763,70.244076775,1400,10.0.1.1,10.0.4.4
28042,1674930023.297369020,70.244115032,1400,10.0.2.2,10.0.4.4
28043,1674930023.297680372,70.244426384,1400,10.0.1.1,10.0.4.4
28044,1674930023.297714902,70.244460914,1400,10.0.2.2,10.0.4.4
28045,1674930023.298033323,70.244779335,1400,10.0.1.1,10.0.4.4
28046,1674930023.298070888,70.244816900,1400,10.0.2.2,10.0.4.4
28047,1674930023.298406712,70.245152724,1400,10.0.1.1,10.0.4.4
28048,1674930023.298471037,70.245217049,1400,10.0.2.2,10.0.4.4
28049,1674930023.298600722,70.245346734,1400,10.0.1.1,10.0.4.4
28050,1674930023.298875375,70.245621387,1400,10.0.2.2,10.0.4.4
28051,1674930023.298914832,70.245660844,1400,10.0.1.1,10.0.4.4
28052,1674930023.299245500,70.245991512,1400,10.0.2.2,10.0.4.4
28053,1674930023.299284090,70.246030102,1400,10.0.1.1,10.0.4.4
28054,1674930023.299631503,70.246377515,1400,10.0.1.1,10.0.4.4
28055,1674930023.299666942,70.246412954,1400,10.0.1.1,10.0.4.4
28056,1674930023.299702521,70.246448533,1400,10.0.2.2,10.0.4.4
28057,1674930023.299738526,70.246484538,1400,10.0.2.2,10.0.4.4
28058,1674930023.299966125,70.246712137,1400,10.0.1.1,10.0.4.4
28059,1674930023.300081322,70.246827334,1400,10.0.2.2,10.0.4.4
28060,1674930023.300116795,70.246862807,1400,10.0.3.3,10.0.4.4
28061,1674930023.300227043,70.246973055,1400,10.0.1.1,10.0.4.4
28062,1674930023.300391056,70.247137068,1400,10.0.2.2,10.0.4.4
28063,1674930023.300564242,70.247310254,1400,10.0.1.1,10.0.4.4
28064,1674930023.300762640,70.247508652,1400,10.0.2.2,10.0.4.4
28065,1674930023.300967766,70.247713778,1400,10.0.1.1,10.0.4.4
28066,1674930023.301153132,70.247899144,1400,10.0.2.2,10.0.4.4
28067,1674930023.301187449,70.247933461,1400,10.0.1.1,10.0.4.4
28068,1674930023.301533393,70.248279405,1400,10.0.1.1,10.0.4.4
28069,1674930023.301568877,70.248314889,1400,10.0.2.2,10.0.4.4
28070,1674930023.301868570,70.248614582,1400,10.0.1.1,10.0.4.4
28071,1674930023.301906066,70.248652078,1400,10.0.2.2,10.0.4.4
28072,1674930023.302276721,70.249022733,1400,10.0.1.1,10.0.4.4
28073,1674930023.302311157,70.249057169,1400,10.0.2.2,10.0.4.4
28074,1674930023.302499108,70.249245120,1400,10.0.1.1,10.0.4.4
28075,1674930023.302671705,70.249417717,1400,10.0.2.2,10.0.4.4
28076,1674930023.302818653,70.249564665,1400,10.0.1.1,10.0.4.4
28077,1674930023.303082208,70.249828220,1400,10.0.2.2,10.0.4.4
28078,1674930023.303117363,70.249863375,1400,10.0.1.1,10.0.4.4
28079,1674930023.303456342,70.250202354,1400,10.0.2.2,10.0.4.4
28080,1674930023.303502390,70.250248402,1400,10.0.1.1,10.0.4.4
28081,1674930023.303813060,70.250559072,1400,10.0.1.1,10.0.4.4
28082,1674930023.303850496,70.250596508,1400,10.0.2.2,10.0.4.4
28083,1674930023.304162963,70.250908975,1400,10.0.1.1,10.0.4.4
28084,1674930023.304196298,70.250942310,1400,10.0.2.2,10.0.4.4
28085,1674930023.304524724,70.251270736,1400,10.0.1.1,10.0.4.4
28086,1674930023.304563540,70.251309552,1400,10.0.2.2,10.0.4.4
28087,1674930023.304767300,70.251513312,1400,10.0.1.1,10.0.4.4
28088,1674930023.304964022,70.251710034,1400,10.0.2.2,10.0.4.4
28089,1674930023.305090122,70.251836134,1400,10.0.1.1,10.0.4.4
28090,1674930023.305663961,70.252409973,1400,10.0.1.1,10.0.4.4
28091,1674930023.305708263,70.252454275,1400,10.0.2.2,10.0.4.4
28092,1674930023.305747826,70.252493838,1400,10.0.2.2,10.0.4.4
28093,1674930023.305787189,70.252533201,1400,10.0.1.1,10.0.4.4
28094,1674930023.306085023,70.252831035,1400,10.0.1.1,10.0.4.4
28095,1674930023.306124628,70.252870640,1400,10.0.2.2,10.0.4.4
28096,1674930023.306457053,70.253203065,1400,10.0.1.1,10.0.4.4
28097,1674930023.306502492,70.253248504,1400,10.0.2.2,10.0.4.4
28098,1674930023.306702464,70.253448476,1400,10.0.1.1,10.0.4.4
28099,1674930023.306878259,70.253624271,1400,10.0.2.2,10.0.4.4
28100,1674930023.307040915,70.253786927,1400,10.0.1.1,10.0.4.4
28101,1674930023.307262474,70.254008486,1400,10.0.2.2,10.0.4.4
28102,1674930023.307350971,70.254096983,1400,10.0.1.1,10.0.4.4
28103,1674930023.307636460,70.254382472,1400,10.0.2.2,10.0.4.4
28104,1674930023.307678084,70.254424096,1400,10.0.1.1,10.0.4.4
28105,1674930023.308015448,70.254761460,1400,10.0.1.1,10.0.4.4
28106,1674930023.308059419,70.254805431,1400,10.0.2.2,10.0.4.4
28107,1674930023.308364107,70.255110119,1400,10.0.1.1,10.0.4.4
28108,1674930023.308407181,70.255153193,1400,10.0.2.2,10.0.4.4
28109,1674930023.308711297,70.255457309,1400,10.0.1.1,10.0.4.4
28110,1674930023.308751563,70.255497575,1400,10.0.2.2,10.0.4.4
28111,1674930023.308972607,70.255718619,1400,10.0.1.1,10.0.4.4
28112,1674930023.309160279,70.255906291,1400,10.0.2.2,10.0.4.4
28113,1674930023.309290484,70.256036496,1400,10.0.1.1,10.0.4.4
28114,1674930023.309566695,70.256312707,1400,10.0.2.2,10.0.4.4
28115,1674930023.309609141,70.256355153,1400,10.0.1.1,10.0.4.4
28116,1674930023.309932501,70.256678513,1400,10.0.2.2,10.0.4.4
28117,1674930023.309975632,70.256721644,1400,10.0.1.1,10.0.4.4
28118,1674930023.310286286,70.257032298,1400,10.0.1.1,10.0.4.4
28119,1674930023.310323970,70.257069982,1400,10.0.2.2,10.0.4.4
28120,1674930023.310683031,70.257429043,1400,10.0.1.1,10.0.4.4
28121,1674930023.310760918,70.257506930,1400,10.0.2.2,10.0.4.4
28122,1674930023.311064786,70.257810798,1400,10.0.1.1,10.0.4.4
28123,1674930023.311106051,70.257852063,1400,10.0.2.2,10.0.4.4
28124,1674930023.311139681,70.257885693,1400,10.0.1.1,10.0.4.4
28125,1674930023.311170664,70.257916676,1400,10.0.2.2,10.0.4.4
28126,1674930023.311312070,70.258058082,1400,10.0.1.1,10.0.4.4
28127,1674930023.311424163,70.258170175,1400,10.0.3.3,10.0.4.4
28128,1674930023.311461088,70.258207100,1400,10.0.2.2,10.0.4.4
28129,1674930023.311568299,70.258314311,1400,10.0.1.1,10.0.4.4
28130,1674930023.311839222,70.258585234,1400,10.0.2.2,10.0.4.4
28131,1674930023.311877072,70.258623084,1400,10.0.1.1,10.0.4.4
28132,1674930023.312207562,70.258953574,1400,10.0.1.1,10.0.4.4
28133,1674930023.312247011,70.258993023,1400,10.0.2.2,10.0.4.4
28134,1674930023.312562419,70.259308431,1400,10.0.1.1,10.0.4.4
28135,1674930023.312602041,70.259348053,1400,10.0.2.2,10.0.4.4
28136,1674930023.312924294,70.259670306,1400,10.0.1.1,10.0.4.4
28137,1674930023.312965144,70.259711156,1400,10.0.2.2,10.0.4.4
28138,1674930023.313156730,70.259902742,1400,10.0.1.1,10.0.4.4
28139,1674930023.313360343,70.260106355,1400,10.0.2.2,10.0.4.4
28140,1674930023.313811498,70.260557510,1400,10.0.1.1,10.0.4.4
28141,1674930023.313851110,70.260597122,1400,10.0.2.2,10.0.4.4
28142,1674930023.313887896,70.260633908,1400,10.0.1.1,10.0.4.4
28143,1674930023.314142133,70.260888145,1400,10.0.1.1,10.0.4.4
28144,1674930023.314858632,70.261604644,1400,10.0.2.2,10.0.4.4
28145,1674930023.314907136,70.261653148,1400,10.0.1.1,10.0.4.4
28146,1674930023.314950523,70.261696535,1400,10.0.1.1,10.0.4.4
28147,1674930023.314994200,70.261740212,1400,10.0.2.2,10.0.4.4
28148,1674930023.315107617,70.261853629,1400,10.0.1.1,10.0.4.4
28149,1674930023.315470592,70.262216604,1400,10.0.1.1,10.0.4.4
28150,1674930023.315793187,70.262539199,1400,10.0.1.1,10.0.4.4
28151,1674930023.316111889,70.262857901,1400,10.0.1.1,10.0.4.4
28152,1674930023.316444966,70.263190978,1400,10.0.1.1,10.0.4.4
28153,1674930023.316754796,70.263500808,1400,10.0.1.1,10.0.4.4
28154,1674930023.317087638,70.263833650,1400,10.0.1.1,10.0.4.4
28155,1674930023.317408011,70.264154023,1400,10.0.1.1,10.0.4.4
28156,1674930023.317729172,70.264475184,1400,10.0.1.1,10.0.4.4
28157,1674930023.318055588,70.264801600,1400,10.0.1.1,10.0.4.4
28158,1674930023.318378566,70.265124578,1400,10.0.1.1,10.0.4.4
28159,1674930023.318696930,70.265442942,1400,10.0.1.1,10.0.4.4
28160,1674930023.319077389,70.265823401,1400,10.0.1.1,10.0.4.4
28161,1674930023.319327205,70.266073217,1400,10.0.1.1,10.0.4.4
28162,1674930023.319654929,70.266400941,1400,10.0.1.1,10.0.4.4
28163,1674930023.319990302,70.266736314,1400,10.0.1.1,10.0.4.4
28164,1674930023.320361877,70.267107889,1400,10.0.1.1,10.0.4.4
28165,1674930023.320633859,70.267379871,1400,10.0.1.1,10.0.4.4
28166,1674930023.320964091,70.267710103,1400,10.0.1.1,10.0.4.4
28167,1674930023.321291764,70.268037776,1400,10.0.1.1,10.0.4.4
28168,1674930023.321596755,70.268342767,1400,10.0.1.1,10.0.4.4
28169,1674930023.322105444,70.268851456,1400,10.0.1.1,10.0.4.4
28170,1674930023.322389748,70.269135760,1400,10.0.1.1,10.0.4.4
28171,1674930023.322428545,70.269174557,1400,10.0.2.2,10.0.4.4
28172,1674930023.322610355,70.269356367,1400,10.0.1.1,10.0.4.4
28173,1674930023.322651394,70.269397406,1400,10.0.1.1,10.0.4.4
28174,1674930023.322692696,70.269438708,1400,10.0.3.3,10.0.4.4
28175,1674930023.322923905,70.269669917,1400,10.0.1.1,10.0.4.4
28176,1674930023.323230288,70.269976300,1400,10.0.1.1,10.0.4.4
28177,1674930023.323573082,70.270319094,1400,10.0.1.1,10.0.4.4
28178,1674930023.323887399,70.270633411,1400,10.0.1.1,10.0.4.4
28179,1674930023.324218089,70.270964101,1400,10.0.1.1,10.0.4.4
28180,1674930023.324549084,70.271295096,1400,10.0.1.1,10.0.4.4
28181,1674930023.324883295,70.271629307,1400,10.0.1.1,10.0.4.4
28182,1674930023.325201925,70.271947937,1400,10.0.1.1,10.0.4.4
28183,1674930023.325522787,70.272268799,1400,10.0.1.1,10.0.4.4
28184,1674930023.325838606,70.272584618,1400,10.0.1.1,10.0.4.4
28185,1674930023.326181732,70.272927744,1400,10.0.1.1,10.0.4.4
28186,1674930023.326489471,70.273235483,1400,10.0.1.1,10.0.4.4
28187,1674930023.326808204,70.273554216,1400,10.0.1.1,10.0.4.4
28188,1674930023.327143745,70.273889757,1400,10.0.1.1,10.0.4.4
28189,1674930023.327474146,70.274220158,1400,10.0.1.1,10.0.4.4
28190,1674930023.327785227,70.274531239,1400,10.0.1.1,10.0.4.4
28191,1674930023.328138310,70.274884322,1400,10.0.1.1,10.0.4.4
28192,1674930023.328437308,70.275183320,1400,10.0.1.1,10.0.4.4
28193,1674930023.328759140,70.275505152,1400,10.0.1.1,10.0.4.4
28194,1674930023.329091170,70.275837182,1400,10.0.1.1,10.0.4.4
28195,1674930023.329405226,70.276151238,1400,10.0.1.1,10.0.4.4
28196,1674930023.329728684,70.276474696,1400,10.0.1.1,10.0.4.4
28197,1674930023.330097964,70.276843976,1400,10.0.1.1,10.0.4.4
28198,1674930023.330417230,70.277163242,1400,10.0.1.1,10.0.4.4
28199,1674930023.330714238,70.277460250,1400,10.0.1.1,10.0.4.4
28200,1674930023.331078239,70.277824251,1400,10.0.1.1,10.0.4.4
28201,1674930023.331369727,70.278115739,1400,10.0.1.1,10.0.4.4
28202,1674930023.331684647,70.278430659,1400,10.0.1.1,10.0.4.4
28203,1674930023.332021779,70.278767791,1400,10.0.1.1,10.0.4.4
28204,1674930023.332338322,70.279084334,1400,10.0.1.1,10.0.4.4
28205,1674930023.332654925,70.279400937,1400,10.0.1.1,10.0.4.4
28206,1674930023.332980969,70.279726981,1400,10.0.1.1,10.0.4.4
28207,1674930023.333307865,70.280053877,1400,10.0.1.1,10.0.4.4
28208,1674930023.333613488,70.280359500,1400,10.0.2.2,10.0.4.4
28209,1674930023.333654808,70.280400820,1400,10.0.1.1,10.0.4.4
28210,1674930023.333921328,70.280667340,1400,10.0.3.3,10.0.4.4
28211,1674930023.333961248,70.280707260,1400,10.0.1.1,10.0.4.4
28212,1674930023.334012440,70.280758452,1400,10.0.1.1,10.0.4.4
28213,1674930023.334355577,70.281101589,1400,10.0.1.1,10.0.4.4
28214,1674930023.334628704,70.281374716,1400,10.0.1.1,10.0.4.4
28215,1674930023.334948942,70.281694954,1400,10.0.1.1,10.0.4.4
28216,1674930023.335290714,70.282036726,1400,10.0.1.1,10.0.4.4
28217,1674930023.335599921,70.282345933,1400,10.0.1.1,10.0.4.4
28218,1674930023.335927198,70.282673210,1400,10.0.1.1,10.0.4.4
28219,1674930023.336244558,70.282990570,1400,10.0.1.1,10.0.4.4
28220,1674930023.336564640,70.283310652,1400,10.0.1.1,10.0.4.4
28221,1674930023.336892477,70.283638489,1400,10.0.1.1,10.0.4.4
28222,1674930023.337219618,70.283965630,1400,10.0.1.1,10.0.4.4
28223,1674930023.337664776,70.284410788,1400,10.0.1.1,10.0.4.4
28224,1674930023.337862113,70.284608125,1400,10.0.1.1,10.0.4.4
28225,1674930023.338198949,70.284944961,1400,10.0.1.1,10.0.4.4
28226,1674930023.338575848,70.285321860,1400,10.0.1.1,10.0.4.4
28227,1674930023.338852401,70.285598413,1400,10.0.1.1,10.0.4.4
28228,1674930023.339163425,70.285909437,1400,10.0.1.1,10.0.4.4
28229,1674930023.339471260,70.286217272,1400,10.0.1.1,10.0.4.4
28230,1674930023.339790696,70.286536708,1400,10.0.1.1,10.0.4.4
28231,1674930023.340119293,70.286865305,1400,10.0.1.1,10.0.4.4
28232,1674930023.340434474,70.287180486,1400,10.0.1.1,10.0.4.4
28233,1674930023.340762049,70.287508061,1400,10.0.1.1,10.0.4.4
28234,1674930023.341092859,70.287838871,1400,10.0.1.1,10.0.4.4
28235,1674930023.341406498,70.288152510,1400,10.0.1.1,10.0.4.4
28236,1674930023.341737522,70.288483534,1400,10.0.1.1,10.0.4.4
28237,1674930023.342058569,70.288804581,1400,10.0.1.1,10.0.4.4
28238,1674930023.342387320,70.289133332,1400,10.0.1.1,10.0.4.4
28239,1674930023.343372523,70.290118535,1400,10.0.1.1,10.0.4.4
28240,1674930023.343420418,70.290166430,1400,10.0.1.1,10.0.4.4
28241,1674930023.343465935,70.290211947,1400,10.0.1.1,10.0.4.4
28242,1674930023.343684650,70.290430662,1400,10.0.1.1,10.0.4.4
28243,1674930023.344006588,70.290752600,1400,10.0.1.1,10.0.4.4
28244,1674930023.344876554,70.291622566,1400,10.0.2.2,10.0.4.4
28245,1674930023.345147719,70.291893731,1400,10.0.3.3,10.0.4.4
28246,1674930023.345426761,70.292172773,1400,10.0.1.1,10.0.4.4
28247,1674930023.356182801,70.302928813,1400,10.0.2.2,10.0.4.4
28248,1674930023.356451531,70.303197543,1400,10.0.3.3,10.0.4.4
28249,1674930023.356749035,70.303495047,1400,10.0.1.1,10.0.4.4
28250,1674930023.367612446,70.314358458,1400,10.0.2.2,10.0.4.4
28251,1674930023.367972887,70.314718899,1400,10.0.3.3,10.0.4.4
28252,1674930023.368137359,70.314883371,1400,10.0.1.1,10.0.4.4
28253,1674930023.378921131,70.325667143,1400,10.0.2.2,10.0.4.4
28254,1674930023.378997921,70.325743933,1400,10.0.3.3,10.0.4.4
28255,1674930023.379306475,70.326052487,1400,10.0.1.1,10.0.4.4
28256,1674930023.389974757,70.336720769,1400,10.0.2.2,10.0.4.4
28257,1674930023.390239115,70.336985127,1400,10.0.3.3,10.0.4.4
28258,1674930023.390577923,70.337323935,1400,10.0.1.1,10.0.4.4
28259,1674930023.401224555,70.347970567,1400,10.0.2.2,10.0.4.4
28260,1674930023.401542057,70.348288069,1400,10.0.3.3,10.0.4.4
28261,1674930023.401806106,70.348552118,1400,10.0.1.1,10.0.4.4
28262,1674930023.412675937,70.359421949,1400,10.0.2.2,10.0.4.4
28263,1674930023.412760689,70.359506701,1400,10.0.3.3,10.0.4.4
28264,1674930023.413137923,70.359883935,1400,10.0.1.1,10.0.4.4
28265,1674930023.423900163,70.370646175,1400,10.0.2.2,10.0.4.4
28266,1674930023.423999186,70.370745198,1400,10.0.3.3,10.0.4.4
28267,1674930023.424411364,70.371157376,1400,10.0.1.1,10.0.4.4
28268,1674930023.435171362,70.381917374,1400,10.0.2.2,10.0.4.4
28269,1674930023.435251087,70.381997099,1400,10.0.3.3,10.0.4.4
28270,1674930023.435658219,70.382404231,1400,10.0.1.1,10.0.4.4
28271,1674930023.446354921,70.393100933,1400,10.0.2.2,10.0.4.4
28272,1674930023.446424598,70.393170610,1400,10.0.3.3,10.0.4.4
28273,1674930023.446836898,70.393582910,1400,10.0.1.1,10.0.4.4
28274,1674930023.457707921,70.404453933,1400,10.0.2.2,10.0.4.4
28275,1674930023.457814430,70.404560442,1400,10.0.3.3,10.0.4.4
28276,1674930023.458169258,70.404915270,1400,10.0.1.1,10.0.4.4
28277,1674930023.468850659,70.415596671,1400,10.0.2.2,10.0.4.4
28278,1674930023.468919968,70.415665980,1400,10.0.3.3,10.0.4.4
28279,1674930023.469320741,70.416066753,1400,10.0.1.1,10.0.4.4
28280,1674930023.480090805,70.426836817,1400,10.0.2.2,10.0.4.4
28281,1674930023.480158810,70.426904822,1400,10.0.3.3,10.0.4.4
28282,1674930023.480593487,70.427339499,1400,10.0.1.1,10.0.4.4
28283,1674930023.491383264,70.438129276,1400,10.0.2.2,10.0.4.4
28284,1674930023.491459972,70.438205984,1400,10.0.3.3,10.0.4.4
28285,1674930023.491942375,70.438688387,1400,10.0.1.1,10.0.4.4
28286,1674930023.502562663,70.449308675,1400,10.0.2.2,10.0.4.4
28287,1674930023.502632762,70.449378774,1400,10.0.3.3,10.0.4.4
28288,1674930023.503001748,70.449747760,1400,10.0.1.1,10.0.4.4
28289,1674930023.513836477,70.460582489,1400,10.0.2.2,10.0.4.4
28290,1674930023.513909404,70.460655416,1400,10.0.3.3,10.0.4.4
28291,1674930023.514332864,70.461078876,1400,10.0.1.1,10.0.4.4
28292,1674930023.524983361,70.471729373,1400,10.0.2.2,10.0.4.4
28293,1674930023.525166508,70.471912520,1400,10.0.3.3,10.0.4.4
28294,1674930023.525546493,70.472292505,1400,10.0.1.1,10.0.4.4
28295,1674930023.536301757,70.483047769,1400,10.0.2.2,10.0.4.4
28296,1674930023.536375474,70.483121486,1400,10.0.3.3,10.0.4.4
28297,1674930023.536859804,70.483605816,1400,10.0.1.1,10.0.4.4
28298,1674930023.547574400,70.494320412,1400,10.0.2.2,10.0.4.4
28299,1674930023.547653268,70.494399280,1400,10.0.3.3,10.0.4.4
28300,1674930023.548048842,70.494794854,1400,10.0.1.1,10.0.4.4
28301,1674930023.558862223,70.505608235,1400,10.0.2.2,10.0.4.4
28302,1674930023.558963211,70.505709223,1400,10.0.3.3,10.0.4.4
28303,1674930023.559319158,70.506065170,1400,10.0.1.1,10.0.4.4
28304,1674930023.570050744,70.516796756,1400,10.0.2.2,10.0.4.4
28305,1674930023.570124310,70.516870322,1400,10.0.3.3,10.0.4.4
28306,1674930023.570622216,70.517368228,1400,10.0.1.1,10.0.4.4
28307,1674930023.581349752,70.528095764,1400,10.0.2.2,10.0.4.4
28308,1674930023.581428337,70.528174349,1400,10.0.3.3,10.0.4.4
28309,1674930023.581833743,70.528579755,1400,10.0.1.1,10.0.4.4
28310,1674930023.592500764,70.539246776,1400,10.0.2.2,10.0.4.4
28311,1674930023.592724859,70.539470871,1400,10.0.3.3,10.0.4.4
28312,1674930023.593061745,70.539807757,1400,10.0.1.1,10.0.4.4
28313,1674930023.603752766,70.550498778,1400,10.0.2.2,10.0.4.4
28314,1674930023.603859513,70.550605525,1400,10.0.3.3,10.0.4.4
28315,1674930023.604350782,70.551096794,1400,10.0.1.1,10.0.4.4
28316,1674930023.615070091,70.561816103,1400,10.0.2.2,10.0.4.4
28317,1674930023.615151026,70.561897038,1400,10.0.3.3,10.0.4.4
28318,1674930023.615678776,70.562424788,1400,10.0.1.1,10.0.4.4
28319,1674930023.626306731,70.573052743,1400,10.0.2.2,10.0.4.4
28320,1674930023.626377989,70.573124001,1400,10.0.3.3,10.0.4.4
28321,1674930023.626751071,70.573497083,1400,10.0.1.1,10.0.4.4
28322,1674930023.637574148,70.584320160,1400,10.0.2.2,10.0.4.4
28323,1674930023.637648879,70.584394891,1400,10.0.3.3,10.0.4.4
28324,1674930023.638162481,70.584908493,1400,10.0.1.1,10.0.4.4
28325,1674930023.648811159,70.595557171,1400,10.0.2.2,10.0.4.4
28326,1674930023.648888280,70.595634292,1400,10.0.3.3,10.0.4.4
28327,1674930023.649333218,70.596079230,1400,10.0.1.1,10.0.4.4
28328,1674930023.660039876,70.606785888,1400,10.0.2.2,10.0.4.4
28329,1674930023.660128985,70.606874997,1400,10.0.3.3,10.0.4.4
28330,1674930023.660543618,70.607289630,1400,10.0.1.1,10.0.4.4
28331,1674930023.671248967,70.617994979,1400,10.0.2.2,10.0.4.4
28332,1674930023.671316129,70.618062141,1400,10.0.3.3,10.0.4.4
28333,1674930023.671804627,70.618550639,1400,10.0.1.1,10.0.4.4
28334,1674930023.682558449,70.629304461,1400,10.0.2.2,10.0.4.4
28335,1674930023.682631353,70.629377365,1400,10.0.3.3,10.0.4.4
28336,1674930023.683053401,70.629799413,1400,10.0.1.1,10.0.4.4
28337,1674930023.693761046,70.640507058,1400,10.0.2.2,10.0.4.4
28338,1674930023.693831395,70.640577407,1400,10.0.3.3,10.0.4.4
28339,1674930023.694284288,70.641030300,1400,10.0.1.1,10.0.4.4
28340,1674930023.704899928,70.651645940,1400,10.0.2.2,10.0.4.4
28341,1674930023.705228529,70.651974541,1400,10.0.3.3,10.0.4.4
28342,1674930023.705609343,70.652355355,1400,10.0.1.1,10.0.4.4
28343,1674930023.716211861,70.662957873,1400,10.0.2.2,10.0.4.4
28344,1674930023.716486488,70.663232500,1400,10.0.3.3,10.0.4.4
28345,1674930023.716930926,70.663676938,1400,10.0.1.1,10.0.4.4
28346,1674930023.727464746,70.674210758,1400,10.0.2.2,10.0.4.4
28347,1674930023.727516328,70.674262340,1400,10.0.3.3,10.0.4.4
28348,1674930023.728116222,70.674862234,1400,10.0.1.1,10.0.4.4
28349,1674930023.738805995,70.685552007,1400,10.0.2.2,10.0.4.4
28350,1674930023.738863400,70.685609412,1400,10.0.3.3,10.0.4.4
28351,1674930023.739424405,70.686170417,1400,10.0.1.1,10.0.4.4
28352,1674930023.749960967,70.696706979,1400,10.0.2.2,10.0.4.4
28353,1674930023.750020810,70.696766822,1400,10.0.3.3,10.0.4.4
