frame.number,frame.time_epoch,frame.time_relative,frame.len,ip.src,ip.dst
28436,1674930139.504747298,71.247778085,1400,10.0.2.2,10.0.4.4
28437,1674930139.504775756,71.247806543,1400,10.0.3.3,10.0.4.4
28438,1674930139.505270686,71.248301473,1400,10.0.1.1,10.0.4.4
28439,1674930139.505394565,71.248425352,1400,10.0.1.1,10.0.4.4
28440,1674930139.505970613,71.249001400,1400,10.0.1.1,10.0.4.4
28441,1674930139.506590541,71.249621328,1400,10.0.1.1,10.0.4.4
28442,1674930139.507062362,71.250093149,1400,10.0.1.1,10.0.4.4
28443,1674930139.507615378,71.250646165,1400,10.0.1.1,10.0.4.4
28444,1674930139.508175518,71.251206305,1400,10.0.1.1,10.0.4.4
28445,1674930139.508743739,71.251774526,1400,10.0.1.1,10.0.4.4
28446,1674930139.509303290,71.252334077,1400,10.0.1.1,10.0.4.4
28447,1674930139.509866895,71.252897682,1400,10.0.1.1,10.0.4.4
28448,1674930139.510467609,71.253498396,1400,10.0.1.1,10.0.4.4
28449,1674930139.511135962,71.254166749,1400,10.0.1.1,10.0.4.4
28450,1674930139.511904306,71.254935093,1400,10.0.1.1,10.0.4.4
28451,1674930139.512403062,71.255433849,1400,10.0.1.1,10.0.4.4
28452,1674930139.513487078,71.256517865,1400,10.0.1.1,10.0.4.4
28453,1674930139.513538655,71.256569442,1400,10.0.1.1,10.0.4.4
28454,1674930139.513960294,71.256991081,1400,10.0.1.1,10.0.4.4
28455,1674930139.514439111,71.257469898,1400,10.0.1.1,10.0.4.4
28456,1674930139.515046340,71.258077127,1400,10.0.1.1,10.0.4.4
28457,1674930139.515562181,71.258592968,1400,10.0.1.1,10.0.4.4
28458,1674930139.515732759,71.258763546,1400,10.0.2.2,10.0.4.4
28459,1674930139.515750835,71.258781622,1400,10.0.3.3,10.0.4.4
28460,1674930139.516112510,71.259143297,1400,10.0.1.1,10.0.4.4
28461,1674930139.516608643,71.259639430,1400,10.0.1.1,10.0.4.4
28462,1674930139.516703121,71.259733908,1400,10.0.1.1,10.0.4.4
28463,1674930139.517220471,71.260251258,1400,10.0.1.1,10.0.4.4
28464,1674930139.517815831,71.260846618,1400,10.0.1.1,10.0.4.4
28465,1674930139.518404043,71.261434830,1400,10.0.1.1,10.0.4.4
28466,1674930139.518924619,71.261955406,1400,10.0.1.1,10.0.4.4
28467,1674930139.519509783,71.262540570,1400,10.0.1.1,10.0.4.4
28468,1674930139.520839575,71.263870362,1400,10.0.1.1,10.0.4.4
28469,1674930139.520857361,71.263888148,1400,10.0.1.1,10.0.4.4
28470,1674930139.521188434,71.264219221,1400,10.0.1.1,10.0.4.4
28471,1674930139.521747379,71.264778166,1400,10.0.1.1,10.0.4.4
28472,1674930139.522345244,71.265376031,1400,10.0.1.1,10.0.4.4
28473,1674930139.522872044,71.265902831,1400,10.0.1.1,10.0.4.4
28474,1674930139.523426799,71.266457586,1400,10.0.1.1,10.0.4.4
28475,1674930139.523980240,71.267011027,1400,10.0.1.1,10.0.4.4
28476,1674930139.524556531,71.267587318,1400,10.0.1.1,10.0.4.4
28477,1674930139.525107154,71.268137941,1400,10.0.1.1,10.0.4.4
28478,1674930139.525664113,71.268694900,1400,10.0.1.1,10.0.4.4
28479,1674930139.526292470,71.269323257,1400,10.0.1.1,10.0.4.4
28480,1674930139.526810189,71.269840976,1400,10.0.1.1,10.0.4.4
28481,1674930139.526826384,71.269857171,1400,10.0.2.2,10.0.4.4
28482,1674930139.526979926,71.270010713,1400,10.0.3.3,10.0.4.4
28483,1674930139.527365139,71.270395926,1400,10.0.1.1,10.0.4.4
28484,1674930139.528117772,71.271148559,1400,10.0.1.1,10.0.4.4
28485,1674930139.528151645,71.271182432,1400,10.0.1.1,10.0.4.4
28486,1674930139.528646760,71.271677547,1400,10.0.1.1,10.0.4.4
28487,1674930139.529218071,71.272248858,1400,10.0.1.1,10.0.4.4
28488,1674930139.529743826,71.272774613,1400,10.0.1.1,10.0.4.4
28489,1674930139.530415638,71.273446425,1400,10.0.1.1,10.0.4.4
28490,1674930139.530867382,71.273898169,1400,10.0.1.1,10.0.4.4
28491,1674930139.531456452,71.274487239,1400,10.0.1.1,10.0.4.4
28492,1674930139.531983572,71.275014359,1400,10.0.1.1,10.0.4.4
28493,1674930139.532528279,71.275559066,1400,10.0.1.1,10.0.4.4
28494,1674930139.533080072,71.276110859,1400,10.0.1.1,10.0.4.4
28495,1674930139.533658890,71.276689677,1400,10.0.1.1,10.0.4.4
28496,1674930139.534248815,71.277279602,1400,10.0.1.1,10.0.4.4
28497,1674930139.534777237,71.277808024,1400,10.0.1.1,10.0.4.4
28498,1674930139.535356496,71.278387283,1400,10.0.1.1,10.0.4.4
28499,1674930139.535915898,71.278946685,1400,10.0.1.1,10.0.4.4
28500,1674930139.536506402,71.279537189,1400,10.0.1.1,10.0.4.4
28501,1674930139.537152419,71.280183206,1400,10.0.1.1,10.0.4.4
28502,1674930139.537616374,71.280647161,1400,10.0.1.1,10.0.4.4
28503,1674930139.538151362,71.281182149,1400,10.0.2.2,10.0.4.4
28504,1674930139.538229829,71.281260616,1400,10.0.1.1,10.0.4.4
28505,1674930139.538371201,71.281401988,1400,10.0.3.3,10.0.4.4
28506,1674930139.538751341,71.281782128,1400,10.0.1.1,10.0.4.4
28507,1674930139.539412702,71.282443489,1400,10.0.1.1,10.0.4.4
28508,1674930139.539452734,71.282483521,1400,10.0.1.1,10.0.4.4
28509,1674930139.539861483,71.282892270,1400,10.0.1.1,10.0.4.4
28510,1674930139.540423688,71.283454475,1400,10.0.1.1,10.0.4.4
28511,1674930139.540987154,71.284017941,1400,10.0.1.1,10.0.4.4
28512,1674930139.541543866,71.284574653,1400,10.0.1.1,10.0.4.4
28513,1674930139.542188174,71.285218961,1400,10.0.1.1,10.0.4.4
28514,1674930139.542675963,71.285706750,1400,10.0.1.1,10.0.4.4
28515,1674930139.543231344,71.286262131,1400,10.0.1.1,10.0.4.4
28516,1674930139.543789407,71.286820194,1400,10.0.1.1,10.0.4.4
28517,1674930139.544351739,71.287382526,1400,10.0.1.1,10.0.4.4
28518,1674930139.544923809,71.287954596,1400,10.0.1.1,10.0.4.4
28519,1674930139.545531568,71.288562355,1400,10.0.1.1,10.0.4.4
28520,1674930139.546070091,71.289100878,1400,10.0.1.1,10.0.4.4
28521,1674930139.546628013,71.289658800,1400,10.0.1.1,10.0.4.4
28522,1674930139.547177893,71.290208680,1400,10.0.1.1,10.0.4.4
28523,1674930139.547747957,71.290778744,1400,10.0.1.1,10.0.4.4
28524,1674930139.548355862,71.291386649,1400,10.0.1.1,10.0.4.4
28525,1674930139.548942215,71.291973002,1400,10.0.1.1,10.0.4.4
28526,1674930139.549465239,71.292496026,1400,10.0.2.2,10.0.4.4
28527,1674930139.549616202,71.292646989,1400,10.0.1.1,10.0.4.4
28528,1674930139.549667568,71.292698355,1400,10.0.3.3,10.0.4.4
28529,1674930139.550071990,71.293102777,1400,10.0.1.1,10.0.4.4
28530,1674930139.550687397,71.293718184,1400,10.0.1.1,10.0.4.4
28531,1674930139.550893846,71.293924633,1400,10.0.1.1,10.0.4.4
28532,1674930139.551220894,71.294251681,1400,10.0.1.1,10.0.4.4
28533,1674930139.551749985,71.294780772,1400,10.0.1.1,10.0.4.4
28534,1674930139.552295624,71.295326411,1400,10.0.1.1,10.0.4.4
28535,1674930139.552892369,71.295923156,1400,10.0.1.1,10.0.4.4
28536,1674930139.553418539,71.296449326,1400,10.0.1.1,10.0.4.4
28537,1674930139.553996173,71.297026960,1400,10.0.1.1,10.0.4.4
28538,1674930139.554562418,71.297593205,1400,10.0.1.1,10.0.4.4
28539,1674930139.555053856,71.298084643,1400,10.0.1.1,10.0.4.4
28540,1674930139.555606221,71.298637008,1400,10.0.1.1,10.0.4.4
28541,1674930139.556169024,71.299199811,1400,10.0.1.1,10.0.4.4
28542,1674930139.556723575,71.299754362,1400,10.0.1.1,10.0.4.4
28543,1674930139.557280068,71.300310855,1400,10.0.1.1,10.0.4.4
28544,1674930139.557838046,71.300868833,1400,10.0.1.1,10.0.4.4
28545,1674930139.558463655,71.301494442,1400,10.0.1.1,10.0.4.4
28546,1674930139.559011505,71.302042292,1400,10.0.1.1,10.0.4.4
28547,1674930139.559563776,71.302594563,1400,10.0.1.1,10.0.4.4
28548,1674930139.560141022,71.303171809,1400,10.0.1.1,10.0.4.4
28549,1674930139.560727480,71.303758267,1400,10.0.2.2,10.0.4.4
28550,1674930139.560744698,71.303775485,1400,10.0.1.1,10.0.4.4
28551,1674930139.560912415,71.303943202,1400,10.0.3.3,10.0.4.4
28552,1674930139.561264039,71.304294826,1400,10.0.1.1,10.0.4.4
28553,1674930139.561823903,71.304854690,1400,10.0.1.1,10.0.4.4
28554,1674930139.562188990,71.305219777,1400,10.0.1.1,10.0.4.4
28555,1674930139.562407270,71.305438057,1400,10.0.1.1,10.0.4.4
28556,1674930139.562968928,71.305999715,1400,10.0.1.1,10.0.4.4
28557,1674930139.563510023,71.306540810,1400,10.0.1.1,10.0.4.4
28558,1674930139.564082188,71.307112975,1400,10.0.1.1,10.0.4.4
28559,1674930139.564641080,71.307671867,1400,10.0.1.1,10.0.4.4
28560,1674930139.565203543,71.308234330,1400,10.0.1.1,10.0.4.4
28561,1674930139.565757308,71.308788095,1400,10.0.1.1,10.0.4.4
28562,1674930139.566343416,71.309374203,1400,10.0.1.1,10.0.4.4
28563,1674930139.566891445,71.309922232,1400,10.0.1.1,10.0.4.4
28564,1674930139.567442573,71.310473360,1400,10.0.1.1,10.0.4.4
28565,1674930139.567990089,71.311020876,1400,10.0.1.1,10.0.4.4
28566,1674930139.568539764,71.311570551,1400,10.0.1.1,10.0.4.4
28567,1674930139.569211683,71.312242470,1400,10.0.1.1,10.0.4.4
28568,1674930139.569843177,71.312873964,1400,10.0.1.1,10.0.4.4
28569,1674930139.570453515,71.313484302,1400,10.0.1.1,10.0.4.4
28570,1674930139.570975151,71.314005938,1400,10.0.1.1,10.0.4.4
28571,1674930139.571506036,71.314536823,1400,10.0.1.1,10.0.4.4
28572,1674930139.572028770,71.315059557,1400,10.0.2.2,10.0.4.4
28573,1674930139.572156285,71.315187072,1400,10.0.3.3,10.0.4.4
28574,1674930139.572191716,71.315222503,1400,10.0.1.1,10.0.4.4
28575,1674930139.572612546,71.315643333,1400,10.0.1.1,10.0.4.4
28576,1674930139.573159482,71.316190269,1400,10.0.1.1,10.0.4.4
28577,1674930139.573836457,71.316867244,1400,10.0.1.1,10.0.4.4
28578,1674930139.573873400,71.316904187,1400,10.0.1.1,10.0.4.4
28579,1674930139.574372249,71.317403036,1400,10.0.1.1,10.0.4.4
28580,1674930139.574893213,71.317924000,1400,10.0.1.1,10.0.4.4
28581,1674930139.575442390,71.318473177,1400,10.0.1.1,10.0.4.4
28582,1674930139.575970371,71.319001158,1400,10.0.1.1,10.0.4.4
28583,1674930139.576538118,71.319568905,1400,10.0.1.1,10.0.4.4
28584,1674930139.577095599,71.320126386,1400,10.0.1.1,10.0.4.4
28585,1674930139.577648663,71.320679450,1400,10.0.1.1,10.0.4.4
28586,1674930139.578286754,71.321317541,1400,10.0.1.1,10.0.4.4
28587,1674930139.578801416,71.321832203,1400,10.0.1.1,10.0.4.4
28588,1674930139.579362089,71.322392876,1400,10.0.1.1,10.0.4.4
28589,1674930139.579926582,71.322957369,1400,10.0.1.1,10.0.4.4
28590,1674930139.580486648,71.323517435,1400,10.0.1.1,10.0.4.4
28591,1674930139.581041777,71.324072564,1400,10.0.1.1,10.0.4.4
28592,1674930139.581597900,71.324628687,1400,10.0.1.1,10.0.4.4
28593,1674930139.582239246,71.325270033,1400,10.0.1.1,10.0.4.4
28594,1674930139.582815330,71.325846117,1400,10.0.1.1,10.0.4.4
28595,1674930139.583345601,71.326376388,1400,10.0.2.2,10.0.4.4
28596,1674930139.583492992,71.326523779,1400,10.0.1.1,10.0.4.4
28597,1674930139.583538242,71.326569029,1400,10.0.3.3,10.0.4.4
28598,1674930139.583846721,71.326877508,1400,10.0.1.1,10.0.4.4
28599,1674930139.584376365,71.327407152,1400,10.0.1.1,10.0.4.4
28600,1674930139.584982392,71.328013179,1400,10.0.1.1,10.0.4.4
28601,1674930139.585001965,71.328032752,1400,10.0.1.1,10.0.4.4
28602,1674930139.585493667,71.328524454,1400,10.0.1.1,10.0.4.4
28603,1674930139.586111917,71.329142704,1400,10.0.1.1,10.0.4.4
28604,1674930139.586652127,71.329682914,1400,10.0.1.1,10.0.4.4
28605,1674930139.587187439,71.330218226,1400,10.0.1.1,10.0.4.4
28606,1674930139.587762228,71.330793015,1400,10.0.1.1,10.0.4.4
28607,1674930139.588313430,71.331344217,1400,10.0.1.1,10.0.4.4
28608,1674930139.588990116,71.332020903,1400,10.0.1.1,10.0.4.4
28609,1674930139.589447053,71.332477840,1400,10.0.1.1,10.0.4.4
28610,1674930139.590006724,71.333037511,1400,10.0.1.1,10.0.4.4
28611,1674930139.590568673,71.333599460,1400,10.0.1.1,10.0.4.4
28612,1674930139.591126375,71.334157162,1400,10.0.1.1,10.0.4.4
28613,1674930139.591702359,71.334733146,1400,10.0.1.1,10.0.4.4
28614,1674930139.592253394,71.335284181,1400,10.0.1.1,10.0.4.4
28615,1674930139.592820753,71.335851540,1400,10.0.1.1,10.0.4.4
28616,1674930139.593376639,71.336407426,1400,10.0.1.1,10.0.4.4
28617,1674930139.593940725,71.336971512,1400,10.0.1.1,10.0.4.4
28618,1674930139.594526492,71.337557279,1400,10.0.2.2,10.0.4.4
28619,1674930139.594544071,71.337574858,1400,10.0.1.1,10.0.4.4
28620,1674930139.594563426,71.337594213,1400,10.0.3.3,10.0.4.4
28621,1674930139.595069090,71.338099877,1400,10.0.1.1,10.0.4.4
28622,1674930139.595630442,71.338661229,1400,10.0.1.1,10.0.4.4
28623,1674930139.596236198,71.339266985,1400,10.0.1.1,10.0.4.4
28624,1674930139.596251724,71.339282511,1400,10.0.1.1,10.0.4.4
28625,1674930139.596765856,71.339796643,1400,10.0.1.1,10.0.4.4
28626,1674930139.597324384,71.340355171,1400,10.0.1.1,10.0.4.4
28627,1674930139.597899597,71.340930384,1400,10.0.1.1,10.0.4.4
28628,1674930139.598434502,71.341465289,1400,10.0.1.1,10.0.4.4
28629,1674930139.598992331,71.342023118,1400,10.0.1.1,10.0.4.4
28630,1674930139.599551074,71.342581861,1400,10.0.1.1,10.0.4.4
28631,1674930139.600194944,71.343225731,1400,10.0.1.1,10.0.4.4
28632,1674930139.600786130,71.343816917,1400,10.0.1.1,10.0.4.4
28633,1674930139.601349139,71.344379926,1400,10.0.1.1,10.0.4.4
28634,1674930139.601905362,71.344936149,1400,10.0.1.1,10.0.4.4
28635,1674930139.602462452,71.345493239,1400,10.0.1.1,10.0.4.4
28636,1674930139.602993688,71.346024475,1400,10.0.1.1,10.0.4.4
28637,1674930139.603536595,71.346567382,1400,10.0.1.1,10.0.4.4
28638,1674930139.604113443,71.347144230,1400,10.0.1.1,10.0.4.4
28639,1674930139.604657994,71.347688781,1400,10.0.1.1,10.0.4.4
28640,1674930139.605282714,71.348313501,1400,10.0.1.1,10.0.4.4
28641,1674930139.605840817,71.348871604,1400,10.0.2.2,10.0.4.4
28642,1674930139.605929525,71.348960312,1400,10.0.1.1,10.0.4.4
28643,1674930139.605946438,71.348977225,1400,10.0.3.3,10.0.4.4
28644,1674930139.607758730,71.350789517,1400,10.0.1.1,10.0.4.4
28645,1674930139.616999317,71.360030104,1400,10.0.2.2,10.0.4.4
28646,1674930139.617142133,71.360172920,1400,10.0.3.3,10.0.4.4
28647,1674930139.619099426,71.362130213,1400,10.0.1.1,10.0.4.4
28648,1674930139.628458278,71.371489065,1400,10.0.2.2,10.0.4.4
28649,1674930139.628496458,71.371527245,1400,10.0.3.3,10.0.4.4
28650,1674930139.630481411,71.373512198,1400,10.0.1.1,10.0.4.4
28651,1674930139.639687465,71.382718252,1400,10.0.2.2,10.0.4.4
28652,1674930139.639740808,71.382771595,1400,10.0.3.3,10.0.4.4
28653,1674930139.641543462,71.384574249,1400,10.0.1.1,10.0.4.4
28654,1674930139.650921080,71.393951867,1400,10.0.2.2,10.0.4.4
28655,1674930139.650973734,71.394004521,1400,10.0.3.3,10.0.4.4
28656,1674930139.652903592,71.395934379,1400,10.0.1.1,10.0.4.4
28657,1674930139.662036755,71.405067542,1400,10.0.2.2,10.0.4.4
28658,1674930139.662062851,71.405093638,1400,10.0.3.3,10.0.4.4
28659,1674930139.664177477,71.407208264,1400,10.0.1.1,10.0.4.4
28660,1674930139.673454337,71.416485124,1400,10.0.2.2,10.0.4.4
28661,1674930139.673497662,71.416528449,1400,10.0.3.3,10.0.4.4
28662,1674930139.675314186,71.418344973,1400,10.0.1.1,10.0.4.4
28663,1674930139.684568296,71.427599083,1400,10.0.2.2,10.0.4.4
28664,1674930139.684608579,71.427639366,1400,10.0.3.3,10.0.4.4
28665,1674930139.686572418,71.429603205,1400,10.0.1.1,10.0.4.4
28666,1674930139.695869684,71.438900471,1400,10.0.2.2,10.0.4.4
28667,1674930139.695913355,71.438944142,1400,10.0.3.3,10.0.4.4
28668,1674930139.697757112,71.440787899,1400,10.0.1.1,10.0.4.4
28669,1674930139.707223028,71.450253815,1400,10.0.2.2,10.0.4.4
28670,1674930139.707251632,71.450282419,1400,10.0.3.3,10.0.4.4
28671,1674930139.709070167,71.452100954,1400,10.0.1.1,10.0.4.4
28672,1674930139.718477300,71.461508087,1400,10.0.2.2,10.0.4.4
28673,1674930139.718515730,71.461546517,1400,10.0.3.3,10.0.4.4
28674,1674930139.720287301,71.463318088,1400,10.0.1.1,10.0.4.4
28675,1674930139.729647594,71.472678381,1400,10.0.2.2,10.0.4.4
28676,1674930139.729682899,71.472713686,1400,10.0.3.3,10.0.4.4
28677,1674930139.731530336,71.474561123,1400,10.0.1.1,10.0.4.4
28678,1674930139.740839521,71.483870308,1400,10.0.2.2,10.0.4.4
28679,1674930139.740869949,71.483900736,1400,10.0.3.3,10.0.4.4
28680,1674930139.742940304,71.485971091,1400,10.0.1.1,10.0.4.4
28681,1674930139.752276915,71.495307702,1400,10.0.2.2,10.0.4.4
28682,1674930139.752328256,71.495359043,1400,10.0.3.3,10.0.4.4
28683,1674930139.754260938,71.497291725,1400,10.0.1.1,10.0.4.4
28684,1674930139.763342501,71.506373288,1400,10.0.2.2,10.0.4.4
28685,1674930139.763373971,71.506404758,1400,10.0.3.3,10.0.4.4
28686,1674930139.765288272,71.508319059,1400,10.0.1.1,10.0.4.4
28687,1674930139.774717009,71.517747796,1400,10.0.2.2,10.0.4.4
28688,1674930139.774758356,71.517789143,1400,10.0.3.3,10.0.4.4
28689,1674930139.776553971,71.519584758,1400,10.0.1.1,10.0.4.4
28690,1674930139.786032571,71.529063358,1400,10.0.2.2,10.0.4.4
28691,1674930139.786106816,71.529137603,1400,10.0.3.3,10.0.4.4
28692,1674930139.787793591,71.530824378,1400,10.0.1.1,10.0.4.4
28693,1674930139.797289965,71.540320752,1400,10.0.2.2,10.0.4.4
28694,1674930139.797332989,71.540363776,1400,10.0.3.3,10.0.4.4
28695,1674930139.799133768,71.542164555,1400,10.0.1.1,10.0.4.4
28696,1674930139.808567940,71.551598727,1400,10.0.2.2,10.0.4.4
28697,1674930139.808587691,71.551618478,1400,10.0.3.3,10.0.4.4
28698,1674930139.810306575,71.553337362,1400,10.0.1.1,10.0.4.4
28699,1674930139.819741967,71.562772754,1400,10.0.2.2,10.0.4.4
28700,1674930139.819759502,71.562790289,1400,10.0.3.3,10.0.4.4
28701,1674930139.821458216,71.564489003,1400,10.0.1.1,10.0.4.4
28702,1674930139.830869924,71.573900711,1400,10.0.2.2,10.0.4.4
28703,1674930139.830898153,71.573928940,1400,10.0.3.3,10.0.4.4
28704,1674930139.832803768,71.575834555,1400,10.0.1.1,10.0.4.4
28705,1674930139.842242044,71.585272831,1400,10.0.2.2,10.0.4.4
28706,1674930139.842281797,71.585312584,1400,10.0.3.3,10.0.4.4
28707,1674930139.844092423,71.587123210,1400,10.0.1.1,10.0.4.4
28708,1674930139.853465309,71.596496096,1400,10.0.3.3,10.0.4.4
28709,1674930139.853502903,71.596533690,1400,10.0.2.2,10.0.4.4
28710,1674930139.855308485,71.598339272,1400,10.0.1.1,10.0.4.4
28711,1674930139.864874028,71.607904815,1400,10.0.2.2,10.0.4.4
28712,1674930139.864913438,71.607944225,1400,10.0.3.3,10.0.4.4
28713,1674930139.866634557,71.609665344,1400,10.0.1.1,10.0.4.4
28714,1674930139.876070279,71.619101066,1400,10.0.2.2,10.0.4.4
28715,1674930139.876127709,71.619158496,1400,10.0.3.3,10.0.4.4
28716,1674930139.877918396,71.620949183,1400,10.0.1.1,10.0.4.4
28717,1674930139.887394628,71.630425415,1400,10.0.2.2,10.0.4.4
28718,1674930139.887444301,71.630475088,1400,10.0.3.3,10.0.4.4
28719,1674930139.889102854,71.632133641,1400,10.0.1.1,10.0.4.4
28720,1674930139.898553360,71.641584147,1400,10.0.2.2,10.0.4.4
28721,1674930139.898583863,71.641614650,1400,10.0.3.3,10.0.4.4
28722,1674930139.900371430,71.643402217,1400,10.0.1.1,10.0.4.4
28723,1674930139.909866097,71.652896884,1400,10.0.2.2,10.0.4.4
28724,1674930139.909914581,71.652945368,1400,10.0.3.3,10.0.4.4
28725,1674930139.911707207,71.654737994,1400,10.0.1.1,10.0.4.4
28726,1674930139.921199501,71.664230288,1400,10.0.2.2,10.0.4.4
28727,1674930139.921257913,71.664288700,1400,10.0.3.3,10.0.4.4
28728,1674930139.922859458,71.665890245,1400,10.0.1.1,10.0.4.4
28729,1674930139.932178252,71.675209039,1400,10.0.2.2,10.0.4.4
28730,1674930139.932221914,71.675252701,1400,10.0.3.3,10.0.4.4
28731,1674930139.934995413,71.678026200,1400,10.0.1.1,10.0.4.4
28732,1674930139.943515252,71.686546039,1400,10.0.2.2,10.0.4.4
28733,1674930139.943554305,71.686585092,1400,10.0.3.3,10.0.4.4
28734,1674930139.945275104,71.688305891,1400,10.0.1.1,10.0.4.4
28735,1674930139.954906421,71.697937208,1400,10.0.2.2,10.0.4.4
28736,1674930139.954947014,71.697977801,1400,10.0.3.3,10.0.4.4
28737,1674930139.956578626,71.699609413,1400,10.0.1.1,10.0.4.4
28738,1674930139.966329187,71.709359974,1400,10.0.2.2,10.0.4.4
28739,1674930139.966383384,71.709414171,1400,10.0.3.3,10.0.4.4
28740,1674930139.967844094,71.710874881,1400,10.0.1.1,10.0.4.4
28741,1674930139.978333869,71.721364656,1400,10.0.2.2,10.0.4.4
28742,1674930139.978407981,71.721438768,1400,10.0.3.3,10.0.4.4
28743,1674930139.979279252,71.722310039,1400,10.0.1.1,10.0.4.4
28744,1674930139.988634322,71.731665109,1400,10.0.2.2,10.0.4.4
28745,1674930139.988675948,71.731706735,1400,10.0.3.3,10.0.4.4
28746,1674930139.990301400,71.733332187,1400,10.0.1.1,10.0.4.4
28747,1674930139.999884210,71.742914997,1400,10.0.2.2,10.0.4.4
28748,1674930139.999921382,71.742952169,1400,10.0.3.3,10.0.4.4
28749,1674930140.001517463,71.744548250,1400,10.0.1.1,10.0.4.4
28750,1674930140.011101868,71.754132655,1400,10.0.2.2,10.0.4.4
28751,1674930140.011137876,71.754168663,1400,10.0.3.3,10.0.4.4
28752,1674930140.012791411,71.755822198,1400,10.0.1.1,10.0.4.4
28753,1674930140.022680238,71.765711025,1400,10.0.2.2,10.0.4.4
28754,1674930140.022709896,71.765740683,1400,10.0.3.3,10.0.4.4
28755,1674930140.024127026,71.767157813,1400,10.0.1.1,10.0.4.4
28756,1674930140.033601629,71.776632416,1400,10.0.2.2,10.0.4.4
28757,1674930140.033661954,71.776692741,1400,10.0.3.3,10.0.4.4
28758,1674930140.035488472,71.778519259,1400,10.0.1.1,10.0.4.4
28759,1674930140.044978749,71.788009536,1400,10.0.2.2,10.0.4.4
28760,1674930140.045024529,71.788055316,1400,10.0.3.3,10.0.4.4
28761,1674930140.046620417,71.789651204,1400,10.0.1.1,10.0.4.4
28762,1674930140.056282472,71.799313259,1400,10.0.2.2,10.0.4.4
28763,1674930140.056314725,71.799345512,1400,10.0.3.3,10.0.4.4
28764,1674930140.057838361,71.800869148,1400,10.0.1.1,10.0.4.4
28765,1674930140.067589902,71.810620689,1400,10.0.2.2,10.0.4.4
28766,1674930140.067635921,71.810666708,1400,10.0.3.3,10.0.4.4
28767,1674930140.069177369,71.812208156,1400,10.0.1.1,10.0.4.4
28768,1674930140.078672373,71.821703160,1400,10.0.2.2,10.0.4.4
28769,1674930140.078701526,71.821732313,1400,10.0.3.3,10.0.4.4
28770,1674930140.080306687,71.823337474,1400,10.0.1.1,10.0.4.4
28771,1674930140.089930622,71.832961409,1400,10.0.2.2,10.0.4.4
28772,1674930140.089960578,71.832991365,1400,10.0.3.3,10.0.4.4
28773,1674930140.091622219,71.834653006,1400,10.0.1.1,10.0.4.4
28774,1674930140.101327576,71.844358363,1400,10.0.2.2,10.0.4.4
28775,1674930140.101366091,71.844396878,1400,10.0.3.3,10.0.4.4
28776,1674930140.102955153,71.845985940,1400,10.0.1.1,10.0.4.4
28777,1674930140.112446595,71.855477382,1400,10.0.2.2,10.0.4.4
28778,1674930140.112483539,71.855514326,1400,10.0.3.3,10.0.4.4
28779,1674930140.114069991,71.857100778,1400,10.0.1.1,10.0.4.4
28780,1674930140.123827521,71.866858308,1400,10.0.2.2,10.0.4.4
28781,1674930140.123872322,71.866903109,1400,10.0.3.3,10.0.4.4
28782,1674930140.125289276,71.868320063,1400,10.0.1.1,10.0.4.4
28783,1674930140.135272884,71.878303671,1400,10.0.2.2,10.0.4.4
28784,1674930140.135324881,71.878355668,1400,10.0.3.3,10.0.4.4
28785,1674930140.136645239,71.879676026,1400,10.0.1.1,10.0.4.4
28786,1674930140.146264117,71.889294904,1400,10.0.2.2,10.0.4.4
28787,1674930140.146298334,71.889329121,1400,10.0.3.3,10.0.4.4
28788,1674930140.147802646,71.890833433,1400,10.0.1.1,10.0.4.4
28789,1674930140.157676257,71.900707044,1400,10.0.2.2,10.0.4.4
28790,1674930140.157743901,71.900774688,1400,10.0.3.3,10.0.4.4
28791,1674930140.159299023,71.902329810,1400,10.0.1.1,10.0.4.4
28792,1674930140.168923275,71.911954062,1400,10.0.2.2,10.0.4.4
28793,1674930140.168978229,71.912009016,1400,10.0.3.3,10.0.4.4
28794,1674930140.170607492,71.913638279,1400,10.0.1.1,10.0.4.4
28795,1674930140.179931621,71.922962408,1400,10.0.2.2,10.0.4.4
28796,1674930140.179968867,71.922999654,1400,10.0.3.3,10.0.4.4
28797,1674930140.181678444,71.924709231,1400,10.0.1.1,10.0.4.4
28798,1674930140.191384079,71.934414866,1400,10.0.2.2,10.0.4.4
28799,1674930140.191413502,71.934444289,1400,10.0.3.3,10.0.4.4
28800,1674930140.192926533,71.935957320,1400,10.0.1.1,10.0.4.4
28801,1674930140.202636928,71.945667715,1400,10.0.2.2,10.0.4.4
28802,1674930140.202664679,71.945695466,1400,10.0.3.3,10.0.4.4
28803,1674930140.204123737,71.947154524,1400,10.0.1.1,10.0.4.4
28804,1674930140.213702391,71.956733178,1400,10.0.2.2,10.0.4.4
28805,1674930140.213725559,71.956756346,1400,10.0.3.3,10.0.4.4
28806,1674930140.215401052,71.958431839,1400,10.0.1.1,10.0.4.4
28807,1674930140.225105593,71.968136380,1400,10.0.2.2,10.0.4.4
28808,1674930140.225164812,71.968195599,1400,10.0.3.3,10.0.4.4
28809,1674930140.226734097,71.969764884,1400,10.0.1.1,10.0.4.4
28810,1674930140.237283983,71.980314770,1400,10.0.2.2,10.0.4.4
28811,1674930140.237349473,71.980380260,1400,10.0.3.3,10.0.4.4
28812,1674930140.237978618,71.981009405,1400,10.0.1.1,10.0.4.4
