frame.number,frame.time_epoch,frame.time_relative,frame.len,ip.src,ip.dst
36975,1674929932.398666006,95.082085926,1400,10.0.3.3,10.0.4.4
36976,1674929932.403834928,95.087254848,1400,10.0.2.2,10.0.4.4
36977,1674929932.408892852,95.092312772,1400,10.0.1.1,10.0.4.4
36978,1674929932.410031472,95.093451392,1400,10.0.3.3,10.0.4.4
36979,1674929932.415039672,95.098459592,1400,10.0.2.2,10.0.4.4
36980,1674929932.420064055,95.103483975,1400,10.0.1.1,10.0.4.4
36981,1674929932.421265585,95.104685505,1400,10.0.3.3,10.0.4.4
36982,1674929932.426398552,95.109818472,1400,10.0.2.2,10.0.4.4
36983,1674929932.431352000,95.114771920,1400,10.0.1.1,10.0.4.4
36984,1674929932.432516066,95.115935986,1400,10.0.3.3,10.0.4.4
36985,1674929932.437705274,95.121125194,1400,10.0.2.2,10.0.4.4
36986,1674929932.442629657,95.126049577,1400,10.0.1.1,10.0.4.4
36987,1674929932.443667828,95.127087748,1400,10.0.3.3,10.0.4.4
36988,1674929932.448860278,95.132280198,1400,10.0.2.2,10.0.4.4
36989,1674929932.453743669,95.137163589,1400,10.0.1.1,10.0.4.4
36990,1674929932.454963191,95.138383111,1400,10.0.3.3,10.0.4.4
36991,1674929932.460138043,95.143557963,1400,10.0.2.2,10.0.4.4
36992,1674929932.465072988,95.148492908,1400,10.0.1.1,10.0.4.4
36993,1674929932.466239937,95.149659857,1400,10.0.3.3,10.0.4.4
36994,1674929932.471335725,95.154755645,1400,10.0.2.2,10.0.4.4
36995,1674929932.476339895,95.159759815,1400,10.0.1.1,10.0.4.4
36996,1674929932.477593103,95.161013023,1400,10.0.3.3,10.0.4.4
36997,1674929932.482554556,95.165974476,1400,10.0.2.2,10.0.4.4
36998,1674929932.487516958,95.170936878,1400,10.0.1.1,10.0.4.4
36999,1674929932.488699009,95.172118929,1400,10.0.3.3,10.0.4.4
37000,1674929932.493829745,95.177249665,1400,10.0.2.2,10.0.4.4
37001,1674929932.498738696,95.182158616,1400,10.0.1.1,10.0.4.4
37002,1674929932.499873134,95.183293054,1400,10.0.3.3,10.0.4.4
37003,1674929932.505103468,95.188523388,1400,10.0.2.2,10.0.4.4
37004,1674929932.510246438,95.193666358,1400,10.0.1.1,10.0.4.4
37005,1674929932.511186278,95.194606198,1400,10.0.3.3,10.0.4.4
37006,1674929932.516434488,95.199854408,1400,10.0.2.2,10.0.4.4
37007,1674929932.521403697,95.204823617,1400,10.0.1.1,10.0.4.4
37008,1674929932.522439254,95.205859174,1400,10.0.3.3,10.0.4.4
37009,1674929932.527598149,95.211018069,1400,10.0.2.2,10.0.4.4
37010,1674929932.533794851,95.217214771,1400,10.0.1.1,10.0.4.4
37011,1674929932.533913809,95.217333729,1400,10.0.3.3,10.0.4.4
37012,1674929932.538906579,95.222326499,1400,10.0.2.2,10.0.4.4
37013,1674929932.543779311,95.227199231,1400,10.0.1.1,10.0.4.4
37014,1674929932.545052831,95.228472751,1400,10.0.3.3,10.0.4.4
37015,1674929932.550147986,95.233567906,1400,10.0.2.2,10.0.4.4
37016,1674929932.555159563,95.238579483,1400,10.0.1.1,10.0.4.4
37017,1674929932.556201049,95.239620969,1400,10.0.3.3,10.0.4.4
37018,1674929932.561458008,95.244877928,1400,10.0.2.2,10.0.4.4
37019,1674929932.566412570,95.249832490,1400,10.0.1.1,10.0.4.4
37020,1674929932.567433257,95.250853177,1400,10.0.3.3,10.0.4.4
37021,1674929932.572596454,95.256016374,1400,10.0.2.2,10.0.4.4
37022,1674929932.577789469,95.261209389,1400,10.0.1.1,10.0.4.4
37023,1674929932.579038834,95.262458754,1400,10.0.3.3,10.0.4.4
37024,1674929932.583842261,95.267262181,1400,10.0.2.2,10.0.4.4
37025,1674929932.589002069,95.272421989,1400,10.0.1.1,10.0.4.4
37026,1674929932.590023934,95.273443854,1400,10.0.3.3,10.0.4.4
37027,1674929932.595111168,95.278531088,1400,10.0.2.2,10.0.4.4
37028,1674929932.600200598,95.283620518,1400,10.0.1.1,10.0.4.4
37029,1674929932.601337123,95.284757043,1400,10.0.3.3,10.0.4.4
37030,1674929932.606431059,95.289850979,1400,10.0.2.2,10.0.4.4
37031,1674929932.611522686,95.294942606,1400,10.0.1.1,10.0.4.4
37032,1674929932.612542267,95.295962187,1400,10.0.3.3,10.0.4.4
37033,1674929932.617754609,95.301174529,1400,10.0.2.2,10.0.4.4
37034,1674929932.622773784,95.306193704,1400,10.0.1.1,10.0.4.4
37035,1674929932.623778933,95.307198853,1400,10.0.3.3,10.0.4.4
37036,1674929932.628898050,95.312317970,1400,10.0.2.2,10.0.4.4
37037,1674929932.633944325,95.317364245,1400,10.0.1.1,10.0.4.4
37038,1674929932.635010879,95.318430799,1400,10.0.3.3,10.0.4.4
37039,1674929932.640087187,95.323507107,1400,10.0.2.2,10.0.4.4
37040,1674929932.645155787,95.328575707,1400,10.0.1.1,10.0.4.4
37041,1674929932.646265087,95.329685007,1400,10.0.3.3,10.0.4.4
37042,1674929932.651452717,95.334872637,1400,10.0.2.2,10.0.4.4
37043,1674929932.656536815,95.339956735,1400,10.0.1.1,10.0.4.4
37044,1674929932.657556769,95.340976689,1400,10.0.3.3,10.0.4.4
37045,1674929932.662689353,95.346109273,1400,10.0.2.2,10.0.4.4
37046,1674929932.667678547,95.351098467,1400,10.0.1.1,10.0.4.4
37047,1674929932.668771301,95.352191221,1400,10.0.3.3,10.0.4.4
37048,1674929932.673854806,95.357274726,1400,10.0.2.2,10.0.4.4
37049,1674929932.678936414,95.362356334,1400,10.0.1.1,10.0.4.4
37050,1674929932.680044659,95.363464579,1400,10.0.3.3,10.0.4.4
37051,1674929932.685150348,95.368570268,1400,10.0.2.2,10.0.4.4
37052,1674929932.690195778,95.373615698,1400,10.0.1.1,10.0.4.4
37053,1674929932.691186666,95.374606586,1400,10.0.3.3,10.0.4.4
37054,1674929932.696317828,95.379737748,1400,10.0.2.2,10.0.4.4
37055,1674929932.701516655,95.384936575,1400,10.0.1.1,10.0.4.4
37056,1674929932.702442360,95.385862280,1400,10.0.3.3,10.0.4.4
37057,1674929932.707511972,95.390931892,1400,10.0.2.2,10.0.4.4
37058,1674929932.712654947,95.396074867,1400,10.0.1.1,10.0.4.4
37059,1674929932.713749787,95.397169707,1400,10.0.3.3,10.0.4.4
37060,1674929932.718840090,95.402260010,1400,10.0.2.2,10.0.4.4
37061,1674929932.723773803,95.407193723,1400,10.0.1.1,10.0.4.4
37062,1674929932.724910160,95.408330080,1400,10.0.3.3,10.0.4.4
37063,1674929932.730357664,95.413777584,1400,10.0.2.2,10.0.4.4
37064,1674929932.735012577,95.418432497,1400,10.0.1.1,10.0.4.4
37065,1674929932.736097536,95.419517456,1400,10.0.3.3,10.0.4.4
37066,1674929932.741318668,95.424738588,1400,10.0.2.2,10.0.4.4
37067,1674929932.746289850,95.429709770,1400,10.0.1.1,10.0.4.4
37068,1674929932.747361387,95.430781307,1400,10.0.3.3,10.0.4.4
37069,1674929932.752559005,95.435978925,1400,10.0.2.2,10.0.4.4
37070,1674929932.757562196,95.440982116,1400,10.0.1.1,10.0.4.4
37071,1674929932.758616540,95.442036460,1400,10.0.3.3,10.0.4.4
37072,1674929932.763800731,95.447220651,1400,10.0.2.2,10.0.4.4
37073,1674929932.768767465,95.452187385,1400,10.0.1.1,10.0.4.4
37074,1674929932.769913754,95.453333674,1400,10.0.3.3,10.0.4.4
37075,1674929932.775036606,95.458456526,1400,10.0.2.2,10.0.4.4
37076,1674929932.780082824,95.463502744,1400,10.0.1.1,10.0.4.4
37077,1674929932.781172738,95.464592658,1400,10.0.3.3,10.0.4.4
37078,1674929932.786650326,95.470070246,1400,10.0.2.2,10.0.4.4
37079,1674929932.791260035,95.474679955,1400,10.0.1.1,10.0.4.4
37080,1674929932.792398367,95.475818287,1400,10.0.3.3,10.0.4.4
37081,1674929932.797592267,95.481012187,1400,10.0.2.2,10.0.4.4
37082,1674929932.802556012,95.485975932,1400,10.0.1.1,10.0.4.4
37083,1674929932.803653527,95.487073447,1400,10.0.3.3,10.0.4.4
37084,1674929932.808804275,95.492224195,1400,10.0.2.2,10.0.4.4
37085,1674929932.814154172,95.497574092,1400,10.0.1.1,10.0.4.4
37086,1674929932.814992229,95.498412149,1400,10.0.3.3,10.0.4.4
37087,1674929932.820079420,95.503499340,1400,10.0.2.2,10.0.4.4
37088,1674929932.825121200,95.508541120,1400,10.0.1.1,10.0.4.4
37089,1674929932.826297736,95.509717656,1400,10.0.3.3,10.0.4.4
37090,1674929932.831279156,95.514699076,1400,10.0.2.2,10.0.4.4
37091,1674929932.836332958,95.519752878,1400,10.0.1.1,10.0.4.4
37092,1674929932.837544149,95.520964069,1400,10.0.3.3,10.0.4.4
37093,1674929932.842652541,95.526072461,1400,10.0.2.2,10.0.4.4
37094,1674929932.847586065,95.531005985,1400,10.0.1.1,10.0.4.4
37095,1674929932.848822738,95.532242658,1400,10.0.3.3,10.0.4.4
37096,1674929932.853919960,95.537339880,1400,10.0.2.2,10.0.4.4
37097,1674929932.858827405,95.542247325,1400,10.0.1.1,10.0.4.4
37098,1674929932.859940433,95.543360353,1400,10.0.3.3,10.0.4.4
37099,1674929932.865168633,95.548588553,1400,10.0.2.2,10.0.4.4
37100,1674929932.869973343,95.553393263,1400,10.0.1.1,10.0.4.4
37101,1674929932.871202989,95.554622909,1400,10.0.3.3,10.0.4.4
37102,1674929932.876345726,95.559765646,1400,10.0.2.2,10.0.4.4
37103,1674929932.881401342,95.564821262,1400,10.0.1.1,10.0.4.4
37104,1674929932.882543039,95.565962959,1400,10.0.3.3,10.0.4.4
37105,1674929932.887581123,95.571001043,1400,10.0.2.2,10.0.4.4
37106,1674929932.892656567,95.576076487,1400,10.0.1.1,10.0.4.4
37107,1674929932.893787104,95.577207024,1400,10.0.3.3,10.0.4.4
37108,1674929932.898844982,95.582264902,1400,10.0.2.2,10.0.4.4
37109,1674929932.903875002,95.587294922,1400,10.0.1.1,10.0.4.4
37110,1674929932.904969985,95.588389905,1400,10.0.3.3,10.0.4.4
37111,1674929932.910039203,95.593459123,1400,10.0.2.2,10.0.4.4
37112,1674929932.914994186,95.598414106,1400,10.0.1.1,10.0.4.4
37113,1674929932.916104574,95.599524494,1400,10.0.3.3,10.0.4.4
37114,1674929932.921324419,95.604744339,1400,10.0.2.2,10.0.4.4
37115,1674929932.926327077,95.609746997,1400,10.0.1.1,10.0.4.4
37116,1674929932.927414801,95.610834721,1400,10.0.3.3,10.0.4.4
37117,1674929932.932544393,95.615964313,1400,10.0.2.2,10.0.4.4
37118,1674929932.937610336,95.621030256,1400,10.0.1.1,10.0.4.4
37119,1674929932.938672964,95.622092884,1400,10.0.3.3,10.0.4.4
37120,1674929932.943823845,95.627243765,1400,10.0.2.2,10.0.4.4
37121,1674929932.948794116,95.632214036,1400,10.0.1.1,10.0.4.4
37122,1674929932.949936673,95.633356593,1400,10.0.3.3,10.0.4.4
37123,1674929932.955057228,95.638477148,1400,10.0.2.2,10.0.4.4
37124,1674929932.960005962,95.643425882,1400,10.0.1.1,10.0.4.4
37125,1674929932.961206869,95.644626789,1400,10.0.3.3,10.0.4.4
37126,1674929932.966432550,95.649852470,1400,10.0.2.2,10.0.4.4
37127,1674929932.971317498,95.654737418,1400,10.0.1.1,10.0.4.4
37128,1674929932.972418490,95.655838410,1400,10.0.3.3,10.0.4.4
37129,1674929932.977556843,95.660976763,1400,10.0.2.2,10.0.4.4
37130,1674929932.982563617,95.665983537,1400,10.0.1.1,10.0.4.4
37131,1674929932.983724705,95.667144625,1400,10.0.3.3,10.0.4.4
37132,1674929932.988787095,95.672207015,1400,10.0.2.2,10.0.4.4
37133,1674929932.993747962,95.677167882,1400,10.0.1.1,10.0.4.4
37134,1674929932.994923652,95.678343572,1400,10.0.3.3,10.0.4.4
37135,1674929933.000084418,95.683504338,1400,10.0.2.2,10.0.4.4
37136,1674929933.005076756,95.688496676,1400,10.0.1.1,10.0.4.4
37137,1674929933.006190002,95.689609922,1400,10.0.3.3,10.0.4.4
37138,1674929933.011312836,95.694732756,1400,10.0.2.2,10.0.4.4
37139,1674929933.016399262,95.699819182,1400,10.0.1.1,10.0.4.4
37140,1674929933.017386560,95.700806480,1400,10.0.3.3,10.0.4.4
37141,1674929933.022471252,95.705891172,1400,10.0.2.2,10.0.4.4
37142,1674929933.027508634,95.710928554,1400,10.0.1.1,10.0.4.4
37143,1674929933.028682518,95.712102438,1400,10.0.3.3,10.0.4.4
37144,1674929933.033782202,95.717202122,1400,10.0.2.2,10.0.4.4
37145,1674929933.038765797,95.722185717,1400,10.0.1.1,10.0.4.4
37146,1674929933.039902649,95.723322569,1400,10.0.3.3,10.0.4.4
37147,1674929933.045078959,95.728498879,1400,10.0.2.2,10.0.4.4
37148,1674929933.050052234,95.733472154,1400,10.0.1.1,10.0.4.4
37149,1674929933.051179303,95.734599223,1400,10.0.3.3,10.0.4.4
37150,1674929933.056248731,95.739668651,1400,10.0.2.2,10.0.4.4
37151,1674929933.061357296,95.744777216,1400,10.0.1.1,10.0.4.4
37152,1674929933.062385071,95.745804991,1400,10.0.3.3,10.0.4.4
37153,1674929933.067589073,95.751008993,1400,10.0.2.2,10.0.4.4
37154,1674929933.072519171,95.755939091,1400,10.0.1.1,10.0.4.4
37155,1674929933.073668963,95.757088883,1400,10.0.3.3,10.0.4.4
37156,1674929933.078818453,95.762238373,1400,10.0.2.2,10.0.4.4
37157,1674929933.083843580,95.767263500,1400,10.0.1.1,10.0.4.4
37158,1674929933.084977203,95.768397123,1400,10.0.3.3,10.0.4.4
37159,1674929933.090021776,95.773441696,1400,10.0.2.2,10.0.4.4
37160,1674929933.094978201,95.778398121,1400,10.0.1.1,10.0.4.4
37161,1674929933.096141000,95.779560920,1400,10.0.3.3,10.0.4.4
37162,1674929933.101277122,95.784697042,1400,10.0.2.2,10.0.4.4
37163,1674929933.106455883,95.789875803,1400,10.0.1.1,10.0.4.4
37164,1674929933.107445787,95.790865707,1400,10.0.3.3,10.0.4.4
37165,1674929933.112562718,95.795982638,1400,10.0.2.2,10.0.4.4
37166,1674929933.117514055,95.800933975,1400,10.0.1.1,10.0.4.4
37167,1674929933.118699044,95.802118964,1400,10.0.3.3,10.0.4.4
37168,1674929933.123745279,95.807165199,1400,10.0.2.2,10.0.4.4
37169,1674929933.128780516,95.812200436,1400,10.0.1.1,10.0.4.4
37170,1674929933.129890682,95.813310602,1400,10.0.3.3,10.0.4.4
37171,1674929933.135019317,95.818439237,1400,10.0.2.2,10.0.4.4
37172,1674929933.139968960,95.823388880,1400,10.0.1.1,10.0.4.4
37173,1674929933.141101303,95.824521223,1400,10.0.3.3,10.0.4.4
37174,1674929933.146332456,95.829752376,1400,10.0.2.2,10.0.4.4
37175,1674929933.151294799,95.834714719,1400,10.0.1.1,10.0.4.4
37176,1674929933.152406746,95.835826666,1400,10.0.3.3,10.0.4.4
37177,1674929933.157515970,95.840935890,1400,10.0.2.2,10.0.4.4
37178,1674929933.162591242,95.846011162,1400,10.0.1.1,10.0.4.4
37179,1674929933.163629646,95.847049566,1400,10.0.3.3,10.0.4.4
37180,1674929933.168828193,95.852248113,1400,10.0.2.2,10.0.4.4
37181,1674929933.173762371,95.857182291,1400,10.0.1.1,10.0.4.4
37182,1674929933.174870399,95.858290319,1400,10.0.3.3,10.0.4.4
37183,1674929933.179944189,95.863364109,1400,10.0.2.2,10.0.4.4
37184,1674929933.185019161,95.868439081,1400,10.0.1.1,10.0.4.4
37185,1674929933.186214637,95.869634557,1400,10.0.3.3,10.0.4.4
37186,1674929933.191257222,95.874677142,1400,10.0.2.2,10.0.4.4
37187,1674929933.196257319,95.879677239,1400,10.0.1.1,10.0.4.4
37188,1674929933.197369183,95.880789103,1400,10.0.3.3,10.0.4.4
37189,1674929933.202489565,95.885909485,1400,10.0.2.2,10.0.4.4
37190,1674929933.207550245,95.890970165,1400,10.0.1.1,10.0.4.4
37191,1674929933.208619313,95.892039233,1400,10.0.3.3,10.0.4.4
37192,1674929933.213749752,95.897169672,1400,10.0.2.2,10.0.4.4
37193,1674929933.218732803,95.902152723,1400,10.0.1.1,10.0.4.4
37194,1674929933.219869183,95.903289103,1400,10.0.3.3,10.0.4.4
37195,1674929933.224991169,95.908411089,1400,10.0.2.2,10.0.4.4
37196,1674929933.229919333,95.913339253,1400,10.0.1.1,10.0.4.4
37197,1674929933.231066649,95.914486569,1400,10.0.3.3,10.0.4.4
37198,1674929933.236246244,95.919666164,1400,10.0.2.2,10.0.4.4
37199,1674929933.241202786,95.924622706,1400,10.0.1.1,10.0.4.4
37200,1674929933.242365967,95.925785887,1400,10.0.3.3,10.0.4.4
37201,1674929933.247531080,95.930951000,1400,10.0.2.2,10.0.4.4
37202,1674929933.252433920,95.935853840,1400,10.0.1.1,10.0.4.4
37203,1674929933.253594769,95.937014689,1400,10.0.3.3,10.0.4.4
37204,1674929933.258695117,95.942115037,1400,10.0.2.2,10.0.4.4
37205,1674929933.263712530,95.947132450,1400,10.0.1.1,10.0.4.4
37206,1674929933.264819714,95.948239634,1400,10.0.3.3,10.0.4.4
37207,1674929933.269992915,95.953412835,1400,10.0.2.2,10.0.4.4
37208,1674929933.274965982,95.958385902,1400,10.0.1.1,10.0.4.4
37209,1674929933.276079973,95.959499893,1400,10.0.3.3,10.0.4.4
37210,1674929933.281201374,95.964621294,1400,10.0.2.2,10.0.4.4
37211,1674929933.286269501,95.969689421,1400,10.0.1.1,10.0.4.4
37212,1674929933.287363602,95.970783522,1400,10.0.3.3,10.0.4.4
37213,1674929933.292462248,95.975882168,1400,10.0.2.2,10.0.4.4
37214,1674929933.297427219,95.980847139,1400,10.0.1.1,10.0.4.4
37215,1674929933.298538192,95.981958112,1400,10.0.3.3,10.0.4.4
37216,1674929933.303681077,95.987100997,1400,10.0.2.2,10.0.4.4
37217,1674929933.308945720,95.992365640,1400,10.0.1.1,10.0.4.4
37218,1674929933.309773713,95.993193633,1400,10.0.3.3,10.0.4.4
37219,1674929933.314928458,95.998348378,1400,10.0.2.2,10.0.4.4
37220,1674929933.320058881,96.003478801,1400,10.0.1.1,10.0.4.4
37221,1674929933.321049918,96.004469838,1400,10.0.3.3,10.0.4.4
37222,1674929933.326183552,96.009603472,1400,10.0.2.2,10.0.4.4
37223,1674929933.331205102,96.014625022,1400,10.0.1.1,10.0.4.4
37224,1674929933.332283472,96.015703392,1400,10.0.3.3,10.0.4.4
37225,1674929933.337449922,96.020869842,1400,10.0.2.2,10.0.4.4
37226,1674929933.342457659,96.025877579,1400,10.0.1.1,10.0.4.4
37227,1674929933.343518930,96.026938850,1400,10.0.3.3,10.0.4.4
37228,1674929933.348795112,96.032215032,1400,10.0.2.2,10.0.4.4
37229,1674929933.353804860,96.037224780,1400,10.0.1.1,10.0.4.4
37230,1674929933.354826271,96.038246191,1400,10.0.3.3,10.0.4.4
37231,1674929933.359885794,96.043305714,1400,10.0.2.2,10.0.4.4
37232,1674929933.364974280,96.048394200,1400,10.0.1.1,10.0.4.4
37233,1674929933.366051254,96.049471174,1400,10.0.3.3,10.0.4.4
37234,1674929933.371260160,96.054680080,1400,10.0.2.2,10.0.4.4
37235,1674929933.376137927,96.059557847,1400,10.0.1.1,10.0.4.4
37236,1674929933.377288171,96.060708091,1400,10.0.3.3,10.0.4.4
37237,1674929933.382520665,96.065940585,1400,10.0.2.2,10.0.4.4
37238,1674929933.387497906,96.070917826,1400,10.0.1.1,10.0.4.4
37239,1674929933.388611031,96.072030951,1400,10.0.3.3,10.0.4.4
37240,1674929933.393699833,96.077119753,1400,10.0.2.2,10.0.4.4
37241,1674929933.398655266,96.082075186,1400,10.0.1.1,10.0.4.4
37242,1674929933.399702186,96.083122106,1400,10.0.3.3,10.0.4.4
37243,1674929933.404900535,96.088320455,1400,10.0.2.2,10.0.4.4
37244,1674929933.409899560,96.093319480,1400,10.0.1.1,10.0.4.4
37245,1674929933.410973645,96.094393565,1400,10.0.3.3,10.0.4.4
37246,1674929933.416211602,96.099631522,1400,10.0.2.2,10.0.4.4
37247,1674929933.421115863,96.104535783,1400,10.0.1.1,10.0.4.4
37248,1674929933.422453034,96.105872954,1400,10.0.3.3,10.0.4.4
37249,1674929933.427438649,96.110858569,1400,10.0.2.2,10.0.4.4
37250,1674929933.432774481,96.116194401,1400,10.0.1.1,10.0.4.4
37251,1674929933.433576412,96.116996332,1400,10.0.3.3,10.0.4.4
37252,1674929933.438673374,96.122093294,1400,10.0.2.2,10.0.4.4
37253,1674929933.443596190,96.127016110,1400,10.0.1.1,10.0.4.4
37254,1674929933.444805738,96.128225658,1400,10.0.3.3,10.0.4.4
37255,1674929933.449990428,96.133410348,1400,10.0.2.2,10.0.4.4
37256,1674929933.454990113,96.138410033,1400,10.0.1.1,10.0.4.4
37257,1674929933.456012029,96.139431949,1400,10.0.3.3,10.0.4.4
37258,1674929933.461219383,96.144639303,1400,10.0.2.2,10.0.4.4
37259,1674929933.466412630,96.149832550,1400,10.0.1.1,10.0.4.4
37260,1674929933.467208888,96.150628808,1400,10.0.3.3,10.0.4.4
37261,1674929933.472555011,96.155974931,1400,10.0.2.2,10.0.4.4
37262,1674929933.477517831,96.160937751,1400,10.0.1.1,10.0.4.4
37263,1674929933.478559537,96.161979457,1400,10.0.3.3,10.0.4.4
37264,1674929933.483609538,96.167029458,1400,10.0.2.2,10.0.4.4
37265,1674929933.488799596,96.172219516,1400,10.0.1.1,10.0.4.4
37266,1674929933.489860648,96.173280568,1400,10.0.3.3,10.0.4.4
37267,1674929933.494852627,96.178272547,1400,10.0.2.2,10.0.4.4
37268,1674929933.499868344,96.183288264,1400,10.0.1.1,10.0.4.4
37269,1674929933.501084278,96.184504198,1400,10.0.3.3,10.0.4.4
37270,1674929933.506120288,96.189540208,1400,10.0.2.2,10.0.4.4
37271,1674929933.511115799,96.194535719,1400,10.0.1.1,10.0.4.4
37272,1674929933.512310117,96.195730037,1400,10.0.3.3,10.0.4.4
37273,1674929933.517370904,96.200790824,1400,10.0.2.2,10.0.4.4
37274,1674929933.522497728,96.205917648,1400,10.0.1.1,10.0.4.4
37275,1674929933.523472449,96.206892369,1400,10.0.3.3,10.0.4.4
37276,1674929933.528645246,96.212065166,1400,10.0.2.2,10.0.4.4
37277,1674929933.533675875,96.217095795,1400,10.0.1.1,10.0.4.4
37278,1674929933.534684357,96.218104277,1400,10.0.3.3,10.0.4.4
37279,1674929933.539829343,96.223249263,1400,10.0.2.2,10.0.4.4
37280,1674929933.544999215,96.228419135,1400,10.0.1.1,10.0.4.4
37281,1674929933.546039773,96.229459693,1400,10.0.3.3,10.0.4.4
37282,1674929933.551130303,96.234550223,1400,10.0.2.2,10.0.4.4
37283,1674929933.556157191,96.239577111,1400,10.0.1.1,10.0.4.4
37284,1674929933.557313620,96.240733540,1400,10.0.3.3,10.0.4.4
37285,1674929933.562498709,96.245918629,1400,10.0.2.2,10.0.4.4
37286,1674929933.567341084,96.250761004,1400,10.0.1.1,10.0.4.4
37287,1674929933.568512735,96.251932655,1400,10.0.3.3,10.0.4.4
37288,1674929933.574338881,96.257758801,1400,10.0.2.2,10.0.4.4
37289,1674929933.578601092,96.262021012,1400,10.0.1.1,10.0.4.4
37290,1674929933.579714341,96.263134261,1400,10.0.3.3,10.0.4.4
37291,1674929933.584857744,96.268277664,1400,10.0.2.2,10.0.4.4
37292,1674929933.590092958,96.273512878,1400,10.0.1.1,10.0.4.4
37293,1674929933.591040414,96.274460334,1400,10.0.3.3,10.0.4.4
37294,1674929933.596112108,96.279532028,1400,10.0.2.2,10.0.4.4
37295,1674929933.601203243,96.284623163,1400,10.0.1.1,10.0.4.4
37296,1674929933.602317390,96.285737310,1400,10.0.3.3,10.0.4.4
37297,1674929933.607389872,96.290809792,1400,10.0.2.2,10.0.4.4
37298,1674929933.612362201,96.295782121,1400,10.0.1.1,10.0.4.4
37299,1674929933.613576848,96.296996768,1400,10.0.3.3,10.0.4.4
37300,1674929933.618618634,96.302038554,1400,10.0.2.2,10.0.4.4
37301,1674929933.623606534,96.307026454,1400,10.0.1.1,10.0.4.4
37302,1674929933.624751180,96.308171100,1400,10.0.3.3,10.0.4.4
37303,1674929933.629858769,96.313278689,1400,10.0.2.2,10.0.4.4
37304,1674929933.635040279,96.318460199,1400,10.0.1.1,10.0.4.4
37305,1674929933.635992260,96.319412180,1400,10.0.3.3,10.0.4.4
37306,1674929933.641025220,96.324445140,1400,10.0.2.2,10.0.4.4
37307,1674929933.646142011,96.329561931,1400,10.0.1.1,10.0.4.4
37308,1674929933.647241751,96.330661671,1400,10.0.3.3,10.0.4.4
37309,1674929933.652442619,96.335862539,1400,10.0.2.2,10.0.4.4
37310,1674929933.657461236,96.340881156,1400,10.0.1.1,10.0.4.4
37311,1674929933.658492078,96.341911998,1400,10.0.3.3,10.0.4.4
37312,1674929933.663566973,96.346986893,1400,10.0.2.2,10.0.4.4
37313,1674929933.668657794,96.352077714,1400,10.0.1.1,10.0.4.4
37314,1674929933.669804217,96.353224137,1400,10.0.3.3,10.0.4.4
37315,1674929933.674888423,96.358308343,1400,10.0.2.2,10.0.4.4
37316,1674929933.679885324,96.363305244,1400,10.0.1.1,10.0.4.4
37317,1674929933.681008815,96.364428735,1400,10.0.3.3,10.0.4.4
37318,1674929933.686332822,96.369752742,1400,10.0.2.2,10.0.4.4
37319,1674929933.691182083,96.374602003,1400,10.0.1.1,10.0.4.4
37320,1674929933.692308506,96.375728426,1400,10.0.3.3,10.0.4.4
37321,1674929933.697341669,96.380761589,1400,10.0.2.2,10.0.4.4
37322,1674929933.702437518,96.385857438,1400,10.0.1.1,10.0.4.4
37323,1674929933.703524821,96.386944741,1400,10.0.3.3,10.0.4.4
37324,1674929933.708552686,96.391972606,1400,10.0.2.2,10.0.4.4
37325,1674929933.713591544,96.397011464,1400,10.0.1.1,10.0.4.4
37326,1674929933.714684664,96.398104584,1400,10.0.3.3,10.0.4.4
37327,1674929933.719774879,96.403194799,1400,10.0.2.2,10.0.4.4
37328,1674929933.724813353,96.408233273,1400,10.0.1.1,10.0.4.4
37329,1674929933.725945772,96.409365692,1400,10.0.3.3,10.0.4.4
37330,1674929933.731084787,96.414504707,1400,10.0.2.2,10.0.4.4
37331,1674929933.735997331,96.419417251,1400,10.0.1.1,10.0.4.4
37332,1674929933.737206501,96.420626421,1400,10.0.3.3,10.0.4.4
37333,1674929933.742314384,96.425734304,1400,10.0.2.2,10.0.4.4
37334,1674929933.747266878,96.430686798,1400,10.0.1.1,10.0.4.4
37335,1674929933.748384162,96.431804082,1400,10.0.3.3,10.0.4.4
37336,1674929933.753582208,96.437002128,1400,10.0.2.2,10.0.4.4
37337,1674929933.758534566,96.441954486,1400,10.0.1.1,10.0.4.4
37338,1674929933.759606279,96.443026199,1400,10.0.3.3,10.0.4.4
37339,1674929933.764795898,96.448215818,1400,10.0.2.2,10.0.4.4
37340,1674929933.769762245,96.453182165,1400,10.0.1.1,10.0.4.4
37341,1674929933.770943390,96.454363310,1400,10.0.3.3,10.0.4.4
37342,1674929933.776088221,96.459508141,1400,10.0.2.2,10.0.4.4
37343,1674929933.781120194,96.464540114,1400,10.0.1.1,10.0.4.4
37344,1674929933.782245008,96.465664928,1400,10.0.3.3,10.0.4.4
37345,1674929933.787282438,96.470702358,1400,10.0.2.2,10.0.4.4
37346,1674929933.792314443,96.475734363,1400,10.0.1.1,10.0.4.4
37347,1674929933.793518120,96.476938040,1400,10.0.3.3,10.0.4.4
37348,1674929933.798506514,96.481926434,1400,10.0.2.2,10.0.4.4
37349,1674929933.803678914,96.487098834,1400,10.0.1.1,10.0.4.4
37350,1674929933.804708982,96.488128902,1400,10.0.3.3,10.0.4.4
37351,1674929933.809771795,96.493191715,1400,10.0.2.2,10.0.4.4
