frame.number,frame.time_epoch,frame.time_relative,frame.len,ip.src,ip.dst
31025,1674930623.095976023,79.122572350,1400,10.0.2.2,10.0.4.4
31026,1674930623.095987265,79.122583592,1400,10.0.3.3,10.0.4.4
31027,1674930623.098735900,79.125332227,1400,10.0.1.1,10.0.4.4
31028,1674930623.107280375,79.133876702,1400,10.0.2.2,10.0.4.4
31029,1674930623.107293620,79.133889947,1400,10.0.3.3,10.0.4.4
31030,1674930623.109989408,79.136585735,1400,10.0.1.1,10.0.4.4
31031,1674930623.118573245,79.145169572,1400,10.0.2.2,10.0.4.4
31032,1674930623.118590742,79.145187069,1400,10.0.3.3,10.0.4.4
31033,1674930623.121319477,79.147915804,1400,10.0.1.1,10.0.4.4
31034,1674930623.129766696,79.156363023,1400,10.0.2.2,10.0.4.4
31035,1674930623.129793228,79.156389555,1400,10.0.3.3,10.0.4.4
31036,1674930623.132475090,79.159071417,1400,10.0.1.1,10.0.4.4
31037,1674930623.141046911,79.167643238,1400,10.0.2.2,10.0.4.4
31038,1674930623.141064416,79.167660743,1400,10.0.3.3,10.0.4.4
31039,1674930623.143769334,79.170365661,1400,10.0.1.1,10.0.4.4
31040,1674930623.152618826,79.179215153,1400,10.0.2.2,10.0.4.4
31041,1674930623.152640093,79.179236420,1400,10.0.3.3,10.0.4.4
31042,1674930623.155038768,79.181635095,1400,10.0.1.1,10.0.4.4
31043,1674930623.163560351,79.190156678,1400,10.0.2.2,10.0.4.4
31044,1674930623.163573251,79.190169578,1400,10.0.3.3,10.0.4.4
31045,1674930623.166310093,79.192906420,1400,10.0.1.1,10.0.4.4
31046,1674930623.174820052,79.201416379,1400,10.0.2.2,10.0.4.4
31047,1674930623.174839729,79.201436056,1400,10.0.3.3,10.0.4.4
31048,1674930623.177517179,79.204113506,1400,10.0.1.1,10.0.4.4
31049,1674930623.186008696,79.212605023,1400,10.0.2.2,10.0.4.4
31050,1674930623.186025625,79.212621952,1400,10.0.3.3,10.0.4.4
31051,1674930623.188713219,79.215309546,1400,10.0.1.1,10.0.4.4
31052,1674930623.197268196,79.223864523,1400,10.0.2.2,10.0.4.4
31053,1674930623.197283025,79.223879352,1400,10.0.3.3,10.0.4.4
31054,1674930623.199970307,79.226566634,1400,10.0.1.1,10.0.4.4
31055,1674930623.208605891,79.235202218,1400,10.0.2.2,10.0.4.4
31056,1674930623.208647782,79.235244109,1400,10.0.3.3,10.0.4.4
31057,1674930623.211199227,79.237795554,1400,10.0.1.1,10.0.4.4
31058,1674930623.219746272,79.246342599,1400,10.0.2.2,10.0.4.4
31059,1674930623.219762357,79.246358684,1400,10.0.3.3,10.0.4.4
31060,1674930623.222477238,79.249073565,1400,10.0.1.1,10.0.4.4
31061,1674930623.230974597,79.257570924,1400,10.0.2.2,10.0.4.4
31062,1674930623.231025330,79.257621657,1400,10.0.3.3,10.0.4.4
31063,1674930623.233731355,79.260327682,1400,10.0.1.1,10.0.4.4
31064,1674930623.242430412,79.269026739,1400,10.0.2.2,10.0.4.4
31065,1674930623.242461797,79.269058124,1400,10.0.3.3,10.0.4.4
31066,1674930623.245028002,79.271624329,1400,10.0.1.1,10.0.4.4
31067,1674930623.253553491,79.280149818,1400,10.0.2.2,10.0.4.4
31068,1674930623.253573770,79.280170097,1400,10.0.3.3,10.0.4.4
31069,1674930623.256276217,79.282872544,1400,10.0.1.1,10.0.4.4
31070,1674930623.264933688,79.291530015,1400,10.0.2.2,10.0.4.4
31071,1674930623.264947852,79.291544179,1400,10.0.3.3,10.0.4.4
31072,1674930623.267505363,79.294101690,1400,10.0.1.1,10.0.4.4
31073,1674930623.276036953,79.302633280,1400,10.0.2.2,10.0.4.4
31074,1674930623.276049982,79.302646309,1400,10.0.3.3,10.0.4.4
31075,1674930623.278669841,79.305266168,1400,10.0.1.1,10.0.4.4
31076,1674930623.287385734,79.313982061,1400,10.0.2.2,10.0.4.4
31077,1674930623.287406143,79.314002470,1400,10.0.3.3,10.0.4.4
31078,1674930623.289981680,79.316578007,1400,10.0.1.1,10.0.4.4
31079,1674930623.298710008,79.325306335,1400,10.0.2.2,10.0.4.4
31080,1674930623.298729285,79.325325612,1400,10.0.3.3,10.0.4.4
31081,1674930623.301223593,79.327819920,1400,10.0.1.1,10.0.4.4
31082,1674930623.309977808,79.336574135,1400,10.0.2.2,10.0.4.4
31083,1674930623.310001904,79.336598231,1400,10.0.3.3,10.0.4.4
31084,1674930623.312466935,79.339063262,1400,10.0.1.1,10.0.4.4
31085,1674930623.321154198,79.347750525,1400,10.0.2.2,10.0.4.4
31086,1674930623.321176447,79.347772774,1400,10.0.3.3,10.0.4.4
31087,1674930623.323789455,79.350385782,1400,10.0.1.1,10.0.4.4
31088,1674930623.332418838,79.359015165,1400,10.0.2.2,10.0.4.4
31089,1674930623.332455854,79.359052181,1400,10.0.3.3,10.0.4.4
31090,1674930623.334990748,79.361587075,1400,10.0.1.1,10.0.4.4
31091,1674930623.343678492,79.370274819,1400,10.0.2.2,10.0.4.4
31092,1674930623.343722236,79.370318563,1400,10.0.3.3,10.0.4.4
31093,1674930623.346327971,79.372924298,1400,10.0.1.1,10.0.4.4
31094,1674930623.354998802,79.381595129,1400,10.0.2.2,10.0.4.4
31095,1674930623.355023524,79.381619851,1400,10.0.3.3,10.0.4.4
31096,1674930623.357488881,79.384085208,1400,10.0.1.1,10.0.4.4
31097,1674930623.366293580,79.392889907,1400,10.0.2.2,10.0.4.4
31098,1674930623.366317066,79.392913393,1400,10.0.3.3,10.0.4.4
31099,1674930623.368721247,79.395317574,1400,10.0.1.1,10.0.4.4
31100,1674930623.377315671,79.403911998,1400,10.0.2.2,10.0.4.4
31101,1674930623.377336071,79.403932398,1400,10.0.3.3,10.0.4.4
31102,1674930623.379946418,79.406542745,1400,10.0.1.1,10.0.4.4
31103,1674930623.388666770,79.415263097,1400,10.0.2.2,10.0.4.4
31104,1674930623.388690506,79.415286833,1400,10.0.3.3,10.0.4.4
31105,1674930623.391219345,79.417815672,1400,10.0.1.1,10.0.4.4
31106,1674930623.399815277,79.426411604,1400,10.0.2.2,10.0.4.4
31107,1674930623.399902333,79.426498660,1400,10.0.3.3,10.0.4.4
31108,1674930623.402431134,79.429027461,1400,10.0.1.1,10.0.4.4
31109,1674930623.411005954,79.437602281,1400,10.0.2.2,10.0.4.4
31110,1674930623.411022737,79.437619064,1400,10.0.3.3,10.0.4.4
31111,1674930623.413694652,79.440290979,1400,10.0.1.1,10.0.4.4
31112,1674930623.422384994,79.448981321,1400,10.0.2.2,10.0.4.4
31113,1674930623.422403511,79.448999838,1400,10.0.3.3,10.0.4.4
31114,1674930623.425006817,79.451603144,1400,10.0.1.1,10.0.4.4
31115,1674930623.433578268,79.460174595,1400,10.0.2.2,10.0.4.4
31116,1674930623.433627245,79.460223572,1400,10.0.3.3,10.0.4.4
31117,1674930623.436239857,79.462836184,1400,10.0.1.1,10.0.4.4
31118,1674930623.444989863,79.471586190,1400,10.0.2.2,10.0.4.4
31119,1674930623.445016207,79.471612534,1400,10.0.3.3,10.0.4.4
31120,1674930623.447516920,79.474113247,1400,10.0.1.1,10.0.4.4
31121,1674930623.456111289,79.482707616,1400,10.0.3.3,10.0.4.4
31122,1674930623.456224402,79.482820729,1400,10.0.2.2,10.0.4.4
31123,1674930623.458694907,79.485291234,1400,10.0.1.1,10.0.4.4
31124,1674930623.467270907,79.493867234,1400,10.0.3.3,10.0.4.4
31125,1674930623.467421272,79.494017599,1400,10.0.2.2,10.0.4.4
31126,1674930623.469952065,79.496548392,1400,10.0.1.1,10.0.4.4
31127,1674930623.478521306,79.505117633,1400,10.0.2.2,10.0.4.4
31128,1674930623.478540899,79.505137226,1400,10.0.3.3,10.0.4.4
31129,1674930623.481146942,79.507743269,1400,10.0.1.1,10.0.4.4
31130,1674930623.489719134,79.516315461,1400,10.0.2.2,10.0.4.4
31131,1674930623.489743918,79.516340245,1400,10.0.3.3,10.0.4.4
31132,1674930623.492385448,79.518981775,1400,10.0.1.1,10.0.4.4
31133,1674930623.501135226,79.527731553,1400,10.0.2.2,10.0.4.4
31134,1674930623.501159564,79.527755891,1400,10.0.3.3,10.0.4.4
31135,1674930623.503692398,79.530288725,1400,10.0.1.1,10.0.4.4
31136,1674930623.512282845,79.538879172,1400,10.0.3.3,10.0.4.4
31137,1674930623.512334603,79.538930930,1400,10.0.2.2,10.0.4.4
31138,1674930623.514966742,79.541563069,1400,10.0.1.1,10.0.4.4
31139,1674930623.523477083,79.550073410,1400,10.0.2.2,10.0.4.4
31140,1674930623.523495819,79.550092146,1400,10.0.3.3,10.0.4.4
31141,1674930623.526175162,79.552771489,1400,10.0.1.1,10.0.4.4
31142,1674930623.534928738,79.561525065,1400,10.0.2.2,10.0.4.4
31143,1674930623.534981567,79.561577894,1400,10.0.3.3,10.0.4.4
31144,1674930623.537471413,79.564067740,1400,10.0.1.1,10.0.4.4
31145,1674930623.546272642,79.572868969,1400,10.0.2.2,10.0.4.4
31146,1674930623.546311212,79.572907539,1400,10.0.3.3,10.0.4.4
31147,1674930623.548759277,79.575355604,1400,10.0.1.1,10.0.4.4
31148,1674930623.557407689,79.584004016,1400,10.0.2.2,10.0.4.4
31149,1674930623.557435289,79.584031616,1400,10.0.3.3,10.0.4.4
31150,1674930623.559941903,79.586538230,1400,10.0.1.1,10.0.4.4
31151,1674930623.568642885,79.595239212,1400,10.0.2.2,10.0.4.4
31152,1674930623.568657635,79.595253962,1400,10.0.3.3,10.0.4.4
31153,1674930623.571234228,79.597830555,1400,10.0.1.1,10.0.4.4
31154,1674930623.579810345,79.606406672,1400,10.0.2.2,10.0.4.4
31155,1674930623.579826044,79.606422371,1400,10.0.3.3,10.0.4.4
31156,1674930623.582545664,79.609141991,1400,10.0.1.1,10.0.4.4
31157,1674930623.591015491,79.617611818,1400,10.0.2.2,10.0.4.4
31158,1674930623.591029069,79.617625396,1400,10.0.3.3,10.0.4.4
31159,1674930623.593624650,79.620220977,1400,10.0.1.1,10.0.4.4
31160,1674930623.602528925,79.629125252,1400,10.0.2.2,10.0.4.4
31161,1674930623.602547443,79.629143770,1400,10.0.3.3,10.0.4.4
31162,1674930623.604928130,79.631524457,1400,10.0.1.1,10.0.4.4
31163,1674930623.613496880,79.640093207,1400,10.0.2.2,10.0.4.4
31164,1674930623.613510001,79.640106328,1400,10.0.3.3,10.0.4.4
31165,1674930623.616144710,79.642741037,1400,10.0.1.1,10.0.4.4
31166,1674930623.624820738,79.651417065,1400,10.0.2.2,10.0.4.4
31167,1674930623.624836707,79.651433034,1400,10.0.3.3,10.0.4.4
31168,1674930623.627460596,79.654056923,1400,10.0.1.1,10.0.4.4
31169,1674930623.636096109,79.662692436,1400,10.0.2.2,10.0.4.4
31170,1674930623.636136739,79.662733066,1400,10.0.3.3,10.0.4.4
31171,1674930623.638641907,79.665238234,1400,10.0.1.1,10.0.4.4
31172,1674930623.647253063,79.673849390,1400,10.0.2.2,10.0.4.4
31173,1674930623.647276059,79.673872386,1400,10.0.3.3,10.0.4.4
31174,1674930623.649913049,79.676509376,1400,10.0.1.1,10.0.4.4
31175,1674930623.658379579,79.684975906,1400,10.0.3.3,10.0.4.4
31176,1674930623.658488689,79.685085016,1400,10.0.2.2,10.0.4.4
31177,1674930623.661125829,79.687722156,1400,10.0.1.1,10.0.4.4
31178,1674930623.669645382,79.696241709,1400,10.0.2.2,10.0.4.4
31179,1674930623.669654753,79.696251080,1400,10.0.3.3,10.0.4.4
31180,1674930623.672327039,79.698923366,1400,10.0.1.1,10.0.4.4
31181,1674930623.680852633,79.707448960,1400,10.0.2.2,10.0.4.4
31182,1674930623.680863170,79.707459497,1400,10.0.3.3,10.0.4.4
31183,1674930623.683635671,79.710231998,1400,10.0.1.1,10.0.4.4
31184,1674930623.692146077,79.718742404,1400,10.0.2.2,10.0.4.4
31185,1674930623.692159306,79.718755633,1400,10.0.3.3,10.0.4.4
31186,1674930623.694921163,79.721517490,1400,10.0.1.1,10.0.4.4
31187,1674930623.703345688,79.729942015,1400,10.0.2.2,10.0.4.4
31188,1674930623.703356990,79.729953317,1400,10.0.3.3,10.0.4.4
31189,1674930623.706091714,79.732688041,1400,10.0.1.1,10.0.4.4
31190,1674930623.714586927,79.741183254,1400,10.0.2.2,10.0.4.4
31191,1674930623.714597638,79.741193965,1400,10.0.3.3,10.0.4.4
31192,1674930623.717315253,79.743911580,1400,10.0.1.1,10.0.4.4
31193,1674930623.725807463,79.752403790,1400,10.0.2.2,10.0.4.4
31194,1674930623.725817996,79.752414323,1400,10.0.3.3,10.0.4.4
31195,1674930623.728681308,79.755277635,1400,10.0.1.1,10.0.4.4
31196,1674930623.737114295,79.763710622,1400,10.0.2.2,10.0.4.4
31197,1674930623.737178852,79.763775179,1400,10.0.3.3,10.0.4.4
31198,1674930623.739895283,79.766491610,1400,10.0.1.1,10.0.4.4
31199,1674930623.748448778,79.775045105,1400,10.0.2.2,10.0.4.4
31200,1674930623.748465371,79.775061698,1400,10.0.3.3,10.0.4.4
31201,1674930623.751045569,79.777641896,1400,10.0.1.1,10.0.4.4
31202,1674930623.759631062,79.786227389,1400,10.0.2.2,10.0.4.4
31203,1674930623.759689844,79.786286171,1400,10.0.3.3,10.0.4.4
31204,1674930623.762332011,79.788928338,1400,10.0.1.1,10.0.4.4
31205,1674930623.770882835,79.797479162,1400,10.0.2.2,10.0.4.4
31206,1674930623.770897634,79.797493961,1400,10.0.3.3,10.0.4.4
31207,1674930623.773612333,79.800208660,1400,10.0.1.1,10.0.4.4
31208,1674930623.782084301,79.808680628,1400,10.0.2.2,10.0.4.4
31209,1674930623.782103642,79.808699969,1400,10.0.3.3,10.0.4.4
31210,1674930623.784873249,79.811469576,1400,10.0.1.1,10.0.4.4
31211,1674930623.793361181,79.819957508,1400,10.0.2.2,10.0.4.4
31212,1674930623.793377022,79.819973349,1400,10.0.3.3,10.0.4.4
31213,1674930623.796030249,79.822626576,1400,10.0.1.1,10.0.4.4
31214,1674930623.804615653,79.831211980,1400,10.0.2.2,10.0.4.4
31215,1674930623.804630596,79.831226923,1400,10.0.3.3,10.0.4.4
31216,1674930623.807279516,79.833875843,1400,10.0.1.1,10.0.4.4
31217,1674930623.815894567,79.842490894,1400,10.0.2.2,10.0.4.4
31218,1674930623.815919522,79.842515849,1400,10.0.3.3,10.0.4.4
31219,1674930623.818628319,79.845224646,1400,10.0.1.1,10.0.4.4
31220,1674930623.827112590,79.853708917,1400,10.0.2.2,10.0.4.4
31221,1674930623.827131961,79.853728288,1400,10.0.3.3,10.0.4.4
31222,1674930623.829904479,79.856500806,1400,10.0.1.1,10.0.4.4
31223,1674930623.838471586,79.865067913,1400,10.0.2.2,10.0.4.4
31224,1674930623.838513460,79.865109787,1400,10.0.3.3,10.0.4.4
31225,1674930623.841099463,79.867695790,1400,10.0.1.1,10.0.4.4
31226,1674930623.849667751,79.876264078,1400,10.0.2.2,10.0.4.4
31227,1674930623.849690355,79.876286682,1400,10.0.3.3,10.0.4.4
31228,1674930623.852325770,79.878922097,1400,10.0.1.1,10.0.4.4
31229,1674930623.860928051,79.887524378,1400,10.0.2.2,10.0.4.4
31230,1674930623.860947537,79.887543864,1400,10.0.3.3,10.0.4.4
31231,1674930623.863530304,79.890126631,1400,10.0.1.1,10.0.4.4
31232,1674930623.872208493,79.898804820,1400,10.0.2.2,10.0.4.4
31233,1674930623.872226439,79.898822766,1400,10.0.3.3,10.0.4.4
31234,1674930623.874843913,79.901440240,1400,10.0.1.1,10.0.4.4
31235,1674930623.883333306,79.909929633,1400,10.0.2.2,10.0.4.4
31236,1674930623.883344921,79.909941248,1400,10.0.3.3,10.0.4.4
31237,1674930623.886049751,79.912646078,1400,10.0.1.1,10.0.4.4
31238,1674930623.894503650,79.921099977,1400,10.0.2.2,10.0.4.4
31239,1674930623.894514337,79.921110664,1400,10.0.3.3,10.0.4.4
31240,1674930623.897298545,79.923894872,1400,10.0.1.1,10.0.4.4
31241,1674930623.905817520,79.932413847,1400,10.0.2.2,10.0.4.4
31242,1674930623.905829214,79.932425541,1400,10.0.3.3,10.0.4.4
31243,1674930623.908575982,79.935172309,1400,10.0.1.1,10.0.4.4
31244,1674930623.917042858,79.943639185,1400,10.0.2.2,10.0.4.4
31245,1674930623.917054279,79.943650606,1400,10.0.3.3,10.0.4.4
31246,1674930623.919758518,79.946354845,1400,10.0.1.1,10.0.4.4
31247,1674930623.928271353,79.954867680,1400,10.0.2.2,10.0.4.4
31248,1674930623.928282852,79.954879179,1400,10.0.3.3,10.0.4.4
31249,1674930623.931079176,79.957675503,1400,10.0.1.1,10.0.4.4
31250,1674930623.939654115,79.966250442,1400,10.0.2.2,10.0.4.4
31251,1674930623.939685891,79.966282218,1400,10.0.3.3,10.0.4.4
31252,1674930623.942331183,79.968927510,1400,10.0.1.1,10.0.4.4
31253,1674930623.950889681,79.977486008,1400,10.0.2.2,10.0.4.4
31254,1674930623.950906613,79.977502940,1400,10.0.3.3,10.0.4.4
31255,1674930623.953555935,79.980152262,1400,10.0.1.1,10.0.4.4
31256,1674930623.962088824,79.988685151,1400,10.0.2.2,10.0.4.4
31257,1674930623.962102980,79.988699307,1400,10.0.3.3,10.0.4.4
31258,1674930623.964760680,79.991357007,1400,10.0.1.1,10.0.4.4
31259,1674930623.973348841,79.999945168,1400,10.0.2.2,10.0.4.4
31260,1674930623.973367516,79.999963843,1400,10.0.3.3,10.0.4.4
31261,1674930623.976007867,80.002604194,1400,10.0.1.1,10.0.4.4
31262,1674930623.984601866,80.011198193,1400,10.0.2.2,10.0.4.4
31263,1674930623.984618177,80.011214504,1400,10.0.3.3,10.0.4.4
31264,1674930623.987281669,80.013877996,1400,10.0.1.1,10.0.4.4
31265,1674930623.995784618,80.022380945,1400,10.0.2.2,10.0.4.4
31266,1674930623.995796715,80.022393042,1400,10.0.3.3,10.0.4.4
31267,1674930623.998485190,80.025081517,1400,10.0.1.1,10.0.4.4
31268,1674930624.007026059,80.033622386,1400,10.0.2.2,10.0.4.4
31269,1674930624.007038522,80.033634849,1400,10.0.3.3,10.0.4.4
31270,1674930624.009721827,80.036318154,1400,10.0.1.1,10.0.4.4
31271,1674930624.018444477,80.045040804,1400,10.0.2.2,10.0.4.4
31272,1674930624.018459896,80.045056223,1400,10.0.3.3,10.0.4.4
31273,1674930624.021018593,80.047614920,1400,10.0.1.1,10.0.4.4
31274,1674930624.029524028,80.056120355,1400,10.0.2.2,10.0.4.4
31275,1674930624.029622883,80.056219210,1400,10.0.3.3,10.0.4.4
31276,1674930624.032340914,80.058937241,1400,10.0.1.1,10.0.4.4
31277,1674930624.040679057,80.067275384,1400,10.0.2.2,10.0.4.4
31278,1674930624.040895487,80.067491814,1400,10.0.3.3,10.0.4.4
31279,1674930624.043433194,80.070029521,1400,10.0.1.1,10.0.4.4
31280,1674930624.052088180,80.078684507,1400,10.0.2.2,10.0.4.4
31281,1674930624.052177404,80.078773731,1400,10.0.3.3,10.0.4.4
31282,1674930624.054734593,80.081330920,1400,10.0.1.1,10.0.4.4
31283,1674930624.063258270,80.089854597,1400,10.0.2.2,10.0.4.4
31284,1674930624.063360456,80.089956783,1400,10.0.3.3,10.0.4.4
31285,1674930624.065934256,80.092530583,1400,10.0.1.1,10.0.4.4
31286,1674930624.074651167,80.101247494,1400,10.0.2.2,10.0.4.4
31287,1674930624.074671986,80.101268313,1400,10.0.3.3,10.0.4.4
31288,1674930624.077201830,80.103798157,1400,10.0.1.1,10.0.4.4
31289,1674930624.085931484,80.112527811,1400,10.0.2.2,10.0.4.4
31290,1674930624.085957208,80.112553535,1400,10.0.3.3,10.0.4.4
31291,1674930624.088478037,80.115074364,1400,10.0.1.1,10.0.4.4
31292,1674930624.097024671,80.123620998,1400,10.0.2.2,10.0.4.4
31293,1674930624.097091053,80.123687380,1400,10.0.3.3,10.0.4.4
31294,1674930624.099700050,80.126296377,1400,10.0.1.1,10.0.4.4
31295,1674930624.108269379,80.134865706,1400,10.0.2.2,10.0.4.4
31296,1674930624.108343573,80.134939900,1400,10.0.3.3,10.0.4.4
31297,1674930624.111050470,80.137646797,1400,10.0.1.1,10.0.4.4
31298,1674930624.119587877,80.146184204,1400,10.0.2.2,10.0.4.4
31299,1674930624.119651281,80.146247608,1400,10.0.3.3,10.0.4.4
31300,1674930624.122224740,80.148821067,1400,10.0.1.1,10.0.4.4
31301,1674930624.130734159,80.157330486,1400,10.0.2.2,10.0.4.4
31302,1674930624.130800344,80.157396671,1400,10.0.3.3,10.0.4.4
31303,1674930624.133511597,80.160107924,1400,10.0.1.1,10.0.4.4
31304,1674930624.142030271,80.168626598,1400,10.0.2.2,10.0.4.4
31305,1674930624.142160507,80.168756834,1400,10.0.3.3,10.0.4.4
31306,1674930624.144713140,80.171309467,1400,10.0.1.1,10.0.4.4
31307,1674930624.153325883,80.179922210,1400,10.0.2.2,10.0.4.4
31308,1674930624.153416826,80.180013153,1400,10.0.3.3,10.0.4.4
31309,1674930624.156103333,80.182699660,1400,10.0.1.1,10.0.4.4
31310,1674930624.164428585,80.191024912,1400,10.0.2.2,10.0.4.4
31311,1674930624.164551035,80.191147362,1400,10.0.3.3,10.0.4.4
31312,1674930624.167145348,80.193741675,1400,10.0.1.1,10.0.4.4
31313,1674930624.175834340,80.202430667,1400,10.0.2.2,10.0.4.4
31314,1674930624.175924724,80.202521051,1400,10.0.3.3,10.0.4.4
31315,1674930624.178451336,80.205047663,1400,10.0.1.1,10.0.4.4
31316,1674930624.186894369,80.213490696,1400,10.0.2.2,10.0.4.4
31317,1674930624.187045817,80.213642144,1400,10.0.3.3,10.0.4.4
31318,1674930624.189718956,80.216315283,1400,10.0.1.1,10.0.4.4
31319,1674930624.198296120,80.224892447,1400,10.0.2.2,10.0.4.4
31320,1674930624.198353613,80.224949940,1400,10.0.3.3,10.0.4.4
31321,1674930624.200925652,80.227521979,1400,10.0.1.1,10.0.4.4
31322,1674930624.209486652,80.236082979,1400,10.0.2.2,10.0.4.4
31323,1674930624.209550454,80.236146781,1400,10.0.3.3,10.0.4.4
31324,1674930624.212165929,80.238762256,1400,10.0.1.1,10.0.4.4
31325,1674930624.220797097,80.247393424,1400,10.0.2.2,10.0.4.4
31326,1674930624.220871469,80.247467796,1400,10.0.3.3,10.0.4.4
31327,1674930624.223419636,80.250015963,1400,10.0.1.1,10.0.4.4
31328,1674930624.232002025,80.258598352,1400,10.0.2.2,10.0.4.4
31329,1674930624.232080666,80.258676993,1400,10.0.3.3,10.0.4.4
31330,1674930624.234715132,80.261311459,1400,10.0.1.1,10.0.4.4
31331,1674930624.243213189,80.269809516,1400,10.0.2.2,10.0.4.4
31332,1674930624.243402409,80.269998736,1400,10.0.3.3,10.0.4.4
31333,1674930624.245899550,80.272495877,1400,10.0.1.1,10.0.4.4
31334,1674930624.254581486,80.281177813,1400,10.0.2.2,10.0.4.4
31335,1674930624.254684904,80.281281231,1400,10.0.3.3,10.0.4.4
31336,1674930624.257239037,80.283835364,1400,10.0.1.1,10.0.4.4
31337,1674930624.265827130,80.292423457,1400,10.0.2.2,10.0.4.4
31338,1674930624.265915440,80.292511767,1400,10.0.3.3,10.0.4.4
31339,1674930624.268354958,80.294951285,1400,10.0.1.1,10.0.4.4
31340,1674930624.277158612,80.303754939,1400,10.0.2.2,10.0.4.4
31341,1674930624.277175324,80.303771651,1400,10.0.3.3,10.0.4.4
31342,1674930624.279656409,80.306252736,1400,10.0.1.1,10.0.4.4
31343,1674930624.288269704,80.314866031,1400,10.0.2.2,10.0.4.4
31344,1674930624.288332562,80.314928889,1400,10.0.3.3,10.0.4.4
31345,1674930624.290941491,80.317537818,1400,10.0.1.1,10.0.4.4
31346,1674930624.299534469,80.326130796,1400,10.0.2.2,10.0.4.4
31347,1674930624.299622843,80.326219170,1400,10.0.3.3,10.0.4.4
31348,1674930624.302184206,80.328780533,1400,10.0.1.1,10.0.4.4
31349,1674930624.310792719,80.337389046,1400,10.0.2.2,10.0.4.4
31350,1674930624.310868578,80.337464905,1400,10.0.3.3,10.0.4.4
31351,1674930624.313393376,80.339989703,1400,10.0.1.1,10.0.4.4
31352,1674930624.322164369,80.348760696,1400,10.0.2.2,10.0.4.4
31353,1674930624.322198589,80.348794916,1400,10.0.3.3,10.0.4.4
31354,1674930624.324628934,80.351225261,1400,10.0.1.1,10.0.4.4
31355,1674930624.333260916,80.359857243,1400,10.0.2.2,10.0.4.4
31356,1674930624.333343962,80.359940289,1400,10.0.3.3,10.0.4.4
31357,1674930624.335939979,80.362536306,1400,10.0.1.1,10.0.4.4
31358,1674930624.344743104,80.371339431,1400,10.0.2.2,10.0.4.4
31359,1674930624.344792128,80.371388455,1400,10.0.3.3,10.0.4.4
31360,1674930624.347134929,80.373731256,1400,10.0.1.1,10.0.4.4
31361,1674930624.355821654,80.382417981,1400,10.0.2.2,10.0.4.4
31362,1674930624.355916164,80.382512491,1400,10.0.3.3,10.0.4.4
31363,1674930624.358418040,80.385014367,1400,10.0.1.1,10.0.4.4
31364,1674930624.367121057,80.393717384,1400,10.0.2.2,10.0.4.4
31365,1674930624.367201773,80.393798100,1400,10.0.3.3,10.0.4.4
31366,1674930624.369651323,80.396247650,1400,10.0.1.1,10.0.4.4
31367,1674930624.378384987,80.404981314,1400,10.0.2.2,10.0.4.4
31368,1674930624.378402389,80.404998716,1400,10.0.3.3,10.0.4.4
31369,1674930624.380875197,80.407471524,1400,10.0.1.1,10.0.4.4
31370,1674930624.389642925,80.416239252,1400,10.0.2.2,10.0.4.4
31371,1674930624.389670960,80.416267287,1400,10.0.3.3,10.0.4.4
31372,1674930624.392096402,80.418692729,1400,10.0.1.1,10.0.4.4
31373,1674930624.400756595,80.427352922,1400,10.0.2.2,10.0.4.4
31374,1674930624.400824974,80.427421301,1400,10.0.3.3,10.0.4.4
31375,1674930624.403350417,80.429946744,1400,10.0.1.1,10.0.4.4
31376,1674930624.412005457,80.438601784,1400,10.0.2.2,10.0.4.4
31377,1674930624.412069835,80.438666162,1400,10.0.3.3,10.0.4.4
31378,1674930624.414620212,80.441216539,1400,10.0.1.1,10.0.4.4
31379,1674930624.423120857,80.449717184,1400,10.0.2.2,10.0.4.4
31380,1674930624.423264031,80.449860358,1400,10.0.3.3,10.0.4.4
31381,1674930624.425825326,80.452421653,1400,10.0.1.1,10.0.4.4
31382,1674930624.434532072,80.461128399,1400,10.0.2.2,10.0.4.4
31383,1674930624.434600914,80.461197241,1400,10.0.3.3,10.0.4.4
31384,1674930624.437167985,80.463764312,1400,10.0.1.1,10.0.4.4
31385,1674930624.445618286,80.472214613,1400,10.0.2.2,10.0.4.4
31386,1674930624.445826748,80.472423075,1400,10.0.3.3,10.0.4.4
31387,1674930624.448321663,80.474917990,1400,10.0.1.1,10.0.4.4
31388,1674930624.456991428,80.483587755,1400,10.0.2.2,10.0.4.4
31389,1674930624.457083949,80.483680276,1400,10.0.3.3,10.0.4.4
31390,1674930624.459641407,80.486237734,1400,10.0.1.1,10.0.4.4
31391,1674930624.468407283,80.495003610,1400,10.0.2.2,10.0.4.4
31392,1674930624.468526275,80.495122602,1400,10.0.3.3,10.0.4.4
31393,1674930624.470850903,80.497447230,1400,10.0.1.1,10.0.4.4
31394,1674930624.479689356,80.506285683,1400,10.0.2.2,10.0.4.4
31395,1674930624.479706100,80.506302427,1400,10.0.3.3,10.0.4.4
31396,1674930624.482107192,80.508703519,1400,10.0.1.1,10.0.4.4
31397,1674930624.490809417,80.517405744,1400,10.0.2.2,10.0.4.4
31398,1674930624.490885244,80.517481571,1400,10.0.3.3,10.0.4.4
31399,1674930624.493344512,80.519940839,1400,10.0.1.1,10.0.4.4
31400,1674930624.501997786,80.528594113,1400,10.0.2.2,10.0.4.4
31401,1674930624.502088334,80.528684661,1400,10.0.3.3,10.0.4.4
