frame.number,frame.time_epoch,frame.time_relative,frame.len,ip.src,ip.dst
31121,1674930738.859594792,79.310524899,1400,10.0.2.2,10.0.4.4
31122,1674930738.859654503,79.310584610,1400,10.0.3.3,10.0.4.4
31123,1674930738.870823701,79.321753808,1400,10.0.1.1,10.0.4.4
31124,1674930738.870888685,79.321818792,1400,10.0.2.2,10.0.4.4
31125,1674930738.870942971,79.321873078,1400,10.0.3.3,10.0.4.4
31126,1674930738.882222669,79.333152776,1400,10.0.1.1,10.0.4.4
31127,1674930738.882316603,79.333246710,1400,10.0.2.2,10.0.4.4
31128,1674930738.882390505,79.333320612,1400,10.0.3.3,10.0.4.4
31129,1674930738.893230699,79.344160806,1400,10.0.1.1,10.0.4.4
31130,1674930738.893310235,79.344240342,1400,10.0.2.2,10.0.4.4
31131,1674930738.893371205,79.344301312,1400,10.0.3.3,10.0.4.4
31132,1674930738.904513134,79.355443241,1400,10.0.1.1,10.0.4.4
31133,1674930738.904595300,79.355525407,1400,10.0.2.2,10.0.4.4
31134,1674930738.904665969,79.355596076,1400,10.0.3.3,10.0.4.4
31135,1674930738.915986952,79.366917059,1400,10.0.1.1,10.0.4.4
31136,1674930738.916050523,79.366980630,1400,10.0.2.2,10.0.4.4
31137,1674930738.916107060,79.367037167,1400,10.0.3.3,10.0.4.4
31138,1674930738.926996190,79.377926297,1400,10.0.1.1,10.0.4.4
31139,1674930738.927084096,79.378014203,1400,10.0.2.2,10.0.4.4
31140,1674930738.927157793,79.378087900,1400,10.0.3.3,10.0.4.4
31141,1674930738.938291172,79.389221279,1400,10.0.1.1,10.0.4.4
31142,1674930738.938352210,79.389282317,1400,10.0.2.2,10.0.4.4
31143,1674930738.938420354,79.389350461,1400,10.0.3.3,10.0.4.4
31144,1674930738.949586948,79.400517055,1400,10.0.1.1,10.0.4.4
31145,1674930738.949652285,79.400582392,1400,10.0.2.2,10.0.4.4
31146,1674930738.949707956,79.400638063,1400,10.0.3.3,10.0.4.4
31147,1674930738.961067339,79.411997446,1400,10.0.1.1,10.0.4.4
31148,1674930738.961138994,79.412069101,1400,10.0.2.2,10.0.4.4
31149,1674930738.961204006,79.412134113,1400,10.0.3.3,10.0.4.4
31150,1674930738.972072857,79.423002964,1400,10.0.1.1,10.0.4.4
31151,1674930738.972138051,79.423068158,1400,10.0.2.2,10.0.4.4
31152,1674930738.972188328,79.423118435,1400,10.0.3.3,10.0.4.4
31153,1674930738.983487284,79.434417391,1400,10.0.1.1,10.0.4.4
31154,1674930738.983562325,79.434492432,1400,10.0.2.2,10.0.4.4
31155,1674930738.983615111,79.434545218,1400,10.0.3.3,10.0.4.4
31156,1674930738.994675968,79.445606075,1400,10.0.1.1,10.0.4.4
31157,1674930738.994751178,79.445681285,1400,10.0.2.2,10.0.4.4
31158,1674930738.994802883,79.445732990,1400,10.0.3.3,10.0.4.4
31159,1674930739.005936373,79.456866480,1400,10.0.1.1,10.0.4.4
31160,1674930739.006011283,79.456941390,1400,10.0.2.2,10.0.4.4
31161,1674930739.006063926,79.456994033,1400,10.0.3.3,10.0.4.4
31162,1674930739.017066096,79.467996203,1400,10.0.2.2,10.0.4.4
31163,1674930739.017170136,79.468100243,1400,10.0.1.1,10.0.4.4
31164,1674930739.017239717,79.468169824,1400,10.0.3.3,10.0.4.4
31165,1674930739.029213318,79.480143425,1400,10.0.1.1,10.0.4.4
31166,1674930739.029365947,79.480296054,1400,10.0.2.2,10.0.4.4
31167,1674930739.029436521,79.480366628,1400,10.0.3.3,10.0.4.4
31168,1674930739.039744495,79.490674602,1400,10.0.1.1,10.0.4.4
31169,1674930739.039817200,79.490747307,1400,10.0.2.2,10.0.4.4
31170,1674930739.039881439,79.490811546,1400,10.0.3.3,10.0.4.4
31171,1674930739.051241862,79.502171969,1400,10.0.1.1,10.0.4.4
31172,1674930739.051336150,79.502266257,1400,10.0.2.2,10.0.4.4
31173,1674930739.051412660,79.502342767,1400,10.0.3.3,10.0.4.4
31174,1674930739.062509092,79.513439199,1400,10.0.1.1,10.0.4.4
31175,1674930739.062616838,79.513546945,1400,10.0.2.2,10.0.4.4
31176,1674930739.062677542,79.513607649,1400,10.0.3.3,10.0.4.4
31177,1674930739.073383108,79.524313215,1400,10.0.1.1,10.0.4.4
31178,1674930739.073469443,79.524399550,1400,10.0.2.2,10.0.4.4
31179,1674930739.073518033,79.524448140,1400,10.0.3.3,10.0.4.4
31180,1674930739.084732740,79.535662847,1400,10.0.1.1,10.0.4.4
31181,1674930739.084804723,79.535734830,1400,10.0.2.2,10.0.4.4
31182,1674930739.084857180,79.535787287,1400,10.0.3.3,10.0.4.4
31183,1674930739.095824142,79.546754249,1400,10.0.1.1,10.0.4.4
31184,1674930739.095893183,79.546823290,1400,10.0.2.2,10.0.4.4
31185,1674930739.095943622,79.546873729,1400,10.0.3.3,10.0.4.4
31186,1674930739.107210756,79.558140863,1400,10.0.1.1,10.0.4.4
31187,1674930739.107295563,79.558225670,1400,10.0.2.2,10.0.4.4
31188,1674930739.107364893,79.558295000,1400,10.0.3.3,10.0.4.4
31189,1674930739.118355338,79.569285445,1400,10.0.1.1,10.0.4.4
31190,1674930739.118426657,79.569356764,1400,10.0.3.3,10.0.4.4
31191,1674930739.118492491,79.569422598,1400,10.0.2.2,10.0.4.4
31192,1674930739.129640746,79.580570853,1400,10.0.1.1,10.0.4.4
31193,1674930739.129702093,79.580632200,1400,10.0.2.2,10.0.4.4
31194,1674930739.129816345,79.580746452,1400,10.0.3.3,10.0.4.4
31195,1674930739.141035065,79.591965172,1400,10.0.3.3,10.0.4.4
31196,1674930739.141099154,79.592029261,1400,10.0.2.2,10.0.4.4
31197,1674930739.141142793,79.592072900,1400,10.0.1.1,10.0.4.4
31198,1674930739.152348530,79.603278637,1400,10.0.1.1,10.0.4.4
31199,1674930739.152433011,79.603363118,1400,10.0.2.2,10.0.4.4
31200,1674930739.152510090,79.603440197,1400,10.0.3.3,10.0.4.4
31201,1674930739.163390902,79.614321009,1400,10.0.1.1,10.0.4.4
31202,1674930739.163467334,79.614397441,1400,10.0.2.2,10.0.4.4
31203,1674930739.163534377,79.614464484,1400,10.0.3.3,10.0.4.4
31204,1674930739.174570070,79.625500177,1400,10.0.2.2,10.0.4.4
31205,1674930739.174654735,79.625584842,1400,10.0.3.3,10.0.4.4
31206,1674930739.174729992,79.625660099,1400,10.0.1.1,10.0.4.4
31207,1674930739.185942293,79.636872400,1400,10.0.1.1,10.0.4.4
31208,1674930739.186017820,79.636947927,1400,10.0.2.2,10.0.4.4
31209,1674930739.186115673,79.637045780,1400,10.0.3.3,10.0.4.4
31210,1674930739.197701843,79.648631950,1400,10.0.1.1,10.0.4.4
31211,1674930739.197831457,79.648761564,1400,10.0.2.2,10.0.4.4
31212,1674930739.197916064,79.648846171,1400,10.0.3.3,10.0.4.4
31213,1674930739.208538474,79.659468581,1400,10.0.1.1,10.0.4.4
31214,1674930739.208617069,79.659547176,1400,10.0.2.2,10.0.4.4
31215,1674930739.208690469,79.659620576,1400,10.0.3.3,10.0.4.4
31216,1674930739.219787580,79.670717687,1400,10.0.3.3,10.0.4.4
31217,1674930739.219950109,79.670880216,1400,10.0.2.2,10.0.4.4
31218,1674930739.220045529,79.670975636,1400,10.0.1.1,10.0.4.4
31219,1674930739.230903025,79.681833132,1400,10.0.1.1,10.0.4.4
31220,1674930739.230982756,79.681912863,1400,10.0.2.2,10.0.4.4
31221,1674930739.231060240,79.681990347,1400,10.0.3.3,10.0.4.4
31222,1674930739.242139570,79.693069677,1400,10.0.2.2,10.0.4.4
31223,1674930739.242267810,79.693197917,1400,10.0.3.3,10.0.4.4
31224,1674930739.242323455,79.693253562,1400,10.0.1.1,10.0.4.4
31225,1674930739.253422911,79.704353018,1400,10.0.2.2,10.0.4.4
31226,1674930739.253504639,79.704434746,1400,10.0.3.3,10.0.4.4
31227,1674930739.253563847,79.704493954,1400,10.0.1.1,10.0.4.4
31228,1674930739.264646259,79.715576366,1400,10.0.1.1,10.0.4.4
31229,1674930739.264707851,79.715637958,1400,10.0.2.2,10.0.4.4
31230,1674930739.264785889,79.715715996,1400,10.0.3.3,10.0.4.4
31231,1674930739.276192063,79.727122170,1400,10.0.1.1,10.0.4.4
31232,1674930739.276232426,79.727162533,1400,10.0.2.2,10.0.4.4
31233,1674930739.276252051,79.727182158,1400,10.0.3.3,10.0.4.4
31234,1674930739.287283394,79.738213501,1400,10.0.1.1,10.0.4.4
31235,1674930739.287349084,79.738279191,1400,10.0.2.2,10.0.4.4
31236,1674930739.287367110,79.738297217,1400,10.0.3.3,10.0.4.4
31237,1674930739.298728864,79.749658971,1400,10.0.1.1,10.0.4.4
31238,1674930739.298771344,79.749701451,1400,10.0.2.2,10.0.4.4
31239,1674930739.298787412,79.749717519,1400,10.0.3.3,10.0.4.4
31240,1674930739.310268106,79.761198213,1400,10.0.3.3,10.0.4.4
31241,1674930739.310306054,79.761236161,1400,10.0.1.1,10.0.4.4
31242,1674930739.310317874,79.761247981,1400,10.0.2.2,10.0.4.4
31243,1674930739.321055091,79.771985198,1400,10.0.1.1,10.0.4.4
31244,1674930739.321084888,79.772014995,1400,10.0.2.2,10.0.4.4
31245,1674930739.321097248,79.772027355,1400,10.0.3.3,10.0.4.4
31246,1674930739.332510315,79.783440422,1400,10.0.2.2,10.0.4.4
31247,1674930739.332568621,79.783498728,1400,10.0.3.3,10.0.4.4
31248,1674930739.332590092,79.783520199,1400,10.0.1.1,10.0.4.4
31249,1674930739.343591331,79.794521438,1400,10.0.1.1,10.0.4.4
31250,1674930739.343630451,79.794560558,1400,10.0.3.3,10.0.4.4
31251,1674930739.343646638,79.794576745,1400,10.0.2.2,10.0.4.4
31252,1674930739.354815887,79.805745994,1400,10.0.3.3,10.0.4.4
31253,1674930739.354871360,79.805801467,1400,10.0.2.2,10.0.4.4
31254,1674930739.354965987,79.805896094,1400,10.0.1.1,10.0.4.4
31255,1674930739.366229397,79.817159504,1400,10.0.3.3,10.0.4.4
31256,1674930739.366276633,79.817206740,1400,10.0.2.2,10.0.4.4
31257,1674930739.366360597,79.817290704,1400,10.0.1.1,10.0.4.4
31258,1674930739.377412038,79.828342145,1400,10.0.1.1,10.0.4.4
31259,1674930739.377455313,79.828385420,1400,10.0.2.2,10.0.4.4
31260,1674930739.377472675,79.828402782,1400,10.0.3.3,10.0.4.4
31261,1674930739.388641336,79.839571443,1400,10.0.1.1,10.0.4.4
31262,1674930739.388678313,79.839608420,1400,10.0.2.2,10.0.4.4
31263,1674930739.388693547,79.839623654,1400,10.0.3.3,10.0.4.4
31264,1674930739.399971908,79.850902015,1400,10.0.1.1,10.0.4.4
31265,1674930739.400015117,79.850945224,1400,10.0.2.2,10.0.4.4
31266,1674930739.400037875,79.850967982,1400,10.0.3.3,10.0.4.4
31267,1674930739.411298411,79.862228518,1400,10.0.1.1,10.0.4.4
31268,1674930739.411335563,79.862265670,1400,10.0.2.2,10.0.4.4
31269,1674930739.411352121,79.862282228,1400,10.0.3.3,10.0.4.4
31270,1674930739.422542620,79.873472727,1400,10.0.1.1,10.0.4.4
31271,1674930739.422582108,79.873512215,1400,10.0.2.2,10.0.4.4
31272,1674930739.422599351,79.873529458,1400,10.0.3.3,10.0.4.4
31273,1674930739.434151903,79.885082010,1400,10.0.1.1,10.0.4.4
31274,1674930739.434228412,79.885158519,1400,10.0.2.2,10.0.4.4
31275,1674930739.434252286,79.885182393,1400,10.0.3.3,10.0.4.4
31276,1674930739.445024572,79.895954679,1400,10.0.1.1,10.0.4.4
31277,1674930739.445057713,79.895987820,1400,10.0.2.2,10.0.4.4
31278,1674930739.445077134,79.896007241,1400,10.0.3.3,10.0.4.4
31279,1674930739.456302642,79.907232749,1400,10.0.1.1,10.0.4.4
31280,1674930739.456339447,79.907269554,1400,10.0.2.2,10.0.4.4
31281,1674930739.456355656,79.907285763,1400,10.0.3.3,10.0.4.4
31282,1674930739.467453227,79.918383334,1400,10.0.3.3,10.0.4.4
31283,1674930739.467495338,79.918425445,1400,10.0.2.2,10.0.4.4
31284,1674930739.467582273,79.918512380,1400,10.0.1.1,10.0.4.4
31285,1674930739.478679673,79.929609780,1400,10.0.1.1,10.0.4.4
31286,1674930739.478709120,79.929639227,1400,10.0.2.2,10.0.4.4
31287,1674930739.478730055,79.929660162,1400,10.0.3.3,10.0.4.4
31288,1674930739.490066946,79.940997053,1400,10.0.1.1,10.0.4.4
31289,1674930739.490100769,79.941030876,1400,10.0.2.2,10.0.4.4
31290,1674930739.490132409,79.941062516,1400,10.0.3.3,10.0.4.4
31291,1674930739.501401238,79.952331345,1400,10.0.1.1,10.0.4.4
31292,1674930739.501428813,79.952358920,1400,10.0.2.2,10.0.4.4
31293,1674930739.501446020,79.952376127,1400,10.0.3.3,10.0.4.4
31294,1674930739.512441105,79.963371212,1400,10.0.1.1,10.0.4.4
31295,1674930739.512461304,79.963391411,1400,10.0.2.2,10.0.4.4
31296,1674930739.512492148,79.963422255,1400,10.0.3.3,10.0.4.4
31297,1674930739.523751108,79.974681215,1400,10.0.1.1,10.0.4.4
31298,1674930739.523775858,79.974705965,1400,10.0.2.2,10.0.4.4
31299,1674930739.523791689,79.974721796,1400,10.0.3.3,10.0.4.4
31300,1674930739.535067449,79.985997556,1400,10.0.1.1,10.0.4.4
31301,1674930739.535099219,79.986029326,1400,10.0.2.2,10.0.4.4
31302,1674930739.535125588,79.986055695,1400,10.0.3.3,10.0.4.4
31303,1674930739.547049904,79.997980011,1400,10.0.1.1,10.0.4.4
31304,1674930739.547124186,79.998054293,1400,10.0.2.2,10.0.4.4
31305,1674930739.547170995,79.998101102,1400,10.0.3.3,10.0.4.4
31306,1674930739.557625758,80.008555865,1400,10.0.1.1,10.0.4.4
31307,1674930739.557657300,80.008587407,1400,10.0.2.2,10.0.4.4
31308,1674930739.557679375,80.008609482,1400,10.0.3.3,10.0.4.4
31309,1674930739.568799724,80.019729831,1400,10.0.3.3,10.0.4.4
31310,1674930739.568874626,80.019804733,1400,10.0.2.2,10.0.4.4
31311,1674930739.569076104,80.020006211,1400,10.0.1.1,10.0.4.4
31312,1674930739.580073283,80.031003390,1400,10.0.1.1,10.0.4.4
31313,1674930739.580106908,80.031037015,1400,10.0.2.2,10.0.4.4
31314,1674930739.580120952,80.031051059,1400,10.0.3.3,10.0.4.4
31315,1674930739.591447957,80.042378064,1400,10.0.1.1,10.0.4.4
31316,1674930739.591489151,80.042419258,1400,10.0.2.2,10.0.4.4
31317,1674930739.591506154,80.042436261,1400,10.0.3.3,10.0.4.4
31318,1674930739.602650647,80.053580754,1400,10.0.1.1,10.0.4.4
31319,1674930739.602681496,80.053611603,1400,10.0.2.2,10.0.4.4
31320,1674930739.602696695,80.053626802,1400,10.0.3.3,10.0.4.4
31321,1674930739.614129166,80.065059273,1400,10.0.1.1,10.0.4.4
31322,1674930739.614192074,80.065122181,1400,10.0.2.2,10.0.4.4
31323,1674930739.614215756,80.065145863,1400,10.0.3.3,10.0.4.4
31324,1674930739.625124142,80.076054249,1400,10.0.1.1,10.0.4.4
31325,1674930739.625206598,80.076136705,1400,10.0.2.2,10.0.4.4
31326,1674930739.625261685,80.076191792,1400,10.0.3.3,10.0.4.4
31327,1674930739.636198230,80.087128337,1400,10.0.2.2,10.0.4.4
31328,1674930739.636274066,80.087204173,1400,10.0.3.3,10.0.4.4
31329,1674930739.636323885,80.087253992,1400,10.0.1.1,10.0.4.4
31330,1674930739.647996679,80.098926786,1400,10.0.1.1,10.0.4.4
31331,1674930739.648077540,80.099007647,1400,10.0.2.2,10.0.4.4
31332,1674930739.648144085,80.099074192,1400,10.0.3.3,10.0.4.4
31333,1674930739.658830256,80.109760363,1400,10.0.1.1,10.0.4.4
31334,1674930739.658886430,80.109816537,1400,10.0.2.2,10.0.4.4
31335,1674930739.658933827,80.109863934,1400,10.0.3.3,10.0.4.4
31336,1674930739.670134132,80.121064239,1400,10.0.1.1,10.0.4.4
31337,1674930739.670249738,80.121179845,1400,10.0.2.2,10.0.4.4
31338,1674930739.670309576,80.121239683,1400,10.0.3.3,10.0.4.4
31339,1674930739.681405100,80.132335207,1400,10.0.2.2,10.0.4.4
31340,1674930739.681478230,80.132408337,1400,10.0.3.3,10.0.4.4
31341,1674930739.681534707,80.132464814,1400,10.0.1.1,10.0.4.4
31342,1674930739.692697225,80.143627332,1400,10.0.1.1,10.0.4.4
31343,1674930739.692776058,80.143706165,1400,10.0.2.2,10.0.4.4
31344,1674930739.692839016,80.143769123,1400,10.0.3.3,10.0.4.4
31345,1674930739.703870254,80.154800361,1400,10.0.1.1,10.0.4.4
31346,1674930739.703956060,80.154886167,1400,10.0.2.2,10.0.4.4
31347,1674930739.704009939,80.154940046,1400,10.0.3.3,10.0.4.4
31348,1674930739.714947742,80.165877849,1400,10.0.2.2,10.0.4.4
31349,1674930739.715015761,80.165945868,1400,10.0.3.3,10.0.4.4
31350,1674930739.715071605,80.166001712,1400,10.0.1.1,10.0.4.4
31351,1674930739.726266852,80.177196959,1400,10.0.2.2,10.0.4.4
31352,1674930739.726340861,80.177270968,1400,10.0.3.3,10.0.4.4
31353,1674930739.726400300,80.177330407,1400,10.0.1.1,10.0.4.4
31354,1674930739.737685162,80.188615269,1400,10.0.1.1,10.0.4.4
31355,1674930739.737751954,80.188682061,1400,10.0.2.2,10.0.4.4
31356,1674930739.737804017,80.188734124,1400,10.0.3.3,10.0.4.4
31357,1674930739.748821031,80.199751138,1400,10.0.1.1,10.0.4.4
31358,1674930739.748876467,80.199806574,1400,10.0.2.2,10.0.4.4
31359,1674930739.748942697,80.199872804,1400,10.0.3.3,10.0.4.4
31360,1674930739.760171792,80.211101899,1400,10.0.2.2,10.0.4.4
31361,1674930739.760236882,80.211166989,1400,10.0.3.3,10.0.4.4
31362,1674930739.760285875,80.211215982,1400,10.0.1.1,10.0.4.4
31363,1674930739.771446525,80.222376632,1400,10.0.1.1,10.0.4.4
31364,1674930739.771539249,80.222469356,1400,10.0.2.2,10.0.4.4
31365,1674930739.771593158,80.222523265,1400,10.0.3.3,10.0.4.4
31366,1674930739.782718043,80.233648150,1400,10.0.1.1,10.0.4.4
31367,1674930739.782784595,80.233714702,1400,10.0.2.2,10.0.4.4
31368,1674930739.782837142,80.233767249,1400,10.0.3.3,10.0.4.4
31369,1674930739.793929411,80.244859518,1400,10.0.1.1,10.0.4.4
31370,1674930739.793992851,80.244922958,1400,10.0.2.2,10.0.4.4
31371,1674930739.794048045,80.244978152,1400,10.0.3.3,10.0.4.4
31372,1674930739.805099239,80.256029346,1400,10.0.2.2,10.0.4.4
31373,1674930739.805184842,80.256114949,1400,10.0.3.3,10.0.4.4
31374,1674930739.805242214,80.256172321,1400,10.0.1.1,10.0.4.4
31375,1674930739.816345972,80.267276079,1400,10.0.1.1,10.0.4.4
31376,1674930739.816401988,80.267332095,1400,10.0.2.2,10.0.4.4
31377,1674930739.816448977,80.267379084,1400,10.0.3.3,10.0.4.4
31378,1674930739.827649390,80.278579497,1400,10.0.2.2,10.0.4.4
31379,1674930739.827708311,80.278638418,1400,10.0.3.3,10.0.4.4
31380,1674930739.827771455,80.278701562,1400,10.0.1.1,10.0.4.4
31381,1674930739.838917690,80.289847797,1400,10.0.1.1,10.0.4.4
31382,1674930739.838983514,80.289913621,1400,10.0.2.2,10.0.4.4
31383,1674930739.839051120,80.289981227,1400,10.0.3.3,10.0.4.4
31384,1674930739.850020449,80.300950556,1400,10.0.2.2,10.0.4.4
31385,1674930739.850175133,80.301105240,1400,10.0.3.3,10.0.4.4
31386,1674930739.850236240,80.301166347,1400,10.0.1.1,10.0.4.4
31387,1674930739.861429567,80.312359674,1400,10.0.3.3,10.0.4.4
31388,1674930739.861626055,80.312556162,1400,10.0.2.2,10.0.4.4
31389,1674930739.861748781,80.312678888,1400,10.0.1.1,10.0.4.4
31390,1674930739.872806544,80.323736651,1400,10.0.1.1,10.0.4.4
31391,1674930739.872917346,80.323847453,1400,10.0.2.2,10.0.4.4
31392,1674930739.873069327,80.323999434,1400,10.0.3.3,10.0.4.4
31393,1674930739.883926694,80.334856801,1400,10.0.3.3,10.0.4.4
31394,1674930739.884041598,80.334971705,1400,10.0.2.2,10.0.4.4
31395,1674930739.884125427,80.335055534,1400,10.0.1.1,10.0.4.4
31396,1674930739.895151485,80.346081592,1400,10.0.3.3,10.0.4.4
31397,1674930739.895255841,80.346185948,1400,10.0.2.2,10.0.4.4
31398,1674930739.895338312,80.346268419,1400,10.0.1.1,10.0.4.4
31399,1674930739.906556585,80.357486692,1400,10.0.3.3,10.0.4.4
31400,1674930739.906694695,80.357624802,1400,10.0.2.2,10.0.4.4
31401,1674930739.906773876,80.357703983,1400,10.0.1.1,10.0.4.4
31402,1674930739.917902446,80.368832553,1400,10.0.2.2,10.0.4.4
31403,1674930739.918008351,80.368938458,1400,10.0.3.3,10.0.4.4
31404,1674930739.918119265,80.369049372,1400,10.0.1.1,10.0.4.4
31405,1674930739.928896906,80.379827013,1400,10.0.2.2,10.0.4.4
31406,1674930739.928999098,80.379929205,1400,10.0.3.3,10.0.4.4
31407,1674930739.929081161,80.380011268,1400,10.0.1.1,10.0.4.4
31408,1674930739.940188640,80.391118747,1400,10.0.2.2,10.0.4.4
31409,1674930739.940281759,80.391211866,1400,10.0.3.3,10.0.4.4
31410,1674930739.940352547,80.391282654,1400,10.0.1.1,10.0.4.4
31411,1674930739.951634740,80.402564847,1400,10.0.1.1,10.0.4.4
31412,1674930739.951728093,80.402658200,1400,10.0.2.2,10.0.4.4
31413,1674930739.951815480,80.402745587,1400,10.0.3.3,10.0.4.4
31414,1674930739.962631514,80.413561621,1400,10.0.2.2,10.0.4.4
31415,1674930739.962724771,80.413654878,1400,10.0.3.3,10.0.4.4
31416,1674930739.962790246,80.413720353,1400,10.0.1.1,10.0.4.4
31417,1674930739.974036270,80.424966377,1400,10.0.1.1,10.0.4.4
31418,1674930739.974121073,80.425051180,1400,10.0.2.2,10.0.4.4
31419,1674930739.974222800,80.425152907,1400,10.0.3.3,10.0.4.4
31420,1674930739.985326998,80.436257105,1400,10.0.1.1,10.0.4.4
31421,1674930739.985410992,80.436341099,1400,10.0.2.2,10.0.4.4
31422,1674930739.985479795,80.436409902,1400,10.0.3.3,10.0.4.4
31423,1674930739.997258669,80.448188776,1400,10.0.1.1,10.0.4.4
31424,1674930739.997392586,80.448322693,1400,10.0.2.2,10.0.4.4
31425,1674930739.997520227,80.448450334,1400,10.0.3.3,10.0.4.4
31426,1674930740.007839131,80.458769238,1400,10.0.1.1,10.0.4.4
31427,1674930740.007916522,80.458846629,1400,10.0.2.2,10.0.4.4
31428,1674930740.007969464,80.458899571,1400,10.0.3.3,10.0.4.4
31429,1674930740.019011953,80.469942060,1400,10.0.1.1,10.0.4.4
31430,1674930740.019075806,80.470005913,1400,10.0.2.2,10.0.4.4
31431,1674930740.019124173,80.470054280,1400,10.0.3.3,10.0.4.4
31432,1674930740.030356099,80.481286206,1400,10.0.1.1,10.0.4.4
31433,1674930740.030415233,80.481345340,1400,10.0.2.2,10.0.4.4
31434,1674930740.030462405,80.481392512,1400,10.0.3.3,10.0.4.4
31435,1674930740.041583269,80.492513376,1400,10.0.1.1,10.0.4.4
31436,1674930740.041651205,80.492581312,1400,10.0.2.2,10.0.4.4
31437,1674930740.041702229,80.492632336,1400,10.0.3.3,10.0.4.4
31438,1674930740.052862260,80.503792367,1400,10.0.1.1,10.0.4.4
31439,1674930740.052943100,80.503873207,1400,10.0.2.2,10.0.4.4
31440,1674930740.053013195,80.503943302,1400,10.0.3.3,10.0.4.4
31441,1674930740.064301625,80.515231732,1400,10.0.2.2,10.0.4.4
31442,1674930740.064440815,80.515370922,1400,10.0.3.3,10.0.4.4
31443,1674930740.064505585,80.515435692,1400,10.0.1.1,10.0.4.4
31444,1674930740.075407556,80.526337663,1400,10.0.1.1,10.0.4.4
31445,1674930740.075465924,80.526396031,1400,10.0.2.2,10.0.4.4
31446,1674930740.075513447,80.526443554,1400,10.0.3.3,10.0.4.4
31447,1674930740.086706228,80.537636335,1400,10.0.1.1,10.0.4.4
31448,1674930740.086766100,80.537696207,1400,10.0.2.2,10.0.4.4
31449,1674930740.086819655,80.537749762,1400,10.0.3.3,10.0.4.4
31450,1674930740.098310521,80.549240628,1400,10.0.1.1,10.0.4.4
31451,1674930740.098370226,80.549300333,1400,10.0.2.2,10.0.4.4
31452,1674930740.098418936,80.549349043,1400,10.0.3.3,10.0.4.4
31453,1674930740.109389617,80.560319724,1400,10.0.1.1,10.0.4.4
31454,1674930740.109464814,80.560394921,1400,10.0.2.2,10.0.4.4
31455,1674930740.109520186,80.560450293,1400,10.0.3.3,10.0.4.4
31456,1674930740.120450458,80.571380565,1400,10.0.1.1,10.0.4.4
31457,1674930740.120516539,80.571446646,1400,10.0.2.2,10.0.4.4
31458,1674930740.120574134,80.571504241,1400,10.0.3.3,10.0.4.4
31459,1674930740.131668974,80.582599081,1400,10.0.2.2,10.0.4.4
31460,1674930740.131819298,80.582749405,1400,10.0.3.3,10.0.4.4
31461,1674930740.131904559,80.582834666,1400,10.0.1.1,10.0.4.4
31462,1674930740.142992995,80.593923102,1400,10.0.1.1,10.0.4.4
31463,1674930740.143054272,80.593984379,1400,10.0.2.2,10.0.4.4
31464,1674930740.143108458,80.594038565,1400,10.0.3.3,10.0.4.4
31465,1674930740.154328868,80.605258975,1400,10.0.1.1,10.0.4.4
31466,1674930740.154399794,80.605329901,1400,10.0.2.2,10.0.4.4
31467,1674930740.154473741,80.605403848,1400,10.0.3.3,10.0.4.4
31468,1674930740.165380013,80.616310120,1400,10.0.2.2,10.0.4.4
31469,1674930740.165537686,80.616467793,1400,10.0.3.3,10.0.4.4
31470,1674930740.165597372,80.616527479,1400,10.0.1.1,10.0.4.4
31471,1674930740.176661518,80.627591625,1400,10.0.2.2,10.0.4.4
31472,1674930740.176766111,80.627696218,1400,10.0.3.3,10.0.4.4
31473,1674930740.176822916,80.627753023,1400,10.0.1.1,10.0.4.4
31474,1674930740.188066045,80.638996152,1400,10.0.1.1,10.0.4.4
31475,1674930740.188138542,80.639068649,1400,10.0.2.2,10.0.4.4
31476,1674930740.188191517,80.639121624,1400,10.0.3.3,10.0.4.4
31477,1674930740.199065609,80.649995716,1400,10.0.2.2,10.0.4.4
31478,1674930740.199172571,80.650102678,1400,10.0.3.3,10.0.4.4
31479,1674930740.199219644,80.650149751,1400,10.0.1.1,10.0.4.4
31480,1674930740.210648881,80.661578988,1400,10.0.2.2,10.0.4.4
31481,1674930740.210727012,80.661657119,1400,10.0.3.3,10.0.4.4
31482,1674930740.210781640,80.661711747,1400,10.0.1.1,10.0.4.4
31483,1674930740.221809381,80.672739488,1400,10.0.1.1,10.0.4.4
31484,1674930740.221880953,80.672811060,1400,10.0.2.2,10.0.4.4
31485,1674930740.221931939,80.672862046,1400,10.0.3.3,10.0.4.4
31486,1674930740.233133097,80.684063204,1400,10.0.1.1,10.0.4.4
31487,1674930740.233218334,80.684148441,1400,10.0.2.2,10.0.4.4
31488,1674930740.233273041,80.684203148,1400,10.0.3.3,10.0.4.4
31489,1674930740.244215201,80.695145308,1400,10.0.1.1,10.0.4.4
31490,1674930740.244276826,80.695206933,1400,10.0.2.2,10.0.4.4
31491,1674930740.244324826,80.695254933,1400,10.0.3.3,10.0.4.4
31492,1674930740.255574012,80.706504119,1400,10.0.1.1,10.0.4.4
31493,1674930740.255643870,80.706573977,1400,10.0.2.2,10.0.4.4
31494,1674930740.255715197,80.706645304,1400,10.0.3.3,10.0.4.4
31495,1674930740.266776647,80.717706754,1400,10.0.1.1,10.0.4.4
31496,1674930740.266854898,80.717785005,1400,10.0.2.2,10.0.4.4
31497,1674930740.266909435,80.717839542,1400,10.0.3.3,10.0.4.4
