frame.number,frame.time_epoch,frame.time_relative,frame.len,ip.src,ip.dst
36278,1674930867.847348762,93.472188429,1400,10.0.2.2,10.0.4.4
36279,1674930867.847743123,93.472582790,1400,10.0.2.2,10.0.4.4
36280,1674930867.850681725,93.475521392,1400,10.0.2.2,10.0.4.4
36281,1674930867.850941840,93.475781507,1400,10.0.1.1,10.0.4.4
36282,1674930867.851566913,93.476406580,1400,10.0.2.2,10.0.4.4
36283,1674930867.851640552,93.476480219,1400,10.0.3.3,10.0.4.4
36284,1674930867.851685728,93.476525395,1400,10.0.2.2,10.0.4.4
36285,1674930867.851724160,93.476563827,1400,10.0.2.2,10.0.4.4
36286,1674930867.851926087,93.476765754,1400,10.0.2.2,10.0.4.4
36287,1674930867.851972386,93.476812053,1400,10.0.2.2,10.0.4.4
36288,1674930867.852013544,93.476853211,1400,10.0.2.2,10.0.4.4
36289,1674930867.852063412,93.476903079,1400,10.0.2.2,10.0.4.4
36290,1674930867.852099201,93.476938868,1400,10.0.2.2,10.0.4.4
36291,1674930867.852133088,93.476972755,1400,10.0.2.2,10.0.4.4
36292,1674930867.852287171,93.477126838,1400,10.0.2.2,10.0.4.4
36293,1674930867.852327765,93.477167432,1400,10.0.2.2,10.0.4.4
36294,1674930867.852362122,93.477201789,1400,10.0.2.2,10.0.4.4
36295,1674930867.852710770,93.477550437,1400,10.0.2.2,10.0.4.4
36296,1674930867.853054407,93.477894074,1400,10.0.2.2,10.0.4.4
36297,1674930867.853464298,93.478303965,1400,10.0.2.2,10.0.4.4
36298,1674930867.853830347,93.478670014,1400,10.0.2.2,10.0.4.4
36299,1674930867.854300778,93.479140445,1400,10.0.2.2,10.0.4.4
36300,1674930867.854621040,93.479460707,1400,10.0.2.2,10.0.4.4
36301,1674930867.854964055,93.479803722,1400,10.0.2.2,10.0.4.4
36302,1674930867.855353736,93.480193403,1400,10.0.2.2,10.0.4.4
36303,1674930867.855742366,93.480582033,1400,10.0.2.2,10.0.4.4
36304,1674930867.856194937,93.481034604,1400,10.0.2.2,10.0.4.4
36305,1674930867.856615741,93.481455408,1400,10.0.2.2,10.0.4.4
36306,1674930867.856940263,93.481779930,1400,10.0.2.2,10.0.4.4
36307,1674930867.857280598,93.482120265,1400,10.0.2.2,10.0.4.4
36308,1674930867.857664642,93.482504309,1400,10.0.2.2,10.0.4.4
36309,1674930867.858045618,93.482885285,1400,10.0.2.2,10.0.4.4
36310,1674930867.858440024,93.483279691,1400,10.0.2.2,10.0.4.4
36311,1674930867.858784421,93.483624088,1400,10.0.2.2,10.0.4.4
36312,1674930867.859170111,93.484009778,1400,10.0.2.2,10.0.4.4
36313,1674930867.859523446,93.484363113,1400,10.0.2.2,10.0.4.4
36314,1674930867.860297885,93.485137552,1400,10.0.2.2,10.0.4.4
36315,1674930867.860322389,93.485162056,1400,10.0.1.1,10.0.4.4
36316,1674930867.860341452,93.485181119,1400,10.0.3.3,10.0.4.4
36317,1674930867.860360424,93.485200091,1400,10.0.2.2,10.0.4.4
36318,1674930867.860726166,93.485565833,1400,10.0.2.2,10.0.4.4
36319,1674930867.861163655,93.486003322,1400,10.0.2.2,10.0.4.4
36320,1674930867.861408578,93.486248245,1400,10.0.2.2,10.0.4.4
36321,1674930867.861810889,93.486650556,1400,10.0.2.2,10.0.4.4
36322,1674930867.862184277,93.487023944,1400,10.0.2.2,10.0.4.4
36323,1674930867.862572992,93.487412659,1400,10.0.2.2,10.0.4.4
36324,1674930867.862899091,93.487738758,1400,10.0.2.2,10.0.4.4
36325,1674930867.862916679,93.487756346,1400,10.0.2.2,10.0.4.4
36326,1674930867.863312456,93.488152123,1400,10.0.2.2,10.0.4.4
36327,1674930867.863688153,93.488527820,1400,10.0.2.2,10.0.4.4
36328,1674930867.864229837,93.489069504,1400,10.0.2.2,10.0.4.4
36329,1674930867.864526457,93.489366124,1400,10.0.2.2,10.0.4.4
36330,1674930867.864907786,93.489747453,1400,10.0.2.2,10.0.4.4
36331,1674930867.865272854,93.490112521,1400,10.0.2.2,10.0.4.4
36332,1674930867.865672007,93.490511674,1400,10.0.2.2,10.0.4.4
36333,1674930867.866031528,93.490871195,1400,10.0.2.2,10.0.4.4
36334,1674930867.866461831,93.491301498,1400,10.0.2.2,10.0.4.4
36335,1674930867.871897271,93.496736938,1400,10.0.1.1,10.0.4.4
36336,1674930867.871953497,93.496793164,1400,10.0.3.3,10.0.4.4
36337,1674930867.876483790,93.501323457,1400,10.0.2.2,10.0.4.4
36338,1674930867.882952655,93.507792322,1400,10.0.1.1,10.0.4.4
36339,1674930867.882998674,93.507838341,1400,10.0.3.3,10.0.4.4
36340,1674930867.885539172,93.510378839,1400,10.0.2.2,10.0.4.4
36341,1674930867.894191616,93.519031283,1400,10.0.1.1,10.0.4.4
36342,1674930867.894220154,93.519059821,1400,10.0.3.3,10.0.4.4
36343,1674930867.896925237,93.521764904,1400,10.0.2.2,10.0.4.4
36344,1674930867.905602130,93.530441797,1400,10.0.1.1,10.0.4.4
36345,1674930867.905651748,93.530491415,1400,10.0.3.3,10.0.4.4
36346,1674930867.908033483,93.532873150,1400,10.0.2.2,10.0.4.4
36347,1674930867.917011535,93.541851202,1400,10.0.1.1,10.0.4.4
36348,1674930867.917059857,93.541899524,1400,10.0.3.3,10.0.4.4
36349,1674930867.919349263,93.544188930,1400,10.0.2.2,10.0.4.4
36350,1674930867.927868998,93.552708665,1400,10.0.1.1,10.0.4.4
36351,1674930867.927893895,93.552733562,1400,10.0.3.3,10.0.4.4
36352,1674930867.930553726,93.555393393,1400,10.0.2.2,10.0.4.4
36353,1674930867.939291812,93.564131479,1400,10.0.1.1,10.0.4.4
36354,1674930867.939335810,93.564175477,1400,10.0.3.3,10.0.4.4
36355,1674930867.941779400,93.566619067,1400,10.0.2.2,10.0.4.4
36356,1674930867.950645166,93.575484833,1400,10.0.1.1,10.0.4.4
36357,1674930867.950695712,93.575535379,1400,10.0.3.3,10.0.4.4
36358,1674930867.953185095,93.578024762,1400,10.0.2.2,10.0.4.4
36359,1674930867.961799137,93.586638804,1400,10.0.1.1,10.0.4.4
36360,1674930867.961852698,93.586692365,1400,10.0.3.3,10.0.4.4
36361,1674930867.964350597,93.589190264,1400,10.0.2.2,10.0.4.4
36362,1674930867.974106102,93.598945769,1400,10.0.1.1,10.0.4.4
36363,1674930867.974171023,93.599010690,1400,10.0.3.3,10.0.4.4
36364,1674930867.975582251,93.600421918,1400,10.0.2.2,10.0.4.4
36365,1674930867.984177004,93.609016671,1400,10.0.1.1,10.0.4.4
36366,1674930867.984198155,93.609037822,1400,10.0.3.3,10.0.4.4
36367,1674930867.986854992,93.611694659,1400,10.0.2.2,10.0.4.4
36368,1674930867.995742592,93.620582259,1400,10.0.1.1,10.0.4.4
36369,1674930867.995790330,93.620629997,1400,10.0.3.3,10.0.4.4
36370,1674930867.998432167,93.623271834,1400,10.0.2.2,10.0.4.4
36371,1674930868.006789769,93.631629436,1400,10.0.1.1,10.0.4.4
36372,1674930868.006820173,93.631659840,1400,10.0.3.3,10.0.4.4
36373,1674930868.009313987,93.634153654,1400,10.0.2.2,10.0.4.4
36374,1674930868.018271678,93.643111345,1400,10.0.1.1,10.0.4.4
36375,1674930868.018304398,93.643144065,1400,10.0.3.3,10.0.4.4
36376,1674930868.020664388,93.645504055,1400,10.0.2.2,10.0.4.4
36377,1674930868.029254467,93.654094134,1400,10.0.1.1,10.0.4.4
36378,1674930868.029699026,93.654538693,1400,10.0.3.3,10.0.4.4
36379,1674930868.031987916,93.656827583,1400,10.0.2.2,10.0.4.4
36380,1674930868.040578953,93.665418620,1400,10.0.1.1,10.0.4.4
36381,1674930868.040618467,93.665458134,1400,10.0.3.3,10.0.4.4
36382,1674930868.043027621,93.667867288,1400,10.0.2.2,10.0.4.4
36383,1674930868.052077603,93.676917270,1400,10.0.1.1,10.0.4.4
36384,1674930868.052121027,93.676960694,1400,10.0.3.3,10.0.4.4
36385,1674930868.054399342,93.679239009,1400,10.0.2.2,10.0.4.4
36386,1674930868.063180786,93.688020453,1400,10.0.1.1,10.0.4.4
36387,1674930868.063240024,93.688079691,1400,10.0.3.3,10.0.4.4
36388,1674930868.065641454,93.690481121,1400,10.0.2.2,10.0.4.4
36389,1674930868.074386273,93.699225940,1400,10.0.1.1,10.0.4.4
36390,1674930868.074421045,93.699260712,1400,10.0.3.3,10.0.4.4
36391,1674930868.076866982,93.701706649,1400,10.0.2.2,10.0.4.4
36392,1674930868.085657239,93.710496906,1400,10.0.1.1,10.0.4.4
36393,1674930868.085701094,93.710540761,1400,10.0.3.3,10.0.4.4
36394,1674930868.088070401,93.712910068,1400,10.0.2.2,10.0.4.4
36395,1674930868.097612809,93.722452476,1400,10.0.1.1,10.0.4.4
36396,1674930868.097660526,93.722500193,1400,10.0.3.3,10.0.4.4
36397,1674930868.099477826,93.724317493,1400,10.0.2.2,10.0.4.4
36398,1674930868.108121344,93.732961011,1400,10.0.1.1,10.0.4.4
36399,1674930868.108159712,93.732999379,1400,10.0.3.3,10.0.4.4
36400,1674930868.110660608,93.735500275,1400,10.0.2.2,10.0.4.4
36401,1674930868.119204355,93.744044022,1400,10.0.1.1,10.0.4.4
36402,1674930868.119230926,93.744070593,1400,10.0.3.3,10.0.4.4
36403,1674930868.121901100,93.746740767,1400,10.0.2.2,10.0.4.4
36404,1674930868.130665985,93.755505652,1400,10.0.1.1,10.0.4.4
36405,1674930868.130702988,93.755542655,1400,10.0.3.3,10.0.4.4
36406,1674930868.133118348,93.757958015,1400,10.0.2.2,10.0.4.4
36407,1674930868.141855112,93.766694779,1400,10.0.1.1,10.0.4.4
36408,1674930868.141886830,93.766726497,1400,10.0.3.3,10.0.4.4
36409,1674930868.212375327,93.837214994,1400,10.0.2.2,10.0.4.4
36410,1674930868.212438029,93.837277696,1400,10.0.1.1,10.0.4.4
36411,1674930868.212463878,93.837303545,1400,10.0.3.3,10.0.4.4
36412,1674930868.212487187,93.837326854,1400,10.0.2.2,10.0.4.4
36413,1674930868.212518221,93.837357888,1400,10.0.1.1,10.0.4.4
36414,1674930868.212541462,93.837381129,1400,10.0.3.3,10.0.4.4
36415,1674930868.212564020,93.837403687,1400,10.0.2.2,10.0.4.4
36416,1674930868.212588239,93.837427906,1400,10.0.1.1,10.0.4.4
36417,1674930868.212610268,93.837449935,1400,10.0.3.3,10.0.4.4
36418,1674930868.212632619,93.837472286,1400,10.0.2.2,10.0.4.4
36419,1674930868.212657028,93.837496695,1400,10.0.1.1,10.0.4.4
36420,1674930868.212679835,93.837519502,1400,10.0.3.3,10.0.4.4
36421,1674930868.212700481,93.837540148,1400,10.0.2.2,10.0.4.4
36422,1674930868.212724811,93.837564478,1400,10.0.1.1,10.0.4.4
36423,1674930868.212764832,93.837604499,1400,10.0.3.3,10.0.4.4
36424,1674930868.212787346,93.837627013,1400,10.0.2.2,10.0.4.4
36425,1674930868.212812849,93.837652516,1400,10.0.1.1,10.0.4.4
36426,1674930868.212835885,93.837675552,1400,10.0.3.3,10.0.4.4
36427,1674930868.212856029,93.837695696,1400,10.0.2.2,10.0.4.4
36428,1674930868.221415115,93.846254782,1400,10.0.3.3,10.0.4.4
36429,1674930868.223111517,93.847951184,1400,10.0.2.2,10.0.4.4
36430,1674930868.231980804,93.856820471,1400,10.0.3.3,10.0.4.4
36431,1674930868.234460981,93.859300648,1400,10.0.2.2,10.0.4.4
36432,1674930868.243180758,93.868020425,1400,10.0.3.3,10.0.4.4
36433,1674930868.246052002,93.870891669,1400,10.0.2.2,10.0.4.4
36434,1674930868.254937967,93.879777634,1400,10.0.3.3,10.0.4.4
36435,1674930868.257025067,93.881864734,1400,10.0.2.2,10.0.4.4
36436,1674930868.264099840,93.888939507,1400,10.0.1.1,10.0.4.4
36437,1674930868.264161726,93.889001393,1400,10.0.1.1,10.0.4.4
36438,1674930868.264233735,93.889073402,1400,10.0.1.1,10.0.4.4
36439,1674930868.264267269,93.889106936,1400,10.0.1.1,10.0.4.4
36440,1674930868.265731885,93.890571552,1400,10.0.1.1,10.0.4.4
36441,1674930868.265754497,93.890594164,1400,10.0.3.3,10.0.4.4
36442,1674930868.268235011,93.893074678,1400,10.0.2.2,10.0.4.4
36443,1674930868.276992386,93.901832053,1400,10.0.1.1,10.0.4.4
36444,1674930868.277025365,93.901865032,1400,10.0.3.3,10.0.4.4
36445,1674930868.279522914,93.904362581,1400,10.0.2.2,10.0.4.4
36446,1674930868.288326480,93.913166147,1400,10.0.1.1,10.0.4.4
36447,1674930868.288368643,93.913208310,1400,10.0.3.3,10.0.4.4
36448,1674930868.290762665,93.915602332,1400,10.0.2.2,10.0.4.4
36449,1674930868.299541685,93.924381352,1400,10.0.1.1,10.0.4.4
36450,1674930868.299579115,93.924418782,1400,10.0.3.3,10.0.4.4
36451,1674930868.301970029,93.926809696,1400,10.0.2.2,10.0.4.4
36452,1674930868.310851967,93.935691634,1400,10.0.1.1,10.0.4.4
36453,1674930868.310888602,93.935728269,1400,10.0.3.3,10.0.4.4
36454,1674930868.313206656,93.938046323,1400,10.0.2.2,10.0.4.4
36455,1674930868.322047845,93.946887512,1400,10.0.1.1,10.0.4.4
36456,1674930868.322081092,93.946920759,1400,10.0.3.3,10.0.4.4
36457,1674930868.324403144,93.949242811,1400,10.0.2.2,10.0.4.4
36458,1674930868.333846927,93.958686594,1400,10.0.1.1,10.0.4.4
36459,1674930868.333914483,93.958754150,1400,10.0.3.3,10.0.4.4
36460,1674930868.335723067,93.960562734,1400,10.0.2.2,10.0.4.4
36461,1674930868.344581320,93.969420987,1400,10.0.1.1,10.0.4.4
36462,1674930868.344609085,93.969448752,1400,10.0.3.3,10.0.4.4
36463,1674930868.347507393,93.972347060,1400,10.0.2.2,10.0.4.4
36464,1674930868.355936173,93.980775840,1400,10.0.1.1,10.0.4.4
36465,1674930868.355967918,93.980807585,1400,10.0.3.3,10.0.4.4
36466,1674930868.358672824,93.983512491,1400,10.0.2.2,10.0.4.4
36467,1674930868.367289487,93.992129154,1400,10.0.1.1,10.0.4.4
36468,1674930868.367350941,93.992190608,1400,10.0.3.3,10.0.4.4
36469,1674930868.369534114,93.994373781,1400,10.0.2.2,10.0.4.4
36470,1674930868.378512034,94.003351701,1400,10.0.3.3,10.0.4.4
36471,1674930868.378547642,94.003387309,1400,10.0.1.1,10.0.4.4
36472,1674930868.380770589,94.005610256,1400,10.0.2.2,10.0.4.4
36473,1674930868.389610625,94.014450292,1400,10.0.1.1,10.0.4.4
36474,1674930868.389706614,94.014546281,1400,10.0.3.3,10.0.4.4
36475,1674930868.392024999,94.016864666,1400,10.0.2.2,10.0.4.4
36476,1674930868.400946823,94.025786490,1400,10.0.1.1,10.0.4.4
36477,1674930868.400984653,94.025824320,1400,10.0.3.3,10.0.4.4
36478,1674930868.403368945,94.028208612,1400,10.0.2.2,10.0.4.4
36479,1674930868.412257549,94.037097216,1400,10.0.1.1,10.0.4.4
36480,1674930868.412295420,94.037135087,1400,10.0.3.3,10.0.4.4
36481,1674930868.414574579,94.039414246,1400,10.0.2.2,10.0.4.4
36482,1674930868.423425165,94.048264832,1400,10.0.1.1,10.0.4.4
36483,1674930868.423464142,94.048303809,1400,10.0.3.3,10.0.4.4
36484,1674930868.425905022,94.050744689,1400,10.0.2.2,10.0.4.4
36485,1674930868.434707449,94.059547116,1400,10.0.1.1,10.0.4.4
36486,1674930868.434740456,94.059580123,1400,10.0.3.3,10.0.4.4
36487,1674930868.437102987,94.061942654,1400,10.0.2.2,10.0.4.4
36488,1674930868.445964630,94.070804297,1400,10.0.1.1,10.0.4.4
36489,1674930868.445996971,94.070836638,1400,10.0.3.3,10.0.4.4
36490,1674930868.448315017,94.073154684,1400,10.0.2.2,10.0.4.4
36491,1674930868.457196232,94.082035899,1400,10.0.1.1,10.0.4.4
36492,1674930868.457228511,94.082068178,1400,10.0.3.3,10.0.4.4
36493,1674930868.459681406,94.084521073,1400,10.0.2.2,10.0.4.4
36494,1674930868.468749699,94.093589366,1400,10.0.1.1,10.0.4.4
36495,1674930868.468803185,94.093642852,1400,10.0.3.3,10.0.4.4
36496,1674930868.470844086,94.095683753,1400,10.0.2.2,10.0.4.4
36497,1674930868.479788499,94.104628166,1400,10.0.1.1,10.0.4.4
36498,1674930868.479829986,94.104669653,1400,10.0.3.3,10.0.4.4
36499,1674930868.482068733,94.106908400,1400,10.0.2.2,10.0.4.4
36500,1674930868.491174219,94.116013886,1400,10.0.1.1,10.0.4.4
36501,1674930868.491222567,94.116062234,1400,10.0.3.3,10.0.4.4
36502,1674930868.493351118,94.118190785,1400,10.0.2.2,10.0.4.4
36503,1674930868.503087437,94.127927104,1400,10.0.1.1,10.0.4.4
36504,1674930868.503142341,94.127982008,1400,10.0.3.3,10.0.4.4
36505,1674930868.504589011,94.129428678,1400,10.0.2.2,10.0.4.4
36506,1674930868.514101603,94.138941270,1400,10.0.1.1,10.0.4.4
36507,1674930868.514137600,94.138977267,1400,10.0.3.3,10.0.4.4
36508,1674930868.516534085,94.141373752,1400,10.0.2.2,10.0.4.4
36509,1674930868.524868618,94.149708285,1400,10.0.1.1,10.0.4.4
36510,1674930868.524900791,94.149740458,1400,10.0.3.3,10.0.4.4
36511,1674930868.527248302,94.152087969,1400,10.0.2.2,10.0.4.4
36512,1674930868.536179420,94.161019087,1400,10.0.1.1,10.0.4.4
36513,1674930868.536212819,94.161052486,1400,10.0.3.3,10.0.4.4
36514,1674930868.538550156,94.163389823,1400,10.0.2.2,10.0.4.4
36515,1674930868.547344899,94.172184566,1400,10.0.1.1,10.0.4.4
36516,1674930868.547373625,94.172213292,1400,10.0.3.3,10.0.4.4
36517,1674930868.550101728,94.174941395,1400,10.0.2.2,10.0.4.4
36518,1674930868.558929312,94.183768979,1400,10.0.1.1,10.0.4.4
36519,1674930868.558967672,94.183807339,1400,10.0.3.3,10.0.4.4
36520,1674930868.560908042,94.185747709,1400,10.0.2.2,10.0.4.4
36521,1674930868.570084588,94.194924255,1400,10.0.1.1,10.0.4.4
36522,1674930868.570118507,94.194958174,1400,10.0.3.3,10.0.4.4
36523,1674930868.572190958,94.197030625,1400,10.0.2.2,10.0.4.4
36524,1674930868.581375620,94.206215287,1400,10.0.1.1,10.0.4.4
36525,1674930868.581440336,94.206280003,1400,10.0.3.3,10.0.4.4
36526,1674930868.583461422,94.208301089,1400,10.0.2.2,10.0.4.4
36527,1674930868.592428058,94.217267725,1400,10.0.1.1,10.0.4.4
36528,1674930868.592453569,94.217293236,1400,10.0.3.3,10.0.4.4
36529,1674930868.595198408,94.220038075,1400,10.0.2.2,10.0.4.4
36530,1674930868.603823690,94.228663357,1400,10.0.1.1,10.0.4.4
36531,1674930868.603862656,94.228702323,1400,10.0.3.3,10.0.4.4
36532,1674930868.605978833,94.230818500,1400,10.0.2.2,10.0.4.4
36533,1674930868.614996208,94.239835875,1400,10.0.1.1,10.0.4.4
36534,1674930868.615032328,94.239871995,1400,10.0.3.3,10.0.4.4
36535,1674930868.617400911,94.242240578,1400,10.0.2.2,10.0.4.4
36536,1674930868.626254241,94.251093908,1400,10.0.1.1,10.0.4.4
36537,1674930868.626288422,94.251128089,1400,10.0.3.3,10.0.4.4
36538,1674930868.628494377,94.253334044,1400,10.0.2.2,10.0.4.4
36539,1674930868.637556655,94.262396322,1400,10.0.1.1,10.0.4.4
36540,1674930868.637588826,94.262428493,1400,10.0.3.3,10.0.4.4
36541,1674930868.639749284,94.264588951,1400,10.0.2.2,10.0.4.4
36542,1674930868.648697498,94.273537165,1400,10.0.1.1,10.0.4.4
36543,1674930868.648726146,94.273565813,1400,10.0.3.3,10.0.4.4
36544,1674930868.651101526,94.275941193,1400,10.0.2.2,10.0.4.4
36545,1674930868.660057492,94.284897159,1400,10.0.1.1,10.0.4.4
36546,1674930868.660106922,94.284946589,1400,10.0.3.3,10.0.4.4
36547,1674930868.662377089,94.287216756,1400,10.0.2.2,10.0.4.4
36548,1674930868.671419230,94.296258897,1400,10.0.1.1,10.0.4.4
36549,1674930868.671470599,94.296310266,1400,10.0.3.3,10.0.4.4
36550,1674930868.673656472,94.298496139,1400,10.0.2.2,10.0.4.4
36551,1674930868.682871218,94.307710885,1400,10.0.1.1,10.0.4.4
36552,1674930868.682921895,94.307761562,1400,10.0.3.3,10.0.4.4
36553,1674930868.684742196,94.309581863,1400,10.0.2.2,10.0.4.4
36554,1674930868.693896224,94.318735891,1400,10.0.1.1,10.0.4.4
36555,1674930868.693935926,94.318775593,1400,10.0.3.3,10.0.4.4
36556,1674930868.696183619,94.321023286,1400,10.0.2.2,10.0.4.4
36557,1674930868.705089565,94.329929232,1400,10.0.1.1,10.0.4.4
36558,1674930868.705139450,94.329979117,1400,10.0.3.3,10.0.4.4
36559,1674930868.707321585,94.332161252,1400,10.0.2.2,10.0.4.4
36560,1674930868.716424900,94.341264567,1400,10.0.1.1,10.0.4.4
36561,1674930868.716482362,94.341322029,1400,10.0.3.3,10.0.4.4
36562,1674930868.719190439,94.344030106,1400,10.0.2.2,10.0.4.4
36563,1674930868.727730247,94.352569914,1400,10.0.1.1,10.0.4.4
36564,1674930868.727775647,94.352615314,1400,10.0.3.3,10.0.4.4
36565,1674930868.729816750,94.354656417,1400,10.0.2.2,10.0.4.4
36566,1674930868.739006946,94.363846613,1400,10.0.1.1,10.0.4.4
36567,1674930868.739062716,94.363902383,1400,10.0.3.3,10.0.4.4
36568,1674930868.741120164,94.365959831,1400,10.0.2.2,10.0.4.4
36569,1674930868.750202798,94.375042465,1400,10.0.1.1,10.0.4.4
36570,1674930868.750237513,94.375077180,1400,10.0.3.3,10.0.4.4
36571,1674930868.752326886,94.377166553,1400,10.0.2.2,10.0.4.4
36572,1674930868.761480157,94.386319824,1400,10.0.1.1,10.0.4.4
36573,1674930868.761529008,94.386368675,1400,10.0.3.3,10.0.4.4
36574,1674930868.763559412,94.388399079,1400,10.0.2.2,10.0.4.4
36575,1674930868.772878665,94.397718332,1400,10.0.1.1,10.0.4.4
36576,1674930868.772913796,94.397753463,1400,10.0.3.3,10.0.4.4
36577,1674930868.774949663,94.399789330,1400,10.0.2.2,10.0.4.4
36578,1674930868.784010507,94.408850174,1400,10.0.1.1,10.0.4.4
36579,1674930868.784045683,94.408885350,1400,10.0.3.3,10.0.4.4
36580,1674930868.786015075,94.410854742,1400,10.0.2.2,10.0.4.4
36581,1674930868.795237772,94.420077439,1400,10.0.1.1,10.0.4.4
36582,1674930868.795275067,94.420114734,1400,10.0.3.3,10.0.4.4
36583,1674930868.797309622,94.422149289,1400,10.0.2.2,10.0.4.4
36584,1674930868.806535691,94.431375358,1400,10.0.3.3,10.0.4.4
36585,1674930868.806565946,94.431405613,1400,10.0.1.1,10.0.4.4
36586,1674930868.808541934,94.433381601,1400,10.0.2.2,10.0.4.4
36587,1674930868.818040921,94.442880588,1400,10.0.1.1,10.0.4.4
36588,1674930868.818115133,94.442954800,1400,10.0.3.3,10.0.4.4
36589,1674930868.819910310,94.444749977,1400,10.0.2.2,10.0.4.4
36590,1674930868.829127367,94.453967034,1400,10.0.1.1,10.0.4.4
36591,1674930868.829171987,94.454011654,1400,10.0.3.3,10.0.4.4
36592,1674930868.831168311,94.456007978,1400,10.0.2.2,10.0.4.4
36593,1674930868.840485451,94.465325118,1400,10.0.1.1,10.0.4.4
36594,1674930868.840536924,94.465376591,1400,10.0.3.3,10.0.4.4
36595,1674930868.842414604,94.467254271,1400,10.0.2.2,10.0.4.4
36596,1674930868.851751551,94.476591218,1400,10.0.1.1,10.0.4.4
36597,1674930868.851807970,94.476647637,1400,10.0.3.3,10.0.4.4
36598,1674930868.853661896,94.478501563,1400,10.0.2.2,10.0.4.4
36599,1674930868.862874422,94.487714089,1400,10.0.1.1,10.0.4.4
36600,1674930868.862908618,94.487748285,1400,10.0.3.3,10.0.4.4
36601,1674930868.864808041,94.489647708,1400,10.0.2.2,10.0.4.4
36602,1674930868.874234635,94.499074302,1400,10.0.1.1,10.0.4.4
36603,1674930868.874262513,94.499102180,1400,10.0.3.3,10.0.4.4
36604,1674930868.876169658,94.501009325,1400,10.0.2.2,10.0.4.4
36605,1674930868.885414157,94.510253824,1400,10.0.1.1,10.0.4.4
36606,1674930868.885554312,94.510393979,1400,10.0.3.3,10.0.4.4
36607,1674930868.887375534,94.512215201,1400,10.0.2.2,10.0.4.4
36608,1674930868.896474900,94.521314567,1400,10.0.1.1,10.0.4.4
36609,1674930868.896497903,94.521337570,1400,10.0.3.3,10.0.4.4
36610,1674930868.898627244,94.523466911,1400,10.0.2.2,10.0.4.4
36611,1674930868.907902886,94.532742553,1400,10.0.1.1,10.0.4.4
36612,1674930868.907938126,94.532777793,1400,10.0.3.3,10.0.4.4
36613,1674930868.909805881,94.534645548,1400,10.0.2.2,10.0.4.4
36614,1674930868.919145650,94.543985317,1400,10.0.1.1,10.0.4.4
36615,1674930868.919193435,94.544033102,1400,10.0.3.3,10.0.4.4
36616,1674930868.921184816,94.546024483,1400,10.0.2.2,10.0.4.4
36617,1674930868.930948319,94.555787986,1400,10.0.1.1,10.0.4.4
36618,1674930868.931003984,94.555843651,1400,10.0.3.3,10.0.4.4
36619,1674930868.932381095,94.557220762,1400,10.0.2.2,10.0.4.4
36620,1674930868.941983724,94.566823391,1400,10.0.3.3,10.0.4.4
36621,1674930868.942007222,94.566846889,1400,10.0.1.1,10.0.4.4
36622,1674930868.943603626,94.568443293,1400,10.0.2.2,10.0.4.4
36623,1674930868.952972334,94.577812001,1400,10.0.1.1,10.0.4.4
36624,1674930868.953014269,94.577853936,1400,10.0.3.3,10.0.4.4
36625,1674930868.954959976,94.579799643,1400,10.0.2.2,10.0.4.4
36626,1674930868.964324523,94.589164190,1400,10.0.1.1,10.0.4.4
36627,1674930868.964383039,94.589222706,1400,10.0.3.3,10.0.4.4
36628,1674930868.966216560,94.591056227,1400,10.0.2.2,10.0.4.4
36629,1674930868.975510762,94.600350429,1400,10.0.1.1,10.0.4.4
36630,1674930868.975559248,94.600398915,1400,10.0.3.3,10.0.4.4
36631,1674930868.977444745,94.602284412,1400,10.0.2.2,10.0.4.4
36632,1674930868.986912826,94.611752493,1400,10.0.1.1,10.0.4.4
36633,1674930868.986953163,94.611792830,1400,10.0.3.3,10.0.4.4
36634,1674930868.988715147,94.613554814,1400,10.0.2.2,10.0.4.4
36635,1674930868.997924010,94.622763677,1400,10.0.1.1,10.0.4.4
36636,1674930868.997950437,94.622790104,1400,10.0.3.3,10.0.4.4
36637,1674930868.999920626,94.624760293,1400,10.0.2.2,10.0.4.4
36638,1674930869.009322069,94.634161736,1400,10.0.1.1,10.0.4.4
36639,1674930869.009360520,94.634200187,1400,10.0.3.3,10.0.4.4
36640,1674930869.011292133,94.636131800,1400,10.0.2.2,10.0.4.4
36641,1674930869.020515176,94.645354843,1400,10.0.1.1,10.0.4.4
36642,1674930869.020555878,94.645395545,1400,10.0.3.3,10.0.4.4
36643,1674930869.022446742,94.647286409,1400,10.0.2.2,10.0.4.4
36644,1674930869.031788506,94.656628173,1400,10.0.3.3,10.0.4.4
36645,1674930869.031830020,94.656669687,1400,10.0.1.1,10.0.4.4
36646,1674930869.033614005,94.658453672,1400,10.0.2.2,10.0.4.4
36647,1674930869.043262730,94.668102397,1400,10.0.1.1,10.0.4.4
36648,1674930869.043323392,94.668163059,1400,10.0.3.3,10.0.4.4
36649,1674930869.045000624,94.669840291,1400,10.0.2.2,10.0.4.4
36650,1674930869.054422468,94.679262135,1400,10.0.1.1,10.0.4.4
36651,1674930869.054475822,94.679315489,1400,10.0.3.3,10.0.4.4
36652,1674930869.056150812,94.680990479,1400,10.0.2.2,10.0.4.4
36653,1674930869.065562215,94.690401882,1400,10.0.1.1,10.0.4.4
36654,1674930869.065589911,94.690429578,1400,10.0.3.3,10.0.4.4
