frame.number,frame.time_epoch,frame.time_relative,frame.len,ip.src,ip.dst
33674,1674930982.963583615,86.267963660,1400,10.0.3.3,10.0.4.4
33675,1674930982.963648936,86.268028981,1400,10.0.1.1,10.0.4.4
33676,1674930982.963932713,86.268312758,1400,10.0.3.3,10.0.4.4
33677,1674930982.964147615,86.268527660,1400,10.0.1.1,10.0.4.4
33678,1674930982.964356778,86.268736823,1400,10.0.3.3,10.0.4.4
33679,1674930982.964544676,86.268924721,1400,10.0.1.1,10.0.4.4
33680,1674930982.964743719,86.269123764,1400,10.0.3.3,10.0.4.4
33681,1674930982.965013357,86.269393402,1400,10.0.1.1,10.0.4.4
33682,1674930982.965159917,86.269539962,1400,10.0.3.3,10.0.4.4
33683,1674930982.965508036,86.269888081,1400,10.0.1.1,10.0.4.4
33684,1674930982.965569114,86.269949159,1400,10.0.3.3,10.0.4.4
33685,1674930982.965963227,86.270343272,1400,10.0.1.1,10.0.4.4
33686,1674930982.966033678,86.270413723,1400,10.0.3.3,10.0.4.4
33687,1674930982.966463229,86.270843274,1400,10.0.1.1,10.0.4.4
33688,1674930982.966475750,86.270855795,1400,10.0.3.3,10.0.4.4
33689,1674930982.966926602,86.271306647,1400,10.0.1.1,10.0.4.4
33690,1674930982.966935641,86.271315686,1400,10.0.3.3,10.0.4.4
33691,1674930982.967370991,86.271751036,1400,10.0.3.3,10.0.4.4
33692,1674930982.967605034,86.271985079,1400,10.0.1.1,10.0.4.4
33693,1674930982.967715882,86.272095927,1400,10.0.2.2,10.0.4.4
33694,1674930982.967732872,86.272112917,1400,10.0.3.3,10.0.4.4
33695,1674930982.967890327,86.272270372,1400,10.0.1.1,10.0.4.4
33696,1674930982.968096379,86.272476424,1400,10.0.3.3,10.0.4.4
33697,1674930982.968382197,86.272762242,1400,10.0.1.1,10.0.4.4
33698,1674930982.968478805,86.272858850,1400,10.0.3.3,10.0.4.4
33699,1674930982.968805464,86.273185509,1400,10.0.1.1,10.0.4.4
33700,1674930982.968921836,86.273301881,1400,10.0.1.1,10.0.4.4
33701,1674930982.968934654,86.273314699,1400,10.0.3.3,10.0.4.4
33702,1674930982.969364393,86.273744438,1400,10.0.1.1,10.0.4.4
33703,1674930982.969383496,86.273763541,1400,10.0.3.3,10.0.4.4
33704,1674930982.969815809,86.274195854,1400,10.0.1.1,10.0.4.4
33705,1674930982.969829746,86.274209791,1400,10.0.3.3,10.0.4.4
33706,1674930982.970264038,86.274644083,1400,10.0.3.3,10.0.4.4
33707,1674930982.970343643,86.274723688,1400,10.0.1.1,10.0.4.4
33708,1674930982.970557804,86.274937849,1400,10.0.3.3,10.0.4.4
33709,1674930982.970742047,86.275122092,1400,10.0.1.1,10.0.4.4
33710,1674930982.970955724,86.275335769,1400,10.0.3.3,10.0.4.4
33711,1674930982.971193537,86.275573582,1400,10.0.1.1,10.0.4.4
33712,1674930982.971374385,86.275754430,1400,10.0.3.3,10.0.4.4
33713,1674930982.971675993,86.276056038,1400,10.0.1.1,10.0.4.4
33714,1674930982.971792879,86.276172924,1400,10.0.3.3,10.0.4.4
33715,1674930982.972169977,86.276550022,1400,10.0.1.1,10.0.4.4
33716,1674930982.972184102,86.276564147,1400,10.0.3.3,10.0.4.4
33717,1674930982.972679662,86.277059707,1400,10.0.1.1,10.0.4.4
33718,1674930982.972693936,86.277073981,1400,10.0.3.3,10.0.4.4
33719,1674930982.972704756,86.277084801,1400,10.0.3.3,10.0.4.4
33720,1674930982.973115040,86.277495085,1400,10.0.3.3,10.0.4.4
33721,1674930982.973129164,86.277509209,1400,10.0.1.1,10.0.4.4
33722,1674930982.973494241,86.277874286,1400,10.0.3.3,10.0.4.4
33723,1674930982.973616870,86.277996915,1400,10.0.1.1,10.0.4.4
33724,1674930982.973880376,86.278260421,1400,10.0.3.3,10.0.4.4
33725,1674930982.974040300,86.278420345,1400,10.0.1.1,10.0.4.4
33726,1674930982.974277309,86.278657354,1400,10.0.3.3,10.0.4.4
33727,1674930982.974522278,86.278902323,1400,10.0.1.1,10.0.4.4
33728,1674930982.974681582,86.279061627,1400,10.0.3.3,10.0.4.4
33729,1674930982.975000347,86.279380392,1400,10.0.1.1,10.0.4.4
33730,1674930982.975055585,86.279435630,1400,10.0.3.3,10.0.4.4
33731,1674930982.975430015,86.279810060,1400,10.0.1.1,10.0.4.4
33732,1674930982.975489170,86.279869215,1400,10.0.3.3,10.0.4.4
33733,1674930982.975928236,86.280308281,1400,10.0.1.1,10.0.4.4
33734,1674930982.975937078,86.280317123,1400,10.0.3.3,10.0.4.4
33735,1674930982.976382489,86.280762534,1400,10.0.1.1,10.0.4.4
33736,1674930982.976391890,86.280771935,1400,10.0.3.3,10.0.4.4
33737,1674930982.976688334,86.281068379,1400,10.0.3.3,10.0.4.4
33738,1674930982.976831997,86.281212042,1400,10.0.1.1,10.0.4.4
33739,1674930982.977107207,86.281487252,1400,10.0.3.3,10.0.4.4
33740,1674930982.977303889,86.281683934,1400,10.0.1.1,10.0.4.4
33741,1674930982.977517959,86.281898004,1400,10.0.3.3,10.0.4.4
33742,1674930982.977992047,86.282372092,1400,10.0.1.1,10.0.4.4
33743,1674930982.978093306,86.282473351,1400,10.0.3.3,10.0.4.4
33744,1674930982.978245966,86.282626011,1400,10.0.1.1,10.0.4.4
33745,1674930982.978362023,86.282742068,1400,10.0.3.3,10.0.4.4
33746,1674930982.978805860,86.283185905,1400,10.0.1.1,10.0.4.4
33747,1674930982.978880213,86.283260258,1400,10.0.2.2,10.0.4.4
33748,1674930982.978888659,86.283268704,1400,10.0.3.3,10.0.4.4
33749,1674930982.979209042,86.283589087,1400,10.0.1.1,10.0.4.4
33750,1674930982.979218428,86.283598473,1400,10.0.3.3,10.0.4.4
33751,1674930982.979624407,86.284004452,1400,10.0.3.3,10.0.4.4
33752,1674930982.979688589,86.284068634,1400,10.0.1.1,10.0.4.4
33753,1674930982.980092408,86.284472453,1400,10.0.3.3,10.0.4.4
33754,1674930982.980167314,86.284547359,1400,10.0.1.1,10.0.4.4
33755,1674930982.980179438,86.284559483,1400,10.0.1.1,10.0.4.4
33756,1674930982.980397724,86.284777769,1400,10.0.3.3,10.0.4.4
33757,1674930982.980598735,86.284978780,1400,10.0.1.1,10.0.4.4
33758,1674930982.980817480,86.285197525,1400,10.0.3.3,10.0.4.4
33759,1674930982.981149101,86.285529146,1400,10.0.1.1,10.0.4.4
33760,1674930982.981256183,86.285636228,1400,10.0.3.3,10.0.4.4
33761,1674930982.981570340,86.285950385,1400,10.0.1.1,10.0.4.4
33762,1674930982.981649929,86.286029974,1400,10.0.3.3,10.0.4.4
33763,1674930982.982108958,86.286489003,1400,10.0.1.1,10.0.4.4
33764,1674930982.982122243,86.286502288,1400,10.0.3.3,10.0.4.4
33765,1674930982.982542766,86.286922811,1400,10.0.1.1,10.0.4.4
33766,1674930982.982560404,86.286940449,1400,10.0.3.3,10.0.4.4
33767,1674930982.982953167,86.287333212,1400,10.0.3.3,10.0.4.4
33768,1674930982.983008049,86.287388094,1400,10.0.1.1,10.0.4.4
33769,1674930982.983435764,86.287815809,1400,10.0.3.3,10.0.4.4
33770,1674930982.983505574,86.287885619,1400,10.0.1.1,10.0.4.4
33771,1674930982.983677389,86.288057434,1400,10.0.3.3,10.0.4.4
33772,1674930982.983962286,86.288342331,1400,10.0.1.1,10.0.4.4
33773,1674930982.984034368,86.288414413,1400,10.0.3.3,10.0.4.4
33774,1674930982.984100025,86.288480070,1400,10.0.3.3,10.0.4.4
33775,1674930982.984406687,86.288786732,1400,10.0.1.1,10.0.4.4
33776,1674930982.984552604,86.288932649,1400,10.0.3.3,10.0.4.4
33777,1674930982.984893853,86.289273898,1400,10.0.1.1,10.0.4.4
33778,1674930982.984968993,86.289349038,1400,10.0.3.3,10.0.4.4
33779,1674930982.985391486,86.289771531,1400,10.0.1.1,10.0.4.4
33780,1674930982.985403961,86.289784006,1400,10.0.3.3,10.0.4.4
33781,1674930982.985866528,86.290246573,1400,10.0.1.1,10.0.4.4
33782,1674930982.985878903,86.290258948,1400,10.0.3.3,10.0.4.4
33783,1674930982.986303162,86.290683207,1400,10.0.3.3,10.0.4.4
33784,1674930982.986409197,86.290789242,1400,10.0.1.1,10.0.4.4
33785,1674930982.986576285,86.290956330,1400,10.0.3.3,10.0.4.4
33786,1674930982.986749382,86.291129427,1400,10.0.1.1,10.0.4.4
33787,1674930982.986982996,86.291363041,1400,10.0.3.3,10.0.4.4
33788,1674930982.987213736,86.291593781,1400,10.0.1.1,10.0.4.4
33789,1674930982.987395996,86.291776041,1400,10.0.3.3,10.0.4.4
33790,1674930982.987703575,86.292083620,1400,10.0.1.1,10.0.4.4
33791,1674930982.987795994,86.292176039,1400,10.0.3.3,10.0.4.4
33792,1674930982.988161647,86.292541692,1400,10.0.1.1,10.0.4.4
33793,1674930982.988218457,86.292598502,1400,10.0.3.3,10.0.4.4
33794,1674930982.988664381,86.293044426,1400,10.0.1.1,10.0.4.4
33795,1674930982.988676817,86.293056862,1400,10.0.3.3,10.0.4.4
33796,1674930982.989130883,86.293510928,1400,10.0.3.3,10.0.4.4
33797,1674930982.989140130,86.293520175,1400,10.0.1.1,10.0.4.4
33798,1674930982.989454120,86.293834165,1400,10.0.3.3,10.0.4.4
33799,1674930982.989563994,86.293944039,1400,10.0.1.1,10.0.4.4
33800,1674930982.989872318,86.294252363,1400,10.0.3.3,10.0.4.4
33801,1674930982.990282652,86.294662697,1400,10.0.1.1,10.0.4.4
33802,1674930982.990314561,86.294694606,1400,10.0.2.2,10.0.4.4
33803,1674930982.990366760,86.294746805,1400,10.0.3.3,10.0.4.4
33804,1674930982.990530121,86.294910166,1400,10.0.1.1,10.0.4.4
33805,1674930982.990723112,86.295103157,1400,10.0.3.3,10.0.4.4
33806,1674930982.990990074,86.295370119,1400,10.0.1.1,10.0.4.4
33807,1674930982.991152812,86.295532857,1400,10.0.3.3,10.0.4.4
33808,1674930982.991569589,86.295949634,1400,10.0.1.1,10.0.4.4
33809,1674930982.991577663,86.295957708,1400,10.0.1.1,10.0.4.4
33810,1674930982.991631766,86.296011811,1400,10.0.3.3,10.0.4.4
33811,1674930982.992017218,86.296397263,1400,10.0.1.1,10.0.4.4
33812,1674930982.992026293,86.296406338,1400,10.0.3.3,10.0.4.4
33813,1674930982.992431694,86.296811739,1400,10.0.1.1,10.0.4.4
33814,1674930982.992440546,86.296820591,1400,10.0.3.3,10.0.4.4
33815,1674930982.992952617,86.297332662,1400,10.0.3.3,10.0.4.4
33816,1674930982.993062896,86.297442941,1400,10.0.1.1,10.0.4.4
33817,1674930982.993257168,86.297637213,1400,10.0.3.3,10.0.4.4
33818,1674930982.993426730,86.297806775,1400,10.0.1.1,10.0.4.4
33819,1674930982.993644838,86.298024883,1400,10.0.3.3,10.0.4.4
33820,1674930982.993906032,86.298286077,1400,10.0.1.1,10.0.4.4
33821,1674930982.994102827,86.298482872,1400,10.0.3.3,10.0.4.4
33822,1674930982.994395235,86.298775280,1400,10.0.1.1,10.0.4.4
33823,1674930982.994493266,86.298873311,1400,10.0.3.3,10.0.4.4
33824,1674930982.994846199,86.299226244,1400,10.0.1.1,10.0.4.4
33825,1674930982.994929982,86.299310027,1400,10.0.3.3,10.0.4.4
33826,1674930982.995373619,86.299753664,1400,10.0.1.1,10.0.4.4
33827,1674930982.995405014,86.299785059,1400,10.0.3.3,10.0.4.4
33828,1674930982.995492370,86.299872415,1400,10.0.3.3,10.0.4.4
33829,1674930982.995833982,86.300214027,1400,10.0.1.1,10.0.4.4
33830,1674930982.995857758,86.300237803,1400,10.0.3.3,10.0.4.4
33831,1674930982.996286187,86.300666232,1400,10.0.3.3,10.0.4.4
33832,1674930982.996300630,86.300680675,1400,10.0.1.1,10.0.4.4
33833,1674930982.996696679,86.301076724,1400,10.0.3.3,10.0.4.4
33834,1674930982.996788545,86.301168590,1400,10.0.1.1,10.0.4.4
33835,1674930982.997018183,86.301398228,1400,10.0.3.3,10.0.4.4
33836,1674930982.997208130,86.301588175,1400,10.0.1.1,10.0.4.4
33837,1674930982.997507798,86.301887843,1400,10.0.3.3,10.0.4.4
33838,1674930982.997683005,86.302063050,1400,10.0.1.1,10.0.4.4
33839,1674930982.998902122,86.303282167,1400,10.0.1.1,10.0.4.4
33840,1674930982.998917579,86.303297624,1400,10.0.3.3,10.0.4.4
33841,1674930982.999019361,86.303399406,1400,10.0.1.1,10.0.4.4
33842,1674930982.999050672,86.303430717,1400,10.0.3.3,10.0.4.4
33843,1674930982.999081895,86.303461940,1400,10.0.3.3,10.0.4.4
33844,1674930982.999214441,86.303594486,1400,10.0.1.1,10.0.4.4
33845,1674930982.999231562,86.303611607,1400,10.0.3.3,10.0.4.4
33846,1674930982.999652200,86.304032245,1400,10.0.1.1,10.0.4.4
33847,1674930982.999676454,86.304056499,1400,10.0.3.3,10.0.4.4
33848,1674930983.000094333,86.304474378,1400,10.0.3.3,10.0.4.4
33849,1674930983.000109367,86.304489412,1400,10.0.1.1,10.0.4.4
33850,1674930983.000445841,86.304825886,1400,10.0.3.3,10.0.4.4
33851,1674930983.000531296,86.304911341,1400,10.0.1.1,10.0.4.4
33852,1674930983.000824125,86.305204170,1400,10.0.3.3,10.0.4.4
33853,1674930983.001012959,86.305393004,1400,10.0.1.1,10.0.4.4
33854,1674930983.001621309,86.306001354,1400,10.0.1.1,10.0.4.4
33855,1674930983.001640678,86.306020723,1400,10.0.2.2,10.0.4.4
33856,1674930983.001661635,86.306041680,1400,10.0.3.3,10.0.4.4
33857,1674930983.001751730,86.306131775,1400,10.0.3.3,10.0.4.4
33858,1674930983.001933623,86.306313668,1400,10.0.1.1,10.0.4.4
33859,1674930983.002035196,86.306415241,1400,10.0.3.3,10.0.4.4
33860,1674930983.002545725,86.306925770,1400,10.0.1.1,10.0.4.4
33861,1674930983.002570051,86.306950096,1400,10.0.3.3,10.0.4.4
33862,1674930983.003037457,86.307417502,1400,10.0.1.1,10.0.4.4
33863,1674930983.003055434,86.307435479,1400,10.0.3.3,10.0.4.4
33864,1674930983.003067286,86.307447331,1400,10.0.1.1,10.0.4.4
33865,1674930983.003422439,86.307802484,1400,10.0.3.3,10.0.4.4
33866,1674930983.003444416,86.307824461,1400,10.0.1.1,10.0.4.4
33867,1674930983.003794405,86.308174450,1400,10.0.3.3,10.0.4.4
33868,1674930983.003896490,86.308276535,1400,10.0.1.1,10.0.4.4
33869,1674930983.004126602,86.308506647,1400,10.0.3.3,10.0.4.4
33870,1674930983.004326330,86.308706375,1400,10.0.1.1,10.0.4.4
33871,1674930983.004527995,86.308908040,1400,10.0.3.3,10.0.4.4
33872,1674930983.004808749,86.309188794,1400,10.0.1.1,10.0.4.4
33873,1674930983.004958716,86.309338761,1400,10.0.3.3,10.0.4.4
33874,1674930983.005268851,86.309648896,1400,10.0.1.1,10.0.4.4
33875,1674930983.005371312,86.309751357,1400,10.0.3.3,10.0.4.4
33876,1674930983.005817494,86.310197539,1400,10.0.1.1,10.0.4.4
33877,1674930983.005835290,86.310215335,1400,10.0.3.3,10.0.4.4
33878,1674930983.006358583,86.310738628,1400,10.0.1.1,10.0.4.4
33879,1674930983.006395511,86.310775556,1400,10.0.3.3,10.0.4.4
33880,1674930983.006805020,86.311185065,1400,10.0.1.1,10.0.4.4
33881,1674930983.006832444,86.311212489,1400,10.0.3.3,10.0.4.4
33882,1674930983.007408473,86.311788518,1400,10.0.1.1,10.0.4.4
33883,1674930983.007618626,86.311998671,1400,10.0.3.3,10.0.4.4
33884,1674930983.007645363,86.312025408,1400,10.0.3.3,10.0.4.4
33885,1674930983.007820281,86.312200326,1400,10.0.1.1,10.0.4.4
33886,1674930983.007869213,86.312249258,1400,10.0.3.3,10.0.4.4
33887,1674930983.008103594,86.312483639,1400,10.0.3.3,10.0.4.4
33888,1674930983.008212319,86.312592364,1400,10.0.1.1,10.0.4.4
33889,1674930983.008385470,86.312765515,1400,10.0.3.3,10.0.4.4
33890,1674930983.008662619,86.313042664,1400,10.0.1.1,10.0.4.4
33891,1674930983.008797313,86.313177358,1400,10.0.3.3,10.0.4.4
33892,1674930983.009136753,86.313516798,1400,10.0.1.1,10.0.4.4
33893,1674930983.009270212,86.313650257,1400,10.0.3.3,10.0.4.4
33894,1674930983.009668921,86.314048966,1400,10.0.1.1,10.0.4.4
33895,1674930983.009695085,86.314075130,1400,10.0.3.3,10.0.4.4
33896,1674930983.010203289,86.314583334,1400,10.0.1.1,10.0.4.4
33897,1674930983.010228792,86.314608837,1400,10.0.3.3,10.0.4.4
33898,1674930983.010599395,86.314979440,1400,10.0.1.1,10.0.4.4
33899,1674930983.010620357,86.315000402,1400,10.0.3.3,10.0.4.4
33900,1674930983.010974782,86.315354827,1400,10.0.3.3,10.0.4.4
33901,1674930983.011066787,86.315446832,1400,10.0.1.1,10.0.4.4
33902,1674930983.011294206,86.315674251,1400,10.0.3.3,10.0.4.4
33903,1674930983.011491361,86.315871406,1400,10.0.1.1,10.0.4.4
33904,1674930983.011722648,86.316102693,1400,10.0.3.3,10.0.4.4
33905,1674930983.011933125,86.316313170,1400,10.0.1.1,10.0.4.4
33906,1674930983.012141674,86.316521719,1400,10.0.3.3,10.0.4.4
33907,1674930983.012894218,86.317274263,1400,10.0.1.1,10.0.4.4
33908,1674930983.012919038,86.317299083,1400,10.0.2.2,10.0.4.4
33909,1674930983.012931410,86.317311455,1400,10.0.3.3,10.0.4.4
33910,1674930983.013086402,86.317466447,1400,10.0.1.1,10.0.4.4
33911,1674930983.013109232,86.317489277,1400,10.0.3.3,10.0.4.4
33912,1674930983.013409959,86.317790004,1400,10.0.1.1,10.0.4.4
33913,1674930983.013425036,86.317805081,1400,10.0.3.3,10.0.4.4
33914,1674930983.013898205,86.318278250,1400,10.0.1.1,10.0.4.4
33915,1674930983.013917932,86.318297977,1400,10.0.3.3,10.0.4.4
33916,1674930983.014516953,86.318896998,1400,10.0.1.1,10.0.4.4
33917,1674930983.014542344,86.318922389,1400,10.0.3.3,10.0.4.4
33918,1674930983.014567495,86.318947540,1400,10.0.1.1,10.0.4.4
33919,1674930983.014796969,86.319177014,1400,10.0.3.3,10.0.4.4
33920,1674930983.014822207,86.319202252,1400,10.0.1.1,10.0.4.4
33921,1674930983.015060769,86.319440814,1400,10.0.3.3,10.0.4.4
33922,1674930983.015253133,86.319633178,1400,10.0.1.1,10.0.4.4
33923,1674930983.015496257,86.319876302,1400,10.0.3.3,10.0.4.4
33924,1674930983.015724168,86.320104213,1400,10.0.1.1,10.0.4.4
33925,1674930983.015924622,86.320304667,1400,10.0.3.3,10.0.4.4
33926,1674930983.016209366,86.320589411,1400,10.0.1.1,10.0.4.4
33927,1674930983.016310085,86.320690130,1400,10.0.3.3,10.0.4.4
33928,1674930983.016746356,86.321126401,1400,10.0.1.1,10.0.4.4
33929,1674930983.016761443,86.321141488,1400,10.0.3.3,10.0.4.4
33930,1674930983.017185978,86.321566023,1400,10.0.1.1,10.0.4.4
33931,1674930983.017206267,86.321586312,1400,10.0.3.3,10.0.4.4
33932,1674930983.017679053,86.322059098,1400,10.0.1.1,10.0.4.4
33933,1674930983.017698436,86.322078481,1400,10.0.3.3,10.0.4.4
33934,1674930983.018191738,86.322571783,1400,10.0.1.1,10.0.4.4
33935,1674930983.018211644,86.322591689,1400,10.0.3.3,10.0.4.4
33936,1674930983.018508288,86.322888333,1400,10.0.3.3,10.0.4.4
33937,1674930983.018656932,86.323036977,1400,10.0.1.1,10.0.4.4
33938,1674930983.018672280,86.323052325,1400,10.0.3.3,10.0.4.4
33939,1674930983.018838668,86.323218713,1400,10.0.3.3,10.0.4.4
33940,1674930983.019037843,86.323417888,1400,10.0.1.1,10.0.4.4
33941,1674930983.019238125,86.323618170,1400,10.0.3.3,10.0.4.4
33942,1674930983.019509841,86.323889886,1400,10.0.1.1,10.0.4.4
33943,1674930983.019678530,86.324058575,1400,10.0.3.3,10.0.4.4
33944,1674930983.019974478,86.324354523,1400,10.0.1.1,10.0.4.4
33945,1674930983.020070619,86.324450664,1400,10.0.3.3,10.0.4.4
33946,1674930983.020504740,86.324884785,1400,10.0.1.1,10.0.4.4
33947,1674930983.020519317,86.324899362,1400,10.0.3.3,10.0.4.4
33948,1674930983.020995664,86.325375709,1400,10.0.1.1,10.0.4.4
33949,1674930983.021015917,86.325395962,1400,10.0.3.3,10.0.4.4
33950,1674930983.021438784,86.325818829,1400,10.0.1.1,10.0.4.4
33951,1674930983.021453696,86.325833741,1400,10.0.3.3,10.0.4.4
33952,1674930983.021911036,86.326291081,1400,10.0.3.3,10.0.4.4
33953,1674930983.021926385,86.326306430,1400,10.0.1.1,10.0.4.4
33954,1674930983.022321579,86.326701624,1400,10.0.3.3,10.0.4.4
33955,1674930983.022417136,86.326797181,1400,10.0.1.1,10.0.4.4
33956,1674930983.022596776,86.326976821,1400,10.0.3.3,10.0.4.4
33957,1674930983.022796741,86.327176786,1400,10.0.1.1,10.0.4.4
33958,1674930983.023010990,86.327391035,1400,10.0.3.3,10.0.4.4
33959,1674930983.023281535,86.327661580,1400,10.0.1.1,10.0.4.4
33960,1674930983.023391476,86.327771521,1400,10.0.3.3,10.0.4.4
33961,1674930983.023907601,86.328287646,1400,10.0.1.1,10.0.4.4
33962,1674930983.024125552,86.328505597,1400,10.0.2.2,10.0.4.4
33963,1674930983.024158102,86.328538147,1400,10.0.3.3,10.0.4.4
33964,1674930983.024291399,86.328671444,1400,10.0.1.1,10.0.4.4
33965,1674930983.024305760,86.328685805,1400,10.0.3.3,10.0.4.4
33966,1674930983.024778037,86.329158082,1400,10.0.1.1,10.0.4.4
33967,1674930983.024795160,86.329175205,1400,10.0.3.3,10.0.4.4
33968,1674930983.025209070,86.329589115,1400,10.0.1.1,10.0.4.4
33969,1674930983.025235473,86.329615518,1400,10.0.3.3,10.0.4.4
33970,1674930983.025645553,86.330025598,1400,10.0.3.3,10.0.4.4
33971,1674930983.025788738,86.330168783,1400,10.0.1.1,10.0.4.4
33972,1674930983.025813428,86.330193473,1400,10.0.1.1,10.0.4.4
33973,1674930983.026018403,86.330398448,1400,10.0.3.3,10.0.4.4
33974,1674930983.026129556,86.330509601,1400,10.0.1.1,10.0.4.4
33975,1674930983.026574144,86.330954189,1400,10.0.3.3,10.0.4.4
33976,1674930983.026675330,86.331055375,1400,10.0.1.1,10.0.4.4
33977,1674930983.026759270,86.331139315,1400,10.0.3.3,10.0.4.4
33978,1674930983.027074013,86.331454058,1400,10.0.1.1,10.0.4.4
33979,1674930983.027175749,86.331555794,1400,10.0.3.3,10.0.4.4
33980,1674930983.027527658,86.331907703,1400,10.0.1.1,10.0.4.4
33981,1674930983.028115231,86.332495276,1400,10.0.1.1,10.0.4.4
33982,1674930983.028482323,86.332862368,1400,10.0.1.1,10.0.4.4
33983,1674930983.028946634,86.333326679,1400,10.0.1.1,10.0.4.4
33984,1674930983.029412282,86.333792327,1400,10.0.1.1,10.0.4.4
33985,1674930983.029889205,86.334269250,1400,10.0.1.1,10.0.4.4
33986,1674930983.030141714,86.334521759,1400,10.0.3.3,10.0.4.4
33987,1674930983.030452367,86.334832412,1400,10.0.1.1,10.0.4.4
33988,1674930983.030839931,86.335219976,1400,10.0.1.1,10.0.4.4
33989,1674930983.031320961,86.335701006,1400,10.0.1.1,10.0.4.4
33990,1674930983.031784939,86.336164984,1400,10.0.1.1,10.0.4.4
33991,1674930983.032274393,86.336654438,1400,10.0.1.1,10.0.4.4
33992,1674930983.032726994,86.337107039,1400,10.0.1.1,10.0.4.4
33993,1674930983.033201091,86.337581136,1400,10.0.1.1,10.0.4.4
33994,1674930983.033696554,86.338076599,1400,10.0.1.1,10.0.4.4
33995,1674930983.034198646,86.338578691,1400,10.0.1.1,10.0.4.4
33996,1674930983.034631234,86.339011279,1400,10.0.1.1,10.0.4.4
33997,1674930983.035269161,86.339649206,1400,10.0.1.1,10.0.4.4
33998,1674930983.035539676,86.339919721,1400,10.0.2.2,10.0.4.4
33999,1674930983.035633763,86.340013808,1400,10.0.1.1,10.0.4.4
34000,1674930983.036032297,86.340412342,1400,10.0.1.1,10.0.4.4
34001,1674930983.036523807,86.340903852,1400,10.0.1.1,10.0.4.4
34002,1674930983.037012622,86.341392667,1400,10.0.1.1,10.0.4.4
34003,1674930983.037108496,86.341488541,1400,10.0.1.1,10.0.4.4
34004,1674930983.037467545,86.341847590,1400,10.0.1.1,10.0.4.4
34005,1674930983.037935510,86.342315555,1400,10.0.1.1,10.0.4.4
34006,1674930983.038417961,86.342798006,1400,10.0.1.1,10.0.4.4
34007,1674930983.038885701,86.343265746,1400,10.0.1.1,10.0.4.4
34008,1674930983.039339716,86.343719761,1400,10.0.1.1,10.0.4.4
34009,1674930983.039823475,86.344203520,1400,10.0.1.1,10.0.4.4
34010,1674930983.040280984,86.344661029,1400,10.0.1.1,10.0.4.4
34011,1674930983.040765609,86.345145654,1400,10.0.1.1,10.0.4.4
34012,1674930983.041232595,86.345612640,1400,10.0.1.1,10.0.4.4
34013,1674930983.041461332,86.345841377,1400,10.0.3.3,10.0.4.4
34014,1674930983.042366506,86.346746551,1400,10.0.1.1,10.0.4.4
34015,1674930983.042457511,86.346837556,1400,10.0.1.1,10.0.4.4
34016,1674930983.042655239,86.347035284,1400,10.0.1.1,10.0.4.4
34017,1674930983.043131096,86.347511141,1400,10.0.1.1,10.0.4.4
34018,1674930983.043593966,86.347974011,1400,10.0.1.1,10.0.4.4
34019,1674930983.044069776,86.348449821,1400,10.0.1.1,10.0.4.4
34020,1674930983.044539526,86.348919571,1400,10.0.1.1,10.0.4.4
34021,1674930983.045010420,86.349390465,1400,10.0.1.1,10.0.4.4
34022,1674930983.045487398,86.349867443,1400,10.0.1.1,10.0.4.4
34023,1674930983.045960455,86.350340500,1400,10.0.1.1,10.0.4.4
34024,1674930983.046524822,86.350904867,1400,10.0.1.1,10.0.4.4
34025,1674930983.046615928,86.350995973,1400,10.0.2.2,10.0.4.4
34026,1674930983.046918598,86.351298643,1400,10.0.1.1,10.0.4.4
34027,1674930983.047379667,86.351759712,1400,10.0.1.1,10.0.4.4
34028,1674930983.047852690,86.352232735,1400,10.0.1.1,10.0.4.4
34029,1674930983.048390586,86.352770631,1400,10.0.1.1,10.0.4.4
34030,1674930983.048482155,86.352862200,1400,10.0.1.1,10.0.4.4
34031,1674930983.048951241,86.353331286,1400,10.0.1.1,10.0.4.4
34032,1674930983.049299768,86.353679813,1400,10.0.1.1,10.0.4.4
34033,1674930983.052761253,86.357141298,1400,10.0.3.3,10.0.4.4
34034,1674930983.057725225,86.362105270,1400,10.0.2.2,10.0.4.4
34035,1674930983.059821713,86.364201758,1400,10.0.1.1,10.0.4.4
34036,1674930983.063975593,86.368355638,1400,10.0.3.3,10.0.4.4
34037,1674930983.068911894,86.373291939,1400,10.0.2.2,10.0.4.4
34038,1674930983.070967385,86.375347430,1400,10.0.1.1,10.0.4.4
34039,1674930983.075222899,86.379602944,1400,10.0.3.3,10.0.4.4
34040,1674930983.080154833,86.384534878,1400,10.0.2.2,10.0.4.4
34041,1674930983.082198469,86.386578514,1400,10.0.1.1,10.0.4.4
34042,1674930983.086403607,86.390783652,1400,10.0.3.3,10.0.4.4
34043,1674930983.091449729,86.395829774,1400,10.0.2.2,10.0.4.4
34044,1674930983.093499822,86.397879867,1400,10.0.1.1,10.0.4.4
34045,1674930983.097648617,86.402028662,1400,10.0.3.3,10.0.4.4
34046,1674930983.102624902,86.407004947,1400,10.0.2.2,10.0.4.4
34047,1674930983.104705247,86.409085292,1400,10.0.1.1,10.0.4.4
34048,1674930983.108979684,86.413359729,1400,10.0.3.3,10.0.4.4
34049,1674930983.113881253,86.418261298,1400,10.0.2.2,10.0.4.4
34050,1674930983.116079507,86.420459552,1400,10.0.1.1,10.0.4.4
