frame.number,frame.time_epoch,frame.time_relative,frame.len,ip.src,ip.dst
37430,1674931227.353993330,96.982789643,1400,10.0.3.3,10.0.4.4
37431,1674931227.355134455,96.983930768,1400,10.0.2.2,10.0.4.4
37432,1674931227.364406654,96.993202967,1400,10.0.1.1,10.0.4.4
37433,1674931227.365233157,96.994029470,1400,10.0.3.3,10.0.4.4
37434,1674931227.366334854,96.995131167,1400,10.0.2.2,10.0.4.4
37435,1674931227.375721987,97.004518300,1400,10.0.1.1,10.0.4.4
37436,1674931227.376500836,97.005297149,1400,10.0.3.3,10.0.4.4
37437,1674931227.377449556,97.006245869,1400,10.0.2.2,10.0.4.4
37438,1674931227.387154379,97.015950692,1400,10.0.1.1,10.0.4.4
37439,1674931227.387801270,97.016597583,1400,10.0.3.3,10.0.4.4
37440,1674931227.388708373,97.017504686,1400,10.0.2.2,10.0.4.4
37441,1674931227.398220158,97.027016471,1400,10.0.1.1,10.0.4.4
37442,1674931227.399032298,97.027828611,1400,10.0.3.3,10.0.4.4
37443,1674931227.400040836,97.028837149,1400,10.0.2.2,10.0.4.4
37444,1674931227.409444233,97.038240546,1400,10.0.1.1,10.0.4.4
37445,1674931227.410296255,97.039092568,1400,10.0.3.3,10.0.4.4
37446,1674931227.411304463,97.040100776,1400,10.0.2.2,10.0.4.4
37447,1674931227.420714629,97.049510942,1400,10.0.1.1,10.0.4.4
37448,1674931227.421564287,97.050360600,1400,10.0.3.3,10.0.4.4
37449,1674931227.422586420,97.051382733,1400,10.0.2.2,10.0.4.4
37450,1674931227.432009085,97.060805398,1400,10.0.1.1,10.0.4.4
37451,1674931227.432838555,97.061634868,1400,10.0.3.3,10.0.4.4
37452,1674931227.433811903,97.062608216,1400,10.0.2.2,10.0.4.4
37453,1674931227.443177743,97.071974056,1400,10.0.1.1,10.0.4.4
37454,1674931227.444076951,97.072873264,1400,10.0.3.3,10.0.4.4
37455,1674931227.445031917,97.073828230,1400,10.0.2.2,10.0.4.4
37456,1674931227.454566655,97.083362968,1400,10.0.1.1,10.0.4.4
37457,1674931227.455335150,97.084131463,1400,10.0.3.3,10.0.4.4
37458,1674931227.456287232,97.085083545,1400,10.0.2.2,10.0.4.4
37459,1674931227.465864047,97.094660360,1400,10.0.1.1,10.0.4.4
37460,1674931227.466636127,97.095432440,1400,10.0.3.3,10.0.4.4
37461,1674931227.467521921,97.096318234,1400,10.0.2.2,10.0.4.4
37462,1674931227.476975925,97.105772238,1400,10.0.1.1,10.0.4.4
37463,1674931227.477807083,97.106603396,1400,10.0.3.3,10.0.4.4
37464,1674931227.478751376,97.107547689,1400,10.0.2.2,10.0.4.4
37465,1674931227.488333264,97.117129577,1400,10.0.1.1,10.0.4.4
37466,1674931227.489202933,97.117999246,1400,10.0.3.3,10.0.4.4
37467,1674931227.490159399,97.118955712,1400,10.0.2.2,10.0.4.4
37468,1674931227.499500394,97.128296707,1400,10.0.1.1,10.0.4.4
37469,1674931227.500307710,97.129104023,1400,10.0.3.3,10.0.4.4
37470,1674931227.501186994,97.129983307,1400,10.0.2.2,10.0.4.4
37471,1674931227.510621882,97.139418195,1400,10.0.1.1,10.0.4.4
37472,1674931227.511549180,97.140345493,1400,10.0.3.3,10.0.4.4
37473,1674931227.512492181,97.141288494,1400,10.0.2.2,10.0.4.4
37474,1674931227.521934792,97.150731105,1400,10.0.1.1,10.0.4.4
37475,1674931227.522878352,97.151674665,1400,10.0.3.3,10.0.4.4
37476,1674931227.523757456,97.152553769,1400,10.0.2.2,10.0.4.4
37477,1674931227.533145828,97.161942141,1400,10.0.1.1,10.0.4.4
37478,1674931227.534030959,97.162827272,1400,10.0.3.3,10.0.4.4
37479,1674931227.535171031,97.163967344,1400,10.0.2.2,10.0.4.4
37480,1674931227.544426206,97.173222519,1400,10.0.1.1,10.0.4.4
37481,1674931227.545271430,97.174067743,1400,10.0.3.3,10.0.4.4
37482,1674931227.546182946,97.174979259,1400,10.0.2.2,10.0.4.4
37483,1674931227.555777581,97.184573894,1400,10.0.1.1,10.0.4.4
37484,1674931227.556641987,97.185438300,1400,10.0.3.3,10.0.4.4
37485,1674931227.557434701,97.186231014,1400,10.0.2.2,10.0.4.4
37486,1674931227.566920717,97.195717030,1400,10.0.1.1,10.0.4.4
37487,1674931227.567784572,97.196580885,1400,10.0.3.3,10.0.4.4
37488,1674931227.568683446,97.197479759,1400,10.0.2.2,10.0.4.4
37489,1674931227.578377770,97.207174083,1400,10.0.1.1,10.0.4.4
37490,1674931227.578403545,97.207199858,1400,10.0.2.2,10.0.4.4
37491,1674931227.578429068,97.207225381,1400,10.0.2.2,10.0.4.4
37492,1674931227.578680249,97.207476562,1400,10.0.2.2,10.0.4.4
37493,1674931227.579049412,97.207845725,1400,10.0.2.2,10.0.4.4
37494,1674931227.579072624,97.207868937,1400,10.0.3.3,10.0.4.4
37495,1674931227.579388651,97.208184964,1400,10.0.2.2,10.0.4.4
37496,1674931227.579862127,97.208658440,1400,10.0.2.2,10.0.4.4
37497,1674931227.579915436,97.208711749,1400,10.0.2.2,10.0.4.4
37498,1674931227.580143239,97.208939552,1400,10.0.2.2,10.0.4.4
37499,1674931227.580583437,97.209379750,1400,10.0.2.2,10.0.4.4
37500,1674931227.580921145,97.209717458,1400,10.0.2.2,10.0.4.4
37501,1674931227.581297406,97.210093719,1400,10.0.2.2,10.0.4.4
37502,1674931227.581693136,97.210489449,1400,10.0.2.2,10.0.4.4
37503,1674931227.582077252,97.210873565,1400,10.0.2.2,10.0.4.4
37504,1674931227.582445464,97.211241777,1400,10.0.2.2,10.0.4.4
37505,1674931227.582828979,97.211625292,1400,10.0.2.2,10.0.4.4
37506,1674931227.583198954,97.211995267,1400,10.0.2.2,10.0.4.4
37507,1674931227.583592138,97.212388451,1400,10.0.2.2,10.0.4.4
37508,1674931227.583966010,97.212762323,1400,10.0.2.2,10.0.4.4
37509,1674931227.584399137,97.213195450,1400,10.0.2.2,10.0.4.4
37510,1674931227.584732216,97.213528529,1400,10.0.2.2,10.0.4.4
37511,1674931227.585148084,97.213944397,1400,10.0.2.2,10.0.4.4
37512,1674931227.585474297,97.214270610,1400,10.0.2.2,10.0.4.4
37513,1674931227.585868975,97.214665288,1400,10.0.2.2,10.0.4.4
37514,1674931227.586315389,97.215111702,1400,10.0.2.2,10.0.4.4
37515,1674931227.586675491,97.215471804,1400,10.0.2.2,10.0.4.4
37516,1674931227.586955928,97.215752241,1400,10.0.2.2,10.0.4.4
37517,1674931227.587314406,97.216110719,1400,10.0.2.2,10.0.4.4
37518,1674931227.587693194,97.216489507,1400,10.0.2.2,10.0.4.4
37519,1674931227.588080965,97.216877278,1400,10.0.2.2,10.0.4.4
37520,1674931227.588440717,97.217237030,1400,10.0.2.2,10.0.4.4
37521,1674931227.588849543,97.217645856,1400,10.0.2.2,10.0.4.4
37522,1674931227.589365874,97.218162187,1400,10.0.1.1,10.0.4.4
37523,1674931227.589385390,97.218181703,1400,10.0.2.2,10.0.4.4
37524,1674931227.589605913,97.218402226,1400,10.0.2.2,10.0.4.4
37525,1674931227.590006675,97.218802988,1400,10.0.2.2,10.0.4.4
37526,1674931227.590348693,97.219145006,1400,10.0.3.3,10.0.4.4
37527,1674931227.590397628,97.219193941,1400,10.0.2.2,10.0.4.4
37528,1674931227.590727942,97.219524255,1400,10.0.2.2,10.0.4.4
37529,1674931227.591102461,97.219898774,1400,10.0.2.2,10.0.4.4
37530,1674931227.591282963,97.220079276,1400,10.0.2.2,10.0.4.4
37531,1674931227.591487512,97.220283825,1400,10.0.2.2,10.0.4.4
37532,1674931227.591870393,97.220666706,1400,10.0.2.2,10.0.4.4
37533,1674931227.592249949,97.221046262,1400,10.0.2.2,10.0.4.4
37534,1674931227.592622898,97.221419211,1400,10.0.2.2,10.0.4.4
37535,1674931227.593037414,97.221833727,1400,10.0.2.2,10.0.4.4
37536,1674931227.593563379,97.222359692,1400,10.0.2.2,10.0.4.4
37537,1674931227.593784093,97.222580406,1400,10.0.2.2,10.0.4.4
37538,1674931227.594212848,97.223009161,1400,10.0.2.2,10.0.4.4
37539,1674931227.594530469,97.223326782,1400,10.0.2.2,10.0.4.4
37540,1674931227.594921148,97.223717461,1400,10.0.2.2,10.0.4.4
37541,1674931227.595386549,97.224182862,1400,10.0.2.2,10.0.4.4
37542,1674931227.595666612,97.224462925,1400,10.0.2.2,10.0.4.4
37543,1674931227.596069089,97.224865402,1400,10.0.2.2,10.0.4.4
37544,1674931227.596444602,97.225240915,1400,10.0.2.2,10.0.4.4
37545,1674931227.596806472,97.225602785,1400,10.0.2.2,10.0.4.4
37546,1674931227.597175821,97.225972134,1400,10.0.2.2,10.0.4.4
37547,1674931227.597576156,97.226372469,1400,10.0.2.2,10.0.4.4
37548,1674931227.598032041,97.226828354,1400,10.0.2.2,10.0.4.4
37549,1674931227.598464477,97.227260790,1400,10.0.2.2,10.0.4.4
37550,1674931227.598858695,97.227655008,1400,10.0.2.2,10.0.4.4
37551,1674931227.599214759,97.228011072,1400,10.0.2.2,10.0.4.4
37552,1674931227.599595605,97.228391918,1400,10.0.2.2,10.0.4.4
37553,1674931227.599995886,97.228792199,1400,10.0.2.2,10.0.4.4
37554,1674931227.600798469,97.229594782,1400,10.0.2.2,10.0.4.4
37555,1674931227.601116338,97.229912651,1400,10.0.1.1,10.0.4.4
37556,1674931227.601159298,97.229955611,1400,10.0.2.2,10.0.4.4
37557,1674931227.601220719,97.230017032,1400,10.0.2.2,10.0.4.4
37558,1674931227.601834641,97.230630954,1400,10.0.2.2,10.0.4.4
37559,1674931227.601891025,97.230687338,1400,10.0.3.3,10.0.4.4
37560,1674931227.601914838,97.230711151,1400,10.0.2.2,10.0.4.4
37561,1674931227.602346681,97.231142994,1400,10.0.2.2,10.0.4.4
37562,1674931227.602550242,97.231346555,1400,10.0.2.2,10.0.4.4
37563,1674931227.602886356,97.231682669,1400,10.0.2.2,10.0.4.4
37564,1674931227.602970400,97.231766713,1400,10.0.2.2,10.0.4.4
37565,1674931227.603430498,97.232226811,1400,10.0.2.2,10.0.4.4
37566,1674931227.603706077,97.232502390,1400,10.0.2.2,10.0.4.4
37567,1674931227.604111766,97.232908079,1400,10.0.2.2,10.0.4.4
37568,1674931227.604457080,97.233253393,1400,10.0.2.2,10.0.4.4
37569,1674931227.604854389,97.233650702,1400,10.0.2.2,10.0.4.4
37570,1674931227.605223105,97.234019418,1400,10.0.2.2,10.0.4.4
37571,1674931227.605584079,97.234380392,1400,10.0.2.2,10.0.4.4
37572,1674931227.606003105,97.234799418,1400,10.0.2.2,10.0.4.4
37573,1674931227.606383569,97.235179882,1400,10.0.2.2,10.0.4.4
37574,1674931227.606731177,97.235527490,1400,10.0.2.2,10.0.4.4
37575,1674931227.607142667,97.235938980,1400,10.0.2.2,10.0.4.4
37576,1674931227.607489174,97.236285487,1400,10.0.2.2,10.0.4.4
37577,1674931227.607861187,97.236657500,1400,10.0.2.2,10.0.4.4
37578,1674931227.608253864,97.237050177,1400,10.0.2.2,10.0.4.4
37579,1674931227.608622883,97.237419196,1400,10.0.2.2,10.0.4.4
37580,1674931227.608999052,97.237795365,1400,10.0.2.2,10.0.4.4
37581,1674931227.609389940,97.238186253,1400,10.0.2.2,10.0.4.4
37582,1674931227.609764810,97.238561123,1400,10.0.2.2,10.0.4.4
37583,1674931227.610201935,97.238998248,1400,10.0.2.2,10.0.4.4
37584,1674931227.610526714,97.239323027,1400,10.0.2.2,10.0.4.4
37585,1674931227.610898342,97.239694655,1400,10.0.2.2,10.0.4.4
37586,1674931227.611288248,97.240084561,1400,10.0.2.2,10.0.4.4
37587,1674931227.611785155,97.240581468,1400,10.0.2.2,10.0.4.4
37588,1674931227.612145797,97.240942110,1400,10.0.1.1,10.0.4.4
37589,1674931227.612345842,97.241142155,1400,10.0.2.2,10.0.4.4
37590,1674931227.612430828,97.241227141,1400,10.0.2.2,10.0.4.4
37591,1674931227.612864938,97.241661251,1400,10.0.2.2,10.0.4.4
37592,1674931227.612890659,97.241686972,1400,10.0.3.3,10.0.4.4
37593,1674931227.613173986,97.241970299,1400,10.0.2.2,10.0.4.4
37594,1674931227.613561137,97.242357450,1400,10.0.2.2,10.0.4.4
37595,1674931227.613928191,97.242724504,1400,10.0.2.2,10.0.4.4
37596,1674931227.614257802,97.243054115,1400,10.0.2.2,10.0.4.4
37597,1674931227.614299010,97.243095323,1400,10.0.2.2,10.0.4.4
37598,1674931227.614716466,97.243512779,1400,10.0.2.2,10.0.4.4
37599,1674931227.615047501,97.243843814,1400,10.0.2.2,10.0.4.4
37600,1674931227.615411020,97.244207333,1400,10.0.2.2,10.0.4.4
37601,1674931227.615799442,97.244595755,1400,10.0.2.2,10.0.4.4
37602,1674931227.616231584,97.245027897,1400,10.0.2.2,10.0.4.4
37603,1674931227.616596518,97.245392831,1400,10.0.2.2,10.0.4.4
37604,1674931227.616914693,97.245711006,1400,10.0.2.2,10.0.4.4
37605,1674931227.617315108,97.246111421,1400,10.0.2.2,10.0.4.4
37606,1674931227.617692850,97.246489163,1400,10.0.2.2,10.0.4.4
37607,1674931227.618111649,97.246907962,1400,10.0.2.2,10.0.4.4
37608,1674931227.618479036,97.247275349,1400,10.0.2.2,10.0.4.4
37609,1674931227.618851437,97.247647750,1400,10.0.2.2,10.0.4.4
37610,1674931227.619195439,97.247991752,1400,10.0.2.2,10.0.4.4
37611,1674931227.619580875,97.248377188,1400,10.0.2.2,10.0.4.4
37612,1674931227.619966723,97.248763036,1400,10.0.2.2,10.0.4.4
37613,1674931227.620331313,97.249127626,1400,10.0.2.2,10.0.4.4
37614,1674931227.620782842,97.249579155,1400,10.0.2.2,10.0.4.4
37615,1674931227.621128199,97.249924512,1400,10.0.2.2,10.0.4.4
37616,1674931227.621467562,97.250263875,1400,10.0.2.2,10.0.4.4
37617,1674931227.621870307,97.250666620,1400,10.0.2.2,10.0.4.4
37618,1674931227.622273004,97.251069317,1400,10.0.2.2,10.0.4.4
37619,1674931227.622622641,97.251418954,1400,10.0.2.2,10.0.4.4
37620,1674931227.623139358,97.251935671,1400,10.0.1.1,10.0.4.4
37621,1674931227.623156589,97.251952902,1400,10.0.2.2,10.0.4.4
37622,1674931227.623377522,97.252173835,1400,10.0.2.2,10.0.4.4
37623,1674931227.623740741,97.252537054,1400,10.0.2.2,10.0.4.4
37624,1674931227.624077514,97.252873827,1400,10.0.3.3,10.0.4.4
37625,1674931227.624124731,97.252921044,1400,10.0.2.2,10.0.4.4
37626,1674931227.624531912,97.253328225,1400,10.0.2.2,10.0.4.4
37627,1674931227.624879261,97.253675574,1400,10.0.2.2,10.0.4.4
37628,1674931227.625274393,97.254070706,1400,10.0.2.2,10.0.4.4
37629,1674931227.625604688,97.254401001,1400,10.0.2.2,10.0.4.4
37630,1674931227.625661148,97.254457461,1400,10.0.2.2,10.0.4.4
37631,1674931227.626046915,97.254843228,1400,10.0.2.2,10.0.4.4
37632,1674931227.626430601,97.255226914,1400,10.0.2.2,10.0.4.4
37633,1674931227.626812070,97.255608383,1400,10.0.2.2,10.0.4.4
37634,1674931227.627190766,97.255987079,1400,10.0.2.2,10.0.4.4
37635,1674931227.627559794,97.256356107,1400,10.0.2.2,10.0.4.4
37636,1674931227.627942525,97.256738838,1400,10.0.2.2,10.0.4.4
37637,1674931227.629406003,97.258202316,1400,10.0.2.2,10.0.4.4
37638,1674931227.629423630,97.258219943,1400,10.0.2.2,10.0.4.4
37639,1674931227.629439472,97.258235785,1400,10.0.2.2,10.0.4.4
37640,1674931227.629456188,97.258252501,1400,10.0.2.2,10.0.4.4
37641,1674931227.629837948,97.258634261,1400,10.0.2.2,10.0.4.4
37642,1674931227.630268480,97.259064793,1400,10.0.2.2,10.0.4.4
37643,1674931227.630678860,97.259475173,1400,10.0.2.2,10.0.4.4
37644,1674931227.630971962,97.259768275,1400,10.0.2.2,10.0.4.4
37645,1674931227.631359666,97.260155979,1400,10.0.2.2,10.0.4.4
37646,1674931227.631747553,97.260543866,1400,10.0.2.2,10.0.4.4
37647,1674931227.632123210,97.260919523,1400,10.0.2.2,10.0.4.4
37648,1674931227.632503769,97.261300082,1400,10.0.2.2,10.0.4.4
37649,1674931227.632868598,97.261664911,1400,10.0.2.2,10.0.4.4
37650,1674931227.633241022,97.262037335,1400,10.0.2.2,10.0.4.4
37651,1674931227.633627449,97.262423762,1400,10.0.2.2,10.0.4.4
37652,1674931227.634014849,97.262811162,1400,10.0.2.2,10.0.4.4
37653,1674931227.634338269,97.263134582,1400,10.0.1.1,10.0.4.4
37654,1674931227.634387880,97.263184193,1400,10.0.2.2,10.0.4.4
37655,1674931227.634768278,97.263564591,1400,10.0.2.2,10.0.4.4
37656,1674931227.635302784,97.264099097,1400,10.0.2.2,10.0.4.4
37657,1674931227.635322627,97.264118940,1400,10.0.3.3,10.0.4.4
37658,1674931227.635519605,97.264315918,1400,10.0.2.2,10.0.4.4
37659,1674931227.635890784,97.264687097,1400,10.0.2.2,10.0.4.4
37660,1674931227.636267223,97.265063536,1400,10.0.2.2,10.0.4.4
37661,1674931227.636649537,97.265445850,1400,10.0.2.2,10.0.4.4
37662,1674931227.637065525,97.265861838,1400,10.0.2.2,10.0.4.4
37663,1674931227.637084431,97.265880744,1400,10.0.2.2,10.0.4.4
37664,1674931227.637410532,97.266206845,1400,10.0.2.2,10.0.4.4
37665,1674931227.637782865,97.266579178,1400,10.0.2.2,10.0.4.4
37666,1674931227.638190390,97.266986703,1400,10.0.2.2,10.0.4.4
37667,1674931227.638564000,97.267360313,1400,10.0.2.2,10.0.4.4
37668,1674931227.638954141,97.267750454,1400,10.0.2.2,10.0.4.4
37669,1674931227.639304642,97.268100955,1400,10.0.2.2,10.0.4.4
37670,1674931227.639683556,97.268479869,1400,10.0.2.2,10.0.4.4
37671,1674931227.640095253,97.268891566,1400,10.0.2.2,10.0.4.4
37672,1674931227.640462597,97.269258910,1400,10.0.2.2,10.0.4.4
37673,1674931227.640829871,97.269626184,1400,10.0.2.2,10.0.4.4
37674,1674931227.641209968,97.270006281,1400,10.0.2.2,10.0.4.4
37675,1674931227.641582585,97.270378898,1400,10.0.2.2,10.0.4.4
37676,1674931227.641977213,97.270773526,1400,10.0.2.2,10.0.4.4
37677,1674931227.642352578,97.271148891,1400,10.0.2.2,10.0.4.4
37678,1674931227.642699138,97.271495451,1400,10.0.2.2,10.0.4.4
37679,1674931227.643110769,97.271907082,1400,10.0.2.2,10.0.4.4
37680,1674931227.643465475,97.272261788,1400,10.0.2.2,10.0.4.4
37681,1674931227.643869497,97.272665810,1400,10.0.2.2,10.0.4.4
37682,1674931227.644225548,97.273021861,1400,10.0.2.2,10.0.4.4
37683,1674931227.644600310,97.273396623,1400,10.0.2.2,10.0.4.4
37684,1674931227.644982044,97.273778357,1400,10.0.2.2,10.0.4.4
37685,1674931227.645457637,97.274253950,1400,10.0.2.2,10.0.4.4
37686,1674931227.645516040,97.274312353,1400,10.0.1.1,10.0.4.4
37687,1674931227.645735419,97.274531732,1400,10.0.2.2,10.0.4.4
37688,1674931227.646144324,97.274940637,1400,10.0.2.2,10.0.4.4
37689,1674931227.646554906,97.275351219,1400,10.0.2.2,10.0.4.4
37690,1674931227.646572629,97.275368942,1400,10.0.3.3,10.0.4.4
37691,1674931227.646868721,97.275665034,1400,10.0.2.2,10.0.4.4
37692,1674931227.647256311,97.276052624,1400,10.0.2.2,10.0.4.4
37693,1674931227.647625287,97.276421600,1400,10.0.2.2,10.0.4.4
37694,1674931227.647998820,97.276795133,1400,10.0.2.2,10.0.4.4
37695,1674931227.648403596,97.277199909,1400,10.0.2.2,10.0.4.4
37696,1674931227.648419007,97.277215320,1400,10.0.2.2,10.0.4.4
37697,1674931227.648781787,97.277578100,1400,10.0.2.2,10.0.4.4
37698,1674931227.649167320,97.277963633,1400,10.0.2.2,10.0.4.4
37699,1674931227.649527534,97.278323847,1400,10.0.2.2,10.0.4.4
37700,1674931227.649901817,97.278698130,1400,10.0.2.2,10.0.4.4
37701,1674931227.650299433,97.279095746,1400,10.0.2.2,10.0.4.4
37702,1674931227.650669644,97.279465957,1400,10.0.2.2,10.0.4.4
37703,1674931227.651045342,97.279841655,1400,10.0.2.2,10.0.4.4
37704,1674931227.651429096,97.280225409,1400,10.0.2.2,10.0.4.4
37705,1674931227.651802422,97.280598735,1400,10.0.2.2,10.0.4.4
37706,1674931227.652186251,97.280982564,1400,10.0.2.2,10.0.4.4
37707,1674931227.652580819,97.281377132,1400,10.0.2.2,10.0.4.4
37708,1674931227.652938912,97.281735225,1400,10.0.2.2,10.0.4.4
37709,1674931227.653362501,97.282158814,1400,10.0.2.2,10.0.4.4
37710,1674931227.653723306,97.282519619,1400,10.0.2.2,10.0.4.4
37711,1674931227.654608984,97.283405297,1400,10.0.2.2,10.0.4.4
37712,1674931227.654631819,97.283428132,1400,10.0.2.2,10.0.4.4
37713,1674931227.654934963,97.283731276,1400,10.0.2.2,10.0.4.4
37714,1674931227.655222199,97.284018512,1400,10.0.2.2,10.0.4.4
37715,1674931227.655606568,97.284402881,1400,10.0.2.2,10.0.4.4
37716,1674931227.656062085,97.284858398,1400,10.0.2.2,10.0.4.4
37717,1674931227.656404618,97.285200931,1400,10.0.2.2,10.0.4.4
37718,1674931227.657139039,97.285935352,1400,10.0.1.1,10.0.4.4
37719,1674931227.657162998,97.285959311,1400,10.0.2.2,10.0.4.4
37720,1674931227.657182498,97.285978811,1400,10.0.2.2,10.0.4.4
37721,1674931227.657884981,97.286681294,1400,10.0.2.2,10.0.4.4
37722,1674931227.657961431,97.286757744,1400,10.0.2.2,10.0.4.4
37723,1674931227.657983320,97.286779633,1400,10.0.3.3,10.0.4.4
37724,1674931227.658422424,97.287218737,1400,10.0.2.2,10.0.4.4
37725,1674931227.658770299,97.287566612,1400,10.0.2.2,10.0.4.4
37726,1674931227.659061174,97.287857487,1400,10.0.2.2,10.0.4.4
37727,1674931227.659413338,97.288209651,1400,10.0.2.2,10.0.4.4
37728,1674931227.659832305,97.288628618,1400,10.0.2.2,10.0.4.4
37729,1674931227.659857963,97.288654276,1400,10.0.2.2,10.0.4.4
37730,1674931227.660154825,97.288951138,1400,10.0.2.2,10.0.4.4
37731,1674931227.660538362,97.289334675,1400,10.0.2.2,10.0.4.4
37732,1674931227.660921827,97.289718140,1400,10.0.2.2,10.0.4.4
37733,1674931227.661347790,97.290144103,1400,10.0.2.2,10.0.4.4
37734,1674931227.661702342,97.290498655,1400,10.0.2.2,10.0.4.4
37735,1674931227.662124987,97.290921300,1400,10.0.2.2,10.0.4.4
37736,1674931227.662466301,97.291262614,1400,10.0.2.2,10.0.4.4
37737,1674931227.662840037,97.291636350,1400,10.0.2.2,10.0.4.4
37738,1674931227.663212335,97.292008648,1400,10.0.2.2,10.0.4.4
37739,1674931227.663574786,97.292371099,1400,10.0.2.2,10.0.4.4
37740,1674931227.663982079,97.292778392,1400,10.0.2.2,10.0.4.4
37741,1674931227.664343123,97.293139436,1400,10.0.2.2,10.0.4.4
37742,1674931227.664731342,97.293527655,1400,10.0.2.2,10.0.4.4
37743,1674931227.665112174,97.293908487,1400,10.0.2.2,10.0.4.4
37744,1674931227.665484497,97.294280810,1400,10.0.2.2,10.0.4.4
37745,1674931227.665854958,97.294651271,1400,10.0.2.2,10.0.4.4
37746,1674931227.666267824,97.295064137,1400,10.0.2.2,10.0.4.4
37747,1674931227.666631265,97.295427578,1400,10.0.2.2,10.0.4.4
37748,1674931227.666997197,97.295793510,1400,10.0.2.2,10.0.4.4
37749,1674931227.667475696,97.296272009,1400,10.0.2.2,10.0.4.4
37750,1674931227.668144303,97.296940616,1400,10.0.2.2,10.0.4.4
37751,1674931227.668172463,97.296968776,1400,10.0.1.1,10.0.4.4
37752,1674931227.668200373,97.296996686,1400,10.0.2.2,10.0.4.4
37753,1674931227.668611954,97.297408267,1400,10.0.2.2,10.0.4.4
37754,1674931227.669115579,97.297911892,1400,10.0.2.2,10.0.4.4
37755,1674931227.669273535,97.298069848,1400,10.0.3.3,10.0.4.4
37756,1674931227.669297556,97.298093869,1400,10.0.2.2,10.0.4.4
37757,1674931227.669721380,97.298517693,1400,10.0.2.2,10.0.4.4
37758,1674931227.670105067,97.298901380,1400,10.0.2.2,10.0.4.4
37759,1674931227.670487890,97.299284203,1400,10.0.2.2,10.0.4.4
37760,1674931227.671241132,97.300037445,1400,10.0.2.2,10.0.4.4
37761,1674931227.671292071,97.300088384,1400,10.0.2.2,10.0.4.4
37762,1674931227.671315417,97.300111730,1400,10.0.2.2,10.0.4.4
37763,1674931227.671628571,97.300424884,1400,10.0.2.2,10.0.4.4
37764,1674931227.672068126,97.300864439,1400,10.0.2.2,10.0.4.4
37765,1674931227.672394546,97.301190859,1400,10.0.2.2,10.0.4.4
37766,1674931227.672761658,97.301557971,1400,10.0.2.2,10.0.4.4
37767,1674931227.673150454,97.301946767,1400,10.0.2.2,10.0.4.4
37768,1674931227.673526443,97.302322756,1400,10.0.2.2,10.0.4.4
37769,1674931227.673900429,97.302696742,1400,10.0.2.2,10.0.4.4
37770,1674931227.674318548,97.303114861,1400,10.0.2.2,10.0.4.4
37771,1674931227.674668527,97.303464840,1400,10.0.2.2,10.0.4.4
37772,1674931227.675043353,97.303839666,1400,10.0.2.2,10.0.4.4
37773,1674931227.675418334,97.304214647,1400,10.0.2.2,10.0.4.4
37774,1674931227.675800882,97.304597195,1400,10.0.2.2,10.0.4.4
37775,1674931227.676167526,97.304963839,1400,10.0.2.2,10.0.4.4
37776,1674931227.676541925,97.305338238,1400,10.0.2.2,10.0.4.4
37777,1674931227.676991417,97.305787730,1400,10.0.2.2,10.0.4.4
37778,1674931227.677298553,97.306094866,1400,10.0.2.2,10.0.4.4
37779,1674931227.677682056,97.306478369,1400,10.0.2.2,10.0.4.4
37780,1674931227.678133298,97.306929611,1400,10.0.2.2,10.0.4.4
37781,1674931227.678552922,97.307349235,1400,10.0.2.2,10.0.4.4
37782,1674931227.678903426,97.307699739,1400,10.0.2.2,10.0.4.4
37783,1674931227.679418849,97.308215162,1400,10.0.1.1,10.0.4.4
37784,1674931227.680397433,97.309193746,1400,10.0.3.3,10.0.4.4
37785,1674931227.682665298,97.311461611,1400,10.0.2.2,10.0.4.4
37786,1674931227.690628364,97.319424677,1400,10.0.1.1,10.0.4.4
37787,1674931227.691579901,97.320376214,1400,10.0.3.3,10.0.4.4
37788,1674931227.693928871,97.322725184,1400,10.0.2.2,10.0.4.4
37789,1674931227.701933216,97.330729529,1400,10.0.1.1,10.0.4.4
37790,1674931227.702866550,97.331662863,1400,10.0.3.3,10.0.4.4
37791,1674931227.705196731,97.333993044,1400,10.0.2.2,10.0.4.4
37792,1674931227.713179510,97.341975823,1400,10.0.1.1,10.0.4.4
37793,1674931227.714006241,97.342802554,1400,10.0.3.3,10.0.4.4
37794,1674931227.716453672,97.345249985,1400,10.0.2.2,10.0.4.4
37795,1674931227.724380250,97.353176563,1400,10.0.1.1,10.0.4.4
37796,1674931227.725356406,97.354152719,1400,10.0.3.3,10.0.4.4
37797,1674931227.727786598,97.356582911,1400,10.0.2.2,10.0.4.4
37798,1674931227.735699978,97.364496291,1400,10.0.1.1,10.0.4.4
37799,1674931227.736690193,97.365486506,1400,10.0.3.3,10.0.4.4
37800,1674931227.739051262,97.367847575,1400,10.0.2.2,10.0.4.4
37801,1674931227.746887283,97.375683596,1400,10.0.1.1,10.0.4.4
37802,1674931227.747844047,97.376640360,1400,10.0.3.3,10.0.4.4
37803,1674931227.750291707,97.379088020,1400,10.0.2.2,10.0.4.4
37804,1674931227.758266735,97.387063048,1400,10.0.1.1,10.0.4.4
37805,1674931227.759183504,97.387979817,1400,10.0.3.3,10.0.4.4
37806,1674931227.761533936,97.390330249,1400,10.0.2.2,10.0.4.4
