frame.number,frame.time_epoch,frame.time_relative,frame.len,ip.src,ip.dst
33246,1674931098.819330565,85.189344946,1400,10.0.1.1,10.0.4.4
33247,1674931098.819412273,85.189426654,1400,10.0.3.3,10.0.4.4
33248,1674931098.819724872,85.189739253,1400,10.0.2.2,10.0.4.4
33249,1674931098.830545482,85.200559863,1400,10.0.1.1,10.0.4.4
33250,1674931098.830622618,85.200636999,1400,10.0.3.3,10.0.4.4
33251,1674931098.831007121,85.201021502,1400,10.0.2.2,10.0.4.4
33252,1674931098.841798515,85.211812896,1400,10.0.1.1,10.0.4.4
33253,1674931098.841865412,85.211879793,1400,10.0.3.3,10.0.4.4
33254,1674931098.842355424,85.212369805,1400,10.0.2.2,10.0.4.4
33255,1674931098.853054748,85.223069129,1400,10.0.1.1,10.0.4.4
33256,1674931098.853113013,85.223127394,1400,10.0.3.3,10.0.4.4
33257,1674931098.854397177,85.224411558,1400,10.0.2.2,10.0.4.4
33258,1674931098.864271867,85.234286248,1400,10.0.1.1,10.0.4.4
33259,1674931098.864323974,85.234338355,1400,10.0.3.3,10.0.4.4
33260,1674931098.864783039,85.234797420,1400,10.0.2.2,10.0.4.4
33261,1674931098.875568187,85.245582568,1400,10.0.1.1,10.0.4.4
33262,1674931098.875629739,85.245644120,1400,10.0.3.3,10.0.4.4
33263,1674931098.876065844,85.246080225,1400,10.0.2.2,10.0.4.4
33264,1674931098.886851427,85.256865808,1400,10.0.1.1,10.0.4.4
33265,1674931098.886957497,85.256971878,1400,10.0.3.3,10.0.4.4
33266,1674931098.887362601,85.257376982,1400,10.0.2.2,10.0.4.4
33267,1674931098.898192684,85.268207065,1400,10.0.1.1,10.0.4.4
33268,1674931098.898537766,85.268552147,1400,10.0.3.3,10.0.4.4
33269,1674931098.898626752,85.268641133,1400,10.0.2.2,10.0.4.4
33270,1674931098.909404450,85.279418831,1400,10.0.1.1,10.0.4.4
33271,1674931098.909728070,85.279742451,1400,10.0.3.3,10.0.4.4
33272,1674931098.909835531,85.279849912,1400,10.0.2.2,10.0.4.4
33273,1674931098.920623301,85.290637682,1400,10.0.1.1,10.0.4.4
33274,1674931098.920696934,85.290711315,1400,10.0.3.3,10.0.4.4
33275,1674931098.921028709,85.291043090,1400,10.0.2.2,10.0.4.4
33276,1674931098.931896581,85.301910962,1400,10.0.1.1,10.0.4.4
33277,1674931098.931961179,85.301975560,1400,10.0.3.3,10.0.4.4
33278,1674931098.932243985,85.302258366,1400,10.0.2.2,10.0.4.4
33279,1674931098.943148758,85.313163139,1400,10.0.1.1,10.0.4.4
33280,1674931098.943221011,85.313235392,1400,10.0.3.3,10.0.4.4
33281,1674931098.943545879,85.313560260,1400,10.0.2.2,10.0.4.4
33282,1674931098.954459391,85.324473772,1400,10.0.1.1,10.0.4.4
33283,1674931098.954681933,85.324696314,1400,10.0.3.3,10.0.4.4
33284,1674931098.954744374,85.324758755,1400,10.0.2.2,10.0.4.4
33285,1674931098.965687749,85.335702130,1400,10.0.1.1,10.0.4.4
33286,1674931098.965769261,85.335783642,1400,10.0.3.3,10.0.4.4
33287,1674931098.966180553,85.336194934,1400,10.0.2.2,10.0.4.4
33288,1674931098.976947247,85.346961628,1400,10.0.1.1,10.0.4.4
33289,1674931098.977037981,85.347052362,1400,10.0.3.3,10.0.4.4
33290,1674931098.977289655,85.347304036,1400,10.0.2.2,10.0.4.4
33291,1674931098.988059768,85.358074149,1400,10.0.3.3,10.0.4.4
33292,1674931098.988130496,85.358144877,1400,10.0.1.1,10.0.4.4
33293,1674931098.988510498,85.358524879,1400,10.0.2.2,10.0.4.4
33294,1674931098.999450288,85.369464669,1400,10.0.1.1,10.0.4.4
33295,1674931098.999709684,85.369724065,1400,10.0.3.3,10.0.4.4
33296,1674931098.999789734,85.369804115,1400,10.0.2.2,10.0.4.4
33297,1674931099.010685033,85.380699414,1400,10.0.1.1,10.0.4.4
33298,1674931099.010771800,85.380786181,1400,10.0.3.3,10.0.4.4
33299,1674931099.011026089,85.381040470,1400,10.0.2.2,10.0.4.4
33300,1674931099.021957433,85.391971814,1400,10.0.1.1,10.0.4.4
33301,1674931099.022195237,85.392209618,1400,10.0.3.3,10.0.4.4
33302,1674931099.022425208,85.392439589,1400,10.0.2.2,10.0.4.4
33303,1674931099.033132316,85.403146697,1400,10.0.1.1,10.0.4.4
33304,1674931099.033220507,85.403234888,1400,10.0.3.3,10.0.4.4
33305,1674931099.033630877,85.403645258,1400,10.0.2.2,10.0.4.4
33306,1674931099.044448916,85.414463297,1400,10.0.1.1,10.0.4.4
33307,1674931099.044539276,85.414553657,1400,10.0.3.3,10.0.4.4
33308,1674931099.044783679,85.414798060,1400,10.0.2.2,10.0.4.4
33309,1674931099.055723704,85.425738085,1400,10.0.1.1,10.0.4.4
33310,1674931099.055977390,85.425991771,1400,10.0.3.3,10.0.4.4
33311,1674931099.056046462,85.426060843,1400,10.0.2.2,10.0.4.4
33312,1674931099.067705687,85.437720068,1400,10.0.1.1,10.0.4.4
33313,1674931099.067824682,85.437839063,1400,10.0.3.3,10.0.4.4
33314,1674931099.067900162,85.437914543,1400,10.0.2.2,10.0.4.4
33315,1674931099.078706698,85.448721079,1400,10.0.1.1,10.0.4.4
33316,1674931099.078834489,85.448848870,1400,10.0.3.3,10.0.4.4
33317,1674931099.078902621,85.448917002,1400,10.0.2.2,10.0.4.4
33318,1674931099.089513770,85.459528151,1400,10.0.1.1,10.0.4.4
33319,1674931099.089705212,85.459719593,1400,10.0.3.3,10.0.4.4
33320,1674931099.089771071,85.459785452,1400,10.0.2.2,10.0.4.4
33321,1674931099.100821478,85.470835859,1400,10.0.1.1,10.0.4.4
33322,1674931099.101069569,85.471083950,1400,10.0.3.3,10.0.4.4
33323,1674931099.102696606,85.472710987,1400,10.0.2.2,10.0.4.4
33324,1674931099.112420365,85.482434746,1400,10.0.1.1,10.0.4.4
33325,1674931099.112506760,85.482521141,1400,10.0.3.3,10.0.4.4
33326,1674931099.112570772,85.482585153,1400,10.0.2.2,10.0.4.4
33327,1674931099.123357177,85.493371558,1400,10.0.3.3,10.0.4.4
33328,1674931099.123587840,85.493602221,1400,10.0.1.1,10.0.4.4
33329,1674931099.123637584,85.493651965,1400,10.0.2.2,10.0.4.4
33330,1674931099.134802065,85.504816446,1400,10.0.1.1,10.0.4.4
33331,1674931099.134869346,85.504883727,1400,10.0.3.3,10.0.4.4
33332,1674931099.134913963,85.504928344,1400,10.0.2.2,10.0.4.4
33333,1674931099.145714135,85.515728516,1400,10.0.1.1,10.0.4.4
33334,1674931099.145770319,85.515784700,1400,10.0.3.3,10.0.4.4
33335,1674931099.146215678,85.516230059,1400,10.0.2.2,10.0.4.4
33336,1674931099.157092351,85.527106732,1400,10.0.3.3,10.0.4.4
33337,1674931099.157378429,85.527392810,1400,10.0.1.1,10.0.4.4
33338,1674931099.157458535,85.527472916,1400,10.0.2.2,10.0.4.4
33339,1674931099.168788331,85.538802712,1400,10.0.1.1,10.0.4.4
33340,1674931099.168863566,85.538877947,1400,10.0.3.3,10.0.4.4
33341,1674931099.168924298,85.538938679,1400,10.0.2.2,10.0.4.4
33342,1674931099.180264626,85.550279007,1400,10.0.3.3,10.0.4.4
33343,1674931099.180397539,85.550411920,1400,10.0.1.1,10.0.4.4
33344,1674931099.180512295,85.550526676,1400,10.0.2.2,10.0.4.4
33345,1674931099.191141040,85.561155421,1400,10.0.1.1,10.0.4.4
33346,1674931099.191222604,85.561236985,1400,10.0.3.3,10.0.4.4
33347,1674931099.191314522,85.561328903,1400,10.0.2.2,10.0.4.4
33348,1674931099.202402578,85.572416959,1400,10.0.1.1,10.0.4.4
33349,1674931099.202484622,85.572499003,1400,10.0.3.3,10.0.4.4
33350,1674931099.202542842,85.572557223,1400,10.0.2.2,10.0.4.4
33351,1674931099.213517989,85.583532370,1400,10.0.1.1,10.0.4.4
33352,1674931099.213718518,85.583732899,1400,10.0.3.3,10.0.4.4
33353,1674931099.213809262,85.583823643,1400,10.0.2.2,10.0.4.4
33354,1674931099.224922521,85.594936902,1400,10.0.1.1,10.0.4.4
33355,1674931099.225004144,85.595018525,1400,10.0.3.3,10.0.4.4
33356,1674931099.225080237,85.595094618,1400,10.0.2.2,10.0.4.4
33357,1674931099.236168046,85.606182427,1400,10.0.1.1,10.0.4.4
33358,1674931099.236251246,85.606265627,1400,10.0.3.3,10.0.4.4
33359,1674931099.236331959,85.606346340,1400,10.0.2.2,10.0.4.4
33360,1674931099.247602493,85.617616874,1400,10.0.3.3,10.0.4.4
33361,1674931099.247690040,85.617704421,1400,10.0.1.1,10.0.4.4
33362,1674931099.247762212,85.617776593,1400,10.0.2.2,10.0.4.4
33363,1674931099.258719284,85.628733665,1400,10.0.3.3,10.0.4.4
33364,1674931099.258826737,85.628841118,1400,10.0.1.1,10.0.4.4
33365,1674931099.258901146,85.628915527,1400,10.0.2.2,10.0.4.4
33366,1674931099.269967517,85.639981898,1400,10.0.3.3,10.0.4.4
33367,1674931099.270060367,85.640074748,1400,10.0.1.1,10.0.4.4
33368,1674931099.270134690,85.640149071,1400,10.0.2.2,10.0.4.4
33369,1674931099.281421522,85.651435903,1400,10.0.3.3,10.0.4.4
33370,1674931099.281514012,85.651528393,1400,10.0.1.1,10.0.4.4
33371,1674931099.281588470,85.651602851,1400,10.0.2.2,10.0.4.4
33372,1674931099.292492930,85.662507311,1400,10.0.1.1,10.0.4.4
33373,1674931099.292581669,85.662596050,1400,10.0.3.3,10.0.4.4
33374,1674931099.292667062,85.662681443,1400,10.0.2.2,10.0.4.4
33375,1674931099.303679358,85.673693739,1400,10.0.1.1,10.0.4.4
33376,1674931099.303765258,85.673779639,1400,10.0.3.3,10.0.4.4
33377,1674931099.303819329,85.673833710,1400,10.0.2.2,10.0.4.4
33378,1674931099.314808157,85.684822538,1400,10.0.1.1,10.0.4.4
33379,1674931099.314967659,85.684982040,1400,10.0.3.3,10.0.4.4
33380,1674931099.315033770,85.685048151,1400,10.0.2.2,10.0.4.4
33381,1674931099.326268742,85.696283123,1400,10.0.1.1,10.0.4.4
33382,1674931099.326355957,85.696370338,1400,10.0.3.3,10.0.4.4
33383,1674931099.326427107,85.696441488,1400,10.0.2.2,10.0.4.4
33384,1674931099.337588970,85.707603351,1400,10.0.3.3,10.0.4.4
33385,1674931099.337681969,85.707696350,1400,10.0.1.1,10.0.4.4
33386,1674931099.337749578,85.707763959,1400,10.0.2.2,10.0.4.4
33387,1674931099.348768583,85.718782964,1400,10.0.3.3,10.0.4.4
33388,1674931099.348850487,85.718864868,1400,10.0.1.1,10.0.4.4
33389,1674931099.348920197,85.718934578,1400,10.0.2.2,10.0.4.4
33390,1674931099.360360153,85.730374534,1400,10.0.3.3,10.0.4.4
33391,1674931099.360469602,85.730483983,1400,10.0.1.1,10.0.4.4
33392,1674931099.360544219,85.730558600,1400,10.0.2.2,10.0.4.4
33393,1674931099.371424289,85.741438670,1400,10.0.3.3,10.0.4.4
33394,1674931099.371503303,85.741517684,1400,10.0.2.2,10.0.4.4
33395,1674931099.371573172,85.741587553,1400,10.0.1.1,10.0.4.4
33396,1674931099.382594875,85.752609256,1400,10.0.3.3,10.0.4.4
33397,1674931099.382664221,85.752678602,1400,10.0.1.1,10.0.4.4
33398,1674931099.382729448,85.752743829,1400,10.0.2.2,10.0.4.4
33399,1674931099.393899598,85.763913979,1400,10.0.3.3,10.0.4.4
33400,1674931099.393975591,85.763989972,1400,10.0.1.1,10.0.4.4
33401,1674931099.394034700,85.764049081,1400,10.0.2.2,10.0.4.4
33402,1674931099.405223931,85.775238312,1400,10.0.3.3,10.0.4.4
33403,1674931099.405288859,85.775303240,1400,10.0.2.2,10.0.4.4
33404,1674931099.405335046,85.775349427,1400,10.0.1.1,10.0.4.4
33405,1674931099.416429770,85.786444151,1400,10.0.3.3,10.0.4.4
33406,1674931099.416501257,85.786515638,1400,10.0.1.1,10.0.4.4
33407,1674931099.416553395,85.786567776,1400,10.0.2.2,10.0.4.4
33408,1674931099.427609269,85.797623650,1400,10.0.3.3,10.0.4.4
33409,1674931099.427672215,85.797686596,1400,10.0.1.1,10.0.4.4
33410,1674931099.427718056,85.797732437,1400,10.0.2.2,10.0.4.4
33411,1674931099.438883661,85.808898042,1400,10.0.3.3,10.0.4.4
33412,1674931099.438951311,85.808965692,1400,10.0.1.1,10.0.4.4
33413,1674931099.438998878,85.809013259,1400,10.0.2.2,10.0.4.4
33414,1674931099.450236266,85.820250647,1400,10.0.3.3,10.0.4.4
33415,1674931099.450308872,85.820323253,1400,10.0.2.2,10.0.4.4
33416,1674931099.450365895,85.820380276,1400,10.0.1.1,10.0.4.4
33417,1674931099.461407901,85.831422282,1400,10.0.3.3,10.0.4.4
33418,1674931099.461490613,85.831504994,1400,10.0.1.1,10.0.4.4
33419,1674931099.461551806,85.831566187,1400,10.0.2.2,10.0.4.4
33420,1674931099.472554644,85.842569025,1400,10.0.3.3,10.0.4.4
33421,1674931099.472608235,85.842622616,1400,10.0.1.1,10.0.4.4
33422,1674931099.472661492,85.842675873,1400,10.0.2.2,10.0.4.4
33423,1674931099.483999565,85.854013946,1400,10.0.3.3,10.0.4.4
33424,1674931099.484072865,85.854087246,1400,10.0.2.2,10.0.4.4
33425,1674931099.484131810,85.854146191,1400,10.0.1.1,10.0.4.4
33426,1674931099.495146902,85.865161283,1400,10.0.3.3,10.0.4.4
33427,1674931099.495212104,85.865226485,1400,10.0.1.1,10.0.4.4
33428,1674931099.495280836,85.865295217,1400,10.0.2.2,10.0.4.4
33429,1674931099.506490392,85.876504773,1400,10.0.3.3,10.0.4.4
33430,1674931099.506564841,85.876579222,1400,10.0.1.1,10.0.4.4
33431,1674931099.506623825,85.876638206,1400,10.0.2.2,10.0.4.4
33432,1674931099.517767853,85.887782234,1400,10.0.3.3,10.0.4.4
33433,1674931099.517850048,85.887864429,1400,10.0.2.2,10.0.4.4
33434,1674931099.517910735,85.887925116,1400,10.0.1.1,10.0.4.4
33435,1674931099.528946653,85.898961034,1400,10.0.3.3,10.0.4.4
33436,1674931099.529020605,85.899034986,1400,10.0.1.1,10.0.4.4
33437,1674931099.529089262,85.899103643,1400,10.0.2.2,10.0.4.4
33438,1674931099.540241394,85.910255775,1400,10.0.3.3,10.0.4.4
33439,1674931099.540308886,85.910323267,1400,10.0.1.1,10.0.4.4
33440,1674931099.540363055,85.910377436,1400,10.0.2.2,10.0.4.4
33441,1674931099.551416959,85.921431340,1400,10.0.3.3,10.0.4.4
33442,1674931099.551488741,85.921503122,1400,10.0.1.1,10.0.4.4
33443,1674931099.551543224,85.921557605,1400,10.0.2.2,10.0.4.4
33444,1674931099.562775277,85.932789658,1400,10.0.3.3,10.0.4.4
33445,1674931099.562869910,85.932884291,1400,10.0.1.1,10.0.4.4
33446,1674931099.562921074,85.932935455,1400,10.0.2.2,10.0.4.4
33447,1674931099.574218869,85.944233250,1400,10.0.1.1,10.0.4.4
33448,1674931099.574288590,85.944302971,1400,10.0.3.3,10.0.4.4
33449,1674931099.574339464,85.944353845,1400,10.0.2.2,10.0.4.4
33450,1674931099.585179182,85.955193563,1400,10.0.3.3,10.0.4.4
33451,1674931099.585250451,85.955264832,1400,10.0.1.1,10.0.4.4
33452,1674931099.585304213,85.955318594,1400,10.0.2.2,10.0.4.4
33453,1674931099.596567292,85.966581673,1400,10.0.3.3,10.0.4.4
33454,1674931099.596671232,85.966685613,1400,10.0.1.1,10.0.4.4
33455,1674931099.596752206,85.966766587,1400,10.0.2.2,10.0.4.4
33456,1674931099.607779966,85.977794347,1400,10.0.3.3,10.0.4.4
33457,1674931099.607852740,85.977867121,1400,10.0.2.2,10.0.4.4
33458,1674931099.607904600,85.977918981,1400,10.0.1.1,10.0.4.4
33459,1674931099.618992786,85.989007167,1400,10.0.3.3,10.0.4.4
33460,1674931099.619064230,85.989078611,1400,10.0.2.2,10.0.4.4
33461,1674931099.619112096,85.989126477,1400,10.0.1.1,10.0.4.4
33462,1674931099.630332267,86.000346648,1400,10.0.3.3,10.0.4.4
33463,1674931099.630413069,86.000427450,1400,10.0.2.2,10.0.4.4
33464,1674931099.630478212,86.000492593,1400,10.0.1.1,10.0.4.4
33465,1674931099.641613069,86.011627450,1400,10.0.2.2,10.0.4.4
33466,1674931099.641688717,86.011703098,1400,10.0.3.3,10.0.4.4
33467,1674931099.641799642,86.011814023,1400,10.0.1.1,10.0.4.4
33468,1674931099.652822157,86.022836538,1400,10.0.3.3,10.0.4.4
33469,1674931099.652894447,86.022908828,1400,10.0.1.1,10.0.4.4
33470,1674931099.652942718,86.022957099,1400,10.0.2.2,10.0.4.4
33471,1674931099.664046305,86.034060686,1400,10.0.3.3,10.0.4.4
33472,1674931099.664110132,86.034124513,1400,10.0.2.2,10.0.4.4
33473,1674931099.664174844,86.034189225,1400,10.0.1.1,10.0.4.4
33474,1674931099.675486566,86.045500947,1400,10.0.3.3,10.0.4.4
33475,1674931099.675582378,86.045596759,1400,10.0.1.1,10.0.4.4
33476,1674931099.675636493,86.045650874,1400,10.0.2.2,10.0.4.4
33477,1674931099.686611865,86.056626246,1400,10.0.1.1,10.0.4.4
33478,1674931099.686674639,86.056689020,1400,10.0.3.3,10.0.4.4
33479,1674931099.686723556,86.056737937,1400,10.0.2.2,10.0.4.4
33480,1674931099.698060760,86.068075141,1400,10.0.3.3,10.0.4.4
33481,1674931099.698294858,86.068309239,1400,10.0.2.2,10.0.4.4
33482,1674931099.698393753,86.068408134,1400,10.0.1.1,10.0.4.4
33483,1674931099.709133446,86.079147827,1400,10.0.2.2,10.0.4.4
33484,1674931099.709214636,86.079229017,1400,10.0.3.3,10.0.4.4
33485,1674931099.709268013,86.079282394,1400,10.0.1.1,10.0.4.4
33486,1674931099.720217883,86.090232264,1400,10.0.1.1,10.0.4.4
33487,1674931099.720271563,86.090285944,1400,10.0.3.3,10.0.4.4
33488,1674931099.720315209,86.090329590,1400,10.0.2.2,10.0.4.4
33489,1674931099.731569605,86.101583986,1400,10.0.3.3,10.0.4.4
33490,1674931099.731628997,86.101643378,1400,10.0.1.1,10.0.4.4
33491,1674931099.731677774,86.101692155,1400,10.0.2.2,10.0.4.4
33492,1674931099.742882724,86.112897105,1400,10.0.3.3,10.0.4.4
33493,1674931099.742956765,86.112971146,1400,10.0.1.1,10.0.4.4
33494,1674931099.743001712,86.113016093,1400,10.0.2.2,10.0.4.4
33495,1674931099.754221675,86.124236056,1400,10.0.1.1,10.0.4.4
33496,1674931099.754296364,86.124310745,1400,10.0.3.3,10.0.4.4
33497,1674931099.754349021,86.124363402,1400,10.0.2.2,10.0.4.4
33498,1674931099.765484425,86.135498806,1400,10.0.1.1,10.0.4.4
33499,1674931099.765552039,86.135566420,1400,10.0.3.3,10.0.4.4
33500,1674931099.765606829,86.135621210,1400,10.0.2.2,10.0.4.4
33501,1674931099.776624042,86.146638423,1400,10.0.3.3,10.0.4.4
33502,1674931099.776687111,86.146701492,1400,10.0.2.2,10.0.4.4
33503,1674931099.776741351,86.146755732,1400,10.0.1.1,10.0.4.4
33504,1674931099.787932179,86.157946560,1400,10.0.1.1,10.0.4.4
33505,1674931099.787999736,86.158014117,1400,10.0.3.3,10.0.4.4
33506,1674931099.788057441,86.158071822,1400,10.0.2.2,10.0.4.4
33507,1674931099.799111437,86.169125818,1400,10.0.1.1,10.0.4.4
33508,1674931099.799176144,86.169190525,1400,10.0.2.2,10.0.4.4
33509,1674931099.799227868,86.169242249,1400,10.0.3.3,10.0.4.4
33510,1674931099.810375357,86.180389738,1400,10.0.2.2,10.0.4.4
33511,1674931099.810445644,86.180460025,1400,10.0.3.3,10.0.4.4
33512,1674931099.810493184,86.180507565,1400,10.0.1.1,10.0.4.4
33513,1674931099.821651834,86.191666215,1400,10.0.3.3,10.0.4.4
33514,1674931099.821721022,86.191735403,1400,10.0.1.1,10.0.4.4
33515,1674931099.821787421,86.191801802,1400,10.0.2.2,10.0.4.4
33516,1674931099.832903089,86.202917470,1400,10.0.3.3,10.0.4.4
33517,1674931099.832985564,86.202999945,1400,10.0.1.1,10.0.4.4
33518,1674931099.833039291,86.203053672,1400,10.0.2.2,10.0.4.4
33519,1674931099.844100171,86.214114552,1400,10.0.3.3,10.0.4.4
33520,1674931099.844155764,86.214170145,1400,10.0.1.1,10.0.4.4
33521,1674931099.844209546,86.214223927,1400,10.0.2.2,10.0.4.4
33522,1674931099.855408950,86.225423331,1400,10.0.3.3,10.0.4.4
33523,1674931099.855480321,86.225494702,1400,10.0.1.1,10.0.4.4
33524,1674931099.855529565,86.225543946,1400,10.0.2.2,10.0.4.4
33525,1674931099.866679516,86.236693897,1400,10.0.3.3,10.0.4.4
33526,1674931099.866764070,86.236778451,1400,10.0.1.1,10.0.4.4
33527,1674931099.866811963,86.236826344,1400,10.0.2.2,10.0.4.4
33528,1674931099.878025909,86.248040290,1400,10.0.3.3,10.0.4.4
33529,1674931099.878092690,86.248107071,1400,10.0.2.2,10.0.4.4
33530,1674931099.878143035,86.248157416,1400,10.0.1.1,10.0.4.4
33531,1674931099.889182134,86.259196515,1400,10.0.1.1,10.0.4.4
33532,1674931099.889252706,86.259267087,1400,10.0.3.3,10.0.4.4
33533,1674931099.889305275,86.259319656,1400,10.0.2.2,10.0.4.4
33534,1674931099.900568861,86.270583242,1400,10.0.1.1,10.0.4.4
33535,1674931099.900640997,86.270655378,1400,10.0.3.3,10.0.4.4
33536,1674931099.900704779,86.270719160,1400,10.0.2.2,10.0.4.4
33537,1674931099.911653221,86.281667602,1400,10.0.3.3,10.0.4.4
33538,1674931099.911714538,86.281728919,1400,10.0.1.1,10.0.4.4
33539,1674931099.911758627,86.281773008,1400,10.0.2.2,10.0.4.4
33540,1674931099.922957583,86.292971964,1400,10.0.3.3,10.0.4.4
33541,1674931099.923030209,86.293044590,1400,10.0.1.1,10.0.4.4
33542,1674931099.923078564,86.293092945,1400,10.0.2.2,10.0.4.4
33543,1674931099.933174228,86.303188609,1400,10.0.3.3,10.0.4.4
33544,1674931099.933408552,86.303422933,1400,10.0.3.3,10.0.4.4
33545,1674931099.934250641,86.304265022,1400,10.0.3.3,10.0.4.4
33546,1674931099.934315174,86.304329555,1400,10.0.3.3,10.0.4.4
33547,1674931099.934367721,86.304382102,1400,10.0.1.1,10.0.4.4
33548,1674931099.934423842,86.304438223,1400,10.0.2.2,10.0.4.4
33549,1674931099.934467406,86.304481787,1400,10.0.3.3,10.0.4.4
33550,1674931099.934687930,86.304702311,1400,10.0.3.3,10.0.4.4
33551,1674931099.935091431,86.305105812,1400,10.0.3.3,10.0.4.4
33552,1674931099.935499645,86.305514026,1400,10.0.3.3,10.0.4.4
33553,1674931099.935926190,86.305940571,1400,10.0.3.3,10.0.4.4
33554,1674931099.936424597,86.306438978,1400,10.0.3.3,10.0.4.4
33555,1674931099.936489700,86.306504081,1400,10.0.1.1,10.0.4.4
33556,1674931099.936728200,86.306742581,1400,10.0.3.3,10.0.4.4
33557,1674931099.936946346,86.306960727,1400,10.0.1.1,10.0.4.4
33558,1674931099.937172629,86.307187010,1400,10.0.3.3,10.0.4.4
33559,1674931099.937450411,86.307464792,1400,10.0.1.1,10.0.4.4
33560,1674931099.937590790,86.307605171,1400,10.0.3.3,10.0.4.4
33561,1674931099.938087619,86.308102000,1400,10.0.1.1,10.0.4.4
33562,1674931099.938129103,86.308143484,1400,10.0.3.3,10.0.4.4
33563,1674931099.938408930,86.308423311,1400,10.0.1.1,10.0.4.4
33564,1674931099.938463274,86.308477655,1400,10.0.3.3,10.0.4.4
33565,1674931099.938877646,86.308892027,1400,10.0.1.1,10.0.4.4
33566,1674931099.938922690,86.308937071,1400,10.0.3.3,10.0.4.4
33567,1674931099.939246265,86.309260646,1400,10.0.3.3,10.0.4.4
33568,1674931099.939290545,86.309304926,1400,10.0.1.1,10.0.4.4
33569,1674931099.939696035,86.309710416,1400,10.0.3.3,10.0.4.4
33570,1674931099.939743393,86.309757774,1400,10.0.1.1,10.0.4.4
33571,1674931099.940027353,86.310041734,1400,10.0.3.3,10.0.4.4
33572,1674931099.940238796,86.310253177,1400,10.0.1.1,10.0.4.4
33573,1674931099.940479978,86.310494359,1400,10.0.3.3,10.0.4.4
33574,1674931099.940963744,86.310978125,1400,10.0.1.1,10.0.4.4
33575,1674931099.941024272,86.311038653,1400,10.0.3.3,10.0.4.4
33576,1674931099.941356618,86.311370999,1400,10.0.1.1,10.0.4.4
33577,1674931099.941408714,86.311423095,1400,10.0.3.3,10.0.4.4
33578,1674931099.941721051,86.311735432,1400,10.0.1.1,10.0.4.4
33579,1674931099.941770183,86.311784564,1400,10.0.3.3,10.0.4.4
33580,1674931099.942192190,86.312206571,1400,10.0.3.3,10.0.4.4
33581,1674931099.942260524,86.312274905,1400,10.0.1.1,10.0.4.4
33582,1674931099.942621696,86.312636077,1400,10.0.3.3,10.0.4.4
33583,1674931099.942671695,86.312686076,1400,10.0.1.1,10.0.4.4
33584,1674931099.943082539,86.313096920,1400,10.0.3.3,10.0.4.4
33585,1674931099.943132925,86.313147306,1400,10.0.1.1,10.0.4.4
33586,1674931099.943499383,86.313513764,1400,10.0.3.3,10.0.4.4
33587,1674931099.943556855,86.313571236,1400,10.0.1.1,10.0.4.4
33588,1674931099.943801097,86.313815478,1400,10.0.3.3,10.0.4.4
33589,1674931099.944138286,86.314152667,1400,10.0.1.1,10.0.4.4
33590,1674931099.944188858,86.314203239,1400,10.0.3.3,10.0.4.4
33591,1674931099.944651702,86.314666083,1400,10.0.1.1,10.0.4.4
33592,1674931099.944697683,86.314712064,1400,10.0.3.3,10.0.4.4
33593,1674931099.944990806,86.315005187,1400,10.0.3.3,10.0.4.4
33594,1674931099.945035924,86.315050305,1400,10.0.1.1,10.0.4.4
33595,1674931099.945412234,86.315426615,1400,10.0.1.1,10.0.4.4
33596,1674931099.945459366,86.315473747,1400,10.0.2.2,10.0.4.4
33597,1674931099.945569600,86.315583981,1400,10.0.1.1,10.0.4.4
33598,1674931099.945611939,86.315626320,1400,10.0.3.3,10.0.4.4
33599,1674931099.945657642,86.315672023,1400,10.0.3.3,10.0.4.4
33600,1674931099.945865041,86.315879422,1400,10.0.3.3,10.0.4.4
33601,1674931099.945909226,86.315923607,1400,10.0.1.1,10.0.4.4
33602,1674931099.946421448,86.316435829,1400,10.0.1.1,10.0.4.4
33603,1674931099.946461483,86.316475864,1400,10.0.3.3,10.0.4.4
33604,1674931099.946832578,86.316846959,1400,10.0.3.3,10.0.4.4
33605,1674931099.946872123,86.316886504,1400,10.0.1.1,10.0.4.4
33606,1674931099.947354678,86.317369059,1400,10.0.3.3,10.0.4.4
33607,1674931099.947403549,86.317417930,1400,10.0.1.1,10.0.4.4
33608,1674931099.948129582,86.318143963,1400,10.0.1.1,10.0.4.4
33609,1674931099.948275920,86.318290301,1400,10.0.3.3,10.0.4.4
33610,1674931099.948320929,86.318335310,1400,10.0.3.3,10.0.4.4
33611,1674931099.948362485,86.318376866,1400,10.0.1.1,10.0.4.4
33612,1674931099.948507255,86.318521636,1400,10.0.3.3,10.0.4.4
33613,1674931099.948767625,86.318782006,1400,10.0.1.1,10.0.4.4
33614,1674931099.948934432,86.318948813,1400,10.0.3.3,10.0.4.4
33615,1674931099.949291149,86.319305530,1400,10.0.1.1,10.0.4.4
33616,1674931099.949422648,86.319437029,1400,10.0.3.3,10.0.4.4
33617,1674931099.949754784,86.319769165,1400,10.0.1.1,10.0.4.4
33618,1674931099.949806704,86.319821085,1400,10.0.3.3,10.0.4.4
33619,1674931099.950249059,86.320263440,1400,10.0.3.3,10.0.4.4
33620,1674931099.950302775,86.320317156,1400,10.0.1.1,10.0.4.4
33621,1674931099.950700272,86.320714653,1400,10.0.3.3,10.0.4.4
33622,1674931099.950752495,86.320766876,1400,10.0.1.1,10.0.4.4
