frame.number,frame.time_epoch,frame.time_relative,frame.len,ip.src,ip.dst
26808,1674930374.348714362,67.566541089,1400,10.0.2.2,10.0.4.4
26809,1674930374.350331409,67.568158136,1400,10.0.1.1,10.0.4.4
26810,1674930374.352395264,67.570221991,1400,10.0.3.3,10.0.4.4
26811,1674930374.360153900,67.577980627,1400,10.0.2.2,10.0.4.4
26812,1674930374.361698882,67.579525609,1400,10.0.1.1,10.0.4.4
26813,1674930374.363683869,67.581510596,1400,10.0.3.3,10.0.4.4
26814,1674930374.371490810,67.589317537,1400,10.0.2.2,10.0.4.4
26815,1674930374.372956244,67.590782971,1400,10.0.1.1,10.0.4.4
26816,1674930374.374871555,67.592698282,1400,10.0.3.3,10.0.4.4
26817,1674930374.382689825,67.600516552,1400,10.0.2.2,10.0.4.4
26818,1674930374.384186965,67.602013692,1400,10.0.1.1,10.0.4.4
26819,1674930374.386135496,67.603962223,1400,10.0.3.3,10.0.4.4
26820,1674930374.393838186,67.611664913,1400,10.0.2.2,10.0.4.4
26821,1674930374.395450233,67.613276960,1400,10.0.1.1,10.0.4.4
26822,1674930374.397405370,67.615232097,1400,10.0.3.3,10.0.4.4
26823,1674930374.405248788,67.623075515,1400,10.0.2.2,10.0.4.4
26824,1674930374.406664040,67.624490767,1400,10.0.1.1,10.0.4.4
26825,1674930374.408641721,67.626468448,1400,10.0.3.3,10.0.4.4
26826,1674930374.416337133,67.634163860,1400,10.0.2.2,10.0.4.4
26827,1674930374.417865380,67.635692107,1400,10.0.1.1,10.0.4.4
26828,1674930374.419944090,67.637770817,1400,10.0.3.3,10.0.4.4
26829,1674930374.427747312,67.645574039,1400,10.0.2.2,10.0.4.4
26830,1674930374.429189653,67.647016380,1400,10.0.1.1,10.0.4.4
26831,1674930374.431169289,67.648996016,1400,10.0.3.3,10.0.4.4
26832,1674930374.438969666,67.656796393,1400,10.0.2.2,10.0.4.4
26833,1674930374.440408469,67.658235196,1400,10.0.1.1,10.0.4.4
26834,1674930374.442417742,67.660244469,1400,10.0.3.3,10.0.4.4
26835,1674930374.450124018,67.667950745,1400,10.0.2.2,10.0.4.4
26836,1674930374.451537409,67.669364136,1400,10.0.1.1,10.0.4.4
26837,1674930374.453598685,67.671425412,1400,10.0.3.3,10.0.4.4
26838,1674930374.461334193,67.679160920,1400,10.0.2.2,10.0.4.4
26839,1674930374.462871350,67.680698077,1400,10.0.1.1,10.0.4.4
26840,1674930374.464896745,67.682723472,1400,10.0.3.3,10.0.4.4
26841,1674930374.472688966,67.690515693,1400,10.0.2.2,10.0.4.4
26842,1674930374.474180270,67.692006997,1400,10.0.1.1,10.0.4.4
26843,1674930374.476144366,67.693971093,1400,10.0.3.3,10.0.4.4
26844,1674930374.483896740,67.701723467,1400,10.0.2.2,10.0.4.4
26845,1674930374.485327523,67.703154250,1400,10.0.1.1,10.0.4.4
26846,1674930374.487404850,67.705231577,1400,10.0.3.3,10.0.4.4
26847,1674930374.495228540,67.713055267,1400,10.0.2.2,10.0.4.4
26848,1674930374.496611756,67.714438483,1400,10.0.1.1,10.0.4.4
26849,1674930374.498674880,67.716501607,1400,10.0.3.3,10.0.4.4
26850,1674930374.506430029,67.724256756,1400,10.0.2.2,10.0.4.4
26851,1674930374.507825616,67.725652343,1400,10.0.1.1,10.0.4.4
26852,1674930374.509823849,67.727650576,1400,10.0.3.3,10.0.4.4
26853,1674930374.517576563,67.735403290,1400,10.0.2.2,10.0.4.4
26854,1674930374.519035108,67.736861835,1400,10.0.1.1,10.0.4.4
26855,1674930374.521123021,67.738949748,1400,10.0.3.3,10.0.4.4
26856,1674930374.528877873,67.746704600,1400,10.0.2.2,10.0.4.4
26857,1674930374.530318293,67.748145020,1400,10.0.1.1,10.0.4.4
26858,1674930374.532497364,67.750324091,1400,10.0.3.3,10.0.4.4
26859,1674930374.540166175,67.757992902,1400,10.0.2.2,10.0.4.4
26860,1674930374.541511932,67.759338659,1400,10.0.1.1,10.0.4.4
26861,1674930374.543680889,67.761507616,1400,10.0.3.3,10.0.4.4
26862,1674930374.551380877,67.769207604,1400,10.0.2.2,10.0.4.4
26863,1674930374.552866359,67.770693086,1400,10.0.1.1,10.0.4.4
26864,1674930374.554978049,67.772804776,1400,10.0.3.3,10.0.4.4
26865,1674930374.562616578,67.780443305,1400,10.0.2.2,10.0.4.4
26866,1674930374.564053700,67.781880427,1400,10.0.1.1,10.0.4.4
26867,1674930374.566108825,67.783935552,1400,10.0.3.3,10.0.4.4
26868,1674930374.574053351,67.791880078,1400,10.0.2.2,10.0.4.4
26869,1674930374.575384318,67.793211045,1400,10.0.1.1,10.0.4.4
26870,1674930374.577335794,67.795162521,1400,10.0.3.3,10.0.4.4
26871,1674930374.585167353,67.802994080,1400,10.0.2.2,10.0.4.4
26872,1674930374.586619124,67.804445851,1400,10.0.1.1,10.0.4.4
26873,1674930374.588596643,67.806423370,1400,10.0.3.3,10.0.4.4
26874,1674930374.596452959,67.814279686,1400,10.0.2.2,10.0.4.4
26875,1674930374.597805895,67.815632622,1400,10.0.1.1,10.0.4.4
26876,1674930374.599843550,67.817670277,1400,10.0.3.3,10.0.4.4
26877,1674930374.607657157,67.825483884,1400,10.0.2.2,10.0.4.4
26878,1674930374.609111499,67.826938226,1400,10.0.1.1,10.0.4.4
26879,1674930374.611111449,67.828938176,1400,10.0.3.3,10.0.4.4
26880,1674930374.619001052,67.836827779,1400,10.0.2.2,10.0.4.4
26881,1674930374.620311189,67.838137916,1400,10.0.1.1,10.0.4.4
26882,1674930374.622413801,67.840240528,1400,10.0.3.3,10.0.4.4
26883,1674930374.630114738,67.847941465,1400,10.0.2.2,10.0.4.4
26884,1674930374.631553785,67.849380512,1400,10.0.1.1,10.0.4.4
26885,1674930374.633585407,67.851412134,1400,10.0.3.3,10.0.4.4
26886,1674930374.641372398,67.859199125,1400,10.0.2.2,10.0.4.4
26887,1674930374.642853686,67.860680413,1400,10.0.1.1,10.0.4.4
26888,1674930374.644836456,67.862663183,1400,10.0.3.3,10.0.4.4
26889,1674930374.652620463,67.870447190,1400,10.0.2.2,10.0.4.4
26890,1674930374.654110004,67.871936731,1400,10.0.1.1,10.0.4.4
26891,1674930374.656204902,67.874031629,1400,10.0.3.3,10.0.4.4
26892,1674930374.663849317,67.881676044,1400,10.0.2.2,10.0.4.4
26893,1674930374.665227353,67.883054080,1400,10.0.1.1,10.0.4.4
26894,1674930374.667384634,67.885211361,1400,10.0.3.3,10.0.4.4
26895,1674930374.675106770,67.892933497,1400,10.0.2.2,10.0.4.4
26896,1674930374.676481107,67.894307834,1400,10.0.1.1,10.0.4.4
26897,1674930374.678533039,67.896359766,1400,10.0.3.3,10.0.4.4
26898,1674930374.686457386,67.904284113,1400,10.0.2.2,10.0.4.4
26899,1674930374.687767156,67.905593883,1400,10.0.1.1,10.0.4.4
26900,1674930374.689782416,67.907609143,1400,10.0.3.3,10.0.4.4
26901,1674930374.697704773,67.915531500,1400,10.0.2.2,10.0.4.4
26902,1674930374.699140173,67.916966900,1400,10.0.1.1,10.0.4.4
26903,1674930374.701127152,67.918953879,1400,10.0.3.3,10.0.4.4
26904,1674930374.708880393,67.926707120,1400,10.0.2.2,10.0.4.4
26905,1674930374.710366615,67.928193342,1400,10.0.1.1,10.0.4.4
26906,1674930374.712346393,67.930173120,1400,10.0.3.3,10.0.4.4
26907,1674930374.720145370,67.937972097,1400,10.0.2.2,10.0.4.4
26908,1674930374.721521467,67.939348194,1400,10.0.1.1,10.0.4.4
26909,1674930374.723608148,67.941434875,1400,10.0.3.3,10.0.4.4
26910,1674930374.731418109,67.949244836,1400,10.0.2.2,10.0.4.4
26911,1674930374.732726355,67.950553082,1400,10.0.1.1,10.0.4.4
26912,1674930374.734803377,67.952630104,1400,10.0.3.3,10.0.4.4
26913,1674930374.742671851,67.960498578,1400,10.0.2.2,10.0.4.4
26914,1674930374.744102405,67.961929132,1400,10.0.1.1,10.0.4.4
26915,1674930374.746077585,67.963904312,1400,10.0.3.3,10.0.4.4
26916,1674930374.753843935,67.971670662,1400,10.0.2.2,10.0.4.4
26917,1674930374.755340160,67.973166887,1400,10.0.1.1,10.0.4.4
26918,1674930374.757277513,67.975104240,1400,10.0.3.3,10.0.4.4
26919,1674930374.765138953,67.982965680,1400,10.0.2.2,10.0.4.4
26920,1674930374.766571783,67.984398510,1400,10.0.1.1,10.0.4.4
26921,1674930374.768559916,67.986386643,1400,10.0.3.3,10.0.4.4
26922,1674930374.776414798,67.994241525,1400,10.0.2.2,10.0.4.4
26923,1674930374.777834579,67.995661306,1400,10.0.1.1,10.0.4.4
26924,1674930374.779810465,67.997637192,1400,10.0.3.3,10.0.4.4
26925,1674930374.787729988,68.005556715,1400,10.0.2.2,10.0.4.4
26926,1674930374.789098841,68.006925568,1400,10.0.1.1,10.0.4.4
26927,1674930374.791011168,68.008837895,1400,10.0.3.3,10.0.4.4
26928,1674930374.798943218,68.016769945,1400,10.0.2.2,10.0.4.4
26929,1674930374.800283720,68.018110447,1400,10.0.1.1,10.0.4.4
26930,1674930374.802376549,68.020203276,1400,10.0.3.3,10.0.4.4
26931,1674930374.810140842,68.027967569,1400,10.0.2.2,10.0.4.4
26932,1674930374.811528289,68.029355016,1400,10.0.1.1,10.0.4.4
26933,1674930374.813512674,68.031339401,1400,10.0.3.3,10.0.4.4
26934,1674930374.821424923,68.039251650,1400,10.0.2.2,10.0.4.4
26935,1674930374.822754302,68.040581029,1400,10.0.1.1,10.0.4.4
26936,1674930374.824750652,68.042577379,1400,10.0.3.3,10.0.4.4
26937,1674930374.832614627,68.050441354,1400,10.0.2.2,10.0.4.4
26938,1674930374.834038106,68.051864833,1400,10.0.1.1,10.0.4.4
26939,1674930374.835986564,68.053813291,1400,10.0.3.3,10.0.4.4
26940,1674930374.843944059,68.061770786,1400,10.0.2.2,10.0.4.4
26941,1674930374.845297987,68.063124714,1400,10.0.1.1,10.0.4.4
26942,1674930374.847263506,68.065090233,1400,10.0.3.3,10.0.4.4
26943,1674930374.855168606,68.072995333,1400,10.0.2.2,10.0.4.4
26944,1674930374.856516543,68.074343270,1400,10.0.1.1,10.0.4.4
26945,1674930374.858509273,68.076336000,1400,10.0.3.3,10.0.4.4
26946,1674930374.866536697,68.084363424,1400,10.0.2.2,10.0.4.4
26947,1674930374.867781616,68.085608343,1400,10.0.1.1,10.0.4.4
26948,1674930374.869731662,68.087558389,1400,10.0.3.3,10.0.4.4
26949,1674930374.877802867,68.095629594,1400,10.0.2.2,10.0.4.4
26950,1674930374.879059217,68.096885944,1400,10.0.1.1,10.0.4.4
26951,1674930374.881107255,68.098933982,1400,10.0.3.3,10.0.4.4
26952,1674930374.888971023,68.106797750,1400,10.0.2.2,10.0.4.4
26953,1674930374.890397475,68.108224202,1400,10.0.1.1,10.0.4.4
26954,1674930374.892276650,68.110103377,1400,10.0.3.3,10.0.4.4
26955,1674930374.900234870,68.118061597,1400,10.0.2.2,10.0.4.4
26956,1674930374.901485567,68.119312294,1400,10.0.1.1,10.0.4.4
26957,1674930374.903533554,68.121360281,1400,10.0.3.3,10.0.4.4
26958,1674930374.911544182,68.129370909,1400,10.0.2.2,10.0.4.4
26959,1674930374.912980984,68.130807711,1400,10.0.1.1,10.0.4.4
26960,1674930374.914878265,68.132704992,1400,10.0.3.3,10.0.4.4
26961,1674930374.922680346,68.140507073,1400,10.0.2.2,10.0.4.4
26962,1674930374.923997186,68.141823913,1400,10.0.1.1,10.0.4.4
26963,1674930374.926043935,68.143870662,1400,10.0.3.3,10.0.4.4
26964,1674930374.933931431,68.151758158,1400,10.0.2.2,10.0.4.4
26965,1674930374.935263601,68.153090328,1400,10.0.1.1,10.0.4.4
26966,1674930374.937337880,68.155164607,1400,10.0.3.3,10.0.4.4
26967,1674930374.945174353,68.163001080,1400,10.0.2.2,10.0.4.4
26968,1674930374.946464379,68.164291106,1400,10.0.1.1,10.0.4.4
26969,1674930374.948535602,68.166362329,1400,10.0.3.3,10.0.4.4
26970,1674930374.956436132,68.174262859,1400,10.0.2.2,10.0.4.4
26971,1674930374.957693552,68.175520279,1400,10.0.1.1,10.0.4.4
26972,1674930374.959717384,68.177544111,1400,10.0.3.3,10.0.4.4
26973,1674930374.967741146,68.185567873,1400,10.0.2.2,10.0.4.4
26974,1674930374.969048112,68.186874839,1400,10.0.1.1,10.0.4.4
26975,1674930374.971088929,68.188915656,1400,10.0.3.3,10.0.4.4
26976,1674930374.978986952,68.196813679,1400,10.0.2.2,10.0.4.4
26977,1674930374.980249998,68.198076725,1400,10.0.1.1,10.0.4.4
26978,1674930374.982386744,68.200213471,1400,10.0.3.3,10.0.4.4
26979,1674930374.990274553,68.208101280,1400,10.0.2.2,10.0.4.4
26980,1674930374.991502254,68.209328981,1400,10.0.1.1,10.0.4.4
26981,1674930374.993498350,68.211325077,1400,10.0.3.3,10.0.4.4
26982,1674930375.001506498,68.219333225,1400,10.0.2.2,10.0.4.4
26983,1674930375.002793090,68.220619817,1400,10.0.1.1,10.0.4.4
26984,1674930375.004927005,68.222753732,1400,10.0.3.3,10.0.4.4
26985,1674930375.012687635,68.230514362,1400,10.0.2.2,10.0.4.4
26986,1674930375.014066232,68.231892959,1400,10.0.1.1,10.0.4.4
26987,1674930375.016177438,68.234004165,1400,10.0.3.3,10.0.4.4
26988,1674930375.024060426,68.241887153,1400,10.0.2.2,10.0.4.4
26989,1674930375.025323186,68.243149913,1400,10.0.1.1,10.0.4.4
26990,1674930375.027384773,68.245211500,1400,10.0.3.3,10.0.4.4
26991,1674930375.035415857,68.253242584,1400,10.0.2.2,10.0.4.4
26992,1674930375.036651306,68.254478033,1400,10.0.1.1,10.0.4.4
26993,1674930375.038615673,68.256442400,1400,10.0.3.3,10.0.4.4
26994,1674930375.046422371,68.264249098,1400,10.0.2.2,10.0.4.4
26995,1674930375.047713262,68.265539989,1400,10.0.1.1,10.0.4.4
26996,1674930375.049771314,68.267598041,1400,10.0.3.3,10.0.4.4
26997,1674930375.057813972,68.275640699,1400,10.0.2.2,10.0.4.4
26998,1674930375.059026080,68.276852807,1400,10.0.1.1,10.0.4.4
26999,1674930375.061095270,68.278921997,1400,10.0.3.3,10.0.4.4
27000,1674930375.068927745,68.286754472,1400,10.0.2.2,10.0.4.4
27001,1674930375.070260873,68.288087600,1400,10.0.1.1,10.0.4.4
27002,1674930375.072330410,68.290157137,1400,10.0.3.3,10.0.4.4
27003,1674930375.080301341,68.298128068,1400,10.0.2.2,10.0.4.4
27004,1674930375.081526778,68.299353505,1400,10.0.1.1,10.0.4.4
27005,1674930375.083587408,68.301414135,1400,10.0.3.3,10.0.4.4
27006,1674930375.091633982,68.309460709,1400,10.0.2.2,10.0.4.4
27007,1674930375.092788067,68.310614794,1400,10.0.1.1,10.0.4.4
27008,1674930375.094848268,68.312674995,1400,10.0.3.3,10.0.4.4
27009,1674930375.102831041,68.320657768,1400,10.0.2.2,10.0.4.4
27010,1674930375.104118854,68.321945581,1400,10.0.1.1,10.0.4.4
27011,1674930375.106061375,68.323888102,1400,10.0.3.3,10.0.4.4
27012,1674930375.113989550,68.331816277,1400,10.0.2.2,10.0.4.4
27013,1674930375.115305300,68.333132027,1400,10.0.1.1,10.0.4.4
27014,1674930375.117274278,68.335101005,1400,10.0.3.3,10.0.4.4
27015,1674930375.125365013,68.343191740,1400,10.0.2.2,10.0.4.4
27016,1674930375.126624302,68.344451029,1400,10.0.1.1,10.0.4.4
27017,1674930375.128616072,68.346442799,1400,10.0.3.3,10.0.4.4
27018,1674930375.136667698,68.354494425,1400,10.0.2.2,10.0.4.4
27019,1674930375.137917103,68.355743830,1400,10.0.1.1,10.0.4.4
27020,1674930375.139860003,68.357686730,1400,10.0.3.3,10.0.4.4
27021,1674930375.147908594,68.365735321,1400,10.0.2.2,10.0.4.4
27022,1674930375.149085198,68.366911925,1400,10.0.1.1,10.0.4.4
27023,1674930375.151075501,68.368902228,1400,10.0.3.3,10.0.4.4
27024,1674930375.159181963,68.377008690,1400,10.0.2.2,10.0.4.4
27025,1674930375.160384081,68.378210808,1400,10.0.1.1,10.0.4.4
27026,1674930375.162837846,68.380664573,1400,10.0.3.3,10.0.4.4
27027,1674930375.170446489,68.388273216,1400,10.0.2.2,10.0.4.4
27028,1674930375.171620738,68.389447465,1400,10.0.1.1,10.0.4.4
27029,1674930375.173646944,68.391473671,1400,10.0.3.3,10.0.4.4
27030,1674930375.181581921,68.399408648,1400,10.0.2.2,10.0.4.4
27031,1674930375.182933186,68.400759913,1400,10.0.1.1,10.0.4.4
27032,1674930375.184873338,68.402700065,1400,10.0.3.3,10.0.4.4
27033,1674930375.192791365,68.410618092,1400,10.0.2.2,10.0.4.4
27034,1674930375.194137655,68.411964382,1400,10.0.1.1,10.0.4.4
27035,1674930375.196238022,68.414064749,1400,10.0.3.3,10.0.4.4
27036,1674930375.204155520,68.421982247,1400,10.0.2.2,10.0.4.4
27037,1674930375.205351342,68.423178069,1400,10.0.1.1,10.0.4.4
27038,1674930375.207368009,68.425194736,1400,10.0.3.3,10.0.4.4
27039,1674930375.215299197,68.433125924,1400,10.0.2.2,10.0.4.4
27040,1674930375.216550125,68.434376852,1400,10.0.1.1,10.0.4.4
27041,1674930375.218667624,68.436494351,1400,10.0.3.3,10.0.4.4
27042,1674930375.226580360,68.444407087,1400,10.0.2.2,10.0.4.4
27043,1674930375.227843362,68.445670089,1400,10.0.1.1,10.0.4.4
27044,1674930375.229815737,68.447642464,1400,10.0.3.3,10.0.4.4
27045,1674930375.237789867,68.455616594,1400,10.0.2.2,10.0.4.4
27046,1674930375.239148742,68.456975469,1400,10.0.1.1,10.0.4.4
27047,1674930375.241095749,68.458922476,1400,10.0.3.3,10.0.4.4
27048,1674930375.249044548,68.466871275,1400,10.0.2.2,10.0.4.4
27049,1674930375.250407783,68.468234510,1400,10.0.1.1,10.0.4.4
27050,1674930375.252345827,68.470172554,1400,10.0.3.3,10.0.4.4
27051,1674930375.260504935,68.478331662,1400,10.0.2.2,10.0.4.4
27052,1674930375.261795733,68.479622460,1400,10.0.1.1,10.0.4.4
27053,1674930375.263658882,68.481485609,1400,10.0.3.3,10.0.4.4
27054,1674930375.271615633,68.489442360,1400,10.0.2.2,10.0.4.4
27055,1674930375.272832186,68.490658913,1400,10.0.1.1,10.0.4.4
27056,1674930375.274921087,68.492747814,1400,10.0.3.3,10.0.4.4
27057,1674930375.283030324,68.500857051,1400,10.0.2.2,10.0.4.4
27058,1674930375.284864815,68.502691542,1400,10.0.1.1,10.0.4.4
27059,1674930375.286249489,68.504076216,1400,10.0.3.3,10.0.4.4
27060,1674930375.294233848,68.512060575,1400,10.0.2.2,10.0.4.4
27061,1674930375.295393800,68.513220527,1400,10.0.1.1,10.0.4.4
27062,1674930375.297507108,68.515333835,1400,10.0.3.3,10.0.4.4
27063,1674930375.305525219,68.523351946,1400,10.0.2.2,10.0.4.4
27064,1674930375.306636205,68.524462932,1400,10.0.1.1,10.0.4.4
27065,1674930375.308787938,68.526614665,1400,10.0.3.3,10.0.4.4
27066,1674930375.316771217,68.534597944,1400,10.0.2.2,10.0.4.4
27067,1674930375.317872167,68.535698894,1400,10.0.1.1,10.0.4.4
27068,1674930375.319856204,68.537682931,1400,10.0.3.3,10.0.4.4
27069,1674930375.327958042,68.545784769,1400,10.0.2.2,10.0.4.4
27070,1674930375.329150071,68.546976798,1400,10.0.1.1,10.0.4.4
27071,1674930375.331150502,68.548977229,1400,10.0.3.3,10.0.4.4
27072,1674930375.339233973,68.557060700,1400,10.0.2.2,10.0.4.4
27073,1674930375.340379021,68.558205748,1400,10.0.1.1,10.0.4.4
27074,1674930375.342405759,68.560232486,1400,10.0.3.3,10.0.4.4
27075,1674930375.350742334,68.568569061,1400,10.0.2.2,10.0.4.4
27076,1674930375.351661431,68.569488158,1400,10.0.1.1,10.0.4.4
27077,1674930375.354634339,68.572461066,1400,10.0.3.3,10.0.4.4
27078,1674930375.361743842,68.579570569,1400,10.0.2.2,10.0.4.4
27079,1674930375.362872984,68.580699711,1400,10.0.1.1,10.0.4.4
27080,1674930375.365003231,68.582829958,1400,10.0.3.3,10.0.4.4
27081,1674930375.373089915,68.590916642,1400,10.0.2.2,10.0.4.4
27082,1674930375.374255480,68.592082207,1400,10.0.1.1,10.0.4.4
27083,1674930375.376257412,68.594084139,1400,10.0.3.3,10.0.4.4
27084,1674930375.384417827,68.602244554,1400,10.0.2.2,10.0.4.4
27085,1674930375.385467049,68.603293776,1400,10.0.1.1,10.0.4.4
27086,1674930375.387449637,68.605276364,1400,10.0.3.3,10.0.4.4
27087,1674930375.396193816,68.614020543,1400,10.0.2.2,10.0.4.4
27088,1674930375.396719601,68.614546328,1400,10.0.1.1,10.0.4.4
27089,1674930375.398731903,68.616558630,1400,10.0.3.3,10.0.4.4
27090,1674930375.406903793,68.624730520,1400,10.0.2.2,10.0.4.4
27091,1674930375.407916445,68.625743172,1400,10.0.1.1,10.0.4.4
27092,1674930375.409967866,68.627794593,1400,10.0.3.3,10.0.4.4
27093,1674930375.418644941,68.636471668,1400,10.0.2.2,10.0.4.4
27094,1674930375.419271613,68.637098340,1400,10.0.1.1,10.0.4.4
27095,1674930375.421451087,68.639277814,1400,10.0.3.3,10.0.4.4
27096,1674930375.429459568,68.647286295,1400,10.0.2.2,10.0.4.4
27097,1674930375.430490092,68.648316819,1400,10.0.1.1,10.0.4.4
27098,1674930375.432516578,68.650343305,1400,10.0.3.3,10.0.4.4
27099,1674930375.440902196,68.658728923,1400,10.0.2.2,10.0.4.4
27100,1674930375.441747643,68.659574370,1400,10.0.1.1,10.0.4.4
27101,1674930375.443788251,68.661614978,1400,10.0.3.3,10.0.4.4
27102,1674930375.452208452,68.670035179,1400,10.0.2.2,10.0.4.4
27103,1674930375.452898172,68.670724899,1400,10.0.1.1,10.0.4.4
27104,1674930375.455030069,68.672856796,1400,10.0.3.3,10.0.4.4
27105,1674930375.463229403,68.681056130,1400,10.0.2.2,10.0.4.4
27106,1674930375.464127744,68.681954471,1400,10.0.1.1,10.0.4.4
27107,1674930375.466301604,68.684128331,1400,10.0.3.3,10.0.4.4
27108,1674930375.474546792,68.692373519,1400,10.0.2.2,10.0.4.4
27109,1674930375.475531265,68.693357992,1400,10.0.1.1,10.0.4.4
27110,1674930375.477479985,68.695306712,1400,10.0.3.3,10.0.4.4
27111,1674930375.485784782,68.703611509,1400,10.0.2.2,10.0.4.4
27112,1674930375.486759751,68.704586478,1400,10.0.1.1,10.0.4.4
27113,1674930375.488752837,68.706579564,1400,10.0.3.3,10.0.4.4
27114,1674930375.496987614,68.714814341,1400,10.0.2.2,10.0.4.4
27115,1674930375.497862607,68.715689334,1400,10.0.1.1,10.0.4.4
27116,1674930375.499987908,68.717814635,1400,10.0.3.3,10.0.4.4
27117,1674930375.508239276,68.726066003,1400,10.0.2.2,10.0.4.4
27118,1674930375.509116983,68.726943710,1400,10.0.1.1,10.0.4.4
27119,1674930375.511181835,68.729008562,1400,10.0.3.3,10.0.4.4
27120,1674930375.519543269,68.737369996,1400,10.0.2.2,10.0.4.4
27121,1674930375.520413031,68.738239758,1400,10.0.1.1,10.0.4.4
27122,1674930375.522524825,68.740351552,1400,10.0.3.3,10.0.4.4
27123,1674930375.530926491,68.748753218,1400,10.0.2.2,10.0.4.4
27124,1674930375.531704166,68.749530893,1400,10.0.1.1,10.0.4.4
27125,1674930375.533851862,68.751678589,1400,10.0.3.3,10.0.4.4
27126,1674930375.542162290,68.759989017,1400,10.0.2.2,10.0.4.4
27127,1674930375.542977330,68.760804057,1400,10.0.1.1,10.0.4.4
27128,1674930375.545144461,68.762971188,1400,10.0.3.3,10.0.4.4
27129,1674930375.553357004,68.771183731,1400,10.0.2.2,10.0.4.4
27130,1674930375.554177383,68.772004110,1400,10.0.1.1,10.0.4.4
27131,1674930375.556284638,68.774111365,1400,10.0.3.3,10.0.4.4
27132,1674930375.564615856,68.782442583,1400,10.0.2.2,10.0.4.4
27133,1674930375.565423127,68.783249854,1400,10.0.1.1,10.0.4.4
27134,1674930375.567550690,68.785377417,1400,10.0.3.3,10.0.4.4
27135,1674930375.575881554,68.793708281,1400,10.0.2.2,10.0.4.4
27136,1674930375.576736732,68.794563459,1400,10.0.1.1,10.0.4.4
27137,1674930375.578765705,68.796592432,1400,10.0.3.3,10.0.4.4
27138,1674930375.587087022,68.804913749,1400,10.0.2.2,10.0.4.4
27139,1674930375.587867532,68.805694259,1400,10.0.1.1,10.0.4.4
27140,1674930375.590297729,68.808124456,1400,10.0.3.3,10.0.4.4
27141,1674930375.598564805,68.816391532,1400,10.0.2.2,10.0.4.4
27142,1674930375.599227921,68.817054648,1400,10.0.1.1,10.0.4.4
27143,1674930375.601453893,68.819280620,1400,10.0.3.3,10.0.4.4
27144,1674930375.609567151,68.827393878,1400,10.0.2.2,10.0.4.4
27145,1674930375.610426158,68.828252885,1400,10.0.1.1,10.0.4.4
27146,1674930375.612673233,68.830499960,1400,10.0.3.3,10.0.4.4
27147,1674930375.620993602,68.838820329,1400,10.0.2.2,10.0.4.4
27148,1674930375.621694639,68.839521366,1400,10.0.1.1,10.0.4.4
27149,1674930375.623869806,68.841696533,1400,10.0.3.3,10.0.4.4
27150,1674930375.632249025,68.850075752,1400,10.0.2.2,10.0.4.4
27151,1674930375.632967807,68.850794534,1400,10.0.1.1,10.0.4.4
27152,1674930375.635055838,68.852882565,1400,10.0.3.3,10.0.4.4
27153,1674930375.643589472,68.861416199,1400,10.0.2.2,10.0.4.4
27154,1674930375.645211577,68.863038304,1400,10.0.1.1,10.0.4.4
27155,1674930375.646324513,68.864151240,1400,10.0.3.3,10.0.4.4
27156,1674930375.654640199,68.872466926,1400,10.0.2.2,10.0.4.4
27157,1674930375.655562903,68.873389630,1400,10.0.1.1,10.0.4.4
27158,1674930375.657544385,68.875371112,1400,10.0.3.3,10.0.4.4
27159,1674930375.665893451,68.883720178,1400,10.0.2.2,10.0.4.4
27160,1674930375.666759231,68.884585958,1400,10.0.1.1,10.0.4.4
27161,1674930375.669071791,68.886898518,1400,10.0.3.3,10.0.4.4
27162,1674930375.677289112,68.895115839,1400,10.0.2.2,10.0.4.4
27163,1674930375.678128103,68.895954830,1400,10.0.1.1,10.0.4.4
27164,1674930375.680153419,68.897980146,1400,10.0.3.3,10.0.4.4
27165,1674930375.688564213,68.906390940,1400,10.0.2.2,10.0.4.4
27166,1674930375.689260998,68.907087725,1400,10.0.1.1,10.0.4.4
27167,1674930375.691397621,68.909224348,1400,10.0.3.3,10.0.4.4
27168,1674930375.699814716,68.917641443,1400,10.0.2.2,10.0.4.4
27169,1674930375.700555164,68.918381891,1400,10.0.1.1,10.0.4.4
27170,1674930375.702803651,68.920630378,1400,10.0.3.3,10.0.4.4
27171,1674930375.711236309,68.929063036,1400,10.0.2.2,10.0.4.4
27172,1674930375.711809217,68.929635944,1400,10.0.1.1,10.0.4.4
27173,1674930375.713862060,68.931688787,1400,10.0.3.3,10.0.4.4
27174,1674930375.722544466,68.940371193,1400,10.0.2.2,10.0.4.4
27175,1674930375.723104919,68.940931646,1400,10.0.1.1,10.0.4.4
27176,1674930375.725324592,68.943151319,1400,10.0.3.3,10.0.4.4
27177,1674930375.733781995,68.951608722,1400,10.0.2.2,10.0.4.4
27178,1674930375.734316036,68.952142763,1400,10.0.1.1,10.0.4.4
27179,1674930375.736432790,68.954259517,1400,10.0.3.3,10.0.4.4
27180,1674930375.744823008,68.962649735,1400,10.0.2.2,10.0.4.4
27181,1674930375.745465144,68.963291871,1400,10.0.1.1,10.0.4.4
27182,1674930375.747682172,68.965508899,1400,10.0.3.3,10.0.4.4
27183,1674930375.756111894,68.973938621,1400,10.0.2.2,10.0.4.4
27184,1674930375.756743439,68.974570166,1400,10.0.1.1,10.0.4.4
