frame.number,frame.time_epoch,frame.time_relative,frame.len,ip.src,ip.dst
35501,1674930512.950297817,91.557659492,1400,10.0.1.1,10.0.4.4
35502,1674930512.952172467,91.559534142,1400,10.0.3.3,10.0.4.4
35503,1674930512.959491561,91.566853236,1400,10.0.2.2,10.0.4.4
35504,1674930512.961533145,91.568894820,1400,10.0.1.1,10.0.4.4
35505,1674930512.963428754,91.570790429,1400,10.0.3.3,10.0.4.4
35506,1674930512.970740702,91.578102377,1400,10.0.2.2,10.0.4.4
35507,1674930512.972758581,91.580120256,1400,10.0.1.1,10.0.4.4
35508,1674930512.974583968,91.581945643,1400,10.0.3.3,10.0.4.4
35509,1674930512.981998622,91.589360297,1400,10.0.2.2,10.0.4.4
35510,1674930512.983902223,91.591263898,1400,10.0.1.1,10.0.4.4
35511,1674930512.985839863,91.593201538,1400,10.0.3.3,10.0.4.4
35512,1674930512.993179324,91.600540999,1400,10.0.2.2,10.0.4.4
35513,1674930512.995182234,91.602543909,1400,10.0.1.1,10.0.4.4
35514,1674930512.997117093,91.604478768,1400,10.0.3.3,10.0.4.4
35515,1674930513.004549041,91.611910716,1400,10.0.2.2,10.0.4.4
35516,1674930513.006391821,91.613753496,1400,10.0.1.1,10.0.4.4
35517,1674930513.008247910,91.615609585,1400,10.0.3.3,10.0.4.4
35518,1674930513.015698905,91.623060580,1400,10.0.2.2,10.0.4.4
35519,1674930513.017680326,91.625042001,1400,10.0.1.1,10.0.4.4
35520,1674930513.019560329,91.626922004,1400,10.0.3.3,10.0.4.4
35521,1674930513.026988203,91.634349878,1400,10.0.2.2,10.0.4.4
35522,1674930513.028918308,91.636279983,1400,10.0.1.1,10.0.4.4
35523,1674930513.030814030,91.638175705,1400,10.0.3.3,10.0.4.4
35524,1674930513.038182197,91.645543872,1400,10.0.2.2,10.0.4.4
35525,1674930513.040183413,91.647545088,1400,10.0.1.1,10.0.4.4
35526,1674930513.042088061,91.649449736,1400,10.0.3.3,10.0.4.4
35527,1674930513.049386492,91.656748167,1400,10.0.2.2,10.0.4.4
35528,1674930513.051348199,91.658709874,1400,10.0.1.1,10.0.4.4
35529,1674930513.053310599,91.660672274,1400,10.0.3.3,10.0.4.4
35530,1674930513.060651376,91.668013051,1400,10.0.2.2,10.0.4.4
35531,1674930513.062619527,91.669981202,1400,10.0.1.1,10.0.4.4
35532,1674930513.064544081,91.671905756,1400,10.0.3.3,10.0.4.4
35533,1674930513.071854954,91.679216629,1400,10.0.2.2,10.0.4.4
35534,1674930513.073907678,91.681269353,1400,10.0.1.1,10.0.4.4
35535,1674930513.075773030,91.683134705,1400,10.0.3.3,10.0.4.4
35536,1674930513.083076059,91.690437734,1400,10.0.2.2,10.0.4.4
35537,1674930513.085090217,91.692451892,1400,10.0.1.1,10.0.4.4
35538,1674930513.087042139,91.694403814,1400,10.0.3.3,10.0.4.4
35539,1674930513.094421032,91.701782707,1400,10.0.2.2,10.0.4.4
35540,1674930513.096376816,91.703738491,1400,10.0.1.1,10.0.4.4
35541,1674930513.098398690,91.705760365,1400,10.0.3.3,10.0.4.4
35542,1674930513.105660206,91.713021881,1400,10.0.2.2,10.0.4.4
35543,1674930513.107574104,91.714935779,1400,10.0.1.1,10.0.4.4
35544,1674930513.109562066,91.716923741,1400,10.0.3.3,10.0.4.4
35545,1674930513.116850959,91.724212634,1400,10.0.2.2,10.0.4.4
35546,1674930513.118811666,91.726173341,1400,10.0.1.1,10.0.4.4
35547,1674930513.120828802,91.728190477,1400,10.0.3.3,10.0.4.4
35548,1674930513.128109283,91.735470958,1400,10.0.2.2,10.0.4.4
35549,1674930513.130027169,91.737388844,1400,10.0.1.1,10.0.4.4
35550,1674930513.132016582,91.739378257,1400,10.0.3.3,10.0.4.4
35551,1674930513.139344729,91.746706404,1400,10.0.2.2,10.0.4.4
35552,1674930513.141302271,91.748663946,1400,10.0.1.1,10.0.4.4
35553,1674930513.143294301,91.750655976,1400,10.0.3.3,10.0.4.4
35554,1674930513.150720383,91.758082058,1400,10.0.2.2,10.0.4.4
35555,1674930513.152663299,91.760024974,1400,10.0.1.1,10.0.4.4
35556,1674930513.154571576,91.761933251,1400,10.0.3.3,10.0.4.4
35557,1674930513.161861306,91.769222981,1400,10.0.2.2,10.0.4.4
35558,1674930513.163950127,91.771311802,1400,10.0.1.1,10.0.4.4
35559,1674930513.165804544,91.773166219,1400,10.0.3.3,10.0.4.4
35560,1674930513.173173653,91.780535328,1400,10.0.2.2,10.0.4.4
35561,1674930513.175103939,91.782465614,1400,10.0.1.1,10.0.4.4
35562,1674930513.177023348,91.784385023,1400,10.0.3.3,10.0.4.4
35563,1674930513.184359672,91.791721347,1400,10.0.2.2,10.0.4.4
35564,1674930513.186317111,91.793678786,1400,10.0.1.1,10.0.4.4
35565,1674930513.188264491,91.795626166,1400,10.0.3.3,10.0.4.4
35566,1674930513.195581004,91.802942679,1400,10.0.2.2,10.0.4.4
35567,1674930513.197586491,91.804948166,1400,10.0.1.1,10.0.4.4
35568,1674930513.199589253,91.806950928,1400,10.0.3.3,10.0.4.4
35569,1674930513.206892448,91.814254123,1400,10.0.2.2,10.0.4.4
35570,1674930513.208843917,91.816205592,1400,10.0.1.1,10.0.4.4
35571,1674930513.210769987,91.818131662,1400,10.0.3.3,10.0.4.4
35572,1674930513.218235296,91.825596971,1400,10.0.2.2,10.0.4.4
35573,1674930513.220117132,91.827478807,1400,10.0.1.1,10.0.4.4
35574,1674930513.222040433,91.829402108,1400,10.0.3.3,10.0.4.4
35575,1674930513.229341227,91.836702902,1400,10.0.2.2,10.0.4.4
35576,1674930513.231287039,91.838648714,1400,10.0.1.1,10.0.4.4
35577,1674930513.233347975,91.840709650,1400,10.0.3.3,10.0.4.4
35578,1674930513.240643777,91.848005452,1400,10.0.2.2,10.0.4.4
35579,1674930513.242561354,91.849923029,1400,10.0.1.1,10.0.4.4
35580,1674930513.244544026,91.851905701,1400,10.0.3.3,10.0.4.4
35581,1674930513.251882538,91.859244213,1400,10.0.2.2,10.0.4.4
35582,1674930513.253922402,91.861284077,1400,10.0.1.1,10.0.4.4
35583,1674930513.255802768,91.863164443,1400,10.0.3.3,10.0.4.4
35584,1674930513.263118073,91.870479748,1400,10.0.2.2,10.0.4.4
35585,1674930513.265107415,91.872469090,1400,10.0.1.1,10.0.4.4
35586,1674930513.267020213,91.874381888,1400,10.0.3.3,10.0.4.4
35587,1674930513.274408845,91.881770520,1400,10.0.2.2,10.0.4.4
35588,1674930513.276417836,91.883779511,1400,10.0.1.1,10.0.4.4
35589,1674930513.278318051,91.885679726,1400,10.0.3.3,10.0.4.4
35590,1674930513.285643143,91.893004818,1400,10.0.2.2,10.0.4.4
35591,1674930513.287589592,91.894951267,1400,10.0.1.1,10.0.4.4
35592,1674930513.289545741,91.896907416,1400,10.0.3.3,10.0.4.4
35593,1674930513.296836718,91.904198393,1400,10.0.2.2,10.0.4.4
35594,1674930513.298810758,91.906172433,1400,10.0.1.1,10.0.4.4
35595,1674930513.300860451,91.908222126,1400,10.0.3.3,10.0.4.4
35596,1674930513.308175209,91.915536884,1400,10.0.2.2,10.0.4.4
35597,1674930513.310109693,91.917471368,1400,10.0.1.1,10.0.4.4
35598,1674930513.312068706,91.919430381,1400,10.0.3.3,10.0.4.4
35599,1674930513.319398186,91.926759861,1400,10.0.2.2,10.0.4.4
35600,1674930513.321343881,91.928705556,1400,10.0.1.1,10.0.4.4
35601,1674930513.323265415,91.930627090,1400,10.0.3.3,10.0.4.4
35602,1674930513.330597464,91.937959139,1400,10.0.2.2,10.0.4.4
35603,1674930513.332557087,91.939918762,1400,10.0.1.1,10.0.4.4
35604,1674930513.334507496,91.941869171,1400,10.0.3.3,10.0.4.4
35605,1674930513.341829617,91.949191292,1400,10.0.2.2,10.0.4.4
35606,1674930513.343797333,91.951159008,1400,10.0.1.1,10.0.4.4
35607,1674930513.345813613,91.953175288,1400,10.0.3.3,10.0.4.4
35608,1674930513.353120508,91.960482183,1400,10.0.2.2,10.0.4.4
35609,1674930513.355876169,91.963237844,1400,10.0.1.1,10.0.4.4
35610,1674930513.357059640,91.964421315,1400,10.0.3.3,10.0.4.4
35611,1674930513.364305175,91.971666850,1400,10.0.2.2,10.0.4.4
35612,1674930513.366297563,91.973659238,1400,10.0.1.1,10.0.4.4
35613,1674930513.368272571,91.975634246,1400,10.0.3.3,10.0.4.4
35614,1674930513.375615893,91.982977568,1400,10.0.2.2,10.0.4.4
35615,1674930513.377581719,91.984943394,1400,10.0.1.1,10.0.4.4
35616,1674930513.379541327,91.986903002,1400,10.0.3.3,10.0.4.4
35617,1674930513.386831551,91.994193226,1400,10.0.2.2,10.0.4.4
35618,1674930513.388811919,91.996173594,1400,10.0.1.1,10.0.4.4
35619,1674930513.390825007,91.998186682,1400,10.0.3.3,10.0.4.4
35620,1674930513.398231376,92.005593051,1400,10.0.2.2,10.0.4.4
35621,1674930513.399999654,92.007361329,1400,10.0.1.1,10.0.4.4
35622,1674930513.402057697,92.009419372,1400,10.0.3.3,10.0.4.4
35623,1674930513.409384116,92.016745791,1400,10.0.2.2,10.0.4.4
35624,1674930513.411269588,92.018631263,1400,10.0.1.1,10.0.4.4
35625,1674930513.413286446,92.020648121,1400,10.0.3.3,10.0.4.4
35626,1674930513.420682210,92.028043885,1400,10.0.2.2,10.0.4.4
35627,1674930513.422511085,92.029872760,1400,10.0.1.1,10.0.4.4
35628,1674930513.424540563,92.031902238,1400,10.0.3.3,10.0.4.4
35629,1674930513.431829702,92.039191377,1400,10.0.2.2,10.0.4.4
35630,1674930513.433812989,92.041174664,1400,10.0.1.1,10.0.4.4
35631,1674930513.435786870,92.043148545,1400,10.0.3.3,10.0.4.4
35632,1674930513.443091408,92.050453083,1400,10.0.2.2,10.0.4.4
35633,1674930513.445014320,92.052375995,1400,10.0.1.1,10.0.4.4
35634,1674930513.447026578,92.054388253,1400,10.0.3.3,10.0.4.4
35635,1674930513.454438650,92.061800325,1400,10.0.2.2,10.0.4.4
35636,1674930513.456377539,92.063739214,1400,10.0.1.1,10.0.4.4
35637,1674930513.458343019,92.065704694,1400,10.0.3.3,10.0.4.4
35638,1674930513.465640526,92.073002201,1400,10.0.2.2,10.0.4.4
35639,1674930513.467468335,92.074830010,1400,10.0.1.1,10.0.4.4
35640,1674930513.469536953,92.076898628,1400,10.0.3.3,10.0.4.4
35641,1674930513.476875481,92.084237156,1400,10.0.2.2,10.0.4.4
35642,1674930513.478821928,92.086183603,1400,10.0.1.1,10.0.4.4
35643,1674930513.480795648,92.088157323,1400,10.0.3.3,10.0.4.4
35644,1674930513.488080610,92.095442285,1400,10.0.2.2,10.0.4.4
35645,1674930513.489992307,92.097353982,1400,10.0.1.1,10.0.4.4
35646,1674930513.492078527,92.099440202,1400,10.0.3.3,10.0.4.4
35647,1674930513.499314208,92.106675883,1400,10.0.2.2,10.0.4.4
35648,1674930513.501253273,92.108614948,1400,10.0.1.1,10.0.4.4
35649,1674930513.503326847,92.110688522,1400,10.0.3.3,10.0.4.4
35650,1674930513.510628553,92.117990228,1400,10.0.2.2,10.0.4.4
35651,1674930513.512599541,92.119961216,1400,10.0.1.1,10.0.4.4
35652,1674930513.514601720,92.121963395,1400,10.0.3.3,10.0.4.4
35653,1674930513.521876790,92.129238465,1400,10.0.2.2,10.0.4.4
35654,1674930513.523781352,92.131143027,1400,10.0.1.1,10.0.4.4
35655,1674930513.525810371,92.133172046,1400,10.0.3.3,10.0.4.4
35656,1674930513.533140704,92.140502379,1400,10.0.2.2,10.0.4.4
35657,1674930513.535057431,92.142419106,1400,10.0.1.1,10.0.4.4
35658,1674930513.537141181,92.144502856,1400,10.0.3.3,10.0.4.4
35659,1674930513.544349077,92.151710752,1400,10.0.2.2,10.0.4.4
35660,1674930513.546296094,92.153657769,1400,10.0.1.1,10.0.4.4
35661,1674930513.548356004,92.155717679,1400,10.0.3.3,10.0.4.4
35662,1674930513.555618404,92.162980079,1400,10.0.2.2,10.0.4.4
35663,1674930513.557575251,92.164936926,1400,10.0.1.1,10.0.4.4
35664,1674930513.559557040,92.166918715,1400,10.0.3.3,10.0.4.4
35665,1674930513.566890302,92.174251977,1400,10.0.2.2,10.0.4.4
35666,1674930513.568781692,92.176143367,1400,10.0.1.1,10.0.4.4
35667,1674930513.570884896,92.178246571,1400,10.0.3.3,10.0.4.4
35668,1674930513.578044016,92.185405691,1400,10.0.2.2,10.0.4.4
35669,1674930513.579992312,92.187353987,1400,10.0.1.1,10.0.4.4
35670,1674930513.582033632,92.189395307,1400,10.0.3.3,10.0.4.4
35671,1674930513.589311763,92.196673438,1400,10.0.2.2,10.0.4.4
35672,1674930513.591197916,92.198559591,1400,10.0.1.1,10.0.4.4
35673,1674930513.593335287,92.200696962,1400,10.0.3.3,10.0.4.4
35674,1674930513.600667219,92.208028894,1400,10.0.2.2,10.0.4.4
35675,1674930513.602506852,92.209868527,1400,10.0.1.1,10.0.4.4
35676,1674930513.604565114,92.211926789,1400,10.0.3.3,10.0.4.4
35677,1674930513.611771954,92.219133629,1400,10.0.2.2,10.0.4.4
35678,1674930513.613721033,92.221082708,1400,10.0.1.1,10.0.4.4
35679,1674930513.615844663,92.223206338,1400,10.0.3.3,10.0.4.4
35680,1674930513.623127197,92.230488872,1400,10.0.2.2,10.0.4.4
35681,1674930513.625002063,92.232363738,1400,10.0.1.1,10.0.4.4
35682,1674930513.627063455,92.234425130,1400,10.0.3.3,10.0.4.4
35683,1674930513.634286452,92.241648127,1400,10.0.2.2,10.0.4.4
35684,1674930513.636245323,92.243606998,1400,10.0.1.1,10.0.4.4
35685,1674930513.638327783,92.245689458,1400,10.0.3.3,10.0.4.4
35686,1674930513.645494196,92.252855871,1400,10.0.2.2,10.0.4.4
35687,1674930513.647425249,92.254786924,1400,10.0.1.1,10.0.4.4
35688,1674930513.649559953,92.256921628,1400,10.0.3.3,10.0.4.4
35689,1674930513.656812006,92.264173681,1400,10.0.2.2,10.0.4.4
35690,1674930513.658708074,92.266069749,1400,10.0.1.1,10.0.4.4
35691,1674930513.660860839,92.268222514,1400,10.0.3.3,10.0.4.4
35692,1674930513.668034096,92.275395771,1400,10.0.2.2,10.0.4.4
35693,1674930513.669979288,92.277340963,1400,10.0.1.1,10.0.4.4
35694,1674930513.672084999,92.279446674,1400,10.0.3.3,10.0.4.4
35695,1674930513.679215349,92.286577024,1400,10.0.2.2,10.0.4.4
35696,1674930513.681206594,92.288568269,1400,10.0.1.1,10.0.4.4
35697,1674930513.683295761,92.290657436,1400,10.0.3.3,10.0.4.4
35698,1674930513.690495917,92.297857592,1400,10.0.2.2,10.0.4.4
35699,1674930513.692551862,92.299913537,1400,10.0.1.1,10.0.4.4
35700,1674930513.694592020,92.301953695,1400,10.0.3.3,10.0.4.4
35701,1674930513.701804689,92.309166364,1400,10.0.2.2,10.0.4.4
35702,1674930513.703660881,92.311022556,1400,10.0.1.1,10.0.4.4
35703,1674930513.705775444,92.313137119,1400,10.0.3.3,10.0.4.4
35704,1674930513.712975326,92.320337001,1400,10.0.2.2,10.0.4.4
35705,1674930513.714938912,92.322300587,1400,10.0.1.1,10.0.4.4
35706,1674930513.717065619,92.324427294,1400,10.0.3.3,10.0.4.4
35707,1674930513.724311819,92.331673494,1400,10.0.2.2,10.0.4.4
35708,1674930513.726271354,92.333633029,1400,10.0.1.1,10.0.4.4
35709,1674930513.728316798,92.335678473,1400,10.0.3.3,10.0.4.4
35710,1674930513.735493538,92.342855213,1400,10.0.2.2,10.0.4.4
35711,1674930513.737429077,92.344790752,1400,10.0.1.1,10.0.4.4
35712,1674930513.739559289,92.346920964,1400,10.0.3.3,10.0.4.4
35713,1674930513.746710219,92.354071894,1400,10.0.2.2,10.0.4.4
35714,1674930513.748675046,92.356036721,1400,10.0.1.1,10.0.4.4
35715,1674930513.750819395,92.358181070,1400,10.0.3.3,10.0.4.4
35716,1674930513.757966706,92.365328381,1400,10.0.2.2,10.0.4.4
35717,1674930513.759917574,92.367279249,1400,10.0.1.1,10.0.4.4
35718,1674930513.762029646,92.369391321,1400,10.0.3.3,10.0.4.4
35719,1674930513.769378717,92.376740392,1400,10.0.2.2,10.0.4.4
35720,1674930513.771231006,92.378592681,1400,10.0.1.1,10.0.4.4
35721,1674930513.773386755,92.380748430,1400,10.0.3.3,10.0.4.4
35722,1674930513.780482623,92.387844298,1400,10.0.2.2,10.0.4.4
35723,1674930513.782427070,92.389788745,1400,10.0.1.1,10.0.4.4
35724,1674930513.784578136,92.391939811,1400,10.0.3.3,10.0.4.4
35725,1674930513.791793815,92.399155490,1400,10.0.2.2,10.0.4.4
35726,1674930513.793719165,92.401080840,1400,10.0.1.1,10.0.4.4
35727,1674930513.795807471,92.403169146,1400,10.0.3.3,10.0.4.4
35728,1674930513.803035427,92.410397102,1400,10.0.2.2,10.0.4.4
35729,1674930513.804994143,92.412355818,1400,10.0.1.1,10.0.4.4
35730,1674930513.807266696,92.414628371,1400,10.0.3.3,10.0.4.4
35731,1674930513.814305232,92.421666907,1400,10.0.2.2,10.0.4.4
35732,1674930513.816158672,92.423520347,1400,10.0.1.1,10.0.4.4
35733,1674930513.818367288,92.425728963,1400,10.0.3.3,10.0.4.4
35734,1674930513.825512752,92.432874427,1400,10.0.2.2,10.0.4.4
35735,1674930513.827341324,92.434702999,1400,10.0.1.1,10.0.4.4
35736,1674930513.829554664,92.436916339,1400,10.0.3.3,10.0.4.4
35737,1674930513.836735743,92.444097418,1400,10.0.2.2,10.0.4.4
35738,1674930513.838670457,92.446032132,1400,10.0.1.1,10.0.4.4
35739,1674930513.840795916,92.448157591,1400,10.0.3.3,10.0.4.4
35740,1674930513.847969519,92.455331194,1400,10.0.2.2,10.0.4.4
35741,1674930513.849970940,92.457332615,1400,10.0.1.1,10.0.4.4
35742,1674930513.852064948,92.459426623,1400,10.0.3.3,10.0.4.4
35743,1674930513.859209069,92.466570744,1400,10.0.2.2,10.0.4.4
35744,1674930513.861160732,92.468522407,1400,10.0.1.1,10.0.4.4
35745,1674930513.863268649,92.470630324,1400,10.0.3.3,10.0.4.4
35746,1674930513.870439377,92.477801052,1400,10.0.2.2,10.0.4.4
35747,1674930513.872434586,92.479796261,1400,10.0.1.1,10.0.4.4
35748,1674930513.874578039,92.481939714,1400,10.0.3.3,10.0.4.4
35749,1674930513.881724927,92.489086602,1400,10.0.2.2,10.0.4.4
35750,1674930513.883693106,92.491054781,1400,10.0.1.1,10.0.4.4
35751,1674930513.885802308,92.493163983,1400,10.0.3.3,10.0.4.4
35752,1674930513.892975382,92.500337057,1400,10.0.2.2,10.0.4.4
35753,1674930513.894969908,92.502331583,1400,10.0.1.1,10.0.4.4
35754,1674930513.897064852,92.504426527,1400,10.0.3.3,10.0.4.4
35755,1674930513.904229118,92.511590793,1400,10.0.2.2,10.0.4.4
35756,1674930513.906203321,92.513564996,1400,10.0.1.1,10.0.4.4
35757,1674930513.908319200,92.515680875,1400,10.0.3.3,10.0.4.4
35758,1674930513.915465975,92.522827650,1400,10.0.2.2,10.0.4.4
35759,1674930513.917453546,92.524815221,1400,10.0.1.1,10.0.4.4
35760,1674930513.919548886,92.526910561,1400,10.0.3.3,10.0.4.4
35761,1674930513.926867734,92.534229409,1400,10.0.2.2,10.0.4.4
35762,1674930513.928755420,92.536117095,1400,10.0.1.1,10.0.4.4
35763,1674930513.930760221,92.538121896,1400,10.0.3.3,10.0.4.4
35764,1674930513.938010466,92.545372141,1400,10.0.2.2,10.0.4.4
35765,1674930513.939927696,92.547289371,1400,10.0.1.1,10.0.4.4
35766,1674930513.942051295,92.549412970,1400,10.0.3.3,10.0.4.4
35767,1674930513.949357875,92.556719550,1400,10.0.2.2,10.0.4.4
35768,1674930513.951208302,92.558569977,1400,10.0.1.1,10.0.4.4
35769,1674930513.953338524,92.560700199,1400,10.0.3.3,10.0.4.4
35770,1674930513.960542384,92.567904059,1400,10.0.2.2,10.0.4.4
35771,1674930513.962426154,92.569787829,1400,10.0.1.1,10.0.4.4
35772,1674930513.964533242,92.571894917,1400,10.0.3.3,10.0.4.4
35773,1674930513.971796269,92.579157944,1400,10.0.2.2,10.0.4.4
35774,1674930513.973713038,92.581074713,1400,10.0.1.1,10.0.4.4
35775,1674930513.975795434,92.583157109,1400,10.0.3.3,10.0.4.4
35776,1674930513.983123539,92.590485214,1400,10.0.2.2,10.0.4.4
35777,1674930513.984911986,92.592273661,1400,10.0.1.1,10.0.4.4
35778,1674930513.987024644,92.594386319,1400,10.0.3.3,10.0.4.4
35779,1674930513.994226672,92.601588347,1400,10.0.2.2,10.0.4.4
35780,1674930513.996159988,92.603521663,1400,10.0.1.1,10.0.4.4
35781,1674930513.998293216,92.605654891,1400,10.0.3.3,10.0.4.4
35782,1674930514.005484178,92.612845853,1400,10.0.2.2,10.0.4.4
35783,1674930514.007382322,92.614743997,1400,10.0.1.1,10.0.4.4
35784,1674930514.009529448,92.616891123,1400,10.0.3.3,10.0.4.4
35785,1674930514.016949531,92.624311206,1400,10.0.2.2,10.0.4.4
35786,1674930514.018693839,92.626055514,1400,10.0.1.1,10.0.4.4
35787,1674930514.020814983,92.628176658,1400,10.0.3.3,10.0.4.4
35788,1674930514.027925564,92.635287239,1400,10.0.2.2,10.0.4.4
35789,1674930514.029912211,92.637273886,1400,10.0.1.1,10.0.4.4
35790,1674930514.032100334,92.639462009,1400,10.0.3.3,10.0.4.4
35791,1674930514.039352929,92.646714604,1400,10.0.2.2,10.0.4.4
35792,1674930514.041160487,92.648522162,1400,10.0.1.1,10.0.4.4
35793,1674930514.043323781,92.650685456,1400,10.0.3.3,10.0.4.4
35794,1674930514.050469340,92.657831015,1400,10.0.2.2,10.0.4.4
35795,1674930514.052371153,92.659732828,1400,10.0.1.1,10.0.4.4
35796,1674930514.054565071,92.661926746,1400,10.0.3.3,10.0.4.4
35797,1674930514.061797115,92.669158790,1400,10.0.2.2,10.0.4.4
35798,1674930514.063678008,92.671039683,1400,10.0.1.1,10.0.4.4
35799,1674930514.065787415,92.673149090,1400,10.0.3.3,10.0.4.4
35800,1674930514.073003443,92.680365118,1400,10.0.2.2,10.0.4.4
35801,1674930514.074865550,92.682227225,1400,10.0.1.1,10.0.4.4
35802,1674930514.077042749,92.684404424,1400,10.0.3.3,10.0.4.4
35803,1674930514.084302971,92.691664646,1400,10.0.2.2,10.0.4.4
35804,1674930514.086248385,92.693610060,1400,10.0.1.1,10.0.4.4
35805,1674930514.088345090,92.695706765,1400,10.0.3.3,10.0.4.4
35806,1674930514.095459277,92.702820952,1400,10.0.2.2,10.0.4.4
35807,1674930514.097417138,92.704778813,1400,10.0.1.1,10.0.4.4
35808,1674930514.099592292,92.706953967,1400,10.0.3.3,10.0.4.4
35809,1674930514.106739414,92.714101089,1400,10.0.2.2,10.0.4.4
35810,1674930514.108654333,92.716016008,1400,10.0.1.1,10.0.4.4
35811,1674930514.110803472,92.718165147,1400,10.0.3.3,10.0.4.4
35812,1674930514.118072181,92.725433856,1400,10.0.2.2,10.0.4.4
35813,1674930514.119958989,92.727320664,1400,10.0.1.1,10.0.4.4
35814,1674930514.122062978,92.729424653,1400,10.0.3.3,10.0.4.4
35815,1674930514.129242391,92.736604066,1400,10.0.2.2,10.0.4.4
35816,1674930514.131114485,92.738476160,1400,10.0.1.1,10.0.4.4
35817,1674930514.133331435,92.740693110,1400,10.0.3.3,10.0.4.4
35818,1674930514.140510607,92.747872282,1400,10.0.2.2,10.0.4.4
35819,1674930514.142424144,92.749785819,1400,10.0.1.1,10.0.4.4
35820,1674930514.144565768,92.751927443,1400,10.0.3.3,10.0.4.4
35821,1674930514.151793835,92.759155510,1400,10.0.2.2,10.0.4.4
35822,1674930514.153646937,92.761008612,1400,10.0.1.1,10.0.4.4
35823,1674930514.155833590,92.763195265,1400,10.0.3.3,10.0.4.4
35824,1674930514.162986732,92.770348407,1400,10.0.2.2,10.0.4.4
35825,1674930514.164877056,92.772238731,1400,10.0.1.1,10.0.4.4
35826,1674930514.167042115,92.774403790,1400,10.0.3.3,10.0.4.4
35827,1674930514.174259478,92.781621153,1400,10.0.2.2,10.0.4.4
35828,1674930514.176097517,92.783459192,1400,10.0.1.1,10.0.4.4
35829,1674930514.178294111,92.785655786,1400,10.0.3.3,10.0.4.4
35830,1674930514.185470379,92.792832054,1400,10.0.2.2,10.0.4.4
35831,1674930514.187355652,92.794717327,1400,10.0.1.1,10.0.4.4
35832,1674930514.189593573,92.796955248,1400,10.0.3.3,10.0.4.4
35833,1674930514.196723540,92.804085215,1400,10.0.2.2,10.0.4.4
35834,1674930514.198533541,92.805895216,1400,10.0.1.1,10.0.4.4
35835,1674930514.200859063,92.808220738,1400,10.0.3.3,10.0.4.4
35836,1674930514.207994308,92.815355983,1400,10.0.2.2,10.0.4.4
35837,1674930514.209860126,92.817221801,1400,10.0.1.1,10.0.4.4
35838,1674930514.211997466,92.819359141,1400,10.0.3.3,10.0.4.4
35839,1674930514.219228604,92.826590279,1400,10.0.2.2,10.0.4.4
35840,1674930514.221206242,92.828567917,1400,10.0.1.1,10.0.4.4
35841,1674930514.223340945,92.830702620,1400,10.0.3.3,10.0.4.4
35842,1674930514.230424825,92.837786500,1400,10.0.2.2,10.0.4.4
35843,1674930514.232317400,92.839679075,1400,10.0.1.1,10.0.4.4
35844,1674930514.234546316,92.841907991,1400,10.0.3.3,10.0.4.4
35845,1674930514.241745616,92.849107291,1400,10.0.2.2,10.0.4.4
35846,1674930514.243499403,92.850861078,1400,10.0.1.1,10.0.4.4
35847,1674930514.245825642,92.853187317,1400,10.0.3.3,10.0.4.4
35848,1674930514.252911297,92.860272972,1400,10.0.2.2,10.0.4.4
35849,1674930514.254789758,92.862151433,1400,10.0.1.1,10.0.4.4
35850,1674930514.257054755,92.864416430,1400,10.0.3.3,10.0.4.4
35851,1674930514.264293179,92.871654854,1400,10.0.2.2,10.0.4.4
35852,1674930514.266235588,92.873597263,1400,10.0.1.1,10.0.4.4
35853,1674930514.268314995,92.875676670,1400,10.0.3.3,10.0.4.4
35854,1674930514.275452159,92.882813834,1400,10.0.2.2,10.0.4.4
35855,1674930514.277353432,92.884715107,1400,10.0.1.1,10.0.4.4
35856,1674930514.279526087,92.886887762,1400,10.0.3.3,10.0.4.4
35857,1674930514.286802443,92.894164118,1400,10.0.2.2,10.0.4.4
35858,1674930514.288561875,92.895923550,1400,10.0.1.1,10.0.4.4
35859,1674930514.290766671,92.898128346,1400,10.0.3.3,10.0.4.4
35860,1674930514.298080102,92.905441777,1400,10.0.2.2,10.0.4.4
35861,1674930514.299922046,92.907283721,1400,10.0.1.1,10.0.4.4
35862,1674930514.302093522,92.909455197,1400,10.0.3.3,10.0.4.4
35863,1674930514.309211993,92.916573668,1400,10.0.2.2,10.0.4.4
35864,1674930514.311049161,92.918410836,1400,10.0.1.1,10.0.4.4
35865,1674930514.313241972,92.920603647,1400,10.0.3.3,10.0.4.4
35866,1674930514.320447622,92.927809297,1400,10.0.2.2,10.0.4.4
35867,1674930514.322337680,92.929699355,1400,10.0.1.1,10.0.4.4
35868,1674930514.324498462,92.931860137,1400,10.0.3.3,10.0.4.4
35869,1674930514.331717014,92.939078689,1400,10.0.2.2,10.0.4.4
35870,1674930514.333549814,92.940911489,1400,10.0.1.1,10.0.4.4
35871,1674930514.335853984,92.943215659,1400,10.0.3.3,10.0.4.4
35872,1674930514.342947628,92.950309303,1400,10.0.2.2,10.0.4.4
35873,1674930514.344790440,92.952152115,1400,10.0.1.1,10.0.4.4
35874,1674930514.346959862,92.954321537,1400,10.0.3.3,10.0.4.4
35875,1674930514.354286940,92.961648615,1400,10.0.2.2,10.0.4.4
35876,1674930514.356253675,92.963615350,1400,10.0.1.1,10.0.4.4
35877,1674930514.358306465,92.965668140,1400,10.0.3.3,10.0.4.4
