frame.number,frame.time_epoch,frame.time_relative,frame.len,ip.src,ip.dst
26428,1674930257.012631740,66.260178875,1400,10.0.1.1,10.0.4.4
26429,1674930257.013270779,66.260817914,1400,10.0.3.3,10.0.4.4
26430,1674930257.013290174,66.260837309,1400,10.0.1.1,10.0.4.4
26431,1674930257.013701896,66.261249031,1400,10.0.1.1,10.0.4.4
26432,1674930257.014229739,66.261776874,1400,10.0.1.1,10.0.4.4
26433,1674930257.014819137,66.262366272,1400,10.0.1.1,10.0.4.4
26434,1674930257.015385162,66.262932297,1400,10.0.1.1,10.0.4.4
26435,1674930257.015918563,66.263465698,1400,10.0.1.1,10.0.4.4
26436,1674930257.016544684,66.264091819,1400,10.0.1.1,10.0.4.4
26437,1674930257.017042234,66.264589369,1400,10.0.1.1,10.0.4.4
26438,1674930257.017579238,66.265126373,1400,10.0.1.1,10.0.4.4
26439,1674930257.018191951,66.265739086,1400,10.0.1.1,10.0.4.4
26440,1674930257.018642113,66.266189248,1400,10.0.1.1,10.0.4.4
26441,1674930257.019192376,66.266739511,1400,10.0.1.1,10.0.4.4
26442,1674930257.019737844,66.267284979,1400,10.0.1.1,10.0.4.4
26443,1674930257.020428757,66.267975892,1400,10.0.2.2,10.0.4.4
26444,1674930257.020441173,66.267988308,1400,10.0.1.1,10.0.4.4
26445,1674930257.020837903,66.268385038,1400,10.0.1.1,10.0.4.4
26446,1674930257.021394066,66.268941201,1400,10.0.1.1,10.0.4.4
26447,1674930257.021941342,66.269488477,1400,10.0.1.1,10.0.4.4
26448,1674930257.022496126,66.270043261,1400,10.0.1.1,10.0.4.4
26449,1674930257.024156450,66.271703585,1400,10.0.1.1,10.0.4.4
26450,1674930257.024168389,66.271715524,1400,10.0.1.1,10.0.4.4
26451,1674930257.024182215,66.271729350,1400,10.0.1.1,10.0.4.4
26452,1674930257.024345095,66.271892230,1400,10.0.1.1,10.0.4.4
26453,1674930257.024425323,66.271972458,1400,10.0.3.3,10.0.4.4
26454,1674930257.024713766,66.272260901,1400,10.0.1.1,10.0.4.4
26455,1674930257.025270209,66.272817344,1400,10.0.1.1,10.0.4.4
26456,1674930257.025836445,66.273383580,1400,10.0.1.1,10.0.4.4
26457,1674930257.026379059,66.273926194,1400,10.0.1.1,10.0.4.4
26458,1674930257.026910802,66.274457937,1400,10.0.1.1,10.0.4.4
26459,1674930257.027480708,66.275027843,1400,10.0.1.1,10.0.4.4
26460,1674930257.028026357,66.275573492,1400,10.0.1.1,10.0.4.4
26461,1674930257.028670410,66.276217545,1400,10.0.1.1,10.0.4.4
26462,1674930257.029154618,66.276701753,1400,10.0.1.1,10.0.4.4
26463,1674930257.029680794,66.277227929,1400,10.0.1.1,10.0.4.4
26464,1674930257.030272059,66.277819194,1400,10.0.1.1,10.0.4.4
26465,1674930257.030795562,66.278342697,1400,10.0.1.1,10.0.4.4
26466,1674930257.031325148,66.278872283,1400,10.0.1.1,10.0.4.4
26467,1674930257.031610474,66.279157609,1400,10.0.2.2,10.0.4.4
26468,1674930257.031896043,66.279443178,1400,10.0.1.1,10.0.4.4
26469,1674930257.032457218,66.280004353,1400,10.0.1.1,10.0.4.4
26470,1674930257.033000812,66.280547947,1400,10.0.1.1,10.0.4.4
26471,1674930257.033577729,66.281124864,1400,10.0.1.1,10.0.4.4
26472,1674930257.034115605,66.281662740,1400,10.0.1.1,10.0.4.4
26473,1674930257.034429613,66.281976748,1400,10.0.1.1,10.0.4.4
26474,1674930257.034702241,66.282249376,1400,10.0.1.1,10.0.4.4
26475,1674930257.035226837,66.282773972,1400,10.0.1.1,10.0.4.4
26476,1674930257.035765792,66.283312927,1400,10.0.3.3,10.0.4.4
26477,1674930257.035782316,66.283329451,1400,10.0.1.1,10.0.4.4
26478,1674930257.036347554,66.283894689,1400,10.0.1.1,10.0.4.4
26479,1674930257.036925171,66.284472306,1400,10.0.1.1,10.0.4.4
26480,1674930257.037477040,66.285024175,1400,10.0.1.1,10.0.4.4
26481,1674930257.038033957,66.285581092,1400,10.0.1.1,10.0.4.4
26482,1674930257.038582876,66.286130011,1400,10.0.1.1,10.0.4.4
26483,1674930257.039130779,66.286677914,1400,10.0.1.1,10.0.4.4
26484,1674930257.039689509,66.287236644,1400,10.0.1.1,10.0.4.4
26485,1674930257.040239434,66.287786569,1400,10.0.1.1,10.0.4.4
26486,1674930257.040809939,66.288357074,1400,10.0.1.1,10.0.4.4
26487,1674930257.041380619,66.288927754,1400,10.0.1.1,10.0.4.4
26488,1674930257.041987349,66.289534484,1400,10.0.1.1,10.0.4.4
26489,1674930257.042476897,66.290024032,1400,10.0.1.1,10.0.4.4
26490,1674930257.042847200,66.290394335,1400,10.0.2.2,10.0.4.4
26491,1674930257.043030358,66.290577493,1400,10.0.1.1,10.0.4.4
26492,1674930257.043564824,66.291111959,1400,10.0.1.1,10.0.4.4
26493,1674930257.044131623,66.291678758,1400,10.0.1.1,10.0.4.4
26494,1674930257.044740671,66.292287806,1400,10.0.1.1,10.0.4.4
26495,1674930257.045226133,66.292773268,1400,10.0.1.1,10.0.4.4
26496,1674930257.045876278,66.293423413,1400,10.0.1.1,10.0.4.4
26497,1674930257.045907455,66.293454590,1400,10.0.1.1,10.0.4.4
26498,1674930257.046374694,66.293921829,1400,10.0.1.1,10.0.4.4
26499,1674930257.047096593,66.294643728,1400,10.0.3.3,10.0.4.4
26500,1674930257.047114245,66.294661380,1400,10.0.1.1,10.0.4.4
26501,1674930257.047493796,66.295040931,1400,10.0.1.1,10.0.4.4
26502,1674930257.048051459,66.295598594,1400,10.0.1.1,10.0.4.4
26503,1674930257.048697776,66.296244911,1400,10.0.1.1,10.0.4.4
26504,1674930257.049233731,66.296780866,1400,10.0.1.1,10.0.4.4
26505,1674930257.049788643,66.297335778,1400,10.0.1.1,10.0.4.4
26506,1674930257.050589669,66.298136804,1400,10.0.1.1,10.0.4.4
26507,1674930257.050967295,66.298514430,1400,10.0.1.1,10.0.4.4
26508,1674930257.051444842,66.298991977,1400,10.0.1.1,10.0.4.4
26509,1674930257.052005440,66.299552575,1400,10.0.1.1,10.0.4.4
26510,1674930257.052543395,66.300090530,1400,10.0.1.1,10.0.4.4
26511,1674930257.053107494,66.300654629,1400,10.0.1.1,10.0.4.4
26512,1674930257.053795669,66.301342804,1400,10.0.1.1,10.0.4.4
26513,1674930257.054104224,66.301651359,1400,10.0.2.2,10.0.4.4
26514,1674930257.054300105,66.301847240,1400,10.0.1.1,10.0.4.4
26515,1674930257.054763314,66.302310449,1400,10.0.1.1,10.0.4.4
26516,1674930257.055325287,66.302872422,1400,10.0.1.1,10.0.4.4
26517,1674930257.055871479,66.303418614,1400,10.0.1.1,10.0.4.4
26518,1674930257.056500577,66.304047712,1400,10.0.1.1,10.0.4.4
26519,1674930257.056991908,66.304539043,1400,10.0.1.1,10.0.4.4
26520,1674930257.057418294,66.304965429,1400,10.0.1.1,10.0.4.4
26521,1674930257.057570187,66.305117322,1400,10.0.1.1,10.0.4.4
26522,1674930257.058219391,66.305766526,1400,10.0.1.1,10.0.4.4
26523,1674930257.058271312,66.305818447,1400,10.0.3.3,10.0.4.4
26524,1674930257.058656732,66.306203867,1400,10.0.1.1,10.0.4.4
26525,1674930257.059190685,66.306737820,1400,10.0.1.1,10.0.4.4
26526,1674930257.059755570,66.307302705,1400,10.0.1.1,10.0.4.4
26527,1674930257.060291950,66.307839085,1400,10.0.1.1,10.0.4.4
26528,1674930257.060848806,66.308395941,1400,10.0.1.1,10.0.4.4
26529,1674930257.061408640,66.308955775,1400,10.0.1.1,10.0.4.4
26530,1674930257.062011591,66.309558726,1400,10.0.1.1,10.0.4.4
26531,1674930257.062687136,66.310234271,1400,10.0.1.1,10.0.4.4
26532,1674930257.063387887,66.310935022,1400,10.0.1.1,10.0.4.4
26533,1674930257.063950663,66.311497798,1400,10.0.1.1,10.0.4.4
26534,1674930257.064417241,66.311964376,1400,10.0.1.1,10.0.4.4
26535,1674930257.064878831,66.312425966,1400,10.0.1.1,10.0.4.4
26536,1674930257.065951177,66.313498312,1400,10.0.2.2,10.0.4.4
26537,1674930257.065994686,66.313541821,1400,10.0.1.1,10.0.4.4
26538,1674930257.067232195,66.314779330,1400,10.0.1.1,10.0.4.4
26539,1674930257.067256575,66.314803710,1400,10.0.1.1,10.0.4.4
26540,1674930257.067274954,66.314822089,1400,10.0.1.1,10.0.4.4
26541,1674930257.067616593,66.315163728,1400,10.0.1.1,10.0.4.4
26542,1674930257.068164898,66.315712033,1400,10.0.1.1,10.0.4.4
26543,1674930257.068686991,66.316234126,1400,10.0.1.1,10.0.4.4
26544,1674930257.068915191,66.316462326,1400,10.0.1.1,10.0.4.4
26545,1674930257.069267125,66.316814260,1400,10.0.1.1,10.0.4.4
26546,1674930257.069660712,66.317207847,1400,10.0.3.3,10.0.4.4
26547,1674930257.069876108,66.317423243,1400,10.0.1.1,10.0.4.4
26548,1674930257.070436853,66.317983988,1400,10.0.1.1,10.0.4.4
26549,1674930257.071027284,66.318574419,1400,10.0.1.1,10.0.4.4
26550,1674930257.071503258,66.319050393,1400,10.0.1.1,10.0.4.4
26551,1674930257.072093267,66.319640402,1400,10.0.1.1,10.0.4.4
26552,1674930257.072634899,66.320182034,1400,10.0.1.1,10.0.4.4
26553,1674930257.073173961,66.320721096,1400,10.0.1.1,10.0.4.4
26554,1674930257.073735496,66.321282631,1400,10.0.1.1,10.0.4.4
26555,1674930257.074269778,66.321816913,1400,10.0.1.1,10.0.4.4
26556,1674930257.074814464,66.322361599,1400,10.0.1.1,10.0.4.4
26557,1674930257.075374563,66.322921698,1400,10.0.1.1,10.0.4.4
26558,1674930257.075912697,66.323459832,1400,10.0.1.1,10.0.4.4
26559,1674930257.076674975,66.324222110,1400,10.0.1.1,10.0.4.4
26560,1674930257.076698566,66.324245701,1400,10.0.2.2,10.0.4.4
26561,1674930257.077048805,66.324595940,1400,10.0.1.1,10.0.4.4
26562,1674930257.077703775,66.325250910,1400,10.0.1.1,10.0.4.4
26563,1674930257.078221252,66.325768387,1400,10.0.1.1,10.0.4.4
26564,1674930257.078807602,66.326354737,1400,10.0.1.1,10.0.4.4
26565,1674930257.079310738,66.326857873,1400,10.0.1.1,10.0.4.4
26566,1674930257.079936463,66.327483598,1400,10.0.1.1,10.0.4.4
26567,1674930257.080449603,66.327996738,1400,10.0.1.1,10.0.4.4
26568,1674930257.080470231,66.328017366,1400,10.0.1.1,10.0.4.4
26569,1674930257.080987156,66.328534291,1400,10.0.3.3,10.0.4.4
26570,1674930257.081022056,66.328569191,1400,10.0.1.1,10.0.4.4
26571,1674930257.081534953,66.329082088,1400,10.0.1.1,10.0.4.4
26572,1674930257.082067333,66.329614468,1400,10.0.1.1,10.0.4.4
26573,1674930257.082655105,66.330202240,1400,10.0.1.1,10.0.4.4
26574,1674930257.083166086,66.330713221,1400,10.0.1.1,10.0.4.4
26575,1674930257.083727269,66.331274404,1400,10.0.1.1,10.0.4.4
26576,1674930257.084297147,66.331844282,1400,10.0.1.1,10.0.4.4
26577,1674930257.084828661,66.332375796,1400,10.0.1.1,10.0.4.4
26578,1674930257.085402621,66.332949756,1400,10.0.1.1,10.0.4.4
26579,1674930257.085947990,66.333495125,1400,10.0.1.1,10.0.4.4
26580,1674930257.086506775,66.334053910,1400,10.0.1.1,10.0.4.4
26581,1674930257.087045108,66.334592243,1400,10.0.1.1,10.0.4.4
26582,1674930257.087602268,66.335149403,1400,10.0.1.1,10.0.4.4
26583,1674930257.087988396,66.335535531,1400,10.0.2.2,10.0.4.4
26584,1674930257.088222538,66.335769673,1400,10.0.1.1,10.0.4.4
26585,1674930257.088705909,66.336253044,1400,10.0.1.1,10.0.4.4
26586,1674930257.089262079,66.336809214,1400,10.0.1.1,10.0.4.4
26587,1674930257.089804456,66.337351591,1400,10.0.1.1,10.0.4.4
26588,1674930257.090376494,66.337923629,1400,10.0.1.1,10.0.4.4
26589,1674930257.090921378,66.338468513,1400,10.0.1.1,10.0.4.4
26590,1674930257.091472820,66.339019955,1400,10.0.1.1,10.0.4.4
26591,1674930257.091688328,66.339235463,1400,10.0.1.1,10.0.4.4
26592,1674930257.092173188,66.339720323,1400,10.0.3.3,10.0.4.4
26593,1674930257.092201231,66.339748366,1400,10.0.1.1,10.0.4.4
26594,1674930257.092571755,66.340118890,1400,10.0.1.1,10.0.4.4
26595,1674930257.093138219,66.340685354,1400,10.0.1.1,10.0.4.4
26596,1674930257.093690087,66.341237222,1400,10.0.1.1,10.0.4.4
26597,1674930257.094254236,66.341801371,1400,10.0.1.1,10.0.4.4
26598,1674930257.094789462,66.342336597,1400,10.0.1.1,10.0.4.4
26599,1674930257.095317023,66.342864158,1400,10.0.1.1,10.0.4.4
26600,1674930257.095868163,66.343415298,1400,10.0.1.1,10.0.4.4
26601,1674930257.096457722,66.344004857,1400,10.0.1.1,10.0.4.4
26602,1674930257.097125769,66.344672904,1400,10.0.1.1,10.0.4.4
26603,1674930257.099436952,66.346984087,1400,10.0.2.2,10.0.4.4
26604,1674930257.103337020,66.350884155,1400,10.0.1.1,10.0.4.4
26605,1674930257.103378241,66.350925376,1400,10.0.3.3,10.0.4.4
26606,1674930257.110510966,66.358058101,1400,10.0.2.2,10.0.4.4
26607,1674930257.114526843,66.362073978,1400,10.0.1.1,10.0.4.4
26608,1674930257.114547742,66.362094877,1400,10.0.3.3,10.0.4.4
26609,1674930257.121966174,66.369513309,1400,10.0.2.2,10.0.4.4
26610,1674930257.126117502,66.373664637,1400,10.0.3.3,10.0.4.4
26611,1674930257.126147127,66.373694262,1400,10.0.1.1,10.0.4.4
26612,1674930257.133590796,66.381137931,1400,10.0.2.2,10.0.4.4
26613,1674930257.137127170,66.384674305,1400,10.0.1.1,10.0.4.4
26614,1674930257.137315507,66.384862642,1400,10.0.3.3,10.0.4.4
26615,1674930257.144372160,66.391919295,1400,10.0.2.2,10.0.4.4
26616,1674930257.148837608,66.396384743,1400,10.0.3.3,10.0.4.4
26617,1674930257.148886063,66.396433198,1400,10.0.1.1,10.0.4.4
26618,1674930257.155633530,66.403180665,1400,10.0.2.2,10.0.4.4
26619,1674930257.159792343,66.407339478,1400,10.0.1.1,10.0.4.4
26620,1674930257.159817982,66.407365117,1400,10.0.3.3,10.0.4.4
26621,1674930257.166852869,66.414400004,1400,10.0.2.2,10.0.4.4
26622,1674930257.170877213,66.418424348,1400,10.0.1.1,10.0.4.4
26623,1674930257.170911212,66.418458347,1400,10.0.3.3,10.0.4.4
26624,1674930257.178131275,66.425678410,1400,10.0.2.2,10.0.4.4
26625,1674930257.182350036,66.429897171,1400,10.0.1.1,10.0.4.4
26626,1674930257.182384481,66.429931616,1400,10.0.3.3,10.0.4.4
26627,1674930257.189571308,66.437118443,1400,10.0.2.2,10.0.4.4
26628,1674930257.193401091,66.440948226,1400,10.0.1.1,10.0.4.4
26629,1674930257.193480980,66.441028115,1400,10.0.3.3,10.0.4.4
26630,1674930257.200756047,66.448303182,1400,10.0.2.2,10.0.4.4
26631,1674930257.204925682,66.452472817,1400,10.0.1.1,10.0.4.4
26632,1674930257.204959778,66.452506913,1400,10.0.3.3,10.0.4.4
26633,1674930257.212010742,66.459557877,1400,10.0.2.2,10.0.4.4
26634,1674930257.216029546,66.463576681,1400,10.0.1.1,10.0.4.4
26635,1674930257.216059957,66.463607092,1400,10.0.3.3,10.0.4.4
26636,1674930257.223263708,66.470810843,1400,10.0.2.2,10.0.4.4
26637,1674930257.227153821,66.474700956,1400,10.0.1.1,10.0.4.4
26638,1674930257.227175140,66.474722275,1400,10.0.3.3,10.0.4.4
26639,1674930257.234515297,66.482062432,1400,10.0.2.2,10.0.4.4
26640,1674930257.238594098,66.486141233,1400,10.0.1.1,10.0.4.4
26641,1674930257.238632691,66.486179826,1400,10.0.3.3,10.0.4.4
26642,1674930257.245852674,66.493399809,1400,10.0.2.2,10.0.4.4
26643,1674930257.250140460,66.497687595,1400,10.0.1.1,10.0.4.4
26644,1674930257.250260197,66.497807332,1400,10.0.3.3,10.0.4.4
26645,1674930257.257072969,66.504620104,1400,10.0.2.2,10.0.4.4
26646,1674930257.261042543,66.508589678,1400,10.0.1.1,10.0.4.4
26647,1674930257.261066964,66.508614099,1400,10.0.3.3,10.0.4.4
26648,1674930257.268402813,66.515949948,1400,10.0.2.2,10.0.4.4
26649,1674930257.272360447,66.519907582,1400,10.0.1.1,10.0.4.4
26650,1674930257.272410453,66.519957588,1400,10.0.3.3,10.0.4.4
26651,1674930257.279464660,66.527011795,1400,10.0.2.2,10.0.4.4
26652,1674930257.283376696,66.530923831,1400,10.0.1.1,10.0.4.4
26653,1674930257.283459147,66.531006282,1400,10.0.3.3,10.0.4.4
26654,1674930257.290858028,66.538405163,1400,10.0.2.2,10.0.4.4
26655,1674930257.294739697,66.542286832,1400,10.0.1.1,10.0.4.4
26656,1674930257.294851911,66.542399046,1400,10.0.3.3,10.0.4.4
26657,1674930257.302282131,66.549829266,1400,10.0.2.2,10.0.4.4
26658,1674930257.305983927,66.553531062,1400,10.0.1.1,10.0.4.4
26659,1674930257.306079522,66.553626657,1400,10.0.3.3,10.0.4.4
26660,1674930257.313254769,66.560801904,1400,10.0.2.2,10.0.4.4
26661,1674930257.317207128,66.564754263,1400,10.0.1.1,10.0.4.4
26662,1674930257.317234748,66.564781883,1400,10.0.3.3,10.0.4.4
26663,1674930257.325239858,66.572786993,1400,10.0.2.2,10.0.4.4
26664,1674930257.328466510,66.576013645,1400,10.0.1.1,10.0.4.4
26665,1674930257.328517896,66.576065031,1400,10.0.3.3,10.0.4.4
26666,1674930257.335814056,66.583361191,1400,10.0.2.2,10.0.4.4
26667,1674930257.339643787,66.587190922,1400,10.0.1.1,10.0.4.4
26668,1674930257.339671246,66.587218381,1400,10.0.3.3,10.0.4.4
26669,1674930257.346984302,66.594531437,1400,10.0.2.2,10.0.4.4
26670,1674930257.351178343,66.598725478,1400,10.0.1.1,10.0.4.4
26671,1674930257.351240982,66.598788117,1400,10.0.3.3,10.0.4.4
26672,1674930257.358361013,66.605908148,1400,10.0.2.2,10.0.4.4
26673,1674930257.362278425,66.609825560,1400,10.0.1.1,10.0.4.4
26674,1674930257.362313091,66.609860226,1400,10.0.3.3,10.0.4.4
26675,1674930257.369555075,66.617102210,1400,10.0.2.2,10.0.4.4
26676,1674930257.373587063,66.621134198,1400,10.0.1.1,10.0.4.4
26677,1674930257.373650088,66.621197223,1400,10.0.3.3,10.0.4.4
26678,1674930257.380858458,66.628405593,1400,10.0.2.2,10.0.4.4
26679,1674930257.384817669,66.632364804,1400,10.0.1.1,10.0.4.4
26680,1674930257.384849352,66.632396487,1400,10.0.3.3,10.0.4.4
26681,1674930257.392088251,66.639635386,1400,10.0.2.2,10.0.4.4
26682,1674930257.395932785,66.643479920,1400,10.0.1.1,10.0.4.4
26683,1674930257.395952879,66.643500014,1400,10.0.3.3,10.0.4.4
26684,1674930257.403445254,66.650992389,1400,10.0.2.2,10.0.4.4
26685,1674930257.407186263,66.654733398,1400,10.0.1.1,10.0.4.4
26686,1674930257.407207640,66.654754775,1400,10.0.3.3,10.0.4.4
26687,1674930257.414637098,66.662184233,1400,10.0.2.2,10.0.4.4
26688,1674930257.418581435,66.666128570,1400,10.0.1.1,10.0.4.4
26689,1674930257.418618544,66.666165679,1400,10.0.3.3,10.0.4.4
26690,1674930257.425859305,66.673406440,1400,10.0.2.2,10.0.4.4
26691,1674930257.429670933,66.677218068,1400,10.0.1.1,10.0.4.4
26692,1674930257.429694085,66.677241220,1400,10.0.3.3,10.0.4.4
26693,1674930257.437124866,66.684672001,1400,10.0.2.2,10.0.4.4
26694,1674930257.441004756,66.688551891,1400,10.0.1.1,10.0.4.4
26695,1674930257.441033271,66.688580406,1400,10.0.3.3,10.0.4.4
26696,1674930257.448644888,66.696192023,1400,10.0.2.2,10.0.4.4
26697,1674930257.452280671,66.699827806,1400,10.0.1.1,10.0.4.4
26698,1674930257.452319758,66.699866893,1400,10.0.3.3,10.0.4.4
26699,1674930257.459594605,66.707141740,1400,10.0.2.2,10.0.4.4
26700,1674930257.463440216,66.710987351,1400,10.0.1.1,10.0.4.4
26701,1674930257.463462612,66.711009747,1400,10.0.3.3,10.0.4.4
26702,1674930257.470958956,66.718506091,1400,10.0.2.2,10.0.4.4
26703,1674930257.474809709,66.722356844,1400,10.0.1.1,10.0.4.4
26704,1674930257.474853675,66.722400810,1400,10.0.3.3,10.0.4.4
26705,1674930257.482136104,66.729683239,1400,10.0.2.2,10.0.4.4
26706,1674930257.485900745,66.733447880,1400,10.0.1.1,10.0.4.4
26707,1674930257.485922048,66.733469183,1400,10.0.3.3,10.0.4.4
26708,1674930257.493655778,66.741202913,1400,10.0.2.2,10.0.4.4
26709,1674930257.497334956,66.744882091,1400,10.0.1.1,10.0.4.4
26710,1674930257.497369487,66.744916622,1400,10.0.3.3,10.0.4.4
26711,1674930257.504925122,66.752472257,1400,10.0.2.2,10.0.4.4
26712,1674930257.508566147,66.756113282,1400,10.0.1.1,10.0.4.4
26713,1674930257.508597748,66.756144883,1400,10.0.3.3,10.0.4.4
26714,1674930257.515908267,66.763455402,1400,10.0.2.2,10.0.4.4
26715,1674930257.519888057,66.767435192,1400,10.0.1.1,10.0.4.4
26716,1674930257.519927492,66.767474627,1400,10.0.3.3,10.0.4.4
26717,1674930257.527259809,66.774806944,1400,10.0.2.2,10.0.4.4
26718,1674930257.531021824,66.778568959,1400,10.0.1.1,10.0.4.4
26719,1674930257.531046772,66.778593907,1400,10.0.3.3,10.0.4.4
26720,1674930257.538441709,66.785988844,1400,10.0.2.2,10.0.4.4
26721,1674930257.542568079,66.790115214,1400,10.0.1.1,10.0.4.4
26722,1674930257.542605643,66.790152778,1400,10.0.3.3,10.0.4.4
26723,1674930257.549838435,66.797385570,1400,10.0.2.2,10.0.4.4
26724,1674930257.553536921,66.801084056,1400,10.0.1.1,10.0.4.4
26725,1674930257.553614546,66.801161681,1400,10.0.3.3,10.0.4.4
26726,1674930257.561086646,66.808633781,1400,10.0.2.2,10.0.4.4
26727,1674930257.565038591,66.812585726,1400,10.0.3.3,10.0.4.4
26728,1674930257.565090008,66.812637143,1400,10.0.1.1,10.0.4.4
26729,1674930257.572172874,66.819720009,1400,10.0.2.2,10.0.4.4
26730,1674930257.576083076,66.823630211,1400,10.0.3.3,10.0.4.4
26731,1674930257.576100229,66.823647364,1400,10.0.1.1,10.0.4.4
26732,1674930257.583477318,66.831024453,1400,10.0.2.2,10.0.4.4
26733,1674930257.587316571,66.834863706,1400,10.0.3.3,10.0.4.4
26734,1674930257.587342560,66.834889695,1400,10.0.1.1,10.0.4.4
26735,1674930257.594664850,66.842211985,1400,10.0.2.2,10.0.4.4
26736,1674930257.598718872,66.846266007,1400,10.0.1.1,10.0.4.4
26737,1674930257.598878172,66.846425307,1400,10.0.3.3,10.0.4.4
26738,1674930257.606352382,66.853899517,1400,10.0.2.2,10.0.4.4
26739,1674930257.609917091,66.857464226,1400,10.0.1.1,10.0.4.4
26740,1674930257.609948411,66.857495546,1400,10.0.3.3,10.0.4.4
26741,1674930257.617221564,66.864768699,1400,10.0.2.2,10.0.4.4
26742,1674930257.621108165,66.868655300,1400,10.0.3.3,10.0.4.4
26743,1674930257.621133890,66.868681025,1400,10.0.1.1,10.0.4.4
26744,1674930257.628515052,66.876062187,1400,10.0.2.2,10.0.4.4
26745,1674930257.632345630,66.879892765,1400,10.0.1.1,10.0.4.4
26746,1674930257.632370246,66.879917381,1400,10.0.3.3,10.0.4.4
26747,1674930257.639741372,66.887288507,1400,10.0.2.2,10.0.4.4
26748,1674930257.643558339,66.891105474,1400,10.0.3.3,10.0.4.4
26749,1674930257.643626887,66.891174022,1400,10.0.1.1,10.0.4.4
26750,1674930257.650934653,66.898481788,1400,10.0.2.2,10.0.4.4
26751,1674930257.654908052,66.902455187,1400,10.0.1.1,10.0.4.4
26752,1674930257.654950854,66.902497989,1400,10.0.3.3,10.0.4.4
26753,1674930257.662301291,66.909848426,1400,10.0.2.2,10.0.4.4
26754,1674930257.666294685,66.913841820,1400,10.0.1.1,10.0.4.4
26755,1674930257.666324182,66.913871317,1400,10.0.3.3,10.0.4.4
26756,1674930257.673577628,66.921124763,1400,10.0.2.2,10.0.4.4
26757,1674930257.677376285,66.924923420,1400,10.0.3.3,10.0.4.4
26758,1674930257.677398565,66.924945700,1400,10.0.1.1,10.0.4.4
26759,1674930257.684847435,66.932394570,1400,10.0.2.2,10.0.4.4
26760,1674930257.688772847,66.936319982,1400,10.0.1.1,10.0.4.4
26761,1674930257.688796053,66.936343188,1400,10.0.3.3,10.0.4.4
26762,1674930257.695975581,66.943522716,1400,10.0.2.2,10.0.4.4
26763,1674930257.699762702,66.947309837,1400,10.0.3.3,10.0.4.4
26764,1674930257.699777730,66.947324865,1400,10.0.1.1,10.0.4.4
26765,1674930257.707591380,66.955138515,1400,10.0.2.2,10.0.4.4
26766,1674930257.711211398,66.958758533,1400,10.0.1.1,10.0.4.4
26767,1674930257.711238848,66.958785983,1400,10.0.3.3,10.0.4.4
26768,1674930257.718987744,66.966534879,1400,10.0.2.2,10.0.4.4
26769,1674930257.722519745,66.970066880,1400,10.0.3.3,10.0.4.4
26770,1674930257.722547684,66.970094819,1400,10.0.1.1,10.0.4.4
26771,1674930257.731629117,66.979176252,1400,10.0.2.2,10.0.4.4
26772,1674930257.733772777,66.981319912,1400,10.0.1.1,10.0.4.4
26773,1674930257.733815802,66.981362937,1400,10.0.3.3,10.0.4.4
26774,1674930257.741262709,66.988809844,1400,10.0.2.2,10.0.4.4
26775,1674930257.745251579,66.992798714,1400,10.0.3.3,10.0.4.4
26776,1674930257.745298445,66.992845580,1400,10.0.1.1,10.0.4.4
26777,1674930257.752558150,67.000105285,1400,10.0.2.2,10.0.4.4
26778,1674930257.756410140,67.003957275,1400,10.0.3.3,10.0.4.4
26779,1674930257.756469136,67.004016271,1400,10.0.1.1,10.0.4.4
26780,1674930257.763753686,67.011300821,1400,10.0.2.2,10.0.4.4
26781,1674930257.767422536,67.014969671,1400,10.0.1.1,10.0.4.4
26782,1674930257.767444300,67.014991435,1400,10.0.3.3,10.0.4.4
26783,1674930257.775005797,67.022552932,1400,10.0.2.2,10.0.4.4
26784,1674930257.779349341,67.026896476,1400,10.0.3.3,10.0.4.4
26785,1674930257.779405170,67.026952305,1400,10.0.1.1,10.0.4.4
26786,1674930257.786308790,67.033855925,1400,10.0.2.2,10.0.4.4
26787,1674930257.789867623,67.037414758,1400,10.0.3.3,10.0.4.4
26788,1674930257.789883965,67.037431100,1400,10.0.1.1,10.0.4.4
26789,1674930257.797695175,67.045242310,1400,10.0.2.2,10.0.4.4
26790,1674930257.801107337,67.048654472,1400,10.0.1.1,10.0.4.4
26791,1674930257.801164353,67.048711488,1400,10.0.3.3,10.0.4.4
26792,1674930257.808833970,67.056381105,1400,10.0.2.2,10.0.4.4
26793,1674930257.812468156,67.060015291,1400,10.0.1.1,10.0.4.4
26794,1674930257.812482931,67.060030066,1400,10.0.3.3,10.0.4.4
26795,1674930257.820031516,67.067578651,1400,10.0.2.2,10.0.4.4
26796,1674930257.823561054,67.071108189,1400,10.0.1.1,10.0.4.4
26797,1674930257.823576148,67.071123283,1400,10.0.3.3,10.0.4.4
26798,1674930257.831263629,67.078810764,1400,10.0.2.2,10.0.4.4
26799,1674930257.835054343,67.082601478,1400,10.0.1.1,10.0.4.4
26800,1674930257.835074673,67.082621808,1400,10.0.3.3,10.0.4.4
26801,1674930257.842628616,67.090175751,1400,10.0.2.2,10.0.4.4
26802,1674930257.846047062,67.093594197,1400,10.0.1.1,10.0.4.4
26803,1674930257.846101728,67.093648863,1400,10.0.3.3,10.0.4.4
26804,1674930257.853827334,67.101374469,1400,10.0.2.2,10.0.4.4
