frame.number,frame.time_epoch,frame.time_relative,frame.len,ip.src,ip.dst
26163,1674929551.328700103,65.385938313,1400,10.0.2.2,10.0.4.4
26164,1674929551.329579432,65.386817642,1400,10.0.3.3,10.0.4.4
26165,1674929551.332552672,65.389790882,1400,10.0.1.1,10.0.4.4
26166,1674929551.339945441,65.397183651,1400,10.0.2.2,10.0.4.4
26167,1674929551.340933696,65.398171906,1400,10.0.3.3,10.0.4.4
26168,1674929551.343838122,65.401076332,1400,10.0.1.1,10.0.4.4
26169,1674929551.351280524,65.408518734,1400,10.0.2.2,10.0.4.4
26170,1674929551.352185889,65.409424099,1400,10.0.3.3,10.0.4.4
26171,1674929551.355211738,65.412449948,1400,10.0.1.1,10.0.4.4
26172,1674929551.362590653,65.419828863,1400,10.0.2.2,10.0.4.4
26173,1674929551.363426723,65.420664933,1400,10.0.3.3,10.0.4.4
26174,1674929551.366378350,65.423616560,1400,10.0.1.1,10.0.4.4
26175,1674929551.373753912,65.430992122,1400,10.0.2.2,10.0.4.4
26176,1674929551.374668207,65.431906417,1400,10.0.3.3,10.0.4.4
26177,1674929551.377607163,65.434845373,1400,10.0.1.1,10.0.4.4
26178,1674929551.385019454,65.442257664,1400,10.0.2.2,10.0.4.4
26179,1674929551.385865111,65.443103321,1400,10.0.3.3,10.0.4.4
26180,1674929551.388979449,65.446217659,1400,10.0.1.1,10.0.4.4
26181,1674929551.396236944,65.453475154,1400,10.0.2.2,10.0.4.4
26182,1674929551.397156653,65.454394863,1400,10.0.3.3,10.0.4.4
26183,1674929551.400105709,65.457343919,1400,10.0.1.1,10.0.4.4
26184,1674929551.407432521,65.464670731,1400,10.0.2.2,10.0.4.4
26185,1674929551.408392202,65.465630412,1400,10.0.3.3,10.0.4.4
26186,1674929551.411374940,65.468613150,1400,10.0.1.1,10.0.4.4
26187,1674929551.418744190,65.475982400,1400,10.0.2.2,10.0.4.4
26188,1674929551.419695875,65.476934085,1400,10.0.3.3,10.0.4.4
26189,1674929551.422724302,65.479962512,1400,10.0.1.1,10.0.4.4
26190,1674929551.429950356,65.487188566,1400,10.0.2.2,10.0.4.4
26191,1674929551.430914745,65.488152955,1400,10.0.3.3,10.0.4.4
26192,1674929551.433844149,65.491082359,1400,10.0.1.1,10.0.4.4
26193,1674929551.441243572,65.498481782,1400,10.0.2.2,10.0.4.4
26194,1674929551.442184627,65.499422837,1400,10.0.3.3,10.0.4.4
26195,1674929551.445072323,65.502310533,1400,10.0.1.1,10.0.4.4
26196,1674929551.452533016,65.509771226,1400,10.0.2.2,10.0.4.4
26197,1674929551.453544578,65.510782788,1400,10.0.3.3,10.0.4.4
26198,1674929551.456328615,65.513566825,1400,10.0.1.1,10.0.4.4
26199,1674929551.463855841,65.521094051,1400,10.0.2.2,10.0.4.4
26200,1674929551.464654698,65.521892908,1400,10.0.3.3,10.0.4.4
26201,1674929551.467609052,65.524847262,1400,10.0.1.1,10.0.4.4
26202,1674929551.475007142,65.532245352,1400,10.0.2.2,10.0.4.4
26203,1674929551.475904614,65.533142824,1400,10.0.3.3,10.0.4.4
26204,1674929551.478837591,65.536075801,1400,10.0.1.1,10.0.4.4
26205,1674929551.486306197,65.543544407,1400,10.0.2.2,10.0.4.4
26206,1674929551.487170011,65.544408221,1400,10.0.3.3,10.0.4.4
26207,1674929551.490211634,65.547449844,1400,10.0.1.1,10.0.4.4
26208,1674929551.497483371,65.554721581,1400,10.0.2.2,10.0.4.4
26209,1674929551.498463217,65.555701427,1400,10.0.3.3,10.0.4.4
26210,1674929551.501322480,65.558560690,1400,10.0.1.1,10.0.4.4
26211,1674929551.508777921,65.566016131,1400,10.0.2.2,10.0.4.4
26212,1674929551.509678554,65.566916764,1400,10.0.3.3,10.0.4.4
26213,1674929551.512534763,65.569772973,1400,10.0.1.1,10.0.4.4
26214,1674929551.519990332,65.577228542,1400,10.0.2.2,10.0.4.4
26215,1674929551.520936551,65.578174761,1400,10.0.3.3,10.0.4.4
26216,1674929551.523831152,65.581069362,1400,10.0.1.1,10.0.4.4
26217,1674929551.531230763,65.588468973,1400,10.0.2.2,10.0.4.4
26218,1674929551.532212703,65.589450913,1400,10.0.3.3,10.0.4.4
26219,1674929551.535044314,65.592282524,1400,10.0.1.1,10.0.4.4
26220,1674929551.542517723,65.599755933,1400,10.0.2.2,10.0.4.4
26221,1674929551.543491018,65.600729228,1400,10.0.3.3,10.0.4.4
26222,1674929551.546328175,65.603566385,1400,10.0.1.1,10.0.4.4
26223,1674929551.553678982,65.610917192,1400,10.0.2.2,10.0.4.4
26224,1674929551.554719353,65.611957563,1400,10.0.3.3,10.0.4.4
26225,1674929551.557507925,65.614746135,1400,10.0.1.1,10.0.4.4
26226,1674929551.565081398,65.622319608,1400,10.0.2.2,10.0.4.4
26227,1674929551.565883361,65.623121571,1400,10.0.3.3,10.0.4.4
26228,1674929551.568795284,65.626033494,1400,10.0.1.1,10.0.4.4
26229,1674929551.576235820,65.633474030,1400,10.0.2.2,10.0.4.4
26230,1674929551.577113799,65.634352009,1400,10.0.3.3,10.0.4.4
26231,1674929551.580074456,65.637312666,1400,10.0.1.1,10.0.4.4
26232,1674929551.587462428,65.644700638,1400,10.0.2.2,10.0.4.4
26233,1674929551.588406988,65.645645198,1400,10.0.3.3,10.0.4.4
26234,1674929551.591386772,65.648624982,1400,10.0.1.1,10.0.4.4
26235,1674929551.598682136,65.655920346,1400,10.0.2.2,10.0.4.4
26236,1674929551.599672482,65.656910692,1400,10.0.3.3,10.0.4.4
26237,1674929551.602554856,65.659793066,1400,10.0.1.1,10.0.4.4
26238,1674929551.609865189,65.667103399,1400,10.0.2.2,10.0.4.4
26239,1674929551.610947356,65.668185566,1400,10.0.3.3,10.0.4.4
26240,1674929551.613771946,65.671010156,1400,10.0.1.1,10.0.4.4
26241,1674929551.621205071,65.678443281,1400,10.0.2.2,10.0.4.4
26242,1674929551.622172118,65.679410328,1400,10.0.3.3,10.0.4.4
26243,1674929551.625073325,65.682311535,1400,10.0.1.1,10.0.4.4
26244,1674929551.632419317,65.689657527,1400,10.0.2.2,10.0.4.4
26245,1674929551.633417190,65.690655400,1400,10.0.3.3,10.0.4.4
26246,1674929551.636280283,65.693518493,1400,10.0.1.1,10.0.4.4
26247,1674929551.643746771,65.700984981,1400,10.0.2.2,10.0.4.4
26248,1674929551.644718711,65.701956921,1400,10.0.3.3,10.0.4.4
26249,1674929551.647530038,65.704768248,1400,10.0.1.1,10.0.4.4
26250,1674929551.654978079,65.712216289,1400,10.0.2.2,10.0.4.4
26251,1674929551.656018554,65.713256764,1400,10.0.3.3,10.0.4.4
26252,1674929551.658768759,65.716006969,1400,10.0.1.1,10.0.4.4
26253,1674929551.666239515,65.723477725,1400,10.0.2.2,10.0.4.4
26254,1674929551.667145184,65.724383394,1400,10.0.3.3,10.0.4.4
26255,1674929551.670052442,65.727290652,1400,10.0.1.1,10.0.4.4
26256,1674929551.677410880,65.734649090,1400,10.0.2.2,10.0.4.4
26257,1674929551.678384440,65.735622650,1400,10.0.3.3,10.0.4.4
26258,1674929551.681204824,65.738443034,1400,10.0.1.1,10.0.4.4
26259,1674929551.688704325,65.745942535,1400,10.0.2.2,10.0.4.4
26260,1674929551.689654367,65.746892577,1400,10.0.3.3,10.0.4.4
26261,1674929551.692574718,65.749812928,1400,10.0.1.1,10.0.4.4
26262,1674929551.699956698,65.757194908,1400,10.0.2.2,10.0.4.4
26263,1674929551.700912493,65.758150703,1400,10.0.3.3,10.0.4.4
26264,1674929551.703883422,65.761121632,1400,10.0.1.1,10.0.4.4
26265,1674929551.711104053,65.768342263,1400,10.0.2.2,10.0.4.4
26266,1674929551.712115234,65.769353444,1400,10.0.3.3,10.0.4.4
26267,1674929551.714982387,65.772220597,1400,10.0.1.1,10.0.4.4
26268,1674929551.722354298,65.779592508,1400,10.0.2.2,10.0.4.4
26269,1674929551.723417879,65.780656089,1400,10.0.3.3,10.0.4.4
26270,1674929551.726287514,65.783525724,1400,10.0.1.1,10.0.4.4
26271,1674929551.733672997,65.790911207,1400,10.0.2.2,10.0.4.4
26272,1674929551.734691415,65.791929625,1400,10.0.3.3,10.0.4.4
26273,1674929551.737514401,65.794752611,1400,10.0.1.1,10.0.4.4
26274,1674929551.744940674,65.802178884,1400,10.0.2.2,10.0.4.4
26275,1674929551.745814405,65.803052615,1400,10.0.3.3,10.0.4.4
26276,1674929551.748744738,65.805982948,1400,10.0.1.1,10.0.4.4
26277,1674929551.756156012,65.813394222,1400,10.0.2.2,10.0.4.4
26278,1674929551.757228445,65.814466655,1400,10.0.3.3,10.0.4.4
26279,1674929551.759968988,65.817207198,1400,10.0.1.1,10.0.4.4
26280,1674929551.767445375,65.824683585,1400,10.0.2.2,10.0.4.4
26281,1674929551.768398337,65.825636547,1400,10.0.3.3,10.0.4.4
26282,1674929551.771206417,65.828444627,1400,10.0.1.1,10.0.4.4
26283,1674929551.778589625,65.835827835,1400,10.0.2.2,10.0.4.4
26284,1674929551.779578326,65.836816536,1400,10.0.3.3,10.0.4.4
26285,1674929551.782479904,65.839718114,1400,10.0.1.1,10.0.4.4
26286,1674929551.790021996,65.847260206,1400,10.0.2.2,10.0.4.4
26287,1674929551.790931201,65.848169411,1400,10.0.3.3,10.0.4.4
26288,1674929551.793796592,65.851034802,1400,10.0.1.1,10.0.4.4
26289,1674929551.801268917,65.858507127,1400,10.0.2.2,10.0.4.4
26290,1674929551.802124279,65.859362489,1400,10.0.3.3,10.0.4.4
26291,1674929551.804979010,65.862217220,1400,10.0.1.1,10.0.4.4
26292,1674929551.814377796,65.871616006,1400,10.0.2.2,10.0.4.4
26293,1674929551.814525015,65.871763225,1400,10.0.3.3,10.0.4.4
26294,1674929551.816241717,65.873479927,1400,10.0.1.1,10.0.4.4
26295,1674929551.823630796,65.880869006,1400,10.0.2.2,10.0.4.4
26296,1674929551.824629056,65.881867266,1400,10.0.3.3,10.0.4.4
26297,1674929551.827510058,65.884748268,1400,10.0.1.1,10.0.4.4
26298,1674929551.834926429,65.892164639,1400,10.0.2.2,10.0.4.4
26299,1674929551.835874567,65.893112777,1400,10.0.3.3,10.0.4.4
26300,1674929551.838783432,65.896021642,1400,10.0.1.1,10.0.4.4
26301,1674929551.846032222,65.903270432,1400,10.0.2.2,10.0.4.4
26302,1674929551.847140548,65.904378758,1400,10.0.3.3,10.0.4.4
26303,1674929551.849934205,65.907172415,1400,10.0.1.1,10.0.4.4
26304,1674929551.857311776,65.914549986,1400,10.0.2.2,10.0.4.4
26305,1674929551.858512512,65.915750722,1400,10.0.3.3,10.0.4.4
26306,1674929551.861167114,65.918405324,1400,10.0.1.1,10.0.4.4
26307,1674929551.868738224,65.925976434,1400,10.0.2.2,10.0.4.4
26308,1674929551.869585489,65.926823699,1400,10.0.3.3,10.0.4.4
26309,1674929551.872468903,65.929707113,1400,10.0.1.1,10.0.4.4
26310,1674929551.879824382,65.937062592,1400,10.0.2.2,10.0.4.4
26311,1674929551.880837296,65.938075506,1400,10.0.3.3,10.0.4.4
26312,1674929551.883691142,65.940929352,1400,10.0.1.1,10.0.4.4
26313,1674929551.891231148,65.948469358,1400,10.0.2.2,10.0.4.4
26314,1674929551.892070015,65.949308225,1400,10.0.3.3,10.0.4.4
26315,1674929551.895035613,65.952273823,1400,10.0.1.1,10.0.4.4
26316,1674929551.902353519,65.959591729,1400,10.0.2.2,10.0.4.4
26317,1674929551.903345221,65.960583431,1400,10.0.3.3,10.0.4.4
26318,1674929551.906230521,65.963468731,1400,10.0.1.1,10.0.4.4
26319,1674929551.913549416,65.970787626,1400,10.0.2.2,10.0.4.4
26320,1674929551.914534422,65.971772632,1400,10.0.3.3,10.0.4.4
26321,1674929551.917529499,65.974767709,1400,10.0.1.1,10.0.4.4
26322,1674929551.924802504,65.982040714,1400,10.0.2.2,10.0.4.4
26323,1674929551.925843339,65.983081549,1400,10.0.3.3,10.0.4.4
26324,1674929551.928784233,65.986022443,1400,10.0.1.1,10.0.4.4
26325,1674929551.936061012,65.993299222,1400,10.0.2.2,10.0.4.4
26326,1674929551.937089708,65.994327918,1400,10.0.3.3,10.0.4.4
26327,1674929551.940002925,65.997241135,1400,10.0.1.1,10.0.4.4
26328,1674929551.947298745,66.004536955,1400,10.0.2.2,10.0.4.4
26329,1674929551.948359032,66.005597242,1400,10.0.3.3,10.0.4.4
26330,1674929551.951264001,66.008502211,1400,10.0.1.1,10.0.4.4
26331,1674929551.958521182,66.015759392,1400,10.0.2.2,10.0.4.4
26332,1674929551.959676501,66.016914711,1400,10.0.3.3,10.0.4.4
26333,1674929551.962490117,66.019728327,1400,10.0.1.1,10.0.4.4
26334,1674929551.969828267,66.027066477,1400,10.0.2.2,10.0.4.4
26335,1674929551.970837248,66.028075458,1400,10.0.3.3,10.0.4.4
26336,1674929551.973785641,66.031023851,1400,10.0.1.1,10.0.4.4
26337,1674929551.981105913,66.038344123,1400,10.0.2.2,10.0.4.4
26338,1674929551.982268243,66.039506453,1400,10.0.3.3,10.0.4.4
26339,1674929551.984939593,66.042177803,1400,10.0.1.1,10.0.4.4
26340,1674929551.992305071,66.049543281,1400,10.0.2.2,10.0.4.4
26341,1674929551.993361277,66.050599487,1400,10.0.3.3,10.0.4.4
26342,1674929551.996249042,66.053487252,1400,10.0.1.1,10.0.4.4
26343,1674929552.003536843,66.060775053,1400,10.0.2.2,10.0.4.4
26344,1674929552.004595461,66.061833671,1400,10.0.3.3,10.0.4.4
26345,1674929552.007458573,66.064696783,1400,10.0.1.1,10.0.4.4
26346,1674929552.014787399,66.072025609,1400,10.0.2.2,10.0.4.4
26347,1674929552.015863818,66.073102028,1400,10.0.3.3,10.0.4.4
26348,1674929552.018712752,66.075950962,1400,10.0.1.1,10.0.4.4
26349,1674929552.026069282,66.083307492,1400,10.0.2.2,10.0.4.4
26350,1674929552.027131863,66.084370073,1400,10.0.3.3,10.0.4.4
26351,1674929552.029984786,66.087222996,1400,10.0.1.1,10.0.4.4
26352,1674929552.037345025,66.094583235,1400,10.0.2.2,10.0.4.4
26353,1674929552.038455550,66.095693760,1400,10.0.3.3,10.0.4.4
26354,1674929552.041161585,66.098399795,1400,10.0.1.1,10.0.4.4
26355,1674929552.048479943,66.105718153,1400,10.0.2.2,10.0.4.4
26356,1674929552.050037373,66.107275583,1400,10.0.3.3,10.0.4.4
26357,1674929552.052365895,66.109604105,1400,10.0.1.1,10.0.4.4
26358,1674929552.059726797,66.116965007,1400,10.0.2.2,10.0.4.4
26359,1674929552.061228237,66.118466447,1400,10.0.3.3,10.0.4.4
26360,1674929552.063602005,66.120840215,1400,10.0.1.1,10.0.4.4
26361,1674929552.071582035,66.128820245,1400,10.0.2.2,10.0.4.4
26362,1674929552.072093339,66.129331549,1400,10.0.3.3,10.0.4.4
26363,1674929552.074906038,66.132144248,1400,10.0.1.1,10.0.4.4
26364,1674929552.082251420,66.139489630,1400,10.0.2.2,10.0.4.4
26365,1674929552.083330109,66.140568319,1400,10.0.3.3,10.0.4.4
26366,1674929552.086139948,66.143378158,1400,10.0.1.1,10.0.4.4
26367,1674929552.093517302,66.150755512,1400,10.0.2.2,10.0.4.4
26368,1674929552.094587937,66.151826147,1400,10.0.3.3,10.0.4.4
26369,1674929552.097926264,66.155164474,1400,10.0.1.1,10.0.4.4
26370,1674929552.104734465,66.161972675,1400,10.0.2.2,10.0.4.4
26371,1674929552.105794843,66.163033053,1400,10.0.3.3,10.0.4.4
26372,1674929552.108600438,66.165838648,1400,10.0.1.1,10.0.4.4
26373,1674929552.116013998,66.173252208,1400,10.0.2.2,10.0.4.4
26374,1674929552.117061797,66.174300007,1400,10.0.3.3,10.0.4.4
26375,1674929552.119884009,66.177122219,1400,10.0.1.1,10.0.4.4
26376,1674929552.127248956,66.184487166,1400,10.0.2.2,10.0.4.4
26377,1674929552.128312369,66.185550579,1400,10.0.3.3,10.0.4.4
26378,1674929552.131833999,66.189072209,1400,10.0.1.1,10.0.4.4
26379,1674929552.138491332,66.195729542,1400,10.0.2.2,10.0.4.4
26380,1674929552.139551963,66.196790173,1400,10.0.3.3,10.0.4.4
26381,1674929552.142322293,66.199560503,1400,10.0.1.1,10.0.4.4
26382,1674929552.149721428,66.206959638,1400,10.0.2.2,10.0.4.4
26383,1674929552.151267865,66.208506075,1400,10.0.3.3,10.0.4.4
26384,1674929552.153581973,66.210820183,1400,10.0.1.1,10.0.4.4
26385,1674929552.160963957,66.218202167,1400,10.0.2.2,10.0.4.4
26386,1674929552.162507853,66.219746063,1400,10.0.3.3,10.0.4.4
26387,1674929552.164833602,66.222071812,1400,10.0.1.1,10.0.4.4
26388,1674929552.172822937,66.230061147,1400,10.0.2.2,10.0.4.4
26389,1674929552.173319650,66.230557860,1400,10.0.3.3,10.0.4.4
26390,1674929552.176099675,66.233337885,1400,10.0.1.1,10.0.4.4
26391,1674929552.183442603,66.240680813,1400,10.0.2.2,10.0.4.4
26392,1674929552.184549638,66.241787848,1400,10.0.3.3,10.0.4.4
26393,1674929552.187335353,66.244573563,1400,10.0.1.1,10.0.4.4
26394,1674929552.194750062,66.251988272,1400,10.0.2.2,10.0.4.4
26395,1674929552.195809838,66.253048048,1400,10.0.3.3,10.0.4.4
26396,1674929552.199141685,66.256379895,1400,10.0.1.1,10.0.4.4
26397,1674929552.205971732,66.263209942,1400,10.0.2.2,10.0.4.4
26398,1674929552.207056047,66.264294257,1400,10.0.3.3,10.0.4.4
26399,1674929552.209784605,66.267022815,1400,10.0.1.1,10.0.4.4
26400,1674929552.217331141,66.274569351,1400,10.0.1.1,10.0.4.4
26401,1674929552.217343429,66.274581639,1400,10.0.2.2,10.0.4.4
26402,1674929552.217809950,66.275048160,1400,10.0.1.1,10.0.4.4
26403,1674929552.218369596,66.275607806,1400,10.0.1.1,10.0.4.4
26404,1674929552.218960628,66.276198838,1400,10.0.1.1,10.0.4.4
26405,1674929552.218977244,66.276215454,1400,10.0.3.3,10.0.4.4
26406,1674929552.219474948,66.276713158,1400,10.0.1.1,10.0.4.4
26407,1674929552.220010772,66.277248982,1400,10.0.1.1,10.0.4.4
26408,1674929552.220569667,66.277807877,1400,10.0.1.1,10.0.4.4
26409,1674929552.221150265,66.278388475,1400,10.0.1.1,10.0.4.4
26410,1674929552.221170652,66.278408862,1400,10.0.1.1,10.0.4.4
26411,1674929552.221637344,66.278875554,1400,10.0.1.1,10.0.4.4
26412,1674929552.222232787,66.279470997,1400,10.0.1.1,10.0.4.4
26413,1674929552.222722025,66.279960235,1400,10.0.1.1,10.0.4.4
26414,1674929552.223282647,66.280520857,1400,10.0.1.1,10.0.4.4
26415,1674929552.223831942,66.281070152,1400,10.0.1.1,10.0.4.4
26416,1674929552.224458213,66.281696423,1400,10.0.1.1,10.0.4.4
26417,1674929552.224944056,66.282182266,1400,10.0.1.1,10.0.4.4
26418,1674929552.225554622,66.282792832,1400,10.0.1.1,10.0.4.4
26419,1674929552.226052254,66.283290464,1400,10.0.1.1,10.0.4.4
26420,1674929552.226660487,66.283898697,1400,10.0.1.1,10.0.4.4
26421,1674929552.227213385,66.284451595,1400,10.0.1.1,10.0.4.4
26422,1674929552.227754787,66.284992997,1400,10.0.1.1,10.0.4.4
26423,1674929552.228307667,66.285545877,1400,10.0.1.1,10.0.4.4
26424,1674929552.228377419,66.285615629,1400,10.0.2.2,10.0.4.4
26425,1674929552.228841657,66.286079867,1400,10.0.1.1,10.0.4.4
26426,1674929552.229423277,66.286661487,1400,10.0.1.1,10.0.4.4
26427,1674929552.229490663,66.286728873,1400,10.0.3.3,10.0.4.4
26428,1674929552.229958514,66.287196724,1400,10.0.1.1,10.0.4.4
26429,1674929552.230527244,66.287765454,1400,10.0.1.1,10.0.4.4
26430,1674929552.231083924,66.288322134,1400,10.0.1.1,10.0.4.4
26431,1674929552.231587533,66.288825743,1400,10.0.1.1,10.0.4.4
26432,1674929552.232108950,66.289347160,1400,10.0.1.1,10.0.4.4
26433,1674929552.233051160,66.290289370,1400,10.0.1.1,10.0.4.4
26434,1674929552.233070856,66.290309066,1400,10.0.1.1,10.0.4.4
26435,1674929552.233228970,66.290467180,1400,10.0.1.1,10.0.4.4
26436,1674929552.233797503,66.291035713,1400,10.0.1.1,10.0.4.4
26437,1674929552.234424102,66.291662312,1400,10.0.1.1,10.0.4.4
26438,1674929552.234882021,66.292120231,1400,10.0.1.1,10.0.4.4
26439,1674929552.235430427,66.292668637,1400,10.0.1.1,10.0.4.4
26440,1674929552.236000151,66.293238361,1400,10.0.1.1,10.0.4.4
26441,1674929552.236526925,66.293765135,1400,10.0.1.1,10.0.4.4
26442,1674929552.237106770,66.294344980,1400,10.0.1.1,10.0.4.4
26443,1674929552.237651988,66.294890198,1400,10.0.1.1,10.0.4.4
26444,1674929552.238226269,66.295464479,1400,10.0.1.1,10.0.4.4
26445,1674929552.238757096,66.295995306,1400,10.0.1.1,10.0.4.4
26446,1674929552.239311360,66.296549570,1400,10.0.1.1,10.0.4.4
26447,1674929552.239619467,66.296857677,1400,10.0.2.2,10.0.4.4
26448,1674929552.239852919,66.297091129,1400,10.0.1.1,10.0.4.4
26449,1674929552.240437294,66.297675504,1400,10.0.1.1,10.0.4.4
26450,1674929552.240774067,66.298012277,1400,10.0.3.3,10.0.4.4
26451,1674929552.240988139,66.298226349,1400,10.0.1.1,10.0.4.4
26452,1674929552.241509927,66.298748137,1400,10.0.1.1,10.0.4.4
26453,1674929552.242074178,66.299312388,1400,10.0.1.1,10.0.4.4
26454,1674929552.242624726,66.299862936,1400,10.0.1.1,10.0.4.4
26455,1674929552.243158759,66.300396969,1400,10.0.1.1,10.0.4.4
26456,1674929552.243781723,66.301019933,1400,10.0.1.1,10.0.4.4
26457,1674929552.243794798,66.301033008,1400,10.0.1.1,10.0.4.4
26458,1674929552.244272114,66.301510324,1400,10.0.1.1,10.0.4.4
26459,1674929552.244829623,66.302067833,1400,10.0.1.1,10.0.4.4
26460,1674929552.245378717,66.302616927,1400,10.0.1.1,10.0.4.4
26461,1674929552.245919884,66.303158094,1400,10.0.1.1,10.0.4.4
26462,1674929552.246497831,66.303736041,1400,10.0.1.1,10.0.4.4
26463,1674929552.247037350,66.304275560,1400,10.0.1.1,10.0.4.4
26464,1674929552.247583016,66.304821226,1400,10.0.1.1,10.0.4.4
26465,1674929552.248170206,66.305408416,1400,10.0.1.1,10.0.4.4
26466,1674929552.248755768,66.305993978,1400,10.0.1.1,10.0.4.4
26467,1674929552.249276033,66.306514243,1400,10.0.1.1,10.0.4.4
26468,1674929552.249825139,66.307063349,1400,10.0.1.1,10.0.4.4
26469,1674929552.250358582,66.307596792,1400,10.0.1.1,10.0.4.4
26470,1674929552.250924741,66.308162951,1400,10.0.1.1,10.0.4.4
26471,1674929552.250936067,66.308174277,1400,10.0.2.2,10.0.4.4
26472,1674929552.251472120,66.308710330,1400,10.0.1.1,10.0.4.4
26473,1674929552.252087354,66.309325564,1400,10.0.1.1,10.0.4.4
26474,1674929552.252795476,66.310033686,1400,10.0.3.3,10.0.4.4
26475,1674929552.252806368,66.310044578,1400,10.0.1.1,10.0.4.4
26476,1674929552.253136862,66.310375072,1400,10.0.1.1,10.0.4.4
26477,1674929552.253673824,66.310912034,1400,10.0.1.1,10.0.4.4
26478,1674929552.254246172,66.311484382,1400,10.0.1.1,10.0.4.4
26479,1674929552.254781986,66.312020196,1400,10.0.1.1,10.0.4.4
26480,1674929552.255087859,66.312326069,1400,10.0.1.1,10.0.4.4
26481,1674929552.255337139,66.312575349,1400,10.0.1.1,10.0.4.4
26482,1674929552.255877944,66.313116154,1400,10.0.1.1,10.0.4.4
26483,1674929552.256428261,66.313666471,1400,10.0.1.1,10.0.4.4
26484,1674929552.257008830,66.314247040,1400,10.0.1.1,10.0.4.4
26485,1674929552.257561448,66.314799658,1400,10.0.1.1,10.0.4.4
26486,1674929552.258124516,66.315362726,1400,10.0.1.1,10.0.4.4
26487,1674929552.258651991,66.315890201,1400,10.0.1.1,10.0.4.4
26488,1674929552.259191840,66.316430050,1400,10.0.1.1,10.0.4.4
26489,1674929552.259738874,66.316977084,1400,10.0.1.1,10.0.4.4
26490,1674929552.260295054,66.317533264,1400,10.0.1.1,10.0.4.4
26491,1674929552.260837614,66.318075824,1400,10.0.1.1,10.0.4.4
26492,1674929552.261386346,66.318624556,1400,10.0.1.1,10.0.4.4
26493,1674929552.261949876,66.319188086,1400,10.0.1.1,10.0.4.4
26494,1674929552.262219493,66.319457703,1400,10.0.2.2,10.0.4.4
26495,1674929552.262499300,66.319737510,1400,10.0.1.1,10.0.4.4
26496,1674929552.263057155,66.320295365,1400,10.0.1.1,10.0.4.4
26497,1674929552.263823540,66.321061750,1400,10.0.3.3,10.0.4.4
26498,1674929552.263833018,66.321071228,1400,10.0.1.1,10.0.4.4
26499,1674929552.264162626,66.321400836,1400,10.0.1.1,10.0.4.4
26500,1674929552.264724435,66.321962645,1400,10.0.1.1,10.0.4.4
26501,1674929552.265264251,66.322502461,1400,10.0.1.1,10.0.4.4
26502,1674929552.265810978,66.323049188,1400,10.0.1.1,10.0.4.4
26503,1674929552.266480046,66.323718256,1400,10.0.1.1,10.0.4.4
26504,1674929552.266489046,66.323727256,1400,10.0.1.1,10.0.4.4
26505,1674929552.266918259,66.324156469,1400,10.0.1.1,10.0.4.4
26506,1674929552.267471918,66.324710128,1400,10.0.1.1,10.0.4.4
26507,1674929552.268020623,66.325258833,1400,10.0.1.1,10.0.4.4
26508,1674929552.268573385,66.325811595,1400,10.0.1.1,10.0.4.4
26509,1674929552.269155171,66.326393381,1400,10.0.1.1,10.0.4.4
26510,1674929552.269683325,66.326921535,1400,10.0.1.1,10.0.4.4
26511,1674929552.270248399,66.327486609,1400,10.0.1.1,10.0.4.4
26512,1674929552.270790614,66.328028824,1400,10.0.1.1,10.0.4.4
26513,1674929552.271324083,66.328562293,1400,10.0.1.1,10.0.4.4
26514,1674929552.271870186,66.329108396,1400,10.0.1.1,10.0.4.4
26515,1674929552.272431539,66.329669749,1400,10.0.1.1,10.0.4.4
26516,1674929552.272999717,66.330237927,1400,10.0.1.1,10.0.4.4
26517,1674929552.273939678,66.331177888,1400,10.0.2.2,10.0.4.4
26518,1674929552.273967028,66.331205238,1400,10.0.1.1,10.0.4.4
26519,1674929552.274105123,66.331343333,1400,10.0.1.1,10.0.4.4
26520,1674929552.274472318,66.331710528,1400,10.0.3.3,10.0.4.4
26521,1674929552.274642449,66.331880659,1400,10.0.1.1,10.0.4.4
26522,1674929552.275182919,66.332421129,1400,10.0.1.1,10.0.4.4
26523,1674929552.275748297,66.332986507,1400,10.0.1.1,10.0.4.4
26524,1674929552.276301205,66.333539415,1400,10.0.1.1,10.0.4.4
26525,1674929552.276840809,66.334079019,1400,10.0.1.1,10.0.4.4
26526,1674929552.277406656,66.334644866,1400,10.0.1.1,10.0.4.4
26527,1674929552.277771568,66.335009778,1400,10.0.1.1,10.0.4.4
26528,1674929552.277943262,66.335181472,1400,10.0.1.1,10.0.4.4
26529,1674929552.278515778,66.335753988,1400,10.0.1.1,10.0.4.4
26530,1674929552.279046258,66.336284468,1400,10.0.1.1,10.0.4.4
26531,1674929552.279601984,66.336840194,1400,10.0.1.1,10.0.4.4
26532,1674929552.280156847,66.337395057,1400,10.0.1.1,10.0.4.4
26533,1674929552.280697335,66.337935545,1400,10.0.1.1,10.0.4.4
26534,1674929552.281255955,66.338494165,1400,10.0.1.1,10.0.4.4
26535,1674929552.281811727,66.339049937,1400,10.0.1.1,10.0.4.4
26536,1674929552.282361551,66.339599761,1400,10.0.1.1,10.0.4.4
26537,1674929552.282927028,66.340165238,1400,10.0.1.1,10.0.4.4
26538,1674929552.283463276,66.340701486,1400,10.0.1.1,10.0.4.4
26539,1674929552.284022328,66.341260538,1400,10.0.1.1,10.0.4.4
