frame.number,frame.time_epoch,frame.time_relative,frame.len,ip.src,ip.dst
35110,1674929690.967792463,89.347609927,1400,10.0.3.3,10.0.4.4
35111,1674929690.967867660,89.347685124,1400,10.0.3.3,10.0.4.4
35112,1674929690.968167436,89.347984900,1400,10.0.3.3,10.0.4.4
35113,1674929690.968533277,89.348350741,1400,10.0.3.3,10.0.4.4
35114,1674929690.969266670,89.349084134,1400,10.0.3.3,10.0.4.4
35115,1674929690.969558768,89.349376232,1400,10.0.3.3,10.0.4.4
35116,1674929690.969634049,89.349451513,1400,10.0.3.3,10.0.4.4
35117,1674929690.969829020,89.349646484,1400,10.0.3.3,10.0.4.4
35118,1674929690.970118297,89.349935761,1400,10.0.3.3,10.0.4.4
35119,1674929690.977728764,89.357546228,1400,10.0.2.2,10.0.4.4
35120,1674929690.978876572,89.358694036,1400,10.0.1.1,10.0.4.4
35121,1674929690.980958103,89.360775567,1400,10.0.3.3,10.0.4.4
35122,1674929690.989007070,89.368824534,1400,10.0.2.2,10.0.4.4
35123,1674929690.990166443,89.369983907,1400,10.0.1.1,10.0.4.4
35124,1674929690.992172686,89.371990150,1400,10.0.3.3,10.0.4.4
35125,1674929691.000293579,89.380111043,1400,10.0.2.2,10.0.4.4
35126,1674929691.001420434,89.381237898,1400,10.0.1.1,10.0.4.4
35127,1674929691.003409928,89.383227392,1400,10.0.3.3,10.0.4.4
35128,1674929691.011486448,89.391303912,1400,10.0.2.2,10.0.4.4
35129,1674929691.012642944,89.392460408,1400,10.0.1.1,10.0.4.4
35130,1674929691.014704652,89.394522116,1400,10.0.3.3,10.0.4.4
35131,1674929691.022727598,89.402545062,1400,10.0.2.2,10.0.4.4
35132,1674929691.023846067,89.403663531,1400,10.0.1.1,10.0.4.4
35133,1674929691.025934317,89.405751781,1400,10.0.3.3,10.0.4.4
35134,1674929691.033970217,89.413787681,1400,10.0.2.2,10.0.4.4
35135,1674929691.035139030,89.414956494,1400,10.0.1.1,10.0.4.4
35136,1674929691.037206577,89.417024041,1400,10.0.3.3,10.0.4.4
35137,1674929691.045242712,89.425060176,1400,10.0.2.2,10.0.4.4
35138,1674929691.046406795,89.426224259,1400,10.0.1.1,10.0.4.4
35139,1674929691.048467170,89.428284634,1400,10.0.3.3,10.0.4.4
35140,1674929691.056467753,89.436285217,1400,10.0.2.2,10.0.4.4
35141,1674929691.057604675,89.437422139,1400,10.0.1.1,10.0.4.4
35142,1674929691.059679695,89.439497159,1400,10.0.3.3,10.0.4.4
35143,1674929691.067779407,89.447596871,1400,10.0.2.2,10.0.4.4
35144,1674929691.068876451,89.448693915,1400,10.0.1.1,10.0.4.4
35145,1674929691.070884711,89.450702175,1400,10.0.3.3,10.0.4.4
35146,1674929691.078908755,89.458726219,1400,10.0.2.2,10.0.4.4
35147,1674929691.080036165,89.459853629,1400,10.0.1.1,10.0.4.4
35148,1674929691.082251150,89.462068614,1400,10.0.3.3,10.0.4.4
35149,1674929691.090286723,89.470104187,1400,10.0.2.2,10.0.4.4
35150,1674929691.091320828,89.471138292,1400,10.0.1.1,10.0.4.4
35151,1674929691.093426456,89.473243920,1400,10.0.3.3,10.0.4.4
35152,1674929691.101574898,89.481392362,1400,10.0.2.2,10.0.4.4
35153,1674929691.102575073,89.482392537,1400,10.0.1.1,10.0.4.4
35154,1674929691.104672095,89.484489559,1400,10.0.3.3,10.0.4.4
35155,1674929691.112786816,89.492604280,1400,10.0.2.2,10.0.4.4
35156,1674929691.113792016,89.493609480,1400,10.0.1.1,10.0.4.4
35157,1674929691.115885378,89.495702842,1400,10.0.3.3,10.0.4.4
35158,1674929691.124002246,89.503819710,1400,10.0.2.2,10.0.4.4
35159,1674929691.125037027,89.504854491,1400,10.0.1.1,10.0.4.4
35160,1674929691.127195542,89.507013006,1400,10.0.3.3,10.0.4.4
35161,1674929691.135227516,89.515044980,1400,10.0.2.2,10.0.4.4
35162,1674929691.136330611,89.516148075,1400,10.0.1.1,10.0.4.4
35163,1674929691.138464772,89.518282236,1400,10.0.3.3,10.0.4.4
35164,1674929691.146531174,89.526348638,1400,10.0.2.2,10.0.4.4
35165,1674929691.147494863,89.527312327,1400,10.0.1.1,10.0.4.4
35166,1674929691.149594374,89.529411838,1400,10.0.3.3,10.0.4.4
35167,1674929691.157781952,89.537599416,1400,10.0.2.2,10.0.4.4
35168,1674929691.158794644,89.538612108,1400,10.0.1.1,10.0.4.4
35169,1674929691.160893915,89.540711379,1400,10.0.3.3,10.0.4.4
35170,1674929691.168987272,89.548804736,1400,10.0.2.2,10.0.4.4
35171,1674929691.170023604,89.549841068,1400,10.0.1.1,10.0.4.4
35172,1674929691.172065654,89.551883118,1400,10.0.3.3,10.0.4.4
35173,1674929691.180283582,89.560101046,1400,10.0.2.2,10.0.4.4
35174,1674929691.181333351,89.561150815,1400,10.0.1.1,10.0.4.4
35175,1674929691.183372585,89.563190049,1400,10.0.3.3,10.0.4.4
35176,1674929691.191474757,89.571292221,1400,10.0.2.2,10.0.4.4
35177,1674929691.192548685,89.572366149,1400,10.0.1.1,10.0.4.4
35178,1674929691.194617309,89.574434773,1400,10.0.3.3,10.0.4.4
35179,1674929691.202761326,89.582578790,1400,10.0.2.2,10.0.4.4
35180,1674929691.203753110,89.583570574,1400,10.0.1.1,10.0.4.4
35181,1674929691.205925664,89.585743128,1400,10.0.3.3,10.0.4.4
35182,1674929691.213967984,89.593785448,1400,10.0.2.2,10.0.4.4
35183,1674929691.215078326,89.594895790,1400,10.0.1.1,10.0.4.4
35184,1674929691.217147382,89.596964846,1400,10.0.3.3,10.0.4.4
35185,1674929691.225218627,89.605036091,1400,10.0.2.2,10.0.4.4
35186,1674929691.226317695,89.606135159,1400,10.0.1.1,10.0.4.4
35187,1674929691.228336049,89.608153513,1400,10.0.3.3,10.0.4.4
35188,1674929691.236477436,89.616294900,1400,10.0.2.2,10.0.4.4
35189,1674929691.237537383,89.617354847,1400,10.0.1.1,10.0.4.4
35190,1674929691.239609152,89.619426616,1400,10.0.3.3,10.0.4.4
35191,1674929691.247772660,89.627590124,1400,10.0.2.2,10.0.4.4
35192,1674929691.248804530,89.628621994,1400,10.0.1.1,10.0.4.4
35193,1674929691.250838307,89.630655771,1400,10.0.3.3,10.0.4.4
35194,1674929691.259020329,89.638837793,1400,10.0.2.2,10.0.4.4
35195,1674929691.260015258,89.639832722,1400,10.0.1.1,10.0.4.4
35196,1674929691.262127030,89.641944494,1400,10.0.3.3,10.0.4.4
35197,1674929691.270307474,89.650124938,1400,10.0.2.2,10.0.4.4
35198,1674929691.271266117,89.651083581,1400,10.0.1.1,10.0.4.4
35199,1674929691.273376927,89.653194391,1400,10.0.3.3,10.0.4.4
35200,1674929691.281455227,89.661272691,1400,10.0.2.2,10.0.4.4
35201,1674929691.282589217,89.662406681,1400,10.0.1.1,10.0.4.4
35202,1674929691.284771781,89.664589245,1400,10.0.3.3,10.0.4.4
35203,1674929691.292854783,89.672672247,1400,10.0.2.2,10.0.4.4
35204,1674929691.293826004,89.673643468,1400,10.0.1.1,10.0.4.4
35205,1674929691.295853508,89.675670972,1400,10.0.3.3,10.0.4.4
35206,1674929691.304011878,89.683829342,1400,10.0.2.2,10.0.4.4
35207,1674929691.305051844,89.684869308,1400,10.0.1.1,10.0.4.4
35208,1674929691.307093222,89.686910686,1400,10.0.3.3,10.0.4.4
35209,1674929691.315216094,89.695033558,1400,10.0.2.2,10.0.4.4
35210,1674929691.316265751,89.696083215,1400,10.0.1.1,10.0.4.4
35211,1674929691.318421192,89.698238656,1400,10.0.3.3,10.0.4.4
35212,1674929691.326490998,89.706308462,1400,10.0.2.2,10.0.4.4
35213,1674929691.327497212,89.707314676,1400,10.0.1.1,10.0.4.4
35214,1674929691.329604410,89.709421874,1400,10.0.3.3,10.0.4.4
35215,1674929691.337746015,89.717563479,1400,10.0.2.2,10.0.4.4
35216,1674929691.338736285,89.718553749,1400,10.0.1.1,10.0.4.4
35217,1674929691.340821292,89.720638756,1400,10.0.3.3,10.0.4.4
35218,1674929691.348996236,89.728813700,1400,10.0.2.2,10.0.4.4
35219,1674929691.350033908,89.729851372,1400,10.0.1.1,10.0.4.4
35220,1674929691.352041857,89.731859321,1400,10.0.3.3,10.0.4.4
35221,1674929691.360269142,89.740086606,1400,10.0.2.2,10.0.4.4
35222,1674929691.361249931,89.741067395,1400,10.0.1.1,10.0.4.4
35223,1674929691.363960175,89.743777639,1400,10.0.3.3,10.0.4.4
35224,1674929691.371422193,89.751239657,1400,10.0.2.2,10.0.4.4
35225,1674929691.372545007,89.752362471,1400,10.0.1.1,10.0.4.4
35226,1674929691.374607473,89.754424937,1400,10.0.3.3,10.0.4.4
35227,1674929691.382735010,89.762552474,1400,10.0.2.2,10.0.4.4
35228,1674929691.383783773,89.763601237,1400,10.0.1.1,10.0.4.4
35229,1674929691.385839271,89.765656735,1400,10.0.3.3,10.0.4.4
35230,1674929691.394029446,89.773846910,1400,10.0.2.2,10.0.4.4
35231,1674929691.395036812,89.774854276,1400,10.0.1.1,10.0.4.4
35232,1674929691.397135638,89.776953102,1400,10.0.3.3,10.0.4.4
35233,1674929691.405204211,89.785021675,1400,10.0.2.2,10.0.4.4
35234,1674929691.406267053,89.786084517,1400,10.0.1.1,10.0.4.4
35235,1674929691.408374921,89.788192385,1400,10.0.3.3,10.0.4.4
35236,1674929691.416428231,89.796245695,1400,10.0.2.2,10.0.4.4
35237,1674929691.417544132,89.797361596,1400,10.0.1.1,10.0.4.4
35238,1674929691.419584324,89.799401788,1400,10.0.3.3,10.0.4.4
35239,1674929691.427727219,89.807544683,1400,10.0.2.2,10.0.4.4
35240,1674929691.428773233,89.808590697,1400,10.0.1.1,10.0.4.4
35241,1674929691.430827416,89.810644880,1400,10.0.3.3,10.0.4.4
35242,1674929691.438944535,89.818761999,1400,10.0.2.2,10.0.4.4
35243,1674929691.439934077,89.819751541,1400,10.0.1.1,10.0.4.4
35244,1674929691.442136973,89.821954437,1400,10.0.3.3,10.0.4.4
35245,1674929691.450311184,89.830128648,1400,10.0.2.2,10.0.4.4
35246,1674929691.451251570,89.831069034,1400,10.0.1.1,10.0.4.4
35247,1674929691.453378439,89.833195903,1400,10.0.3.3,10.0.4.4
35248,1674929691.461415396,89.841232860,1400,10.0.2.2,10.0.4.4
35249,1674929691.462440537,89.842258001,1400,10.0.1.1,10.0.4.4
35250,1674929691.464621910,89.844439374,1400,10.0.3.3,10.0.4.4
35251,1674929691.472658326,89.852475790,1400,10.0.2.2,10.0.4.4
35252,1674929691.473771292,89.853588756,1400,10.0.1.1,10.0.4.4
35253,1674929691.475825003,89.855642467,1400,10.0.3.3,10.0.4.4
35254,1674929691.483926807,89.863744271,1400,10.0.2.2,10.0.4.4
35255,1674929691.484985461,89.864802925,1400,10.0.1.1,10.0.4.4
35256,1674929691.487101163,89.866918627,1400,10.0.3.3,10.0.4.4
35257,1674929691.495158525,89.874975989,1400,10.0.2.2,10.0.4.4
35258,1674929691.496180666,89.875998130,1400,10.0.1.1,10.0.4.4
35259,1674929691.498422981,89.878240445,1400,10.0.3.3,10.0.4.4
35260,1674929691.506378007,89.886195471,1400,10.0.2.2,10.0.4.4
35261,1674929691.507395567,89.887213031,1400,10.0.1.1,10.0.4.4
35262,1674929691.509598554,89.889416018,1400,10.0.3.3,10.0.4.4
35263,1674929691.517650839,89.897468303,1400,10.0.2.2,10.0.4.4
35264,1674929691.518703557,89.898521021,1400,10.0.1.1,10.0.4.4
35265,1674929691.520881504,89.900698968,1400,10.0.3.3,10.0.4.4
35266,1674929691.528875408,89.908692872,1400,10.0.2.2,10.0.4.4
35267,1674929691.529964892,89.909782356,1400,10.0.1.1,10.0.4.4
35268,1674929691.532106077,89.911923541,1400,10.0.3.3,10.0.4.4
35269,1674929691.540107812,89.919925276,1400,10.0.2.2,10.0.4.4
35270,1674929691.541166859,89.920984323,1400,10.0.1.1,10.0.4.4
35271,1674929691.543336190,89.923153654,1400,10.0.3.3,10.0.4.4
35272,1674929691.551336735,89.931154199,1400,10.0.2.2,10.0.4.4
35273,1674929691.552464581,89.932282045,1400,10.0.1.1,10.0.4.4
35274,1674929691.554609651,89.934427115,1400,10.0.3.3,10.0.4.4
35275,1674929691.562618023,89.942435487,1400,10.0.2.2,10.0.4.4
35276,1674929691.563688034,89.943505498,1400,10.0.1.1,10.0.4.4
35277,1674929691.565847017,89.945664481,1400,10.0.3.3,10.0.4.4
35278,1674929691.573878802,89.953696266,1400,10.0.2.2,10.0.4.4
35279,1674929691.574949568,89.954767032,1400,10.0.1.1,10.0.4.4
35280,1674929691.577094535,89.956911999,1400,10.0.3.3,10.0.4.4
35281,1674929691.585117951,89.964935415,1400,10.0.2.2,10.0.4.4
35282,1674929691.586256917,89.966074381,1400,10.0.1.1,10.0.4.4
35283,1674929691.588369571,89.968187035,1400,10.0.3.3,10.0.4.4
35284,1674929691.596349006,89.976166470,1400,10.0.2.2,10.0.4.4
35285,1674929691.597377242,89.977194706,1400,10.0.1.1,10.0.4.4
35286,1674929691.599629024,89.979446488,1400,10.0.3.3,10.0.4.4
35287,1674929691.607645275,89.987462739,1400,10.0.2.2,10.0.4.4
35288,1674929691.608710102,89.988527566,1400,10.0.1.1,10.0.4.4
35289,1674929691.610850823,89.990668287,1400,10.0.3.3,10.0.4.4
35290,1674929691.618874057,89.998691521,1400,10.0.2.2,10.0.4.4
35291,1674929691.619934087,89.999751551,1400,10.0.1.1,10.0.4.4
35292,1674929691.622026798,90.001844262,1400,10.0.3.3,10.0.4.4
35293,1674929691.630080066,90.009897530,1400,10.0.2.2,10.0.4.4
35294,1674929691.631159430,90.010976894,1400,10.0.1.1,10.0.4.4
35295,1674929691.633335797,90.013153261,1400,10.0.3.3,10.0.4.4
35296,1674929691.641391381,90.021208845,1400,10.0.2.2,10.0.4.4
35297,1674929691.642434573,90.022252037,1400,10.0.1.1,10.0.4.4
35298,1674929691.644599695,90.024417159,1400,10.0.3.3,10.0.4.4
35299,1674929691.652723288,90.032540752,1400,10.0.2.2,10.0.4.4
35300,1674929691.653718569,90.033536033,1400,10.0.1.1,10.0.4.4
35301,1674929691.655791279,90.035608743,1400,10.0.3.3,10.0.4.4
35302,1674929691.663845707,90.043663171,1400,10.0.2.2,10.0.4.4
35303,1674929691.664891736,90.044709200,1400,10.0.1.1,10.0.4.4
35304,1674929691.667138445,90.046955909,1400,10.0.3.3,10.0.4.4
35305,1674929691.675224154,90.055041618,1400,10.0.2.2,10.0.4.4
35306,1674929691.676176793,90.055994257,1400,10.0.1.1,10.0.4.4
35307,1674929691.678364203,90.058181667,1400,10.0.3.3,10.0.4.4
35308,1674929691.686391726,90.066209190,1400,10.0.2.2,10.0.4.4
35309,1674929691.687400653,90.067218117,1400,10.0.1.1,10.0.4.4
35310,1674929691.689560869,90.069378333,1400,10.0.3.3,10.0.4.4
35311,1674929691.697613669,90.077431133,1400,10.0.2.2,10.0.4.4
35312,1674929691.698619749,90.078437213,1400,10.0.1.1,10.0.4.4
35313,1674929691.700875449,90.080692913,1400,10.0.3.3,10.0.4.4
35314,1674929691.708864545,90.088682009,1400,10.0.2.2,10.0.4.4
35315,1674929691.709897750,90.089715214,1400,10.0.1.1,10.0.4.4
35316,1674929691.712088518,90.091905982,1400,10.0.3.3,10.0.4.4
35317,1674929691.720034874,90.099852338,1400,10.0.2.2,10.0.4.4
35318,1674929691.721142724,90.100960188,1400,10.0.1.1,10.0.4.4
35319,1674929691.723320557,90.103138021,1400,10.0.3.3,10.0.4.4
35320,1674929691.731336613,90.111154077,1400,10.0.2.2,10.0.4.4
35321,1674929691.732387449,90.112204913,1400,10.0.1.1,10.0.4.4
35322,1674929691.734570369,90.114387833,1400,10.0.3.3,10.0.4.4
35323,1674929691.742586715,90.122404179,1400,10.0.2.2,10.0.4.4
35324,1674929691.743613700,90.123431164,1400,10.0.1.1,10.0.4.4
35325,1674929691.745829710,90.125647174,1400,10.0.3.3,10.0.4.4
35326,1674929691.753845752,90.133663216,1400,10.0.2.2,10.0.4.4
35327,1674929691.754929181,90.134746645,1400,10.0.1.1,10.0.4.4
35328,1674929691.757095337,90.136912801,1400,10.0.3.3,10.0.4.4
35329,1674929691.765101798,90.144919262,1400,10.0.2.2,10.0.4.4
35330,1674929691.766217930,90.146035394,1400,10.0.1.1,10.0.4.4
35331,1674929691.768297928,90.148115392,1400,10.0.3.3,10.0.4.4
35332,1674929691.776329961,90.156147425,1400,10.0.2.2,10.0.4.4
35333,1674929691.777437879,90.157255343,1400,10.0.1.1,10.0.4.4
35334,1674929691.779567338,90.159384802,1400,10.0.3.3,10.0.4.4
35335,1674929691.787570371,90.167387835,1400,10.0.2.2,10.0.4.4
35336,1674929691.788635074,90.168452538,1400,10.0.1.1,10.0.4.4
35337,1674929691.790847781,90.170665245,1400,10.0.3.3,10.0.4.4
35338,1674929691.798803487,90.178620951,1400,10.0.2.2,10.0.4.4
35339,1674929691.799801301,90.179618765,1400,10.0.1.1,10.0.4.4
35340,1674929691.802105870,90.181923334,1400,10.0.3.3,10.0.4.4
35341,1674929691.810041568,90.189859032,1400,10.0.2.2,10.0.4.4
35342,1674929691.811119422,90.190936886,1400,10.0.1.1,10.0.4.4
35343,1674929691.813308344,90.193125808,1400,10.0.3.3,10.0.4.4
35344,1674929691.821378331,90.201195795,1400,10.0.2.2,10.0.4.4
35345,1674929691.822390971,90.202208435,1400,10.0.1.1,10.0.4.4
35346,1674929691.824517700,90.204335164,1400,10.0.3.3,10.0.4.4
35347,1674929691.832618424,90.212435888,1400,10.0.2.2,10.0.4.4
35348,1674929691.833608525,90.213425989,1400,10.0.1.1,10.0.4.4
35349,1674929691.835772169,90.215589633,1400,10.0.3.3,10.0.4.4
35350,1674929691.843744074,90.223561538,1400,10.0.2.2,10.0.4.4
35351,1674929691.844779118,90.224596582,1400,10.0.1.1,10.0.4.4
35352,1674929691.847008799,90.226826263,1400,10.0.3.3,10.0.4.4
35353,1674929691.855040444,90.234857908,1400,10.0.2.2,10.0.4.4
35354,1674929691.856067418,90.235884882,1400,10.0.1.1,10.0.4.4
35355,1674929691.858246600,90.238064064,1400,10.0.3.3,10.0.4.4
35356,1674929691.866337931,90.246155395,1400,10.0.2.2,10.0.4.4
35357,1674929691.867336644,90.247154108,1400,10.0.1.1,10.0.4.4
35358,1674929691.869576694,90.249394158,1400,10.0.3.3,10.0.4.4
35359,1674929691.877571485,90.257388949,1400,10.0.2.2,10.0.4.4
35360,1674929691.878877103,90.258694567,1400,10.0.1.1,10.0.4.4
35361,1674929691.880758644,90.260576108,1400,10.0.3.3,10.0.4.4
35362,1674929691.888882953,90.268700417,1400,10.0.2.2,10.0.4.4
35363,1674929691.889854130,90.269671594,1400,10.0.1.1,10.0.4.4
35364,1674929691.892001961,90.271819425,1400,10.0.3.3,10.0.4.4
35365,1674929691.900079764,90.279897228,1400,10.0.2.2,10.0.4.4
35366,1674929691.901110696,90.280928160,1400,10.0.1.1,10.0.4.4
35367,1674929691.903222759,90.283040223,1400,10.0.3.3,10.0.4.4
35368,1674929691.911333994,90.291151458,1400,10.0.2.2,10.0.4.4
35369,1674929691.912312577,90.292130041,1400,10.0.1.1,10.0.4.4
35370,1674929691.914518216,90.294335680,1400,10.0.3.3,10.0.4.4
35371,1674929691.922557838,90.302375302,1400,10.0.2.2,10.0.4.4
35372,1674929691.923559799,90.303377263,1400,10.0.1.1,10.0.4.4
35373,1674929691.925739751,90.305557215,1400,10.0.3.3,10.0.4.4
35374,1674929691.933781840,90.313599304,1400,10.0.2.2,10.0.4.4
35375,1674929691.934820612,90.314638076,1400,10.0.1.1,10.0.4.4
35376,1674929691.936995807,90.316813271,1400,10.0.3.3,10.0.4.4
35377,1674929691.945070840,90.324888304,1400,10.0.2.2,10.0.4.4
35378,1674929691.946125163,90.325942627,1400,10.0.1.1,10.0.4.4
35379,1674929691.948308800,90.328126264,1400,10.0.3.3,10.0.4.4
35380,1674929691.956331270,90.336148734,1400,10.0.2.2,10.0.4.4
35381,1674929691.957332117,90.337149581,1400,10.0.1.1,10.0.4.4
35382,1674929691.959526237,90.339343701,1400,10.0.3.3,10.0.4.4
35383,1674929691.967565313,90.347382777,1400,10.0.2.2,10.0.4.4
35384,1674929691.968570495,90.348387959,1400,10.0.1.1,10.0.4.4
35385,1674929691.970727749,90.350545213,1400,10.0.3.3,10.0.4.4
35386,1674929691.978762754,90.358580218,1400,10.0.2.2,10.0.4.4
35387,1674929691.979765219,90.359582683,1400,10.0.1.1,10.0.4.4
35388,1674929691.981979734,90.361797198,1400,10.0.3.3,10.0.4.4
35389,1674929691.990072872,90.369890336,1400,10.0.2.2,10.0.4.4
35390,1674929691.991077633,90.370895097,1400,10.0.1.1,10.0.4.4
35391,1674929691.993280644,90.373098108,1400,10.0.3.3,10.0.4.4
35392,1674929692.001292712,90.381110176,1400,10.0.2.2,10.0.4.4
35393,1674929692.002285863,90.382103327,1400,10.0.1.1,10.0.4.4
35394,1674929692.004447814,90.384265278,1400,10.0.3.3,10.0.4.4
35395,1674929692.012611812,90.392429276,1400,10.0.2.2,10.0.4.4
35396,1674929692.013600338,90.393417802,1400,10.0.1.1,10.0.4.4
35397,1674929692.015730779,90.395548243,1400,10.0.3.3,10.0.4.4
35398,1674929692.023719537,90.403537001,1400,10.0.2.2,10.0.4.4
35399,1674929692.024810838,90.404628302,1400,10.0.1.1,10.0.4.4
35400,1674929692.026963946,90.406781410,1400,10.0.3.3,10.0.4.4
35401,1674929692.035021592,90.414839056,1400,10.0.2.2,10.0.4.4
35402,1674929692.036009276,90.415826740,1400,10.0.1.1,10.0.4.4
35403,1674929692.038177343,90.417994807,1400,10.0.3.3,10.0.4.4
35404,1674929692.046311751,90.426129215,1400,10.0.2.2,10.0.4.4
35405,1674929692.047316694,90.427134158,1400,10.0.1.1,10.0.4.4
35406,1674929692.049486393,90.429303857,1400,10.0.3.3,10.0.4.4
35407,1674929692.057525399,90.437342863,1400,10.0.2.2,10.0.4.4
35408,1674929692.058574860,90.438392324,1400,10.0.1.1,10.0.4.4
35409,1674929692.060771321,90.440588785,1400,10.0.3.3,10.0.4.4
35410,1674929692.068754442,90.448571906,1400,10.0.2.2,10.0.4.4
35411,1674929692.069774238,90.449591702,1400,10.0.1.1,10.0.4.4
35412,1674929692.071927709,90.451745173,1400,10.0.3.3,10.0.4.4
35413,1674929692.080018944,90.459836408,1400,10.0.2.2,10.0.4.4
35414,1674929692.081115568,90.460933032,1400,10.0.1.1,10.0.4.4
35415,1674929692.083260271,90.463077735,1400,10.0.3.3,10.0.4.4
35416,1674929692.091293987,90.471111451,1400,10.0.2.2,10.0.4.4
35417,1674929692.092328625,90.472146089,1400,10.0.1.1,10.0.4.4
35418,1674929692.094508212,90.474325676,1400,10.0.3.3,10.0.4.4
35419,1674929692.102524525,90.482341989,1400,10.0.2.2,10.0.4.4
35420,1674929692.103494748,90.483312212,1400,10.0.1.1,10.0.4.4
35421,1674929692.105669159,90.485486623,1400,10.0.3.3,10.0.4.4
35422,1674929692.113731082,90.493548546,1400,10.0.2.2,10.0.4.4
35423,1674929692.114788079,90.494605543,1400,10.0.1.1,10.0.4.4
35424,1674929692.116957463,90.496774927,1400,10.0.3.3,10.0.4.4
35425,1674929692.124996428,90.504813892,1400,10.0.2.2,10.0.4.4
35426,1674929692.125992771,90.505810235,1400,10.0.1.1,10.0.4.4
35427,1674929692.128159608,90.507977072,1400,10.0.3.3,10.0.4.4
35428,1674929692.136306756,90.516124220,1400,10.0.2.2,10.0.4.4
35429,1674929692.137309865,90.517127329,1400,10.0.1.1,10.0.4.4
35430,1674929692.139416366,90.519233830,1400,10.0.3.3,10.0.4.4
35431,1674929692.147463880,90.527281344,1400,10.0.2.2,10.0.4.4
35432,1674929692.148629895,90.528447359,1400,10.0.1.1,10.0.4.4
35433,1674929692.150717559,90.530535023,1400,10.0.3.3,10.0.4.4
35434,1674929692.158760067,90.538577531,1400,10.0.2.2,10.0.4.4
35435,1674929692.159731864,90.539549328,1400,10.0.1.1,10.0.4.4
35436,1674929692.161912276,90.541729740,1400,10.0.3.3,10.0.4.4
35437,1674929692.170043827,90.549861291,1400,10.0.2.2,10.0.4.4
35438,1674929692.171091493,90.550908957,1400,10.0.1.1,10.0.4.4
35439,1674929692.173165611,90.552983075,1400,10.0.3.3,10.0.4.4
35440,1674929692.181244661,90.561062125,1400,10.0.2.2,10.0.4.4
35441,1674929692.182204097,90.562021561,1400,10.0.1.1,10.0.4.4
35442,1674929692.184444256,90.564261720,1400,10.0.3.3,10.0.4.4
35443,1674929692.192468748,90.572286212,1400,10.0.2.2,10.0.4.4
35444,1674929692.193531675,90.573349139,1400,10.0.1.1,10.0.4.4
35445,1674929692.195630864,90.575448328,1400,10.0.3.3,10.0.4.4
35446,1674929692.203673572,90.583491036,1400,10.0.2.2,10.0.4.4
35447,1674929692.204815614,90.584633078,1400,10.0.1.1,10.0.4.4
35448,1674929692.206883747,90.586701211,1400,10.0.3.3,10.0.4.4
35449,1674929692.215016140,90.594833604,1400,10.0.2.2,10.0.4.4
35450,1674929692.215968773,90.595786237,1400,10.0.1.1,10.0.4.4
35451,1674929692.218252051,90.598069515,1400,10.0.3.3,10.0.4.4
35452,1674929692.226229135,90.606046599,1400,10.0.2.2,10.0.4.4
35453,1674929692.227257746,90.607075210,1400,10.0.1.1,10.0.4.4
35454,1674929692.229488585,90.609306049,1400,10.0.3.3,10.0.4.4
35455,1674929692.237440324,90.617257788,1400,10.0.2.2,10.0.4.4
35456,1674929692.238511000,90.618328464,1400,10.0.1.1,10.0.4.4
35457,1674929692.240661611,90.620479075,1400,10.0.3.3,10.0.4.4
35458,1674929692.248741479,90.628558943,1400,10.0.2.2,10.0.4.4
35459,1674929692.249734071,90.629551535,1400,10.0.1.1,10.0.4.4
35460,1674929692.251851854,90.631669318,1400,10.0.3.3,10.0.4.4
35461,1674929692.259942503,90.639759967,1400,10.0.2.2,10.0.4.4
35462,1674929692.260969659,90.640787123,1400,10.0.1.1,10.0.4.4
35463,1674929692.263113911,90.642931375,1400,10.0.3.3,10.0.4.4
35464,1674929692.271205750,90.651023214,1400,10.0.2.2,10.0.4.4
35465,1674929692.272205145,90.652022609,1400,10.0.1.1,10.0.4.4
35466,1674929692.274413512,90.654230976,1400,10.0.3.3,10.0.4.4
35467,1674929692.282506612,90.662324076,1400,10.0.2.2,10.0.4.4
35468,1674929692.283388471,90.663205935,1400,10.0.1.1,10.0.4.4
35469,1674929692.285658824,90.665476288,1400,10.0.3.3,10.0.4.4
35470,1674929692.293737885,90.673555349,1400,10.0.2.2,10.0.4.4
35471,1674929692.294695114,90.674512578,1400,10.0.1.1,10.0.4.4
35472,1674929692.296842640,90.676660104,1400,10.0.3.3,10.0.4.4
35473,1674929692.305042585,90.684860049,1400,10.0.2.2,10.0.4.4
35474,1674929692.305982147,90.685799611,1400,10.0.1.1,10.0.4.4
35475,1674929692.308156749,90.687974213,1400,10.0.3.3,10.0.4.4
35476,1674929692.316165627,90.695983091,1400,10.0.2.2,10.0.4.4
35477,1674929692.317240126,90.697057590,1400,10.0.1.1,10.0.4.4
35478,1674929692.319411840,90.699229304,1400,10.0.3.3,10.0.4.4
35479,1674929692.327428163,90.707245627,1400,10.0.2.2,10.0.4.4
35480,1674929692.328451223,90.708268687,1400,10.0.1.1,10.0.4.4
35481,1674929692.330627913,90.710445377,1400,10.0.3.3,10.0.4.4
35482,1674929692.338707660,90.718525124,1400,10.0.2.2,10.0.4.4
35483,1674929692.339721723,90.719539187,1400,10.0.1.1,10.0.4.4
35484,1674929692.342008591,90.721826055,1400,10.0.3.3,10.0.4.4
35485,1674929692.350014501,90.729831965,1400,10.0.2.2,10.0.4.4
35486,1674929692.350913687,90.730731151,1400,10.0.1.1,10.0.4.4
