frame.number,frame.time_epoch,frame.time_relative,frame.len,ip.src,ip.dst
35277,1674929805.993876733,89.704098688,1400,10.0.1.1,10.0.4.4
35278,1674929805.993901530,89.704123485,1400,10.0.2.2,10.0.4.4
35279,1674929805.998216750,89.708438705,1400,10.0.3.3,10.0.4.4
35280,1674929806.005397356,89.715619311,1400,10.0.1.1,10.0.4.4
35281,1674929806.005431510,89.715653465,1400,10.0.2.2,10.0.4.4
35282,1674929806.009551376,89.719773331,1400,10.0.3.3,10.0.4.4
35283,1674929806.016622170,89.726844125,1400,10.0.1.1,10.0.4.4
35284,1674929806.016655242,89.726877197,1400,10.0.2.2,10.0.4.4
35285,1674929806.020751939,89.730973894,1400,10.0.3.3,10.0.4.4
35286,1674929806.027681668,89.737903623,1400,10.0.1.1,10.0.4.4
35287,1674929806.027708440,89.737930395,1400,10.0.2.2,10.0.4.4
35288,1674929806.032039404,89.742261359,1400,10.0.3.3,10.0.4.4
35289,1674929806.038986263,89.749208218,1400,10.0.1.1,10.0.4.4
35290,1674929806.039013679,89.749235634,1400,10.0.2.2,10.0.4.4
35291,1674929806.043217702,89.753439657,1400,10.0.3.3,10.0.4.4
35292,1674929806.050519827,89.760741782,1400,10.0.1.1,10.0.4.4
35293,1674929806.050558418,89.760780373,1400,10.0.2.2,10.0.4.4
35294,1674929806.054632698,89.764854653,1400,10.0.3.3,10.0.4.4
35295,1674929806.061540747,89.771762702,1400,10.0.1.1,10.0.4.4
35296,1674929806.061569452,89.771791407,1400,10.0.2.2,10.0.4.4
35297,1674929806.065821246,89.776043201,1400,10.0.3.3,10.0.4.4
35298,1674929806.072810003,89.783031958,1400,10.0.1.1,10.0.4.4
35299,1674929806.072840345,89.783062300,1400,10.0.2.2,10.0.4.4
35300,1674929806.077016979,89.787238934,1400,10.0.3.3,10.0.4.4
35301,1674929806.084033510,89.794255465,1400,10.0.1.1,10.0.4.4
35302,1674929806.084074074,89.794296029,1400,10.0.2.2,10.0.4.4
35303,1674929806.088323040,89.798544995,1400,10.0.3.3,10.0.4.4
35304,1674929806.095178274,89.805400229,1400,10.0.1.1,10.0.4.4
35305,1674929806.095206242,89.805428197,1400,10.0.2.2,10.0.4.4
35306,1674929806.099544567,89.809766522,1400,10.0.3.3,10.0.4.4
35307,1674929806.106479517,89.816701472,1400,10.0.1.1,10.0.4.4
35308,1674929806.106513970,89.816735925,1400,10.0.2.2,10.0.4.4
35309,1674929806.110763803,89.820985758,1400,10.0.3.3,10.0.4.4
35310,1674929806.117692259,89.827914214,1400,10.0.1.1,10.0.4.4
35311,1674929806.117733327,89.827955282,1400,10.0.2.2,10.0.4.4
35312,1674929806.122033495,89.832255450,1400,10.0.3.3,10.0.4.4
35313,1674929806.128850728,89.839072683,1400,10.0.1.1,10.0.4.4
35314,1674929806.128881535,89.839103490,1400,10.0.2.2,10.0.4.4
35315,1674929806.133181315,89.843403270,1400,10.0.3.3,10.0.4.4
35316,1674929806.140164901,89.850386856,1400,10.0.1.1,10.0.4.4
35317,1674929806.140199826,89.850421781,1400,10.0.2.2,10.0.4.4
35318,1674929806.144511332,89.854733287,1400,10.0.3.3,10.0.4.4
35319,1674929806.151386741,89.861608696,1400,10.0.1.1,10.0.4.4
35320,1674929806.151421355,89.861643310,1400,10.0.2.2,10.0.4.4
35321,1674929806.155739881,89.865961836,1400,10.0.3.3,10.0.4.4
35322,1674929806.162694871,89.872916826,1400,10.0.1.1,10.0.4.4
35323,1674929806.162738968,89.872960923,1400,10.0.2.2,10.0.4.4
35324,1674929806.166952078,89.877174033,1400,10.0.3.3,10.0.4.4
35325,1674929806.173971062,89.884193017,1400,10.0.1.1,10.0.4.4
35326,1674929806.174007809,89.884229764,1400,10.0.2.2,10.0.4.4
35327,1674929806.178244953,89.888466908,1400,10.0.3.3,10.0.4.4
35328,1674929806.185199715,89.895421670,1400,10.0.1.1,10.0.4.4
35329,1674929806.185233206,89.895455161,1400,10.0.2.2,10.0.4.4
35330,1674929806.189411251,89.899633206,1400,10.0.3.3,10.0.4.4
35331,1674929806.196460142,89.906682097,1400,10.0.1.1,10.0.4.4
35332,1674929806.196482809,89.906704764,1400,10.0.2.2,10.0.4.4
35333,1674929806.200727845,89.910949800,1400,10.0.3.3,10.0.4.4
35334,1674929806.207749186,89.917971141,1400,10.0.1.1,10.0.4.4
35335,1674929806.207786530,89.918008485,1400,10.0.2.2,10.0.4.4
35336,1674929806.211996669,89.922218624,1400,10.0.3.3,10.0.4.4
35337,1674929806.218989995,89.929211950,1400,10.0.1.1,10.0.4.4
35338,1674929806.219015430,89.929237385,1400,10.0.2.2,10.0.4.4
35339,1674929806.223250349,89.933472304,1400,10.0.3.3,10.0.4.4
35340,1674929806.230203622,89.940425577,1400,10.0.1.1,10.0.4.4
35341,1674929806.230222820,89.940444775,1400,10.0.2.2,10.0.4.4
35342,1674929806.234461207,89.944683162,1400,10.0.3.3,10.0.4.4
35343,1674929806.241534453,89.951756408,1400,10.0.1.1,10.0.4.4
35344,1674929806.241556142,89.951778097,1400,10.0.2.2,10.0.4.4
35345,1674929806.245841253,89.956063208,1400,10.0.3.3,10.0.4.4
35346,1674929806.252770247,89.962992202,1400,10.0.1.1,10.0.4.4
35347,1674929806.252795473,89.963017428,1400,10.0.2.2,10.0.4.4
35348,1674929806.257084784,89.967306739,1400,10.0.3.3,10.0.4.4
35349,1674929806.263902057,89.974124012,1400,10.0.1.1,10.0.4.4
35350,1674929806.263926805,89.974148760,1400,10.0.2.2,10.0.4.4
35351,1674929806.268257954,89.978479909,1400,10.0.3.3,10.0.4.4
35352,1674929806.275167951,89.985389906,1400,10.0.1.1,10.0.4.4
35353,1674929806.275197508,89.985419463,1400,10.0.2.2,10.0.4.4
35354,1674929806.279533538,89.989755493,1400,10.0.3.3,10.0.4.4
35355,1674929806.286877916,89.997099871,1400,10.0.1.1,10.0.4.4
35356,1674929806.286928747,89.997150702,1400,10.0.2.2,10.0.4.4
35357,1674929806.290782625,90.001004580,1400,10.0.3.3,10.0.4.4
35358,1674929806.297777987,90.007999942,1400,10.0.1.1,10.0.4.4
35359,1674929806.297804870,90.008026825,1400,10.0.2.2,10.0.4.4
35360,1674929806.302025268,90.012247223,1400,10.0.3.3,10.0.4.4
35361,1674929806.308961884,90.019183839,1400,10.0.1.1,10.0.4.4
35362,1674929806.308984894,90.019206849,1400,10.0.2.2,10.0.4.4
35363,1674929806.313323256,90.023545211,1400,10.0.3.3,10.0.4.4
35364,1674929806.320229991,90.030451946,1400,10.0.1.1,10.0.4.4
35365,1674929806.320266663,90.030488618,1400,10.0.2.2,10.0.4.4
35366,1674929806.324561520,90.034783475,1400,10.0.3.3,10.0.4.4
35367,1674929806.331460594,90.041682549,1400,10.0.1.1,10.0.4.4
35368,1674929806.331494477,90.041716432,1400,10.0.2.2,10.0.4.4
35369,1674929806.336089041,90.046310996,1400,10.0.3.3,10.0.4.4
35370,1674929806.342708631,90.052930586,1400,10.0.1.1,10.0.4.4
35371,1674929806.342755911,90.052977866,1400,10.0.2.2,10.0.4.4
35372,1674929806.346960725,90.057182680,1400,10.0.3.3,10.0.4.4
35373,1674929806.353908874,90.064130829,1400,10.0.1.1,10.0.4.4
35374,1674929806.353936639,90.064158594,1400,10.0.2.2,10.0.4.4
35375,1674929806.358284770,90.068506725,1400,10.0.3.3,10.0.4.4
35376,1674929806.365281297,90.075503252,1400,10.0.1.1,10.0.4.4
35377,1674929806.365303699,90.075525654,1400,10.0.2.2,10.0.4.4
35378,1674929806.369510410,90.079732365,1400,10.0.3.3,10.0.4.4
35379,1674929806.376537554,90.086759509,1400,10.0.1.1,10.0.4.4
35380,1674929806.376579100,90.086801055,1400,10.0.2.2,10.0.4.4
35381,1674929806.380754228,90.090976183,1400,10.0.3.3,10.0.4.4
35382,1674929806.387653425,90.097875380,1400,10.0.1.1,10.0.4.4
35383,1674929806.387681181,90.097903136,1400,10.0.2.2,10.0.4.4
35384,1674929806.392137512,90.102359467,1400,10.0.3.3,10.0.4.4
35385,1674929806.398888655,90.109110610,1400,10.0.1.1,10.0.4.4
35386,1674929806.398917925,90.109139880,1400,10.0.2.2,10.0.4.4
35387,1674929806.403254523,90.113476478,1400,10.0.3.3,10.0.4.4
35388,1674929806.410092078,90.120314033,1400,10.0.1.1,10.0.4.4
35389,1674929806.410121703,90.120343658,1400,10.0.2.2,10.0.4.4
35390,1674929806.414450998,90.124672953,1400,10.0.3.3,10.0.4.4
35391,1674929806.421314339,90.131536294,1400,10.0.1.1,10.0.4.4
35392,1674929806.421345302,90.131567257,1400,10.0.2.2,10.0.4.4
35393,1674929806.425634419,90.135856374,1400,10.0.3.3,10.0.4.4
35394,1674929806.432744901,90.142966856,1400,10.0.1.1,10.0.4.4
35395,1674929806.432780165,90.143002120,1400,10.0.2.2,10.0.4.4
35396,1674929806.436933786,90.147155741,1400,10.0.3.3,10.0.4.4
35397,1674929806.443803887,90.154025842,1400,10.0.1.1,10.0.4.4
35398,1674929806.443829896,90.154051851,1400,10.0.2.2,10.0.4.4
35399,1674929806.448197797,90.158419752,1400,10.0.3.3,10.0.4.4
35400,1674929806.454992725,90.165214680,1400,10.0.1.1,10.0.4.4
35401,1674929806.455013737,90.165235692,1400,10.0.2.2,10.0.4.4
35402,1674929806.459423571,90.169645526,1400,10.0.3.3,10.0.4.4
35403,1674929806.466375005,90.176596960,1400,10.0.1.1,10.0.4.4
35404,1674929806.466406099,90.176628054,1400,10.0.2.2,10.0.4.4
35405,1674929806.470702089,90.180924044,1400,10.0.3.3,10.0.4.4
35406,1674929806.477592896,90.187814851,1400,10.0.1.1,10.0.4.4
35407,1674929806.477618348,90.187840303,1400,10.0.2.2,10.0.4.4
35408,1674929806.481941511,90.192163466,1400,10.0.3.3,10.0.4.4
35409,1674929806.488826173,90.199048128,1400,10.0.1.1,10.0.4.4
35410,1674929806.488858977,90.199080932,1400,10.0.2.2,10.0.4.4
35411,1674929806.493105496,90.203327451,1400,10.0.3.3,10.0.4.4
35412,1674929806.500155259,90.210377214,1400,10.0.1.1,10.0.4.4
35413,1674929806.500184469,90.210406424,1400,10.0.2.2,10.0.4.4
35414,1674929806.504507644,90.214729599,1400,10.0.3.3,10.0.4.4
35415,1674929806.511304973,90.221526928,1400,10.0.1.1,10.0.4.4
35416,1674929806.511325833,90.221547788,1400,10.0.2.2,10.0.4.4
35417,1674929806.515822523,90.226044478,1400,10.0.3.3,10.0.4.4
35418,1674929806.522590844,90.232812799,1400,10.0.1.1,10.0.4.4
35419,1674929806.522619333,90.232841288,1400,10.0.2.2,10.0.4.4
35420,1674929806.526911346,90.237133301,1400,10.0.3.3,10.0.4.4
35421,1674929806.533907319,90.244129274,1400,10.0.1.1,10.0.4.4
35422,1674929806.533936283,90.244158238,1400,10.0.2.2,10.0.4.4
35423,1674929806.538271005,90.248492960,1400,10.0.3.3,10.0.4.4
35424,1674929806.545226517,90.255448472,1400,10.0.1.1,10.0.4.4
35425,1674929806.545253289,90.255475244,1400,10.0.2.2,10.0.4.4
35426,1674929806.549513047,90.259735002,1400,10.0.3.3,10.0.4.4
35427,1674929806.556327584,90.266549539,1400,10.0.1.1,10.0.4.4
35428,1674929806.556346280,90.266568235,1400,10.0.2.2,10.0.4.4
35429,1674929806.560708917,90.270930872,1400,10.0.3.3,10.0.4.4
35430,1674929806.567757064,90.277979019,1400,10.0.1.1,10.0.4.4
35431,1674929806.567788749,90.278010704,1400,10.0.2.2,10.0.4.4
35432,1674929806.572041794,90.282263749,1400,10.0.3.3,10.0.4.4
35433,1674929806.578963685,90.289185640,1400,10.0.1.1,10.0.4.4
35434,1674929806.578990140,90.289212095,1400,10.0.2.2,10.0.4.4
35435,1674929806.583331477,90.293553432,1400,10.0.3.3,10.0.4.4
35436,1674929806.590255632,90.300477587,1400,10.0.1.1,10.0.4.4
35437,1674929806.590294775,90.300516730,1400,10.0.2.2,10.0.4.4
35438,1674929806.594487814,90.304709769,1400,10.0.3.3,10.0.4.4
35439,1674929806.601569829,90.311791784,1400,10.0.1.1,10.0.4.4
35440,1674929806.601610283,90.311832238,1400,10.0.2.2,10.0.4.4
35441,1674929806.605760301,90.315982256,1400,10.0.3.3,10.0.4.4
35442,1674929806.612554717,90.322776672,1400,10.0.1.1,10.0.4.4
35443,1674929806.612585102,90.322807057,1400,10.0.2.2,10.0.4.4
35444,1674929806.616990442,90.327212397,1400,10.0.3.3,10.0.4.4
35445,1674929806.623956849,90.334178804,1400,10.0.1.1,10.0.4.4
35446,1674929806.623986935,90.334208890,1400,10.0.2.2,10.0.4.4
35447,1674929806.628259406,90.338481361,1400,10.0.3.3,10.0.4.4
35448,1674929806.635251588,90.345473543,1400,10.0.1.1,10.0.4.4
35449,1674929806.635300950,90.345522905,1400,10.0.2.2,10.0.4.4
35450,1674929806.639552711,90.349774666,1400,10.0.3.3,10.0.4.4
35451,1674929806.646410305,90.356632260,1400,10.0.1.1,10.0.4.4
35452,1674929806.646439167,90.356661122,1400,10.0.2.2,10.0.4.4
35453,1674929806.650716790,90.360938745,1400,10.0.3.3,10.0.4.4
35454,1674929806.657649150,90.367871105,1400,10.0.1.1,10.0.4.4
35455,1674929806.657680922,90.367902877,1400,10.0.2.2,10.0.4.4
35456,1674929806.661940520,90.372162475,1400,10.0.3.3,10.0.4.4
35457,1674929806.668819161,90.379041116,1400,10.0.1.1,10.0.4.4
35458,1674929806.668839849,90.379061804,1400,10.0.2.2,10.0.4.4
35459,1674929806.673234628,90.383456583,1400,10.0.3.3,10.0.4.4
35460,1674929806.680167976,90.390389931,1400,10.0.1.1,10.0.4.4
35461,1674929806.680199325,90.390421280,1400,10.0.2.2,10.0.4.4
35462,1674929806.684620047,90.394842002,1400,10.0.3.3,10.0.4.4
35463,1674929806.691511948,90.401733903,1400,10.0.1.1,10.0.4.4
35464,1674929806.691545305,90.401767260,1400,10.0.2.2,10.0.4.4
35465,1674929806.695786957,90.406008912,1400,10.0.3.3,10.0.4.4
35466,1674929806.702601601,90.412823556,1400,10.0.1.1,10.0.4.4
35467,1674929806.702630437,90.412852392,1400,10.0.2.2,10.0.4.4
35468,1674929806.706857528,90.417079483,1400,10.0.3.3,10.0.4.4
35469,1674929806.713919740,90.424141695,1400,10.0.1.1,10.0.4.4
35470,1674929806.713957328,90.424179283,1400,10.0.2.2,10.0.4.4
35471,1674929806.718189127,90.428411082,1400,10.0.3.3,10.0.4.4
35472,1674929806.725132455,90.435354410,1400,10.0.1.1,10.0.4.4
35473,1674929806.725158718,90.435380673,1400,10.0.2.2,10.0.4.4
35474,1674929806.729414326,90.439636281,1400,10.0.3.3,10.0.4.4
35475,1674929806.736336718,90.446558673,1400,10.0.1.1,10.0.4.4
35476,1674929806.736361182,90.446583137,1400,10.0.2.2,10.0.4.4
35477,1674929806.740679539,90.450901494,1400,10.0.3.3,10.0.4.4
35478,1674929806.747525477,90.457747432,1400,10.0.1.1,10.0.4.4
35479,1674929806.747560287,90.457782242,1400,10.0.2.2,10.0.4.4
35480,1674929806.751915534,90.462137489,1400,10.0.3.3,10.0.4.4
35481,1674929806.758861862,90.469083817,1400,10.0.1.1,10.0.4.4
35482,1674929806.758900997,90.469122952,1400,10.0.2.2,10.0.4.4
35483,1674929806.763145199,90.473367154,1400,10.0.3.3,10.0.4.4
35484,1674929806.770134712,90.480356667,1400,10.0.1.1,10.0.4.4
35485,1674929806.770222737,90.480444692,1400,10.0.2.2,10.0.4.4
35486,1674929806.774477579,90.484699534,1400,10.0.3.3,10.0.4.4
35487,1674929806.781487962,90.491709917,1400,10.0.1.1,10.0.4.4
35488,1674929806.781530133,90.491752088,1400,10.0.2.2,10.0.4.4
35489,1674929806.785654999,90.495876954,1400,10.0.3.3,10.0.4.4
35490,1674929806.792672260,90.502894215,1400,10.0.1.1,10.0.4.4
35491,1674929806.792700460,90.502922415,1400,10.0.2.2,10.0.4.4
35492,1674929806.796904314,90.507126269,1400,10.0.3.3,10.0.4.4
35493,1674929806.803825750,90.514047705,1400,10.0.1.1,10.0.4.4
35494,1674929806.803850395,90.514072350,1400,10.0.2.2,10.0.4.4
35495,1674929806.808155615,90.518377570,1400,10.0.3.3,10.0.4.4
35496,1674929806.815029903,90.525251858,1400,10.0.1.1,10.0.4.4
35497,1674929806.815053603,90.525275558,1400,10.0.2.2,10.0.4.4
35498,1674929806.819374422,90.529596377,1400,10.0.3.3,10.0.4.4
35499,1674929806.826432051,90.536654006,1400,10.0.1.1,10.0.4.4
35500,1674929806.826458889,90.536680844,1400,10.0.2.2,10.0.4.4
35501,1674929806.830629667,90.540851622,1400,10.0.3.3,10.0.4.4
35502,1674929806.837597964,90.547819919,1400,10.0.1.1,10.0.4.4
35503,1674929806.837646200,90.547868155,1400,10.0.2.2,10.0.4.4
35504,1674929806.841938114,90.552160069,1400,10.0.3.3,10.0.4.4
35505,1674929806.849144386,90.559366341,1400,10.0.1.1,10.0.4.4
35506,1674929806.849196950,90.559418905,1400,10.0.2.2,10.0.4.4
35507,1674929806.853252771,90.563474726,1400,10.0.3.3,10.0.4.4
35508,1674929806.860166004,90.570387959,1400,10.0.1.1,10.0.4.4
35509,1674929806.860201860,90.570423815,1400,10.0.2.2,10.0.4.4
35510,1674929806.864800949,90.575022904,1400,10.0.3.3,10.0.4.4
35511,1674929806.871619154,90.581841109,1400,10.0.1.1,10.0.4.4
35512,1674929806.871670418,90.581892373,1400,10.0.2.2,10.0.4.4
35513,1674929806.875841255,90.586063210,1400,10.0.3.3,10.0.4.4
35514,1674929806.882939917,90.593161872,1400,10.0.1.1,10.0.4.4
35515,1674929806.882998426,90.593220381,1400,10.0.2.2,10.0.4.4
35516,1674929806.887036769,90.597258724,1400,10.0.3.3,10.0.4.4
35517,1674929806.894084918,90.604306873,1400,10.0.1.1,10.0.4.4
35518,1674929806.894122178,90.604344133,1400,10.0.2.2,10.0.4.4
35519,1674929806.898554378,90.608776333,1400,10.0.3.3,10.0.4.4
35520,1674929806.905191739,90.615413694,1400,10.0.1.1,10.0.4.4
35521,1674929806.905223318,90.615445273,1400,10.0.2.2,10.0.4.4
35522,1674929806.909394016,90.619615971,1400,10.0.3.3,10.0.4.4
35523,1674929806.916310297,90.626532252,1400,10.0.1.1,10.0.4.4
35524,1674929806.916329695,90.626551650,1400,10.0.2.2,10.0.4.4
35525,1674929806.920858596,90.631080551,1400,10.0.3.3,10.0.4.4
35526,1674929806.927689010,90.637910965,1400,10.0.1.1,10.0.4.4
35527,1674929806.927711138,90.637933093,1400,10.0.2.2,10.0.4.4
35528,1674929806.932086329,90.642308284,1400,10.0.3.3,10.0.4.4
35529,1674929806.938904153,90.649126108,1400,10.0.1.1,10.0.4.4
35530,1674929806.938938777,90.649160732,1400,10.0.2.2,10.0.4.4
35531,1674929806.943227463,90.653449418,1400,10.0.3.3,10.0.4.4
35532,1674929806.950037893,90.660259848,1400,10.0.1.1,10.0.4.4
35533,1674929806.950057204,90.660279159,1400,10.0.2.2,10.0.4.4
35534,1674929806.954574584,90.664796539,1400,10.0.3.3,10.0.4.4
35535,1674929806.961516914,90.671738869,1400,10.0.1.1,10.0.4.4
35536,1674929806.961550967,90.671772922,1400,10.0.2.2,10.0.4.4
35537,1674929806.965844250,90.676066205,1400,10.0.3.3,10.0.4.4
35538,1674929806.972644398,90.682866353,1400,10.0.1.1,10.0.4.4
35539,1674929806.972677815,90.682899770,1400,10.0.2.2,10.0.4.4
35540,1674929806.977025743,90.687247698,1400,10.0.3.3,10.0.4.4
35541,1674929806.983933820,90.694155775,1400,10.0.1.1,10.0.4.4
35542,1674929806.983964291,90.694186246,1400,10.0.2.2,10.0.4.4
35543,1674929806.988394736,90.698616691,1400,10.0.3.3,10.0.4.4
35544,1674929806.995098644,90.705320599,1400,10.0.1.1,10.0.4.4
35545,1674929806.995125783,90.705347738,1400,10.0.2.2,10.0.4.4
35546,1674929806.999667952,90.709889907,1400,10.0.3.3,10.0.4.4
35547,1674929807.006509090,90.716731045,1400,10.0.1.1,10.0.4.4
35548,1674929807.006545579,90.716767534,1400,10.0.2.2,10.0.4.4
35549,1674929807.010687584,90.720909539,1400,10.0.3.3,10.0.4.4
35550,1674929807.017774188,90.727996143,1400,10.0.1.1,10.0.4.4
35551,1674929807.017814620,90.728036575,1400,10.0.2.2,10.0.4.4
35552,1674929807.022077487,90.732299442,1400,10.0.3.3,10.0.4.4
35553,1674929807.029697923,90.739919878,1400,10.0.1.1,10.0.4.4
35554,1674929807.029909671,90.740131626,1400,10.0.2.2,10.0.4.4
35555,1674929807.033455182,90.743677137,1400,10.0.3.3,10.0.4.4
35556,1674929807.040314642,90.750536597,1400,10.0.1.1,10.0.4.4
35557,1674929807.040363116,90.750585071,1400,10.0.2.2,10.0.4.4
35558,1674929807.044579595,90.754801550,1400,10.0.3.3,10.0.4.4
35559,1674929807.051555470,90.761777425,1400,10.0.1.1,10.0.4.4
35560,1674929807.051595172,90.761817127,1400,10.0.2.2,10.0.4.4
35561,1674929807.055856413,90.766078368,1400,10.0.3.3,10.0.4.4
35562,1674929807.062659122,90.772881077,1400,10.0.1.1,10.0.4.4
35563,1674929807.062692560,90.772914515,1400,10.0.2.2,10.0.4.4
35564,1674929807.067048526,90.777270481,1400,10.0.3.3,10.0.4.4
35565,1674929807.073904566,90.784126521,1400,10.0.1.1,10.0.4.4
35566,1674929807.073938967,90.784160922,1400,10.0.2.2,10.0.4.4
35567,1674929807.078245624,90.788467579,1400,10.0.3.3,10.0.4.4
35568,1674929807.085399461,90.795621416,1400,10.0.1.1,10.0.4.4
35569,1674929807.085456186,90.795678141,1400,10.0.2.2,10.0.4.4
35570,1674929807.089619884,90.799841839,1400,10.0.3.3,10.0.4.4
35571,1674929807.096610428,90.806832383,1400,10.0.1.1,10.0.4.4
35572,1674929807.096654769,90.806876724,1400,10.0.2.2,10.0.4.4
35573,1674929807.100890342,90.811112297,1400,10.0.3.3,10.0.4.4
35574,1674929807.107841057,90.818063012,1400,10.0.1.1,10.0.4.4
35575,1674929807.107878660,90.818100615,1400,10.0.2.2,10.0.4.4
35576,1674929807.112061040,90.822282995,1400,10.0.3.3,10.0.4.4
35577,1674929807.119226900,90.829448855,1400,10.0.1.1,10.0.4.4
35578,1674929807.119292960,90.829514915,1400,10.0.2.2,10.0.4.4
35579,1674929807.123384165,90.833606120,1400,10.0.3.3,10.0.4.4
35580,1674929807.130216652,90.840438607,1400,10.0.1.1,10.0.4.4
35581,1674929807.130249364,90.840471319,1400,10.0.2.2,10.0.4.4
35582,1674929807.134548498,90.844770453,1400,10.0.3.3,10.0.4.4
35583,1674929807.141409079,90.851631034,1400,10.0.1.1,10.0.4.4
35584,1674929807.141440238,90.851662193,1400,10.0.2.2,10.0.4.4
35585,1674929807.145710339,90.855932294,1400,10.0.3.3,10.0.4.4
35586,1674929807.152729082,90.862951037,1400,10.0.1.1,10.0.4.4
35587,1674929807.152769673,90.862991628,1400,10.0.2.2,10.0.4.4
35588,1674929807.157039610,90.867261565,1400,10.0.3.3,10.0.4.4
35589,1674929807.163873354,90.874095309,1400,10.0.1.1,10.0.4.4
35590,1674929807.163900661,90.874122616,1400,10.0.2.2,10.0.4.4
35591,1674929807.168244278,90.878466233,1400,10.0.3.3,10.0.4.4
35592,1674929807.175188193,90.885410148,1400,10.0.1.1,10.0.4.4
35593,1674929807.175229363,90.885451318,1400,10.0.2.2,10.0.4.4
35594,1674929807.179527432,90.889749387,1400,10.0.3.3,10.0.4.4
35595,1674929807.186394201,90.896616156,1400,10.0.1.1,10.0.4.4
35596,1674929807.186426087,90.896648042,1400,10.0.2.2,10.0.4.4
35597,1674929807.190719879,90.900941834,1400,10.0.3.3,10.0.4.4
35598,1674929807.197721134,90.907943089,1400,10.0.1.1,10.0.4.4
35599,1674929807.197762172,90.907984127,1400,10.0.2.2,10.0.4.4
35600,1674929807.202074909,90.912296864,1400,10.0.3.3,10.0.4.4
35601,1674929807.208962262,90.919184217,1400,10.0.1.1,10.0.4.4
35602,1674929807.208999259,90.919221214,1400,10.0.2.2,10.0.4.4
35603,1674929807.213247695,90.923469650,1400,10.0.3.3,10.0.4.4
35604,1674929807.220081263,90.930303218,1400,10.0.1.1,10.0.4.4
35605,1674929807.220105276,90.930327231,1400,10.0.2.2,10.0.4.4
35606,1674929807.224542134,90.934764089,1400,10.0.3.3,10.0.4.4
35607,1674929807.231311540,90.941533495,1400,10.0.1.1,10.0.4.4
35608,1674929807.231340975,90.941562930,1400,10.0.2.2,10.0.4.4
35609,1674929807.235696931,90.945918886,1400,10.0.3.3,10.0.4.4
35610,1674929807.242492872,90.952714827,1400,10.0.1.1,10.0.4.4
35611,1674929807.242513558,90.952735513,1400,10.0.2.2,10.0.4.4
35612,1674929807.246881545,90.957103500,1400,10.0.3.3,10.0.4.4
35613,1674929807.253868321,90.964090276,1400,10.0.1.1,10.0.4.4
35614,1674929807.253904849,90.964126804,1400,10.0.2.2,10.0.4.4
35615,1674929807.258267867,90.968489822,1400,10.0.3.3,10.0.4.4
35616,1674929807.265043833,90.975265788,1400,10.0.1.1,10.0.4.4
35617,1674929807.265081722,90.975303677,1400,10.0.2.2,10.0.4.4
35618,1674929807.269528716,90.979750671,1400,10.0.3.3,10.0.4.4
35619,1674929807.276268086,90.986490041,1400,10.0.1.1,10.0.4.4
35620,1674929807.276290082,90.986512037,1400,10.0.2.2,10.0.4.4
35621,1674929807.280649883,90.990871838,1400,10.0.3.3,10.0.4.4
35622,1674929807.287546860,90.997768815,1400,10.0.1.1,10.0.4.4
35623,1674929807.287586190,90.997808145,1400,10.0.2.2,10.0.4.4
35624,1674929807.291970336,91.002192291,1400,10.0.3.3,10.0.4.4
35625,1674929807.298786828,91.009008783,1400,10.0.1.1,10.0.4.4
35626,1674929807.298817536,91.009039491,1400,10.0.2.2,10.0.4.4
35627,1674929807.303237226,91.013459181,1400,10.0.3.3,10.0.4.4
35628,1674929807.310132403,91.020354358,1400,10.0.1.1,10.0.4.4
35629,1674929807.310206307,91.020428262,1400,10.0.2.2,10.0.4.4
35630,1674929807.314475177,91.024697132,1400,10.0.3.3,10.0.4.4
35631,1674929807.321369624,91.031591579,1400,10.0.1.1,10.0.4.4
35632,1674929807.321415420,91.031637375,1400,10.0.2.2,10.0.4.4
35633,1674929807.325745250,91.035967205,1400,10.0.3.3,10.0.4.4
35634,1674929807.332674418,91.042896373,1400,10.0.1.1,10.0.4.4
35635,1674929807.332720736,91.042942691,1400,10.0.2.2,10.0.4.4
35636,1674929807.337080748,91.047302703,1400,10.0.3.3,10.0.4.4
35637,1674929807.344057171,91.054279126,1400,10.0.1.1,10.0.4.4
35638,1674929807.344119976,91.054341931,1400,10.0.2.2,10.0.4.4
35639,1674929807.348302006,91.058523961,1400,10.0.3.3,10.0.4.4
35640,1674929807.355170446,91.065392401,1400,10.0.1.1,10.0.4.4
35641,1674929807.355222961,91.065444916,1400,10.0.2.2,10.0.4.4
35642,1674929807.359597446,91.069819401,1400,10.0.3.3,10.0.4.4
35643,1674929807.366390132,91.076612087,1400,10.0.1.1,10.0.4.4
35644,1674929807.366442824,91.076664779,1400,10.0.2.2,10.0.4.4
35645,1674929807.370751820,91.080973775,1400,10.0.3.3,10.0.4.4
35646,1674929807.377589240,91.087811195,1400,10.0.1.1,10.0.4.4
35647,1674929807.377631189,91.087853144,1400,10.0.2.2,10.0.4.4
35648,1674929807.382006738,91.092228693,1400,10.0.3.3,10.0.4.4
35649,1674929807.389010033,91.099231988,1400,10.0.1.1,10.0.4.4
35650,1674929807.389064958,91.099286913,1400,10.0.2.2,10.0.4.4
35651,1674929807.393326332,91.103548287,1400,10.0.3.3,10.0.4.4
35652,1674929807.400141657,91.110363612,1400,10.0.1.1,10.0.4.4
35653,1674929807.400178242,91.110400197,1400,10.0.2.2,10.0.4.4
